NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_94	Sotub11g025960	NA	41160	-0.5698812007904053	-0.6436405	Yes	
row_95	Sotub05g007750	NA	41216	-0.574591338634491	-0.63875264	Yes	
row_96	Sotub09g010010	NA	41602	-0.6025356650352478	-0.6402868	Yes	
row_97	Sotub08g020730	NA	41622	-0.603826642036438	-0.63436085	Yes	
row_98	Sotub04g033050	NA	41705	-0.6089606881141663	-0.629663	Yes	
row_99	Sotub09g017950	NA	41744	-0.611519992351532	-0.6240432	Yes	
row_100	Sotub02g032210	NA	41767	-0.6124171614646912	-0.6180885	Yes	
row_101	Sotub04g005210	NA	41825	-0.6160694360733032	-0.6128077	Yes	
row_102	Sotub08g027570	NA	41999	-0.6241771578788757	-0.60980225	Yes	
row_103	PGSC0003DMG400041709	NA	42055	-0.627021849155426	-0.6043663	Yes	
row_104	Sotub03g009800	NA	42060	-0.6271086931228638	-0.59789175	Yes	
row_105	PGSC0003DMG401023624	NA	42498	-0.647132158279419	-0.60001767	Yes	
row_106	Sotub01g023440	NA	42538	-0.6490206122398376	-0.59402615	Yes	
row_107	Sotub02g032200	NA	42643	-0.6545930504798889	-0.5892989	Yes	
row_108	Sotub07g010050	NA	42800	-0.6640304327011108	-0.58553094	Yes	
row_109	Sotub07g017380	NA	42983	-0.6790735721588135	-0.5821347	Yes	
row_110	PGSC0003DMG403005640	NA	43031	-0.6844117045402527	-0.575936	Yes	
row_111	Sotub07g024360	NA	43060	-0.6864769458770752	-0.56932914	Yes	
row_112	Sotub04g030030	NA	43078	-0.6880197525024414	-0.5624823	Yes	
row_113	Sotub04g009840	NA	43087	-0.6886919736862183	-0.5554454	Yes	
row_114	Sotub10g027040	NA	43203	-0.6979106664657593	-0.55048907	Yes	
row_115	Sotub08g008180	NA	43306	-0.7082334160804749	-0.54516035	Yes	
row_116	Sotub05g008040	NA	43353	-0.7125687599182129	-0.5386469	Yes	
row_117	Sotub08g008160	NA	43357	-0.7129859924316406	-0.53125423	Yes	
row_118	Sotub06g028480	NA	43626	-0.7415276169776917	-0.52895486	Yes	
row_119	Sotub02g024420	NA	43662	-0.7444377541542053	-0.5218845	Yes	
row_120	Sotub04g009480	NA	43690	-0.7476587891578674	-0.5146176	Yes	
row_121	Sotub02g030800	NA	43839	-0.765251874923706	-0.5096288	Yes	
row_122	Sotub06g033160	NA	43843	-0.7656721472740173	-0.5016853	Yes	
row_123	PGSC0003DMG402013065	NA	43875	-0.768605649471283	-0.49428087	Yes	
row_124	Sotub07g009810	NA	43928	-0.7753502726554871	-0.4872332	Yes	
row_125	PGSC0003DMG401023851	NA	44141	-0.7978103160858154	-0.48320606	Yes	
row_126	Sotub09g025560	NA	44187	-0.8023673892021179	-0.47573352	Yes	
row_127	Sotub11g025920	NA	44270	-0.8112073540687561	-0.46892136	Yes	
row_128	Sotub04g034030	NA	44363	-0.821268618106842	-0.4622075	Yes	
row_129	Sotub04g032560	NA	44374	-0.8227260112762451	-0.45381	Yes	
row_130	Sotub05g025360	NA	44463	-0.8354161381721497	-0.44686684	Yes	
row_131	Sotub07g005920	NA	44514	-0.8422207832336426	-0.4390794	Yes	
row_132	Sotub08g018410	NA	44793	-0.8758485317230225	-0.43557927	Yes	
row_133	Sotub06g024410	NA	45000	-0.9043116569519043	-0.43031666	Yes	
row_134	Sotub11g025930	NA	45056	-0.9136533141136169	-0.42188418	Yes	
row_135	Sotub06g025250	NA	45089	-0.9189257025718689	-0.4129286	Yes	
row_136	Sotub12g026880	NA	45101	-0.9199531078338623	-0.40353507	Yes	
row_137	Sotub08g015280	NA	45123	-0.9239891171455383	-0.39430276	Yes	
row_138	Sotub08g020890	NA	45162	-0.9284874796867371	-0.3853693	Yes	
row_139	PGSC0003DMG400005564	NA	45225	-0.9381334781646729	-0.37682334	Yes	
row_140	Sotub02g016080	NA	45241	-0.9411761164665222	-0.36728927	Yes	
row_141	Sotub08g020500	NA	45259	-0.9429663419723511	-0.3577772	Yes	
row_142	Sotub03g027410	NA	45334	-0.95218825340271	-0.34932846	Yes	
row_143	Sotub02g036180	NA	45423	-0.9642739295959473	-0.34103817	Yes	
row_144	Sotub12g030800	NA	45535	-0.9789335131645203	-0.33306262	Yes	
row_145	Sotub06g021800	NA	45620	-0.9907703399658203	-0.32441396	Yes	
row_146	Sotub02g032440	NA	45774	-1.0110750198364258	-0.3169569	Yes	
row_147	PGSC0003DMG401013065	NA	45775	-1.0115185976028442	-0.3063823	Yes	
row_148	Sotub07g023570	NA	45777	-1.0120267868041992	-0.2958227	Yes	
row_149	Sotub06g035200	NA	45906	-1.0285569429397583	-0.28767425	Yes	
row_150	Sotub08g026960	NA	45985	-1.037414789199829	-0.2784159	Yes	
row_151	Sotub08g023570	NA	46624	-1.1076866388320923	-0.2798166	Yes	
row_152	Sotub02g006010	NA	46761	-1.133116364479065	-0.27073783	Yes	
row_153	Sotub05g028060	NA	46813	-1.1417089700698853	-0.2598398	Yes	
row_154	Sotub01g008720	NA	47193	-1.239996075630188	-0.25458774	Yes	
row_155	Sotub11g024240	NA	47232	-1.2521395683288574	-0.24227078	Yes	
row_156	Sotub02g014940	NA	47261	-1.26288902759552	-0.22963798	Yes	
row_157	Sotub03g030780	NA	47272	-1.265956163406372	-0.21660689	Yes	
row_158	Sotub12g005440	NA	47374	-1.2979891300201416	-0.20509239	Yes	
row_159	Sotub03g022590	NA	47677	-1.4016667604446411	-0.19658355	Yes	
row_160	Sotub04g014660	NA	47686	-1.407501220703125	-0.18203203	Yes	
row_161	Sotub07g022070	NA	47760	-1.4339219331741333	-0.16852678	Yes	
row_162	Sotub06g035190	NA	47767	-1.439113736152649	-0.15360408	Yes	
row_163	PGSC0003DMG400017984	NA	47842	-1.4749082326889038	-0.1396907	Yes	
row_164	Sotub02g034120	NA	47858	-1.4843945503234863	-0.124477744	Yes	
row_165	Sotub05g019640	NA	48059	-1.6224157810211182	-0.11158587	Yes	
row_166	Sotub02g021050	NA	48074	-1.6306747198104858	-0.09482332	Yes	
row_167	Sotub10g006740	NA	48082	-1.6364877223968506	-0.07785759	Yes	
row_168	Sotub10g021920	NA	48189	-1.7260990142822266	-0.061969277	Yes	
row_169	Sotub11g027550	NA	48231	-1.7701400518417358	-0.04429807	Yes	
row_170	Sotub11g009990	NA	48245	-1.788206934928894	-0.025868308	Yes	
row_171	Sotub11g014790	NA	48322	-1.8937959671020508	-0.007616485	Yes	
row_172	PGSC0003DMG400034098	NA	48660	-2.672807216644287	0.013468996	Yes	
