NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_44	Sotub01g020470	NA	24220	0.0	-0.404629	No	
row_45	Sotub01g020480	NA	24221	0.0	-0.404629	No	
row_46	Sotub01g020500	NA	24223	0.0	-0.40464932	No	
row_47	Sotub01g023170	NA	24371	0.0	-0.40763628	No	
row_48	Sotub01g026310	NA	24435	0.0	-0.4089164	No	
row_49	Sotub01g037730	NA	24717	0.0	-0.41462615	No	
row_50	Sotub01g037740	NA	24718	0.0	-0.41462615	No	
row_51	Sotub02g009690	NA	25538	0.0	-0.43126777	No	
row_52	Sotub05g020230	NA	27576	0.0	-0.47265843	No	
row_53	PGSC0003DMG400037638	NA	27778	0.0	-0.47674263	No	
row_54	PGSC0003DMG400007248	NA	27779	0.0	-0.47674263	No	
row_55	Sotub05g024720	NA	27795	0.0	-0.4770474	No	
row_56	Sotub05g024730	NA	27796	0.0	-0.4770474	No	
row_57	Sotub05g026550	NA	27837	0.0	-0.4778602	No	
row_58	PGSC0003DMG400023437	NA	27859	0.0	-0.4782869	No	
row_59	Sotub06g007580	NA	27918	0.0	-0.47946543	No	
row_60	Sotub06g007570	NA	27919	0.0	-0.47946543	No	
row_61	Sotub08g017900	NA	28539	0.0	-0.49204317	No	
row_62	Sotub08g020110	NA	28709	0.0	-0.49547714	No	
row_63	PGSC0003DMG402020820	NA	28713	0.0	-0.4955381	No	
row_64	PGSC0003DMG401020820	NA	28714	0.0	-0.4955381	No	
row_65	Sotub08g020160	NA	28716	0.0	-0.4955584	No	
row_66	Sotub08g020170	NA	28717	0.0	-0.4955584	No	
row_67	PGSC0003DMG400041935	NA	29331	0.0	-0.5080142	No	
row_68	Sotub09g013130	NA	29592	0.0	-0.51329726	No	
row_69	PGSC0003DMG400047004	NA	30219	0.0	-0.52601725	No	
row_70	Sotub12g012560	NA	30501	0.0	-0.53172696	No	
row_71	Sotub12g030070	NA	31946	0.0	-0.56106824	No	
row_72	Sotub12g031190	NA	31973	0.0	-0.5615965	No	
row_73	Sotub12g031370	NA	31977	0.0	-0.5616575	No	
row_74	Sotub01g030180	NA	32424	-0.010087449103593826	-0.57054687	No	
row_75	Sotub08g006610	NA	32660	-0.027103818953037262	-0.5748568	No	
row_76	Sotub04g033890	NA	33152	-0.06967749446630478	-0.5836381	No	
row_77	Sotub11g005690	NA	35147	-0.21159017086029053	-0.6205243	No	
row_78	Sotub02g027180	NA	37532	-0.34693586826324463	-0.6630126	No	
row_79	Sotub01g039260	NA	38119	-0.3592870831489563	-0.6687547	No	
row_80	Sotub03g034360	NA	39296	-0.4299982190132141	-0.6852719	No	
row_81	Sotub11g005710	NA	39979	-0.4783139228820801	-0.69092226	No	
row_82	PGSC0003DMG400011746	NA	41763	-0.612326443195343	-0.71664476	Yes	
row_83	Sotub10g025270	NA	41818	-0.6152935028076172	-0.707184	Yes	
row_84	Sotub10g025280	NA	42256	-0.6361486315727234	-0.7051478	Yes	
row_85	Sotub01g036700	NA	42478	-0.6460175514221191	-0.69855326	Yes	
row_86	PGSC0003DMG400018037	NA	43274	-0.7049309015274048	-0.7026111	Yes	
row_87	Sotub01g023430	NA	44017	-0.7839108109474182	-0.7042368	Yes	
row_88	Sotub06g009390	NA	44048	-0.7872268557548523	-0.6913382	Yes	
row_89	Sotub03g020490	NA	44845	-0.8818581700325012	-0.6923805	Yes	
row_90	Sotub06g016100	NA	45196	-0.9343320727348328	-0.6834599	Yes	
row_91	Sotub03g034350	NA	46255	-1.064752221107483	-0.68668747	Yes	
row_92	Sotub02g023390	NA	46588	-1.1030542850494385	-0.67450595	Yes	
row_93	Sotub02g027610	NA	46780	-1.1352812051773071	-0.65890646	Yes	
row_94	Sotub06g007610	NA	47096	-1.2094546556472778	-0.6445537	Yes	
row_95	Sotub10g028270	NA	47352	-1.291473150253296	-0.6275745	Yes	
row_96	Sotub08g020180	NA	47416	-1.311678409576416	-0.60634726	Yes	
row_97	PGSC0003DMG400002074	NA	47534	-1.3422044515609741	-0.5856935	Yes	
row_98	Sotub08g024430	NA	47666	-1.3962862491607666	-0.5643961	Yes	
row_99	Sotub01g047160	NA	48011	-1.5829241275787354	-0.54422426	Yes	
row_100	Sotub10g013150	NA	48058	-1.6222461462020874	-0.5173224	Yes	
row_101	Sotub09g022900	NA	48599	-2.4569966793060303	-0.48613477	Yes	
row_102	Sotub01g036730	NA	48653	-2.651156425476074	-0.44171992	Yes	
row_103	Sotub03g020480	NA	48670	-2.700087547302246	-0.39571363	Yes	
row_104	PGSC0003DMG400005363	NA	48973	-3.827439308166504	-0.33617422	Yes	
row_105	Sotub02g005280	NA	49168	-5.0	-0.25432006	Yes	
row_106	Sotub02g025300	NA	49239	-5.0	-0.1699463	Yes	
row_107	PGSC0003DMG400018038	NA	49245	-5.0	-0.08425178	Yes	
row_108	PGSC0003DMG400013680	NA	49264	-5.0	0.0011785892	Yes	
