NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_129	Sotub01g037440	NA	42762	-0.6617208123207092	-0.6999638	Yes	
row_130	Sotub04g029760	NA	42765	-0.6619329452514648	-0.6972699	Yes	
row_131	Sotub10g005530	NA	42771	-0.662290632724762	-0.6946358	Yes	
row_132	Sotub06g006480	NA	42874	-0.6703008413314819	-0.6939482	Yes	
row_133	Sotub08g017390	NA	42915	-0.6727246642112732	-0.69198525	Yes	
row_134	Sotub01g041630	NA	42919	-0.6730351448059082	-0.6892659	Yes	
row_135	Sotub06g006610	NA	42922	-0.6732192039489746	-0.6865254	Yes	
row_136	Sotub05g027590	NA	42948	-0.6753854155540466	-0.68424535	Yes	
row_137	Sotub10g028730	NA	43098	-0.689749538898468	-0.6844366	Yes	
row_138	Sotub09g022970	NA	43140	-0.6939752697944641	-0.68240625	Yes	
row_139	PGSC0003DMG400011840	NA	43150	-0.6942844390869141	-0.6797216	Yes	
row_140	Sotub01g035380	NA	43173	-0.6957806348800659	-0.67729604	Yes	
row_141	Sotub06g027610	NA	43273	-0.7048893570899963	-0.6764043	Yes	
row_142	Sotub09g021270	NA	43282	-0.7057316303253174	-0.67365193	Yes	
row_143	Sotub10g023050	NA	43421	-0.720088005065918	-0.6734933	Yes	
row_144	Sotub08g013360	NA	43465	-0.724161684513092	-0.67137915	Yes	
row_145	Sotub01g020950	NA	43480	-0.7261423468589783	-0.6686649	Yes	
row_146	Sotub03g025130	NA	43483	-0.7261892557144165	-0.6657055	Yes	
row_147	Sotub06g027680	NA	43507	-0.7288225889205933	-0.66316384	Yes	
row_148	PGSC0003DMG400029561	NA	43524	-0.7304674386978149	-0.6604726	Yes	
row_149	PGSC0003DMG400003467	NA	43546	-0.7322279214859009	-0.657876	Yes	
row_150	Sotub01g034090	NA	43553	-0.7328423261642456	-0.6549708	Yes	
row_151	Sotub12g009890	NA	43562	-0.733880877494812	-0.6521022	Yes	
row_152	Sotub06g015840	NA	43632	-0.7421371936798096	-0.65044427	Yes	
row_153	Sotub09g005660	NA	43718	-0.7512814998626709	-0.64907515	Yes	
row_154	Sotub12g012550	NA	43736	-0.7530176043510437	-0.6463111	Yes	
row_155	Sotub01g016340	NA	43749	-0.7548723220825195	-0.6434373	Yes	
row_156	Sotub05g025460	NA	43776	-0.7570334672927856	-0.64084035	Yes	
row_157	Sotub03g023860	NA	43790	-0.7587268948554993	-0.6379711	Yes	
row_158	Sotub12g020990	NA	43805	-0.7607250213623047	-0.63511395	Yes	
row_159	Sotub03g035640	NA	43818	-0.7629308700561523	-0.6322069	Yes	
row_160	Sotub06g028940	NA	43901	-0.7718751430511475	-0.63069147	Yes	
row_161	Sotub01g024560	NA	43913	-0.7732727527618408	-0.6277213	Yes	
row_162	Sotub06g030360	NA	43924	-0.7743130922317505	-0.6247264	Yes	
row_163	Sotub06g027670	NA	43963	-0.7784112691879272	-0.622286	Yes	
row_164	Sotub01g008460	NA	43971	-0.7788620591163635	-0.6192111	Yes	
row_165	Sotub07g014640	NA	43992	-0.7817540764808655	-0.6163895	Yes	
row_166	Sotub09g006710	NA	43995	-0.7819629907608032	-0.6131998	Yes	
row_167	Sotub06g031520	NA	44005	-0.7826977968215942	-0.6101498	Yes	
row_168	Sotub03g014200	NA	44039	-0.7857668995857239	-0.60757697	Yes	
row_169	Sotub06g006900	NA	44053	-0.7881228923797607	-0.60458624	Yes	
row_170	Sotub01g018810	NA	44070	-0.7896755337715149	-0.60165036	Yes	
row_171	Sotub07g022350	NA	44119	-0.7951377034187317	-0.5993449	Yes	
row_172	Sotub03g024420	NA	44140	-0.7977378368377686	-0.5964573	Yes	
row_173	Sotub05g026540	NA	44160	-0.7998031973838806	-0.5935408	Yes	
row_174	Sotub05g026120	NA	44170	-0.8008037805557251	-0.590416	Yes	
row_175	Sotub10g008400	NA	44173	-0.8011565208435059	-0.587147	Yes	
row_176	Sotub09g029330	NA	44178	-0.8016061186790466	-0.58391684	Yes	
row_177	Sotub08g013400	NA	44180	-0.8016501665115356	-0.58062536	Yes	
row_178	Sotub03g028840	NA	44185	-0.8021258115768433	-0.57739305	Yes	
row_179	PGSC0003DMG400009588	NA	44197	-0.8034042716026306	-0.5742984	Yes	
row_180	Sotub08g023110	NA	44198	-0.8037574291229248	-0.57097775	Yes	
row_181	Sotub05g027890	NA	44226	-0.8063945174217224	-0.56819725	Yes	
row_182	PGSC0003DMG400012101	NA	44242	-0.808121383190155	-0.56516474	Yes	
row_183	Sotub12g008620	NA	44263	-0.8104702830314636	-0.56222457	Yes	
row_184	Sotub08g007140	NA	44284	-0.8128138184547424	-0.5592747	Yes	
row_185	Sotub06g019500	NA	44290	-0.8139864206314087	-0.5560138	Yes	
row_186	Sotub10g024700	NA	44299	-0.8144826292991638	-0.55281216	Yes	
row_187	Sotub11g026560	NA	44342	-0.8184781670570374	-0.55028784	Yes	
row_188	Sotub01g041370	NA	44377	-0.8229184746742249	-0.547582	Yes	
row_189	Sotub06g008360	NA	44391	-0.8247544169425964	-0.5444399	Yes	
row_190	Sotub01g040770	NA	44421	-0.8284071683883667	-0.5416093	Yes	
row_191	Sotub04g023000	NA	44441	-0.8322115540504456	-0.53855884	Yes	
row_192	Sotub04g028460	NA	44453	-0.8345166444778442	-0.5353356	Yes	
row_193	Sotub04g009730	NA	44498	-0.8405377268791199	-0.53276104	Yes	
row_194	Sotub04g025120	NA	44568	-0.848164439201355	-0.5306651	Yes	
row_195	Sotub10g017070	NA	44573	-0.8484621047973633	-0.5272414	Yes	
row_196	Sotub10g014210	NA	44610	-0.8536109328269958	-0.5244495	Yes	
row_197	Sotub10g028510	NA	44612	-0.854225754737854	-0.5209408	Yes	
row_198	Sotub04g022590	NA	44613	-0.8543577194213867	-0.5174111	Yes	
row_199	Sotub04g028010	NA	44641	-0.857466995716095	-0.5144196	Yes	
row_200	Sotub01g023130	NA	44690	-0.8621000647544861	-0.51183754	Yes	
row_201	Sotub12g022620	NA	44709	-0.864849865436554	-0.5086319	Yes	
row_202	Sotub03g032890	NA	44740	-0.8685382008552551	-0.5056559	Yes	
row_203	PGSC0003DMG400007599	NA	44781	-0.8739748001098633	-0.5028615	Yes	
row_204	Sotub09g017210	NA	44787	-0.8745783567428589	-0.4993503	Yes	
row_205	Sotub04g027270	NA	44813	-0.8776679039001465	-0.49623454	Yes	
row_206	Sotub11g007120	NA	44909	-0.8907874822616577	-0.4944932	Yes	
row_207	Sotub03g013870	NA	44916	-0.8915739059448242	-0.4909322	Yes	
row_208	Sotub01g037610	NA	44920	-0.8921835422515869	-0.48730746	Yes	
row_209	Sotub09g028260	NA	44926	-0.8931427597999573	-0.4837196	Yes	
row_210	Sotub07g026440	NA	45014	-0.9072674512863159	-0.48174685	Yes	
row_211	Sotub02g017030	NA	45045	-0.9121511578559875	-0.47859067	Yes	
row_212	Sotub09g008530	NA	45050	-0.9127223491668701	-0.4749015	Yes	
row_213	Sotub10g025380	NA	45087	-0.9184762239456177	-0.47184163	Yes	
row_214	Sotub06g034680	NA	45102	-0.9199809432029724	-0.46832654	Yes	
row_215	Sotub06g024630	NA	45110	-0.921423614025116	-0.46466264	Yes	
row_216	Sotub09g029340	NA	45131	-0.9250190258026123	-0.4612492	Yes	
row_217	Sotub10g015050	NA	45152	-0.9275398254394531	-0.45782536	Yes	
row_218	PGSC0003DMG400033341	NA	45164	-0.929022490978241	-0.45421168	Yes	
row_219	Sotub04g027200	NA	45166	-0.9296091794967651	-0.45039153	Yes	
row_220	Sotub01g035270	NA	45198	-0.9344367384910583	-0.44716367	Yes	
row_221	Sotub03g025810	NA	45238	-0.9407142400741577	-0.44407314	Yes	
row_222	Sotub09g025330	NA	45266	-0.9435148239135742	-0.44072616	Yes	
row_223	Sotub07g008990	NA	45297	-0.9477634429931641	-0.43742284	Yes	
row_224	Sotub01g028850	NA	45327	-0.9515395760536194	-0.43408352	Yes	
row_225	Sotub06g018770	NA	45352	-0.9548946619033813	-0.43062827	Yes	
row_226	PGSC0003DMG400000286	NA	45356	-0.9554796814918518	-0.42674205	Yes	
row_227	Sotub12g029040	NA	45371	-0.9569529294967651	-0.42307422	Yes	
row_228	Sotub06g034230	NA	45391	-0.9598316550254822	-0.41949657	Yes	
row_229	Sotub05g009820	NA	45397	-0.960644006729126	-0.4156298	Yes	
row_230	PGSC0003DMG400026983	NA	45429	-0.9649084210395813	-0.41227606	Yes	
row_231	Sotub11g018800	NA	45430	-0.964966356754303	-0.4082894	Yes	
row_232	Sotub06g020590	NA	45450	-0.967276930809021	-0.40468097	Yes	
row_233	Sotub02g029410	NA	45473	-0.9703761339187622	-0.40112096	Yes	
row_234	Sotub04g008370	NA	45521	-0.9767627716064453	-0.3980448	Yes	
row_235	Sotub09g019450	NA	45523	-0.977030336856842	-0.3940287	Yes	
row_236	Sotub03g020460	NA	45552	-0.9816315174102783	-0.39054465	Yes	
row_237	PGSC0003DMG400016534	NA	45560	-0.9823723435401917	-0.38662896	Yes	
row_238	Sotub12g018380	NA	45637	-0.9925630688667297	-0.38407934	Yes	
row_239	Sotub01g030330	NA	45643	-0.9929666519165039	-0.38007906	Yes	
row_240	Sotub06g025610	NA	45655	-0.9963541626930237	-0.3761872	Yes	
row_241	Sotub09g023540	NA	45656	-0.9963775873184204	-0.3720708	Yes	
row_242	PGSC0003DMG400027422	NA	45689	-1.0001235008239746	-0.36859196	Yes	
row_243	PGSC0003DMG400015795	NA	45694	-1.000523567199707	-0.36454007	Yes	
row_244	Sotub06g020800	NA	45739	-1.0065449476242065	-0.3612796	Yes	
row_245	Sotub09g020070	NA	45747	-1.007870078086853	-0.35725856	Yes	
row_246	Sotub11g012090	NA	45758	-1.0086746215820312	-0.35329542	Yes	
row_247	Sotub06g031160	NA	45776	-1.0118050575256348	-0.3494622	Yes	
row_248	PGSC0003DMG400003368	NA	45779	-1.012194275856018	-0.34532127	Yes	
row_249	Sotub03g036210	NA	45822	-1.018023133277893	-0.3419726	Yes	
row_250	Sotub06g021580	NA	45834	-1.0197315216064453	-0.33798417	Yes	
row_251	PGSC0003DMG400030153	NA	45924	-1.031016230583191	-0.335541	Yes	
row_252	Sotub06g026850	NA	45953	-1.0345377922058105	-0.33183837	Yes	
row_253	Sotub02g011430	NA	46040	-1.0427175760269165	-0.32928565	Yes	
row_254	Sotub04g008350	NA	46047	-1.0434093475341797	-0.32509735	Yes	
row_255	Sotub12g022630	NA	46049	-1.0436166524887085	-0.32080618	Yes	
row_256	Sotub10g010570	NA	46089	-1.048379898071289	-0.31727085	Yes	
row_257	Sotub06g033610	NA	46104	-1.0498647689819336	-0.3132192	Yes	
row_258	Sotub11g027890	NA	46115	-1.051165223121643	-0.30908048	Yes	
row_259	Sotub04g006850	NA	46119	-1.0514150857925415	-0.30479792	Yes	
row_260	Sotub09g011760	NA	46194	-1.058282494544983	-0.30193597	Yes	
row_261	Sotub09g022860	NA	46217	-1.0609979629516602	-0.2980016	Yes	
row_262	Sotub07g009700	NA	46224	-1.0615613460540771	-0.2937383	Yes	
row_263	Sotub10g025830	NA	46239	-1.063271164894104	-0.28963125	Yes	
row_264	Sotub11g028970	NA	46251	-1.0643792152404785	-0.2854584	Yes	
row_265	Sotub12g020970	NA	46286	-1.0689139366149902	-0.28173617	Yes	
row_266	Sotub08g006380	NA	46295	-1.0700486898422241	-0.27747867	Yes	
row_267	Sotub01g040460	NA	46320	-1.0724778175354004	-0.27353764	Yes	
row_268	Sotub07g028690	NA	46331	-1.0735712051391602	-0.2693064	Yes	
row_269	Sotub12g030060	NA	46346	-1.0745662450790405	-0.26515266	Yes	
row_270	Sotub10g024600	NA	46376	-1.078101634979248	-0.26129046	Yes	
row_271	Sotub12g028650	NA	46383	-1.078765630722046	-0.2569561	Yes	
row_272	Sotub06g034270	NA	46409	-1.0825872421264648	-0.25299373	Yes	
row_273	Sotub06g029560	NA	46556	-1.0990797281265259	-0.25143266	Yes	
row_274	Sotub06g016990	NA	46566	-1.1000885963439941	-0.24707144	Yes	
row_275	Sotub07g019660	NA	46617	-1.1069585084915161	-0.2435186	Yes	
row_276	Sotub06g010940	NA	46670	-1.1153932809829712	-0.23997173	Yes	
row_277	Sotub12g019940	NA	46706	-1.122218370437622	-0.23604971	Yes	
row_278	Sotub06g028460	NA	46708	-1.1223434209823608	-0.23143329	Yes	
row_279	Sotub09g022760	NA	46728	-1.1257522106170654	-0.22717012	Yes	
row_280	Sotub10g028760	NA	46754	-1.1309666633605957	-0.22300787	Yes	
row_281	Sotub05g027000	NA	46797	-1.137845516204834	-0.21916416	Yes	
row_282	Sotub05g028310	NA	46801	-1.1387412548065186	-0.21452081	Yes	
row_283	Sotub09g022750	NA	46837	-1.1473206281661987	-0.21049508	Yes	
row_284	Sotub06g035320	NA	46876	-1.1536586284637451	-0.20650439	Yes	
row_285	Sotub06g030350	NA	46904	-1.1592075824737549	-0.20226629	Yes	
row_286	Sotub06g006780	NA	46916	-1.1618680953979492	-0.19769067	Yes	
row_287	Sotub12g007510	NA	46979	-1.1768758296966553	-0.19409387	Yes	
row_288	Sotub08g010400	NA	46987	-1.1788403987884521	-0.18936647	Yes	
row_289	Sotub09g006860	NA	46996	-1.1812787055969238	-0.18464942	Yes	
row_290	Sotub01g036110	NA	47028	-1.1916009187698364	-0.18035913	Yes	
row_291	Sotub12g028500	NA	47047	-1.1961159706115723	-0.17578487	Yes	
row_292	Sotub09g006440	NA	47070	-1.2015480995178223	-0.17126979	Yes	
row_293	Sotub10g006750	NA	47087	-1.2058601379394531	-0.16661446	Yes	
row_294	PGSC0003DMG400020813	NA	47136	-1.2234159708023071	-0.16253966	Yes	
row_295	Sotub11g017210	NA	47149	-1.2270970344543457	-0.15771495	Yes	
row_296	Sotub02g030930	NA	47188	-1.2384904623031616	-0.1533738	Yes	
row_297	Sotub08g018680	NA	47225	-1.2499699592590332	-0.1489444	Yes	
row_298	Sotub10g022340	NA	47256	-1.260689377784729	-0.14434826	Yes	
row_299	Sotub02g016710	NA	47295	-1.271866798400879	-0.13986921	Yes	
row_300	Sotub04g025110	NA	47316	-1.2780647277832031	-0.1349972	Yes	
row_301	Sotub06g008250	NA	47365	-1.2956550121307373	-0.13062397	Yes	
row_302	Sotub02g016720	NA	47418	-1.3123680353164673	-0.1262633	Yes	
row_303	Sotub09g024640	NA	47449	-1.3208853006362915	-0.121418476	Yes	
row_304	Sotub10g010680	NA	47469	-1.3262275457382202	-0.11632708	Yes	
row_305	Sotub06g035080	NA	47487	-1.330338478088379	-0.111177884	Yes	
row_306	Sotub06g030390	NA	47500	-1.333419680595398	-0.105913915	Yes	
row_307	Sotub01g048820	NA	47523	-1.3394078016281128	-0.10082929	Yes	
row_308	Sotub12g021550	NA	47539	-1.3432797193527222	-0.09558581	Yes	
row_309	Sotub05g012920	NA	47549	-1.3462388515472412	-0.09020765	Yes	
row_310	Sotub01g016280	NA	47592	-1.364443302154541	-0.08542777	Yes	
row_311	Sotub06g005590	NA	47685	-1.4061610698699951	-0.08149596	Yes	
row_312	Sotub06g022550	NA	47723	-1.4192862510681152	-0.076387465	Yes	
row_313	Sotub02g028430	NA	47750	-1.4307200908660889	-0.07100723	Yes	
row_314	Sotub03g035600	NA	47911	-1.5142126083374023	-0.068016805	Yes	
row_315	Sotub01g013740	NA	47923	-1.521241307258606	-0.061956458	Yes	
row_316	Sotub05g025470	NA	48046	-1.6092981100082397	-0.057797674	Yes	
row_317	PGSC0003DMG401029927	NA	48123	-1.6723792552947998	-0.05243948	Yes	
row_318	Sotub06g030380	NA	48153	-1.6947650909423828	-0.046029598	Yes	
row_319	Sotub11g020240	NA	48315	-1.8796148300170898	-0.041549962	Yes	
row_320	Sotub03g013970	NA	48361	-1.9545824527740479	-0.034393214	Yes	
row_321	Sotub03g028100	NA	48961	-3.790433168411255	-0.030958205	Yes	
row_322	Sotub07g009000	NA	49047	-4.266695022583008	-0.015065568	Yes	
row_323	PGSC0003DMG400031031	NA	49176	-5.0	0.0029790688	Yes	
