NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_60	Sotub04g026090	NA	10573	0.01757705956697464	0.7006579	No	
row_61	Sotub08g028790	NA	10807	5.040116229793057E-5	0.6959256	No	
row_62	Sotub10g005930	NA	11302	0.0	0.68589026	No	
row_63	Sotub10g005920	NA	11303	0.0	0.68589026	No	
row_64	Sotub10g013260	NA	12064	0.0	0.6704513	No	
row_65	Sotub10g018400	NA	12719	0.0	0.6571656	No	
row_66	PGSC0003DMG400027582	NA	14812	0.0	0.6146677	No	
row_67	Sotub08g011160	NA	17484	0.0	0.56040776	No	
row_68	Sotub03g012100	NA	18767	0.0	0.53436464	No	
row_69	Sotub03g012080	NA	18769	0.0	0.5343443	No	
row_70	Sotub03g012060	NA	18772	0.0	0.53430367	No	
row_71	Sotub03g012050	NA	18774	0.0	0.5342834	No	
row_72	Sotub03g012040	NA	18775	0.0	0.5342834	No	
row_73	Sotub04g019130	NA	20400	0.0	0.5012927	No	
row_74	Sotub04g020420	NA	20504	0.0	0.49920028	No	
row_75	PGSC0003DMG400031211	NA	20660	0.0	0.49605155	No	
row_76	PGSC0003DMG400018061	NA	22306	0.0	0.46263424	No	
row_77	Sotub01g029200	NA	24516	0.0	0.4177596	No	
row_78	Sotub05g019420	NA	26891	0.0	0.36953303	No	
row_79	Sotub05g021470	NA	27650	0.0	0.35413468	No	
row_80	Sotub05g021480	NA	27651	0.0	0.35413468	No	
row_81	Sotub05g028940	NA	27897	0.0	0.34915763	No	
row_82	PGSC0003DMG401007388	NA	28533	0.0	0.33625793	No	
row_83	Sotub12g021520	NA	31655	0.0	0.27285647	No	
row_84	PGSC0003DMG400016957	NA	31816	0.0	0.26960617	No	
row_85	Sotub06g008450	NA	32918	-0.047011006623506546	0.24814853	No	
row_86	PGSC0003DMG400019884	NA	34708	-0.17932721972465515	0.21527183	No	
row_87	Sotub03g021090	NA	34903	-0.19263198971748352	0.21505386	No	
row_88	Sotub12g013320	NA	35741	-0.2563527524471283	0.20300521	No	
row_89	Sotub07g028620	NA	36071	-0.28062570095062256	0.20174545	No	
row_90	PGSC0003DMG400023099	NA	36078	-0.2816679775714874	0.20706742	No	
row_91	PGSC0003DMG400011186	NA	36318	-0.30003055930137634	0.20801099	No	
row_92	Sotub05g022570	NA	38026	-0.3570924401283264	0.18023577	No	
row_93	Sotub02g013310	NA	38309	-0.364155650138855	0.1815452	No	
row_94	PGSC0003DMG400029779	NA	41032	-0.5597481727600098	0.13706756	No	
row_95	Sotub10g008390	NA	41549	-0.5988430380821228	0.13815923	No	
row_96	Sotub10g024570	NA	45840	-1.0205830335617065	0.070735134	No	
