geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT1G15710	Prephenate dehydrogenase family protein	TYRAAT2	13.1.6.4	1	1151.82234429431	548.832866228364	2	1
AT1G15690	K(+)-insensitive pyrophosphate-energized proton pump	AVP1	34.3	1	-125.772939213995	102.001831568025	5	1
AT5G41610	Cation/H(+) antiporter 18	CHX18	34.12	1	-429.57829047132	502.624125993989	1	1
AT4G24400	CBL-interacting protein kinase 17	CIPK8	29.04.2001	1	324.228868952508	287.461406267427	2	1
AT1G78380	Glutathione transferase	GSTU19	26.9	1	-1355.04679633069	-149.206867658354	2	1
AT3G46060	Ras-related protein Rab-8A	RABE1C	30.5	1	924.111101618524	-288.418659650542	3	1
AT5G10190	Major facilitator superfamily transporter	UNE2	34.99	1	-119.516438969855	287.194545305513	1	1
AT5G49060	Chaperone protein dnaJ	ATJ49	35.2	1	-1055.82768011976	-223.193012677886	1	1
AT5G33280	Voltage-gated chloride channel	CBSCLC6	34.18	1	-889.759747990851	-369.61351438687	1	1
AT3G45620	DDB1- and CUL4-associated factor 8	F9K21.200	29.5.11.4.99	1	315.960894098993	-79.6649822823779	1	1
AT5G58800	Flavoprotein wrbA	MZN1.26	11.8	1	-981.048932561163	1072.6168628104	1	1
AT5G05340	Peroxidase	PER52	26.12	1	-997.02799750257	-324.964985334136	1	1
AT4G39980	Phospho-2-dehydro-3-deoxyheptonate aldolase 1	DHS1	13.1.6.1.1	1	-942.683515080695	-158.290577375151	1	1
AT4G37530	Peroxidase	PER51	26.12	1	-891.472211369757	-323.71849485562	1	1
AT5G58510	Conserved gene of unknown function	-	35.2	1	410.354601374383	176.513682878755	1	1
AT2G37940	Phosphatidylcholine:ceramide cholinephosphotransferase 1	IPCS2	26.13	1	-345.630078801398	-13.9474148385302	6	1
AT2G41740	Gelsolin	VLN2	31.1	1	-1040.11625433851	-364.797230207183	1	1
AT1G15130	pH-response regulator protein palA/RIM20	-	35.1.41	1	1625.40266655993	-275.490620099761	1	1
AT2G35530	BZIP transcription factor 3	BZIP16	27.03.1935	1	-534.197186955695	-492.318989240386	1	1
AT1G15080	ER Phosphatidate Phosphatase	LPP2	26.13	1	-183.354245671515	-809.175556623198	1	1
AT1G58520	Early-responsive to dehydration protein-like	RXW8	20.02.2003	1	-61.7331290333314	349.860957659028	2	1
AT3G08690	Ubiquitin conjugating enzyme	UBC11	29.5.11.3	1	373.144274225946	-734.689716779448	1	1
AT1G78070	WD-40 repeat family protein	-	33.99	1	897.940813532587	-656.065937482573	1	1
AT4G28706	Ribokinase	-	3.5	1	305.639940729852	-102.255344831206	1	1
AT3G08610	Conserved gene of unknown function	F17O14.8	35.2	1	1283.97651909899	-414.892048322417	1	1
AT1G77710	Ubiquitin-fold modifier 1	CCP2	35.2	1	1447.69026421618	-714.881733381011	1	1
AT5G50100	Potential redox protein	MPF21.11	35.2	1	997.912798395868	-253.228168927886	1	1
AT2G34970	Translation initiation factor eIF-2B subunit epsilon	F14P3.8	29.2.3	1	198.93196343493	-261.407917463042	1	1
AT4G39820	Tetratricopeptide repeat protein 15	-	35.1.27	1	787.707964411493	-231.867023908354	2	1
AT3G48680	Carnitine operon protein CaiE	GAMMACAL2	9.1.1.5	1	1080.14045952868	-227.499622785308	2	1
AT3G42830	RING-box protein	RBX1B	29.5.11.4.2	1	351.641466608758	414.313151872896	1	1
AT3G07480	Ferredoxin	F21O3.19	35.2	1	1103.40034722399	-138.746937238433	1	1
AT2G38360	Prenylated rab acceptor PRA1	PRA1B4	31.4	1	887.747942438837	-209.111347638823	3	1
AT5G53130	Cyclic nucleotide gated channel	CNGC1	34.22	1	-305.166760930304	-209.028522931792	2	1
AT1G47250	Proteasome subunit alpha type	PAF2	29.5.11.20	1	1027.41243218493	-183.782825910308	1	1
AT3G07950	Transmembrane protein 115	RBL19	29.05.2005	1	-141.422299870734	-709.325520002104	1	1
AT2G34660	ABC transporter C family member 2	ABCC2	34.16	1	-102.943082341437	-448.723408185698	1	1
AT1G47230	Cyclin-dependent protein kinase regulator-like protein	CYCA3-4	31.3	1	88.1773552806335	-464.676166974761	4	1
AT1G47710	Serpin (Serine protease inhibitor)	SERPIN1	20.1.7.6	1	-539.816205510382	1417.88456300571	1	1
AT4G22790	Mate efflux family protein	DTX56	34.99	1	-28.1044573872132	-38.2726330392138	1	1
AT1G77180	GAMYB-binding protein	SKIP	28.1	1	-456.062879094367	-1113.69771238492	1	1
AT3G26590	Multidrug resistance protein mdtK	DTX29	34.99	1	35.235281458612	-252.686665021636	1	1
AT3G07550	F-box/LRR-repeat protein 20	FBL12	29.5.11.4.3.2	1	665.245317927118	799.517131365083	1	1
AT2G34040	Apoptosis inhibitor 5	-	33.99	1	1109.37935113024	261.077785051606	1	1
AT1G32170	Xyloglucan endotransglucosylase/hydrolase 14	XTH30	10.7	1	167.079042902704	619.415874040864	1	1
AT5G55970	RING finger family protein	-	29.5.11.4.2	1	8.5896277339416	543.139934099458	4	1
AT3G12580	heat shock protein	MED37C	20.02.2001	1	328.571489802118	-877.309589826323	2	1
AT3G07370	U-box domain-containing protein	CHIP	29.5.11.4.2	1	697.895403376337	-973.292561017729	6	1
AT4G22220	Iron-sulfur cluster assembly scaffold protein IscU	ISU1	18.7	1	444.128527155633	-42.2670940987841	2	1
AT1G76900	TUBBY protein	TULP1	29.5.11.4.3.2	1	642.708513727899	694.664531267427	1	1
AT1G45170	Pore protein of (OEP24)	OEP24A	35.1	1	1033.62068413806	-792.457233869292	2	1
AT4G01150	Threonine endopeptidase	CURT1A	29.5	1	147.589342585321	-238.302326642729	2	1
AT3G29200	Chorismate mutase 1	CM1	13.1.6.2.1	1	557.099077692743	-893.747333966948	1	1
AT5G58590	Ran GTPase binding protein	RANBP1C	30.5	1	1483.16877984118	209.279162920259	1	1
AT3G19120	LOC100127800 protein (Fragment)	-	35.2	1	-1152.69560004163	-1102.97725340054	1	1
AT3G06980	ATP-dependent RNA helicase	RH50	28.1	1	1223.53743218493	-577.239338361479	1	1
AT3G19450	Cinnamyl alcohol dehydrogenase	CAD4	16.2.1.10	1	516.161882868524	1011.30186036899	1	1
AT2G40890	Cytochrome P450	CYP98A3	26.1	1	552.641497126337	978.176921404146	1	1
AT1G76760	Thioredoxin y	TY1	21.1	1	559.842913141962	-492.592853986479	2	1
AT1G14650	Splicing factor 3a subunit 1	T5E21.13	27.1	1	596.988543024774	-834.202167951323	1	1
AT1G61820	Beta-glucosidase	BGLU46	26.3	1	602.596148005243	974.111247576021	1	1
AT5G54680	Transcription factor (Fragment)	ILR3	27.03.2006	1	419.651293268915	776.972941911958	9	1
AT1G45000	26S protease regulatory subunit	RPT4B	29.5.11.20	1	454.961351862665	842.019328630708	1	1
AT1G76670	Integral membrane protein like	UDP-GALT2	34.2	1	-249.181302556281	-473.340412580229	2	1
AT1G44920	Os03g0729100 protein (Fragment)	T12C22.21	35.2	1	-493.322980412726	318.705440080903	1	1
AT1G43890	Ras-related protein Rab-18	RABC1	30.5	1	-258.271039494757	-260.526905500151	1	1
AT5G54860	Folate/biopterin transporter family protein	MBG8.12	34.99	1	-653.84831000257	511.920268572114	1	1
AT3G28210	AN1-type zinc finger protein 2B	SAP12	27.03.2011	1	-263.153943547492	527.31910280063	3	1
AT5G53300	Ubiquitin-conjugating enzyme	UBC10	29.5.11.3	1	810.855425348993	-1164.64851804898	1	1
AT2G36330	UPF0497 membrane protein At2g36330	CASPL4A3	35.1	1	-229.149610051398	-1.34298368618647	5	1
AT2G33220	NADH dehydrogenase (Ubiquinone) 1 alpha subcomplex subunit 13	F25I18.4	35.2	1	1348.60896538806	-316.720997297026	1	1
AT2G35500	Shikimate kinase-like protein	SKL2	13.1.6.1.5	1	281.785143366571	-424.976520978667	3	1
AT5G52840	NADH dehydrogenase	MXC20.6	9.01.2002	1	1197.63032769274	-476.339069806792	1	1
AT1G14360	UDP-galactose transporter 3	UTR3	34.11	1	-267.27946234632	-31.4500240914599	23	1
AT2G33040	ATP synthase gamma chain	ATPC	9.9	1	-1616.36796332288	56.9526744253858	1	1
AT2G32980	HAUS augmin-like complex subunit 2	AUG2	35.2	1	930.743547907587	249.811183489106	1	1
AT3G48880	F-box family protein	T21J18.150	29.5.11.4.3.2	1	671.681108942743	672.052409685396	3	1
AT2G34770	Fatty acid hydroxylase family protein expressed	FAH1	11.02.2002	1	-571.791364201788	-1025.95076414273	1	1
AT2G32720	Cytochrome b5	CYTB5-B	21.2	1	-424.473493108038	-836.873920881011	3	1
AT1G76920	F-box family protein	SKIP15	29.5.11.4.3.2	1	548.675310602899	705.972392595552	2	1
AT4G33510	2-dehydro-3-deoxyphosphoheptonate aldolase/ 3-deoxy-d-arabino-heptulosonate 7-phosphate synthetase	DHS2	13.1.6.1.1	1	109.044550410028	-192.284199201323	2	1
AT1G75850	Vacuolar protein sorting 35	VPS35B	29.3.4.3	1	-1544.83378363538	-1238.31660886929	1	1
AT3G19895	U-box domain-containing protein 62	T16L1.30	29.5.11.4.2	1	810.002031794305	103.032463587068	1	1
AT1G36050	Endoplasmic reticulum-Golgi intermediate compartment protein 3	T22A15.3	35.2	1	-475.358197697882	111.244956529878	7	1
AT1G35720	Annexin	ANN1	31.1	1	-458.109845647101	109.770223177217	5	1
AT5G51070	Chaperone protein ClpB 1	CLPD	29.05.2005	1	-27.8297286121888	889.272929704927	1	1
AT5G50680	Sumo activating enzyme 1b	SAE1B-2	29.5.11.2	1	743.611589899774	-137.487598859526	1	1
AT2G31900	Myosin XI-F	XI-F	31.1	1	-950.89225531507	-305.871021711089	1	1
AT1G35670	Calcium dependent protein kinase	CPK11	30.3	1	-785.409772404913	1024.56528810336	8	1
AT1G35620	Protein disulfide isomerase	PDIL5-2	21.01.2001	1	-749.575726994757	383.279002702974	1	1
AT4G19003	Vacuolar protein sorting protein	VPS25	29.3.4.3	1	957.51545952868	-634.285236798979	1	1
AT2G31490	Unknown Protein	-	35.2	1	334.04851006579	-435.900959455229	3	1
AT2G31440	Gamma-secretase subunit APH-1B	APH-1	35.1	1	53.9506058604675	-523.872700177886	1	1
AT1G75140	Uncharacterized membrane protein At1g75140	22H5.14	35.2	1	-297.480237492804	570.243175066255	1	1
AT1G34780	"5&apos;-adenylylsulfate reductase-like 4"	APRL4	21.1	1	-465.499951848273	-34.8678173653857	2	1
AT5G05690	Cytochrome P450	CYP90A1	26.1	1	-1011.63999701429	298.603221452974	1	1
AT1G34760	14-3-3-like protein GF14 Epsilon	GRF11	30.7	1	-934.742230901007	-341.076649152495	1	1
AT2G31260	Autophagy-related protein 9	ATG9	29.05.2002	1	57.8562226207214	-673.541340314604	1	1
AT3G12110	Actin	ACT11	31.1	1	-357.750684270148	-725.569538556792	2	1
AT2G31200	Actin depolymerizing factor 6	ADF6	31.1	1	-454.903790959601	-684.497028791167	2	1
AT3G05580	Serine/threonine-protein phosphatase	TOPP9	29.4	1	45.8759102733093	-1567.56441160367	1	1
AT2G31040	ATP synthase I-like protein	AtCGL160	1.01.2004	1	-75.0293784229798	-1055.54939695523	1	1
AT2G30980	Glycogen synthase kinase	ASK6	29.04.2001	1	317.041979304071	-132.480061017729	3	1
AT3G05350	Xaa-Pro aminopeptidase	-	29.5	1	-685.148969182257	-551.542622052886	1	1
AT2G30720	Acyl-CoA thioesterase	-	35.1	1	-347.309583195929	-867.842304670073	3	1
AT4G18710	Glycogen synthase kinase	ASK7	29.04.2001	1	-991.131207951788	329.252940691255	1	1
AT5G37680	ADP-ribosylation factor-like protein	ARLA1A	29.3.4.99	1	777.215960016962	-322.779499494292	1	1
AT4G36470	Carboxyl methyltransferase 4	C7A10.890	17.8.1.1.7	1	-390.777783879523	-1018.58565183804	2	1
AT5G48370	Acyl-CoA thioesterase 9	-	35.1	1	-388.698346623663	-867.555744611479	3	1
AT5G48300	Glucose-1-phosphate adenylyltransferase	APS1	2.1.2.1	1	-1447.06351996351	97.7394686110242	1	1
AT3G44110	DNAJ chaperone	ATJ3	20.02.2001	1	313.45149468493	-490.766376935698	1	1
AT2G30360	CBL-interacting protein kinase 16	CIPK11	29.4	1	276.549761286493	-292.049122297026	6	1
AT4G31860	Serine/threonine protein phosphatase	F11C18.60	29.4	1	239.753664484735	1045.41575197055	1	1
AT1G07040	mRNA clone RTFL01-15-D07	F10K1.25	35.2	1	257.915270319696	994.977519548677	1	1
AT1G74470	Geranylgeranyl reductase	CHLP	16.01.2001	1	-819.424909123663	1248.30778077915	1	1
AT4G18040	Eukaryotic translation initiation factor 4E	EIF4E1	29.2.3	1	1542.55732964587	-1099.20088621304	1	1
AT3G04730	Auxin responsive protein	IAA16	27.03.1940	1	919.773577204462	498.671977556489	1	1
AT3G53380	Receptor-like kinase	LECRK81	29.4	1	79.4218773753601	283.464641130708	1	1
AT1G73640	RAB11F	RABA6A	30.5	1	286.436724177118	102.881991422914	1	1
AT1G34470	DUF803 domain membrane protein	F12K21.21	34.1	1	-47.0273375599427	124.692473924898	10	1
AT3G54190	Conserved Plasmodium protein	-	30.5	1	981.819292536493	-492.256306134917	1	1
AT1G34430	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	EMB3003	8.1.1.2	1	789.928179255243	-361.488331281401	4	1
AT4G18800	Ras-related protein Rab-25	RABA1D	30.5	1	1020.72261284899	-396.901661359526	1	1
AT3G04240	TPR repeat protein	SEC	29.7	1	975.287859431024	574.629954851411	1	1
AT2G32700	WD repeat-containing protein 5 homolog	LUH	27.03.1958	1	1262.90938042712	124.563048876069	1	1
AT3G22200	Aminotransferase	POP2	13.1.1.1.2	1	-674.012555608038	1353.96134523227	1	1
AT1G73920	Lipase family protein	-	11.9.2.1	1	13.7849278361755	856.062724626802	1	1
AT2G29960	Peptidyl-prolyl cis-trans isomerase	CYP19-4	31.03.2001	1	-670.286847600226	-734.169270002104	1	1
AT1G13980	PH and SEC7 domain-containing protein 1	GN	33.99	1	-555.352277287726	-465.955158673979	3	1
AT5G48810	Cytochrome b5	CYTB5-D	21.2	1	-265.602796086554	-728.756672345854	1	1
AT3G03800	Syntaxin	SYP131	31.4	1	98.6407112986999	-413.415363752104	3	1
AT2G29420	Glutathione S-transferase-like protein	GSTU7	26.9	1	-1595.22221136976	-203.936451398589	2	1
AT3G03740	BTB/POZ domain containing protein expressed	BPM4	29.5.11.4.5.2	1	188.178087702508	493.942393816255	1	1
AT3G03330	Dehydrogenase/reductase SDR family member 7	-	26.22	1	-660.68180609632	0.877925432465872	1	1
AT3G03100	NADH ubiquinone oxidoreductase subunit	T17B22.21	9.01.2002	1	1309.68953179431	-472.522907697417	1	1
AT3G03050	Cellulose synthase-like protein	CSLD3	10.02.2001	1	-533.873090276007	269.044154680513	1	1
AT1G48270	Cyclic AMP receptor	GCR1	30.5	1	-579.991742619757	86.9334922201856	2	1
AT1G13580	LAG1 longevity assurance homolog 2	LAG13	11.08.2001	1	-636.702008733038	236.187694109224	2	1
AT1G73590	Auxin efflux carrier	PIN1	17.02.2002	1	-118.087094792609	-107.184009992339	5	1
AT1G13560	CDP-alcohol phosphatidyltransferase	AAPT1	26.1	1	-238.563092717413	-654.025654279448	1	1
AT1G13440	Glyceraldehyde 3-phosphate dehydrogenase	GAPC2	4.03.2008	1	-608.399945744757	-473.846027814604	1	1
AT5G45390	ATP-dependent Clp protease proteolytic subunit	CLPP4	29.05.2005	1	862.743181696649	-1140.92342039273	1	1
AT1G33810	Chromosome 06 contig 1 DNA sequence	-	35.2	1	1072.07112359118	-161.556415998198	1	1
AT5G47840	Adenylate kinase	AMK2	23.04.2001	1	130.805773249383	1239.6754565604	1	1
AT5G22830	Magnesium transporter MRS2-7	MRS2-11	34.14	1	135.797670832391	1178.34550050571	1	1
AT5G16710	Chloride intracellular channel 6	DHAR3	21.02.2001	1	190.519060602899	1248.99943116977	1	1
AT4G23890	Genome sequencing data contig C313	ndhS	35.2	1	201.672136774774	1196.57328370883	1	1
AT3G27925	Serine protease	DEGP1	29.05.2005	1	316.422869196649	1216.11185792758	1	1
AT3G25690	Chloroplast unusual positioning 1A	CHUP1	35.1.41	1	83.6860299022155	1216.43217042758	1	1
AT5G10695	Unknown Protein	-	35.2	1	-860.266583928351	78.2943148977979	1	1
AT2G30390	Ferrochelatase	FC2	19.2	1	315.564562311883	1151.79301027133	1	1
AT1G68540	Dihydroflavonol 4-reductase family	TKPR2	16.8.3.1	1	253.444033137079	1152.77872804477	1	1
AT3G02830	Zinc finger CCCH domain-containing protein 66	ZFN1	27.03.2011	1	155.764376154657	959.188701189302	17	1
AT1G33470	RNA-binding protein 68390-68829	-	27.4	1	1369.12471245837	-261.951069318511	2	1
AT3G55950	Serine/threonine-protein kinase CCR3	CCR3	30.2.26	1	-850.168988713507	191.267222917817	1	1
AT5G53160	Abscisic acid receptor PYL8	PYL8	35.2	1	396.322161188837	607.841167009614	2	1
AT3G50930	ATP-dependent zinc metalloprotease FtsH 2	HSR4	29.05.2009	1	-787.681073674445	5.02116731479009	1	1
AT2G28900	Amino acid selective channel protein	OEP161	29.3	1	-1085.96000433851	928.018046892427	1	1
AT2G28840	Ankyrin repeat-rich protein	XBAT31	31.1	1	-1303.92594672132	1113.21329835727	1	1
AT4G17870	Abscisic acid receptor PYR1	PYR1	20.1	1	248.815386286493	673.746257341646	3	1
AT3G08720	Ribosomal protein S6 kinase	ATPK2	29.2.2	1	-797.880963811163	190.356990373872	1	1
AT2G40270	Receptor-like protein kinase	T3G21	30.2.6	1	-995.177167424445	1.41929200961431	2	1
AT5G51545	Unknown Protein	LPA2	1.1.1.2	1	559.930925837274	-652.347187482573	1	1
AT2G32030	Acetyltransferase GNAT family protein expressed	-	26.24	1	-755.182355412726	64.3260455496534	1	1
AT5G44030	Cellulose synthase	CESA4	30.2.12	1	549.343340388055	1037.94547609165	1	1
AT1G75020	1-acyl-sn-glycerol-3-phosphate acyltransferase 4	LPAT4	11.03.2001	1	-576.657269963507	181.032130754731	2	1
AT1G72470	Exocyst complex protein EXO70	EXO70D1	31.4	1	-58.9487509815735	-139.434528791167	1	1
AT3G02410	Alpha/beta hydrolase fold	ICMEL2	26.03.2005	1	-142.527051457648	82.2342353232129	8	1
AT1G28380	Necrotic spotted lesions 1 (Fragment)	NSL1	35.2	1	-805.604108342413	357.369365251802	1	1
AT1G27770	Calcium-transporting ATPase 1	ACA1	30.3	1	-837.961652287726	63.8991923697217	1	1
AT1G13195	Zinc finger family protein	F3F19.22	29.5.11.4.2	1	-59.3787589161439	417.704722917817	1	1
AT3G27090	N-rich protein (Fragment)	-	31.5	1	-916.99039984632	1505.87443116977	1	1
AT3G02280	NADPH-cytochrome P450 reductase	ATR3	19.99	1	-1221.41825629163	195.193774736665	1	1
AT4G36960	RNA-binding like protein	C7A10.400	27.4	1	861.299944391962	282.673747576021	1	1
AT2G28000	chaperonin 2	CPN60A1	29.6	1	195.011858454462	-519.862446271636	1	1
AT5G58300	Receptor-like serine/threonine-protein kinase At1g78530	LRR-RLK	30.2.3	1	-395.207410344367	385.63306764438	2	1
AT5G42270	ATP-dependent zinc metalloprotease FtsH 1	FTSH5	29.05.2007	1	1323.81904839587	70.418239153169	1	1
AT2G27960	Cyclin-dependent kinases regulatory subunit	CKS1	31.3	1	24.4252972514587	-349.36351438687	4	1
AT5G45360	F-box protein	SKIP31	29.5.11.4.3.2	1	505.327135554071	703.210002458833	2	1
AT5G46170	F-box protein	MCL19.23	29.5.11.4.3.2	1	590.383562556024	660.546611345552	2	1
AT3G02090	Mitochondrial processing peptidase beta subunit	MPPBETA	29.03.2002	1	-1441.95670844007	289.063594377778	1	1
AT5G43190	F-box family protein	MNL12.1	29.5.11.4.3.2	1	633.966753473993	597.640727556489	2	1
AT3G26340	Proteasome subunit beta type	PBE2	29.5.11.20	1	-1459.77274847913	64.9371295340284	1	1
AT5G45030	Peptidase trypsin-like serine and cysteine proteases (Fragment)	-	35.2	1	498.585680475946	-10.3040356271044	1	1
AT1G12680	Calcium-dependent protein kinase	PEPKR2	4.01.2016	1	251.802797785516	-101.085239850737	1	1
AT4G19640	Ras-related protein Rab-5C	RABF2B	30.5	1	446.922350397821	1032.36716798618	2	1
AT2G27600	ATP-dependent zinc metalloprotease FtsH 1	SKD1	29.3.4.3	1	481.147875300165	1199.01737550571	2	1
AT5G41670	6-phosphogluconate dehydrogenase decarboxylating	MBK23.20	7.01.2003	1	-876.898419865851	1268.10245851352	1	1
AT1G71900	DUF803 domain membrane protein	F17M19.5	34.1	1	-220.302594670538	26.288959062837	4	1
AT5G14140	Zinc finger protein 511	C2H2	27.03.2011	1	739.307817927118	1777.45109132602	1	1
AT1G71860	Protein tyrosine phosphatase non-receptor type 6	PTP1	29.4	1	190.797548762079	-41.1341442696826	2	1
AT4G16520	Autophagy-related protein 8	ATG8F	29.05.2002	1	342.442125788446	1471.91251710727	3	1
AT3G01910	Sulfite oxidase-like	SOX	14.5	1	1349.15523003649	-82.4838146798388	1	1
AT4G38150	Pentatricopeptide repeat-containing protein	F20D10.270	35.1.5	1	792.91536187243	271.227977312349	1	1
AT1G32470	Glycine cleavage system H protein 1	GDH3	1.2.4.4	1	260.075945368524	1210.53629640415	1	1
AT1G32410	Vacuolar protein sorting 55 containing protein	F5D14.32	29.3.4.3	1	-89.7975668995423	-22.1754192940966	5	1
AT4G14960	Tubulin alpha-7 chain	TUBA6	31.1	1	-1033.94206000257	-259.514423810698	1	1
AT1G32350	Alternative oxidase	AOX3	35.2	1	-587.923200139288	213.60271028354	2	1
AT4G14880	Cysteine synthase	OASA1	13.1.5.3.1	1	-1097.42716742444	-432.507709943511	3	1
AT2G31955	Molybdenum cofactor biosynthesis protein A	CNX2	18.6	1	1535.04512261462	427.349559343599	1	1
AT1G12520	Cu/Zn-superoxide dismutase copper chaperone	CCS	15.2	1	1356.03975152087	366.000682390474	3	1
