geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G78380	AT2G40270	binding	1	1	2	2	1
AT1G78380	AT2G29420	binding	1	1	2	2	1
AT1G78380	AT1G78380	binding	1	1	2	2	1
AT3G46060	AT4G25660	binding	1	1	3	27	1
AT3G46060	AT4G17720	binding	1	1	3	6	1
AT3G46060	AT3G46060	binding	1	1	3	3	1
AT3G45620	AT4G05420	binding	1	1	1	15	1
AT3G45620	AT3G45620	binding	1	1	1	1	1
AT5G58800	AT5G58800	binding	1	1	1	1	1
AT5G58510	AT5G58510	binding	1	1	1	1	1
AT2G37940	AT4G37680	binding	1	1	6	90	1
AT2G37940	AT4G25360	binding	1	1	6	43	1
AT2G37940	AT3G66654	binding	1	1	6	121	1
AT2G37940	AT3G28050	binding	1	1	6	5	1
AT2G37940	AT3G26370	binding	1	1	6	21	1
AT1G15130	AT4G29160	binding	1	1	1	2	1
AT1G15130	AT1G15130	binding	1	1	1	1	1
AT2G35530	AT2G35530	binding	1	1	1	1	1
AT1G15080	AT3G16310	binding	1	1	1	40	1
AT1G15080	AT1G15080	binding	1	1	1	1	1
AT3G08690	AT3G49810	binding	1	1	1	3	1
AT3G08690	AT3G08690	binding	1	1	1	1	1
AT1G78070	AT5G50180	binding	1	1	1	2	1
AT1G78070	AT1G78070	binding	1	1	1	1	1
AT3G08610	AT3G47930	binding	1	1	1	19	1
AT1G77710	AT3G55290	binding	1	1	1	2	1
AT1G77710	AT1G77710	binding	1	1	1	1	1
AT2G34970	AT5G20920	binding	1	1	1	5	1
AT2G34970	AT2G34970	binding	1	1	1	1	1
AT3G48680	AT3G48680	binding	1	1	2	2	1
AT3G42830	AT4G02570	binding	1	1	1	21	1
AT3G42830	AT3G42830	binding	1	1	1	1	1
AT2G38360	AT4G25660	binding	1	1	3	27	1
AT2G38360	AT3G46060	binding	1	1	3	3	1
AT2G38360	AT2G38360	binding	1	1	3	3	1
AT1G47250	AT1G47260	binding	1	1	1	20	1
AT1G47250	AT1G47250	binding	1	1	1	1	1
AT3G07950	AT3G16310	binding	1	1	1	40	1
AT2G34660	AT3G21640	binding	1	1	1	14	1
AT2G34660	AT2G34660	binding	1	1	1	1	1
AT1G47230	AT4G28980	binding	1	1	4	7	1
AT1G47230	AT3G48750	binding	1	1	4	16	1
AT1G47230	AT2G27960	binding	1	1	4	4	1
AT1G47230	AT1G67580	binding	1	1	4	2	1
AT1G47230	AT1G47230	binding	1	1	4	4	1
AT1G47710	AT1G47710	binding	1	1	1	1	1
AT1G77180	AT3G18165	binding	1	1	1	17	1
AT1G77180	AT1G77180	binding	1	1	1	1	1
AT3G07550	AT5G42190	binding	1	1	1	37	1
AT2G34040	AT4G02590	binding	1	1	1	11	1
AT2G34040	AT2G34040	binding	1	1	1	1	1
AT5G55970	AT5G47530	unk_TF	1	1	4	18	1
AT5G55970	AT5G55970	unk_TF	1	1	4	4	1
AT5G55970	AT1G32170	unk_TF	1	1	4	1	1
AT5G55970	AT1G27290	unk_TF	1	1	4	25	1
AT5G55970	AT1G08315	unk_TF	1	1	4	1	1
AT3G12580	AT4G11260	binding	1	1	2	5	1
AT3G12580	AT3G12580	binding	1	1	2	2	1
AT3G07370	AT5G53300	binding	1	1	6	1	1
AT3G07370	AT5G45390	binding	1	1	6	1	1
AT3G07370	AT4G27960	binding	1	1	6	6	1
AT3G07370	AT3G52590	binding	1	1	6	2	1
AT3G07370	AT3G12580	binding	1	1	6	2	1
AT3G07370	AT3G07370	binding	1	1	6	6	1
AT4G22220	AT4G25660	binding	1	1	2	27	1
AT4G22220	AT4G22220	binding	1	1	2	2	1
AT1G76900	AT5G42190	binding	1	1	1	37	1
AT1G45170	AT5G05000	binding	1	1	2	8	1
AT1G45170	AT4G02510	binding	1	1	2	7	1
AT1G45170	AT1G45170	binding	1	1	2	2	1
AT3G29200	AT2G22250	synthesis	1	1	1	5	1
AT5G58590	AT5G58590	binding	1	1	1	1	1
AT3G06980	AT3G54230	binding	1	1	1	5	1
AT3G06980	AT3G06980	binding	1	1	1	1	1
AT1G76760	AT5G13810	binding	1	1	2	12	1
AT1G76760	AT2G41680	binding	1	1	2	5	1
AT1G76760	AT1G76760	binding	1	1	2	2	1
AT1G14650	AT2G23420	binding	1	1	1	15	1
AT1G14650	AT1G14650	binding	1	1	1	1	1
AT5G54680	AT5G54680	binding	1	1	9	9	1
AT5G54680	AT5G44030	unk_TF	1	1	9	1	1
AT5G54680	AT5G48930	unk_TF	1	1	9	5	1
AT5G54680	AT5G13180	unk_TF	1	1	9	5	1
AT5G54680	AT4G33330	unk_TF	1	1	9	3	1
AT5G54680	AT3G19450	unk_TF	1	1	9	1	1
AT5G54680	AT2G40890	unk_TF	1	1	9	1	1
AT5G54680	AT2G30490	unk_TF	1	1	9	6	1
AT5G54680	AT1G61820	unk_TF	1	1	9	1	1
AT5G54680	AT1G62990	unk_TF	1	1	9	13	1
AT1G45000	AT2G25490	binding	1	1	1	30	1
AT1G45000	AT1G45000	binding	1	1	1	1	1
AT1G76670	AT3G60600	binding	1	1	2	41	1
AT1G76670	AT3G16310	binding	1	1	2	40	1
AT1G44920	AT3G10640	binding	1	1	1	79	1
AT1G44920	AT1G44920	binding	1	1	1	1	1
AT1G43890	AT5G47910	binding	1	1	1	13	1
AT1G43890	AT1G43890	binding	1	1	1	1	1
AT3G28210	AT5G54860	unk_TF	1	1	3	1	1
AT3G28210	AT4G18950	unk_TF	1	1	3	4	1
AT3G28210	AT3G28210	unk_TF	1	1	3	3	1
AT3G28210	AT3G28210	binding	1	1	3	3	1
AT3G28210	AT3G02800	unk_TF	1	1	3	2	1
AT5G53300	AT5G53300	binding	1	1	1	1	1
AT2G36330	AT5G52240	binding	1	1	5	18	1
AT2G36330	AT4G25360	binding	1	1	5	43	1
AT2G36330	AT3G19820	binding	1	1	5	5	1
AT2G33220	AT3G47930	binding	1	1	1	19	1
AT2G33220	AT2G33220	binding	1	1	1	1	1
AT2G35500	AT4G25200	binding	1	1	3	24	1
AT2G35500	AT2G42490	binding	1	1	3	5	1
AT2G35500	AT2G35500	binding	1	1	3	3	1
AT5G52840	AT5G52840	binding	1	1	1	1	1
AT1G14360	AT5G58560	binding	1	1	23	19	1
AT1G14360	AT5G47910	binding	1	1	23	13	1
AT1G14360	AT5G38660	binding	1	1	23	6	1
AT1G14360	AT5G16530	binding	1	1	23	15	1
AT1G14360	AT5G05170	binding	1	1	23	14	1
AT1G14360	AT4G37680	binding	1	1	23	90	1
AT1G14360	AT4G21570	binding	1	1	23	17	1
AT1G14360	AT3G66654	binding	1	1	23	121	1
AT1G14360	AT3G62560	binding	1	1	23	9	1
AT1G14360	AT3G60720	binding	1	1	23	18	1
AT1G14360	AT3G60600	binding	1	1	23	41	1
AT1G14360	AT3G52850	binding	1	1	23	11	1
AT1G14360	AT3G23410	binding	1	1	23	7	1
AT1G14360	AT3G21640	binding	1	1	23	14	1
AT1G14360	AT3G16310	binding	1	1	23	40	1
AT1G14360	AT3G06170	binding	1	1	23	5	1
AT1G14360	AT2G41490	binding	1	1	23	13	1
AT1G14360	AT2G36330	binding	1	1	23	5	1
AT1G14360	AT1G76185	binding	1	1	23	14	1
AT1G14360	AT1G64850	binding	1	1	23	2	1
AT1G14360	AT1G47670	binding	1	1	23	9	1
AT1G14360	AT1G31812	binding	1	1	23	57	1
AT1G14360	AT1G17280	binding	1	1	23	138	1
AT1G14360	AT1G14360	binding	1	1	23	23	1
AT2G33040	AT5G47030	binding	1	1	1	7	1
AT2G33040	AT2G33040	binding	1	1	1	1	1
AT2G32980	AT5G11980	binding	1	1	1	9	1
AT2G32980	AT2G32980	binding	1	1	1	1	1
AT3G48880	AT5G42190	binding	1	1	3	37	1
AT3G48880	AT5G09650	binding	1	1	3	1	1
AT2G34770	AT2G34770	binding	1	1	1	1	1
AT2G32720	AT5G47120	binding	1	1	3	6	1
AT2G32720	AT4G36220	binding	1	1	3	1	1
AT2G32720	AT2G34770	binding	1	1	3	1	1
AT2G32720	AT2G32720	binding	1	1	3	3	1
AT1G76920	AT5G42190	binding	1	1	2	37	1
AT1G76920	AT1G76920	binding	1	1	2	2	1
AT1G75850	AT3G47810	binding	1	1	1	4	1
AT1G75850	AT1G75850	binding	1	1	1	1	1
AT1G36050	AT4G37680	binding	1	1	7	90	1
AT1G36050	AT4G25360	binding	1	1	7	43	1
AT1G36050	AT3G66654	binding	1	1	7	121	1
AT1G36050	AT1G65690	binding	1	1	7	32	1
AT1G36050	AT1G47640	binding	1	1	7	89	1
AT1G35720	AT5G47910	binding	1	1	5	13	1
AT1G35720	AT5G16530	binding	1	1	5	15	1
AT1G35720	AT4G30360	binding	1	1	5	5	1
AT1G35720	AT3G21630	binding	1	1	5	3	1
AT1G35720	AT2G02040	binding	1	1	5	7	1
AT1G35720	AT1G35720	binding	1	1	5	5	1
AT5G51070	AT5G51070	binding	1	1	1	1	1
AT5G50680	AT5G50680	binding	1	1	1	1	1
AT2G31900	AT2G31900	binding	1	1	1	1	1
AT1G35670	AT5G41670	binding	1	1	8	1	1
AT1G35670	AT4G21670	binding	1	1	8	4	1
AT1G35670	AT3G48360	binding	1	1	8	4	1
AT1G35670	AT2G22910	binding	1	1	8	1	1
AT1G35670	AT2G20890	binding	1	1	8	3	1
AT1G35670	AT1G74470	binding	1	1	8	1	1
AT1G35670	AT1G65650	binding	1	1	8	1	1
AT1G35670	AT1G65290	binding	1	1	8	1	1
AT1G35670	AT1G35670	binding	1	1	8	8	1
AT1G35620	AT1G72180	binding	1	1	1	5	1
AT1G35620	AT1G35620	binding	1	1	1	1	1
AT4G19003	AT5G09260	binding	1	1	1	3	1
AT4G19003	AT4G19003	binding	1	1	1	1	1
AT2G31490	AT3G60600	binding	1	1	3	41	1
AT2G31490	AT3G47930	binding	1	1	3	19	1
AT2G31490	AT3G16310	binding	1	1	3	40	1
AT2G31440	AT3G29270	binding	1	1	1	21	1
AT2G31440	AT2G31440	binding	1	1	1	1	1
AT1G75140	AT5G47530	binding	1	1	1	18	1
AT1G34780	AT5G58560	binding	1	1	2	19	1
AT1G34780	AT1G75500	binding	1	1	2	6	1
AT1G34760	AT1G78300	binding	1	1	1	58	1
AT1G34760	AT1G34760	binding	1	1	1	1	1
AT2G31260	AT3G58460	binding	1	1	1	5	1
AT2G31260	AT2G31260	binding	1	1	1	1	1
AT3G12110	AT5G09810	binding	1	1	2	5	1
AT3G12110	AT3G12110	binding	1	1	2	2	1
AT2G31200	AT5G09810	binding	1	1	2	5	1
AT2G31200	AT3G12110	binding	1	1	2	2	1
AT2G31200	AT2G31200	binding	1	1	2	2	1
AT3G05580	AT5G19680	binding	1	1	1	2	1
AT3G05580	AT3G05580	binding	1	1	1	1	1
AT2G31040	AT3G27080	binding	1	1	1	5	1
AT2G30980	AT4G14640	binding	1	1	3	20	1
AT2G30980	AT3G43810	binding	1	1	3	26	1
AT2G30980	AT3G28450	binding	1	1	3	5	1
AT2G30980	AT2G30980	binding	1	1	3	3	1
AT3G05350	AT3G51300	binding	1	1	1	2	1
AT3G05350	AT3G05350	binding	1	1	1	1	1
AT2G30720	AT4G36470	synthesis	1	1	3	2	1
AT2G30720	AT2G46370	synthesis	1	1	3	5	1
AT4G18710	AT4G18710	binding	1	1	1	1	1
AT5G48370	AT4G36470	synthesis	1	1	3	2	1
AT5G48370	AT2G46370	synthesis	1	1	3	5	1
AT5G48300	AT5G48300	binding	1	1	1	1	1
AT3G44110	AT3G44110	binding	1	1	1	1	1
AT2G30360	AT5G55990	binding	1	1	6	12	1
AT2G30360	AT5G47100	binding	1	1	6	12	1
AT2G30360	AT5G24270	binding	1	1	6	9	1
AT2G30360	AT5G03415	binding	1	1	6	6	1
AT2G30360	AT4G02510	binding	1	1	6	7	1
AT2G30360	AT3G44110	binding	1	1	6	1	1
AT2G30360	AT2G30360	binding	1	1	6	6	1
AT1G74470	AT1G74470	binding	1	1	1	1	1
AT4G18040	AT4G18040	binding	1	1	1	1	1
AT3G04730	AT3G04730	binding	1	1	1	1	1
AT1G34470	AT4G37680	binding	1	1	10	90	1
AT1G34470	AT4G01410	binding	1	1	10	25	1
AT1G34470	AT3G66654	binding	1	1	10	121	1
AT1G34470	AT3G53380	binding	1	1	10	1	1
AT1G34470	AT3G17611	binding	1	1	10	2	1
AT1G34470	AT3G17000	binding	1	1	10	74	1
AT1G34470	AT3G10640	binding	1	1	10	79	1
AT1G34470	AT2G17350	binding	1	1	10	3	1
AT1G34470	AT1G73640	binding	1	1	10	1	1
AT1G34430	AT3G54190	binding	1	1	4	1	1
AT1G34430	AT3G25860	binding	1	1	4	4	1
AT1G34430	AT3G18140	binding	1	1	4	2	1
AT1G34430	AT2G47450	binding	1	1	4	9	1
AT1G34430	AT1G34430	binding	1	1	4	4	1
AT4G18800	AT4G18800	binding	1	1	1	1	1
AT3G04240	AT5G38420	binding	1	1	1	9	1
AT3G04240	AT3G04240	binding	1	1	1	1	1
AT2G32700	AT2G32700	binding	1	1	1	1	1
AT1G73920	AT1G73920	binding	1	1	1	1	1
AT2G29960	AT2G29960	binding	1	1	1	1	1
AT1G13980	AT5G11260	binding	1	1	3	71	1
AT1G13980	AT2G29960	binding	1	1	3	1	1
AT1G13980	AT2G01830	binding	1	1	3	15	1
AT1G13980	AT1G13980	binding	1	1	3	3	1
AT5G48810	AT5G48810	binding	1	1	1	1	1
AT3G03800	AT3G60600	binding	1	1	3	41	1
AT3G03800	AT3G16310	binding	1	1	3	40	1
AT3G03800	AT3G03800	binding	1	1	3	3	1
AT2G29420	AT2G29420	binding	1	1	2	2	1
AT3G03740	AT3G03740	binding	1	1	1	1	1
AT3G03330	AT3G53510	binding	1	1	1	20	1
AT3G03100	AT3G47930	binding	1	1	1	19	1
AT3G03100	AT3G03100	binding	1	1	1	1	1
AT3G03050	AT3G10640	binding	1	1	1	79	1
AT1G48270	AT2G26300	binding	1	1	2	13	1
AT1G48270	AT1G48270	binding	1	1	2	2	1
AT1G13580	AT4G01410	binding	1	1	2	25	1
AT1G13580	AT1G48270	binding	1	1	2	2	1
AT1G73590	AT5G55990	binding	1	1	5	12	1
AT1G73590	AT5G14420	binding	1	1	5	3	1
AT1G73590	AT4G22130	binding	1	1	5	4	1
AT1G73590	AT3G28860	binding	1	1	5	2	1
AT1G73590	AT2G36910	binding	1	1	5	4	1
AT1G73590	AT1G73590	binding	1	1	5	5	1
AT1G13560	AT3G60600	binding	1	1	1	41	1
AT1G13440	AT2G01830	binding	1	1	1	15	1
AT1G13440	AT1G13440	binding	1	1	1	1	1
AT5G45390	AT5G45390	binding	1	1	1	1	1
AT1G33810	AT1G47260	binding	1	1	1	20	1
AT5G47840	AT5G47840	binding	1	1	1	1	1
AT3G27925	AT3G27925	binding	1	1	1	1	1
AT2G30390	AT2G30390	binding	1	1	1	1	1
AT3G02830	AT5G47840	unk_TF	1	1	17	1	1
AT3G02830	AT5G22830	unk_TF	1	1	17	1	1
AT3G02830	AT5G16710	unk_TF	1	1	17	1	1
AT3G02830	AT5G13410	unk_TF	1	1	17	1	1
AT3G02830	AT4G23890	unk_TF	1	1	17	1	1
AT3G02830	AT4G22890	unk_TF	1	1	17	7	1
AT3G02830	AT3G27925	unk_TF	1	1	17	1	1
AT3G02830	AT3G25690	unk_TF	1	1	17	1	1
AT3G02830	AT3G02830	unk_TF	1	1	17	17	1
AT3G02830	AT3G02830	binding	1	1	17	17	1
AT3G02830	AT2G35260	unk_TF	1	1	17	2	1
AT3G02830	AT2G30390	unk_TF	1	1	17	1	1
AT3G02830	AT2G24270	unk_TF	1	1	17	1	1
AT3G02830	AT2G20890	unk_TF	1	1	17	3	1
AT3G02830	AT1G71480	unk_TF	1	1	17	6	1
AT3G02830	AT1G68540	unk_TF	1	1	17	1	1
AT3G02830	AT1G32470	unk_TF	1	1	17	1	1
AT3G02830	AT1G17100	unk_TF	1	1	17	2	1
AT3G02830	AT1G07010	unk_TF	1	1	17	2	1
AT1G33470	AT3G22440	binding	1	1	2	8	1
AT1G33470	AT3G19860	binding	1	1	2	1	1
AT1G33470	AT1G33470	binding	1	1	2	2	1
AT5G53160	AT5G53160	binding	1	1	2	2	1
AT5G53160	AT5G57050	binding	1	1	2	6	1
AT2G28900	AT5G54190	binding	1	1	1	2	1
AT2G28900	AT2G28900	binding	1	1	1	1	1
AT2G28840	AT4G21670	binding	1	1	1	4	1
AT2G28840	AT2G28840	binding	1	1	1	1	1
AT4G17870	AT5G57050	binding	1	1	3	6	1
AT4G17870	AT4G17870	binding	1	1	3	3	1
AT3G08720	AT3G08720	binding	1	1	1	1	1
AT5G51545	AT5G51545	binding	1	1	1	1	1
AT5G44030	AT5G44030	binding	1	1	1	1	1
AT1G72470	AT3G02410	binding	1	1	1	8	1
AT1G72470	AT1G72470	binding	1	1	1	1	1
AT3G02410	AT5G57940	binding	1	1	8	10	1
AT3G02410	AT5G08160	binding	1	1	8	2	1
AT3G02410	AT3G66654	binding	1	1	8	121	1
AT3G02410	AT3G22950	binding	1	1	8	2	1
AT3G02410	AT3G17020	binding	1	1	8	2	1
AT1G13195	AT5G57940	binding	1	1	1	10	1
AT3G27090	AT3G58560	binding	1	1	1	2	1
AT3G02280	AT5G18400	binding	1	1	1	2	1
AT3G02280	AT3G02280	binding	1	1	1	1	1
AT2G28000	AT3G48750	binding	1	1	1	16	1
AT2G28000	AT2G28000	binding	1	1	1	1	1
AT5G42270	AT5G42270	binding	1	1	1	1	1
AT2G27960	AT5G03415	binding	1	1	4	6	1
AT2G27960	AT4G28980	binding	1	1	4	7	1
AT2G27960	AT3G48750	binding	1	1	4	16	1
AT2G27960	AT2G27960	binding	1	1	4	4	1
AT3G02090	AT3G09250	binding	1	1	1	5	1
AT3G02090	AT3G02090	binding	1	1	1	1	1
AT3G26340	AT3G26340	binding	1	1	1	1	1
AT1G12680	AT3G43810	binding	1	1	1	26	1
AT4G19640	AT4G33000	binding	1	1	2	3	1
AT4G19640	AT4G19640	binding	1	1	2	2	1
AT2G27600	AT4G19640	binding	1	1	2	2	1
AT2G27600	AT3G54840	binding	1	1	2	2	1
AT2G27600	AT2G27600	binding	1	1	2	2	1
AT5G41670	AT5G41670	binding	1	1	1	1	1
AT1G71900	AT4G37680	binding	1	1	4	90	1
AT1G71900	AT3G66654	binding	1	1	4	121	1
AT1G71900	AT3G48890	binding	1	1	4	34	1
AT1G71860	AT3G45640	binding	1	1	2	7	1
AT1G71860	AT2G43790	binding	1	1	2	9	1
AT1G71860	AT1G71860	binding	1	1	2	2	1
AT4G16520	AT5G40690	binding	1	1	3	2	1
AT4G16520	AT4G34660	binding	1	1	3	1	1
AT4G16520	AT4G16520	binding	1	1	3	3	1
AT3G01910	AT5G56290	binding	1	1	1	5	1
AT3G01910	AT3G01910	binding	1	1	1	1	1
AT1G32470	AT1G32470	binding	1	1	1	1	1
AT1G32410	AT5G03345	binding	1	1	5	25	1
AT1G32410	AT3G66654	binding	1	1	5	121	1
AT1G32410	AT3G29270	binding	1	1	5	21	1
AT1G32410	AT1G47640	binding	1	1	5	89	1
AT1G32410	AT1G32410	binding	1	1	5	5	1
AT4G14960	AT4G14960	binding	1	1	1	1	1
AT1G32350	AT3G10640	binding	1	1	2	79	1
AT1G32350	AT2G41490	binding	1	1	2	13	1
AT4G14880	AT5G56760	binding	1	1	3	2	1
AT4G14880	AT4G14880	binding	1	1	3	3	1
AT1G12520	AT5G18100	binding	1	1	3	1	1
AT1G12520	AT3G15660	binding	1	1	3	4	1
AT1G12520	AT2G31955	binding	1	1	3	1	1
AT1G12520	AT1G12520	binding	1	1	3	3	1
AT3G01435	AT5G25080	binding	1	1	3	1	1
AT3G01435	AT4G24840	binding	1	1	3	8	1
AT3G01400	AT4G15930	binding	1	1	1	4	1
AT3G01390	AT5G35410	binding	1	1	1	19	1
AT3G01390	AT3G01390	binding	1	1	1	1	1
AT2G27040	AT3G22680	binding	1	1	1	4	1
AT2G27040	AT2G27040	binding	1	1	1	1	1
AT5G48570	AT5G48570	binding	1	1	1	1	1
AT3G01370	AT5G20280	binding	1	1	2	3	1
AT3G01370	AT4G39050	binding	1	1	2	10	1
AT1G12390	AT3G60600	binding	1	1	2	41	1
AT1G12390	AT2G27080	binding	1	1	2	2	1
AT5G53450	AT5G53450	binding	1	1	2	2	1
AT1G12310	AT2G23420	binding	1	1	1	15	1
AT4G23650	AT4G23650	binding	1	1	2	2	1
AT1G77350	AT4G16444	binding	1	1	5	9	1
AT1G77350	AT3G60600	binding	1	1	5	41	1
AT1G77350	AT3G53510	binding	1	1	5	20	1
AT1G77350	AT3G29270	binding	1	1	5	21	1
AT1G71190	AT4G37680	binding	1	1	8	90	1
AT1G71190	AT3G66654	binding	1	1	8	121	1
AT1G71190	AT3G48890	binding	1	1	8	34	1
AT1G71190	AT3G17210	binding	1	1	8	13	1
AT1G71190	AT3G17000	binding	1	1	8	74	1
AT1G71190	AT2G24940	binding	1	1	8	11	1
AT1G31930	AT3G15730	binding	1	1	1	5	1
AT1G31930	AT1G31930	binding	1	1	1	1	1
AT1G71110	AT4G37680	binding	1	1	7	90	1
AT1G71110	AT4G25360	binding	1	1	7	43	1
AT1G71110	AT3G66654	binding	1	1	7	121	1
AT1G71110	AT3G17000	binding	1	1	7	74	1
AT1G71110	AT3G10640	binding	1	1	7	79	1
AT3G01280	AT4G29130	binding	1	1	1	3	1
AT3G01280	AT3G01280	binding	1	1	1	1	1
AT4G14540	AT5G38520	unk_TF	1	1	8	1	1
AT4G14540	AT5G35100	unk_TF	1	1	8	1	1
AT4G14540	AT5G02160	unk_TF	1	1	8	1	1
AT4G14540	AT4G24350	unk_TF	1	1	8	1	1
AT4G14540	AT4G14540	unk_TF	1	1	8	8	1
AT4G14540	AT4G14540	binding	1	1	8	8	1
AT4G14540	AT3G18890	unk_TF	1	1	8	2	1
AT4G14540	AT1G60990	unk_TF	1	1	8	1	1
