geneID	shortName	shortDescription	MapManBin	cyto.geneID
AT1G66150	TMK1	Receptor-like serine/threonine-protein kinase At3g01300	30.2.9	AT1G66150
AT2G17820	AHK1	Cold inducible histidine kinase 1	17.04.2002	AT2G17820
AT4G14540	NFYB3	Nuclear transcription factor Y subunit B-3	27.03.2015	AT4G14540
AT4G00370	"PHT4;4"	Vesicular glutamate transporter	34.7	AT4G00370
AT5G56760	SAT5	Serine acetyltransferase	13.1.5.3.2	AT5G56760
AT4G23470	F16G20.170:F16G20.180	MRNA clone RAFL21-79-C21	35.1.41	AT4G23470
AT3G63460	SEC31B	Protein transport protein sec31	33.99	AT3G63460
AT2G22500	PUMP5	Mitochondrial 2-oxoglutarate/malate carrier protein	9.8	AT2G22500
AT1G65930	CICDH	Isocitrate dehydrogenase	8.01.2004	AT1G65930
AT3G63220	SKIP30	Kelch-like protein 14	29.5.11.4.3.2	AT3G63220
AT5G13120	PNSL5	Peptidyl-prolyl cis-trans isomerase	31.03.2001	AT5G13120
AT1G15820	LHCB6	Chlorophyll a-b binding protein, chloroplastic	1.1.1.1	AT1G15820
AT1G07880	MPK13	Mitogen-activated protein kinase	29.4	AT1G07880
AT1G76690	OPR2	NADH flavin oxidoreductase/NADH oxidase	17.7.1.5	AT1G76690
AT1G76650	CML38	Calmodulin-like protein	30.3	AT1G76650
AT1G79010	YUP8H12R.37	NADH-quinone oxidoreductase subunit I	9.01.2002	AT1G79010
AT4G14950	KMS1	Transmembrane protein 49	35.2	AT4G14950
AT3G20320	TGD2	ABC-type transport system-like	29.03.2003	AT3G20320
AT4G09580	T25P22.20	Transmembrane protein 41-like protein	35.2	AT4G09580
AT5G58560	FOLK	Phytol kinase 1, chloroplast	11.03.2003	AT5G58560
AT3G62830	UXS2	UDP-glucuronate decarboxylase 3	10.01.2005	AT3G62830
AT5G57940	CNGC5	Cyclic nucleotide gated channel	34.22	AT5G57940
AT1G28480	GRXC9	Glutaredoxin	21.4	AT1G28480
AT1G28380	NSL1	Necrotic spotted lesions 1 (Fragment)	35.2	AT1G28380
AT4G38620	MYB4	Myb-like transcription factor 1	27.03.2025	AT4G38620
AT5G55630	TPK1	Calcium-activated outward-rectifying potassium channel 1	34.15	AT5G55630
AT5G55290	VHA-e1	Vacuolar ATPase subunit e-like	34.1	AT5G55290
AT5G54800	GPT1	Glucose-6-phosphate/phosphate-translocator	34.8	AT5G54800
AT3G24480	LRX4	Leucine-rich repeat extensin 3	10.05.2003	AT3G24480
AT1G14720	XTH28	Xyloglucan endotransglucosylase/hydrolase 13	10.7	AT1G14720
AT4G31870	GPX7	Glutathione peroxidase	21.02.2002	AT4G31870
AT5G47530	MNJ7.12	Auxin induced-like protein	17.02.2003	AT5G47530
AT3G15880	TPR4	WD-40 repeat protein-like (Fragment)	33.99	AT3G15880
AT1G78900	VHA-A	V-type ATP synthase alpha chain	34.1	AT1G78900
AT2G45660	SOC1	MADS box transcription factor	27.03.2024	AT2G45660
AT1G47740	-	PPPDE peptidase domain-containing protein 1	35.2	AT1G47740
AT5G20650	COPT5	High affinity copper uptake protein	34.12	AT5G20650
AT3G22890	APS1	Sulfate adenylyltransferase	14.1	AT3G22890
AT1G78680	GGH2	Gamma-glutamyl hydrolase 2	29.5	AT1G78680
AT3G22750	ATMRK1	Kinase-like protein	29.04.2001	AT3G22750
AT3G22370	AOX1A	Alternative oxidase	9.4	AT3G22370
AT5G14210	LRR-RLK	Receptor-like serine/threonine-protein kinase At3g01300	30.2.6	AT5G14210
AT4G39820	-	Tetratricopeptide repeat protein 15	35.1.27	AT4G39820
AT4G32250	F10M6.110	Protein kinase	28.99	AT4G32250
AT3G20830	UCNL	Ribosomal protein S6 kinase alpha-5	29.04.2001	AT3G20830
