NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_82	Sotub10g014620	NA	38795	-0.3750185966491699	-0.12571314	No	
row_83	Sotub03g016100	NA	39476	-0.4264623820781708	-0.13394448	No	
row_84	Sotub10g007360	NA	39662	-0.4399334490299225	-0.13194086	No	
row_85	Sotub11g027990	NA	40163	-0.47662216424942017	-0.1358575	No	
row_86	Sotub06g028290	NA	40212	-0.48008716106414795	-0.13054399	No	
row_87	Sotub11g028000	NA	40290	-0.4854848384857178	-0.12574907	No	
row_88	Sotub03g018130	NA	40486	-0.49966132640838623	-0.12316623	No	
row_89	Sotub10g026070	NA	40779	-0.5202755331993103	-0.12228443	No	
row_90	Sotub12g028380	NA	40990	-0.5334497094154358	-0.11956379	No	
row_91	Sotub01g026190	NA	41394	-0.5620445013046265	-0.12039038	No	
row_92	Sotub01g025220	NA	42383	-0.6264551281929016	-0.13226058	No	
row_93	Sotub11g028040	NA	42395	-0.6271453499794006	-0.124268845	No	
row_94	Sotub01g010930	NA	42604	-0.6391134262084961	-0.12012342	No	
row_95	Sotub01g008030	NA	42646	-0.6422394514083862	-0.11254358	No	
row_96	Sotub01g010090	NA	43012	-0.6639456748962402	-0.111263156	No	
row_97	PGSC0003DMG400030011	NA	43564	-0.7105675935745239	-0.11315157	No	
row_98	Sotub10g009020	NA	43647	-0.7187126874923706	-0.1054031	No	
row_99	Sotub09g023870	NA	44151	-0.7697945833206177	-0.105540305	No	
row_100	Sotub07g025690	NA	44555	-0.8130289912223816	-0.10307914	No	
row_101	Sotub08g018430	NA	45809	-0.9657878875732422	-0.11588913	No	
row_102	Sotub11g023340	NA	46217	-1.0173633098602295	-0.11083258	No	
row_103	Sotub05g025680	NA	46601	-1.0707812309265137	-0.104588605	No	
row_104	PGSC0003DMG400002234	NA	46741	-1.0873528718948364	-0.093169406	No	
row_105	Sotub11g028030	NA	48214	-1.5042169094085693	-0.10337641	No	
row_106	Sotub11g028010	NA	48232	-1.511622667312622	-0.08392044	No	
row_107	Sotub03g018120	NA	48381	-1.594984531402588	-0.066034436	No	
row_108	Sotub01g029800	NA	48659	-1.8259884119033813	-0.047743715	No	
row_109	Sotub11g023440	NA	48670	-1.8382011651992798	-0.023867514	No	
row_110	Sotub05g011010	NA	49047	-2.8318839073181152	0.0055881673	No	
