NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_30	Sotub03g029340	NA	6138	0.38849321007728577	0.40538737	Yes	
row_31	Sotub05g007480	NA	6250	0.3820766508579254	0.40962845	Yes	
row_32	Sotub11g012580	NA	6685	0.3570515811443329	0.40688398	Yes	
row_33	Sotub08g017540	NA	6744	0.3548029065132141	0.41173783	Yes	
row_34	Sotub11g014880	NA	7015	0.34364351630210876	0.41209626	Yes	
row_35	PGSC0003DMG400021576	NA	7054	0.3423309028148651	0.41714427	Yes	
row_36	Sotub06g024440	NA	7366	0.3306172490119934	0.41644853	Yes	
row_37	Sotub02g016170	NA	7421	0.3262050449848175	0.42089745	Yes	
row_38	Sotub01g039650	NA	7890	0.3013250231742859	0.41651508	No	
row_39	Sotub06g027920	NA	8585	0.25304001569747925	0.4067218	No	
row_40	Sotub08g007120	NA	9331	0.20633092522621155	0.39509863	No	
row_41	Sotub10g018990	NA	9803	0.16928380727767944	0.38841054	No	
row_42	Sotub07g026930	NA	10139	0.14266899228096008	0.38403216	No	
row_43	PGSC0003DMG400019092	NA	10237	0.13474419713020325	0.3843528	No	
row_44	Sotub02g009520	NA	11095	0.0724029392004013	0.3681781	No	
row_45	PGSC0003DMG400028779	NA	11119	0.07119452208280563	0.3689213	No	
row_46	PGSC0003DMG400021577	NA	11271	0.060765158385038376	0.36688754	No	
row_47	Sotub06g026720	NA	12050	0.009252685122191906	0.3512437	No	
row_48	Sotub06g030940	NA	16341	0.0	0.2641141	No	
row_49	Sotub06g034290	NA	16430	0.0	0.26232684	No	
row_50	Sotub06g034300	NA	16431	0.0	0.26232684	No	
row_51	Sotub07g008040	NA	16501	0.0	0.26092544	No	
row_52	Sotub08g006210	NA	17805	0.0	0.23446162	No	
row_53	Sotub08g006220	NA	17806	0.0	0.23446162	No	
row_54	Sotub01g033720	NA	24766	0.0	0.093124814	No	
row_55	Sotub09g009820	NA	28888	0.0	0.009427594	No	
row_56	Sotub06g029980	NA	32615	-0.037873245775699615	-0.06560334	No	
row_57	Sotub02g008230	NA	32856	-0.0545947439968586	-0.06954958	No	
row_58	Sotub04g017440	NA	32988	-0.0617716982960701	-0.07116004	No	
row_59	Sotub09g019530	NA	33603	-0.1082778349518776	-0.08178956	No	
row_60	Sotub10g018980	NA	33819	-0.1240813136100769	-0.08404675	No	
row_61	Sotub08g024980	NA	33918	-0.1308792233467102	-0.08381212	No	
row_62	Sotub07g027430	NA	35476	-0.2298956960439682	-0.11152634	No	
row_63	Sotub05g028670	NA	35705	-0.24515295028686523	-0.11198928	No	
row_64	PGSC0003DMG400013850	NA	35788	-0.2515225112438202	-0.109378695	No	
row_65	Sotub02g024380	NA	36693	-0.29736095666885376	-0.12268359	No	
row_66	Sotub04g036190	NA	37016	-0.30896317958831787	-0.123970866	No	
row_67	Sotub02g036570	NA	37331	-0.3214988708496094	-0.12488254	No	
row_68	PGSC0003DMG400043393	NA	37943	-0.34407034516334534	-0.13144255	No	
row_69	Sotub04g012750	NA	38659	-0.368253618478775	-0.13970366	No	
row_70	Sotub02g034940	NA	39759	-0.4471321403980255	-0.1544228	No	
row_71	Sotub05g010330	NA	40647	-0.5117159485816956	-0.1637383	No	
row_72	Sotub08g009100	NA	41057	-0.5377112030982971	-0.16290371	No	
row_73	Sotub12g018350	NA	41180	-0.5479710102081299	-0.15606575	No	
row_74	Sotub07g024390	NA	41241	-0.5534007549285889	-0.14787626	No	
row_75	Sotub10g006640	NA	41870	-0.5936118364334106	-0.1505392	No	
row_76	Sotub12g013960	NA	45370	-0.9092985391616821	-0.20614514	No	
row_77	PGSC0003DMG400004332	NA	45514	-0.9273463487625122	-0.19328412	No	
row_78	Sotub03g014270	NA	46008	-0.9923667311668396	-0.1864262	No	
row_79	Sotub10g013850	NA	46157	-1.0103763341903687	-0.17225519	No	
row_80	Sotub04g031610	NA	46222	-1.0177958011627197	-0.156252	No	
row_81	Sotub03g022840	NA	47832	-1.3458667993545532	-0.16605029	No	
row_82	Sotub06g020840	NA	48291	-1.541704535484314	-0.14914252	No	
row_83	Sotub08g021130	NA	48979	-2.5369372367858887	-0.119966276	No	
row_84	Sotub07g021660	NA	49031	-2.7568275928497314	-0.07413468	No	
row_85	Sotub08g027050	NA	49272	-4.707192420959473	0.0010154893	No	
