NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_60	Sotub03g024680	NA	10706	0.09872125089168549	-0.08467492	No	
row_61	PGSC0003DMG400006178	NA	10919	0.08406472206115723	-0.08864807	No	
row_62	PGSC0003DMG401007600	NA	10922	0.08379902690649033	-0.08832851	No	
row_63	Sotub03g013660	NA	10961	0.08118147403001785	-0.0887563	No	
row_64	Sotub09g029590	NA	11138	0.07025489956140518	-0.092052765	No	
row_65	PGSC0003DMG400001783	NA	11186	0.0663701668381691	-0.09272829	No	
row_66	Sotub09g029560	NA	11268	0.061117276549339294	-0.0941216	No	
row_67	PGSC0003DMG400000388	NA	11526	0.04375969246029854	-0.09918824	No	
row_68	Sotub09g012670	NA	11541	0.042413968592882156	-0.099292055	No	
row_69	Sotub02g034240	NA	11822	0.025300204753875732	-0.104908384	No	
row_70	Sotub12g021280	NA	11830	0.02461283653974533	-0.10494564	No	
row_71	Sotub06g021690	NA	11845	0.02336767315864563	-0.10513138	No	
row_72	Sotub02g029400	NA	11903	0.01935677044093609	-0.1062136	No	
row_73	Sotub01g032550	NA	12008	0.01249700877815485	-0.10828633	No	
row_74	Sotub04g007020	NA	12033	0.010970045812427998	-0.10872987	No	
row_75	Sotub10g024530	NA	12056	0.008908289484679699	-0.10914138	No	
row_76	Sotub02g006880	NA	12091	0.0072953407652676105	-0.1098052	No	
row_77	Sotub11g009480	NA	12183	0.0012858221307396889	-0.11166034	No	
row_78	Sotub03g025640	NA	12185	0.00123713503126055	-0.11167547	No	
row_79	Sotub09g023620	NA	12400	0.0	-0.11605112	No	
row_80	Sotub09g023610	NA	12401	0.0	-0.11605112	No	
row_81	PGSC0003DMG400006116	NA	12427	0.0	-0.11656229	No	
row_82	PGSC0003DMG401021662	NA	12744	0.0	-0.12302354	No	
row_83	Sotub10g014040	NA	13411	0.0	-0.13664122	No	
row_84	Sotub10g014050	NA	13412	0.0	-0.13664122	No	
row_85	Sotub10g014240	NA	13877	0.0	-0.14612861	No	
row_86	Sotub11g010590	NA	14384	0.0	-0.15647478	No	
row_87	PGSC0003DMG400041603	NA	14414	0.0	-0.15706775	No	
row_88	Sotub11g020950	NA	15158	0.0	-0.17225984	No	
row_89	PGSC0003DMG400002466	NA	15379	0.0	-0.17675817	No	
row_90	Sotub07g008150	NA	16502	0.0	-0.19969967	No	
row_91	PGSC0003DMG400037466	NA	16608	0.0	-0.20184661	No	
row_92	Sotub07g011480	NA	16610	0.0	-0.20186706	No	
row_93	PGSC0003DMG400005377	NA	16936	0.0	-0.20851232	No	
row_94	PGSC0003DMG401009392	NA	17590	0.0	-0.2218642	No	
row_95	PGSC0003DMG400035714	NA	17641	0.0	-0.22288655	No	
row_96	Sotub08g011900	NA	18406	0.0	-0.23850803	No	
row_97	Sotub03g021220	NA	19260	0.0	-0.2559493	No	
row_98	Sotub03g021230	NA	19261	0.0	-0.2559493	No	
row_99	Sotub03g012280	NA	19447	0.0	-0.25973198	No	
row_100	PGSC0003DMG400025631	NA	19540	0.0	-0.2616131	No	
row_101	PGSC0003DMG400015217	NA	19572	0.0	-0.26224697	No	
row_102	Sotub03g032630	NA	19730	0.0	-0.26545712	No	
row_103	Sotub04g005080	NA	19802	0.0	-0.26690885	No	
row_104	Sotub04g025400	NA	21245	0.0	-0.2963934	No	
row_105	Sotub04g026960	NA	21437	0.0	-0.30029878	No	
row_106	Sotub05g005410	NA	21605	0.0	-0.3037134	No	
row_107	PGSC0003DMG400002468	NA	22546	0.0	-0.32293355	No	
row_108	PGSC0003DMG400020043	NA	22667	0.0	-0.3253872	No	
row_109	PGSC0003DMG401022110	NA	22675	0.0	-0.32553032	No	
row_110	PGSC0003DMG400034089	NA	22753	0.0	-0.32710475	No	
row_111	PGSC0003DMG400032999	NA	22774	0.0	-0.3275137	No	
row_112	PGSC0003DMG400011706	NA	22965	0.0	-0.3313986	No	
row_113	Sotub01g016100	NA	22966	0.0	-0.3313986	No	
row_114	PGSC0003DMG400024384	NA	23421	0.0	-0.34068155	No	
row_115	PGSC0003DMG400007726	NA	23998	0.0	-0.35245898	No	
row_116	PGSC0003DMG400007725	NA	24002	0.0	-0.35252035	No	
row_117	Sotub01g017830	NA	24010	0.0	-0.35266346	No	
row_118	PGSC0003DMG400004201	NA	24266	0.0	-0.35787743	No	
row_119	PGSC0003DMG402001710	NA	24661	0.0	-0.36593354	No	
row_120	PGSC0003DMG400041901	NA	24833	0.0	-0.36942998	No	
row_121	Sotub02g006270	NA	25392	0.0	-0.38083938	No	
row_122	PGSC0003DMG400002332	NA	27118	0.0	-0.41611043	No	
row_123	Sotub05g019750	NA	27444	0.0	-0.4227557	No	
row_124	PGSC0003DMG400003400	NA	27901	0.0	-0.4320795	No	
row_125	Sotub08g014190	NA	28270	0.0	-0.43960398	No	
row_126	Sotub08g012800	NA	28322	0.0	-0.44064677	No	
row_127	Sotub09g009920	NA	28893	0.0	-0.45230156	No	
row_128	Sotub09g018780	NA	30066	0.0	-0.4762654	No	
row_129	Sotub09g018770	NA	30067	0.0	-0.4762654	No	
row_130	Sotub12g015500	NA	30519	0.0	-0.48548698	No	
row_131	Sotub12g017040	NA	31143	0.0	-0.49822545	No	
row_132	Sotub12g018140	NA	31327	0.0	-0.50196725	No	
row_133	Sotub12g018120	NA	31328	0.0	-0.50196725	No	
row_134	Sotub12g031830	NA	31751	0.0	-0.51059586	No	
row_135	Sotub04g025010	NA	32278	-0.015251483768224716	-0.52128536	No	
row_136	Sotub11g021230	NA	32287	-0.01560638751834631	-0.5213818	No	
row_137	Sotub09g006160	NA	32356	-0.019404897466301918	-0.52268875	No	
row_138	Sotub09g010100	NA	32371	-0.020684612914919853	-0.52288604	No	
row_139	PGSC0003DMG401001710	NA	32450	-0.02628459222614765	-0.5243678	No	
row_140	Sotub09g030100	NA	32728	-0.046253837645053864	-0.52983266	No	
row_141	Sotub02g012190	NA	32937	-0.058809034526348114	-0.53383267	No	
row_142	Sotub11g005470	NA	32955	-0.059734418988227844	-0.5339233	No	
row_143	PGSC0003DMG400026525	NA	32997	-0.06221960857510567	-0.53449404	No	
row_144	Sotub09g010250	NA	33009	-0.0631241574883461	-0.53444743	No	
row_145	PGSC0003DMG400019703	NA	33070	-0.06924851983785629	-0.53537637	No	
row_146	PGSC0003DMG402020557	NA	33083	-0.06981146335601807	-0.5353214	No	
row_147	PGSC0003DMG400006820	NA	33361	-0.08839084208011627	-0.54060507	No	
row_148	Sotub06g016360	NA	33392	-0.09162695705890656	-0.54082435	No	
row_149	PGSC0003DMG400027780	NA	33406	-0.09353388100862503	-0.5406878	No	
row_150	PGSC0003DMG400026708	NA	33465	-0.09766467660665512	-0.54145366	No	
row_151	Sotub08g024340	NA	33571	-0.10527738183736801	-0.54314774	No	
row_152	PGSC0003DMG400017383	NA	33591	-0.10739656537771225	-0.54307425	No	
row_153	Sotub08g026290	NA	33622	-0.10935476422309875	-0.5432173	No	
row_154	Sotub09g023920	NA	33624	-0.1094590574502945	-0.54276687	No	
row_155	Sotub01g038600	NA	33835	-0.12477587163448334	-0.54652405	No	
row_156	Sotub01g038280	NA	33899	-0.12911510467529297	-0.5472568	No	
row_157	Sotub07g027360	NA	33900	-0.12922407686710358	-0.54670095	No	
row_158	Sotub08g021620	NA	33921	-0.13100619614124298	-0.5465464	No	
row_159	Sotub02g010240	NA	33992	-0.13541783392429352	-0.54739517	No	
row_160	Sotub11g017260	NA	34170	-0.14815862476825714	-0.550377	No	
row_161	Sotub02g020400	NA	34290	-0.15617473423480988	-0.5521384	No	
row_162	Sotub11g017270	NA	34326	-0.15945066511631012	-0.5521682	No	
row_163	Sotub01g028620	NA	34384	-0.16387510299682617	-0.55262876	No	
row_164	Sotub11g017280	NA	34407	-0.165739968419075	-0.55236566	No	
row_165	PGSC0003DMG400007728	NA	34489	-0.17151892185211182	-0.5532841	No	
row_166	Sotub04g029320	NA	34494	-0.17181797325611115	-0.55262685	No	
row_167	Sotub01g041090	NA	34677	-0.18359073996543884	-0.55555844	No	
row_168	Sotub03g030000	NA	34767	-0.1843308061361313	-0.5565854	No	
row_169	PGSC0003DMG400008944	NA	34775	-0.18474338948726654	-0.55593383	No	
row_170	PGSC0003DMG401010181	NA	34920	-0.19149449467658997	-0.5580545	No	
row_171	Sotub07g015110	NA	34990	-0.19652338325977325	-0.55862	No	
row_172	PGSC0003DMG400024803	NA	35000	-0.19736361503601074	-0.5579551	No	
row_173	Sotub12g031570	NA	35035	-0.19897131621837616	-0.5577944	No	
row_174	Sotub07g021720	NA	35092	-0.20295871794223785	-0.5580664	No	
row_175	PGSC0003DMG400020256	NA	35216	-0.21155406534671783	-0.5596714	No	
row_176	PGSC0003DMG400031152	NA	35298	-0.2174561470746994	-0.56039226	No	
row_177	Sotub07g027740	NA	35299	-0.21758730709552765	-0.5594563	No	
row_178	Sotub01g040150	NA	35334	-0.21950043737888336	-0.5592073	No	
row_179	PGSC0003DMG402017024	NA	35389	-0.22331503033638	-0.5593509	No	
row_180	Sotub08g023650	NA	35447	-0.2276192605495453	-0.5595373	No	
row_181	Sotub09g028810	NA	35463	-0.2285171002149582	-0.558861	No	
row_182	Sotub05g006560	NA	35469	-0.22924265265464783	-0.5579772	No	
row_183	Sotub08g012400	NA	35492	-0.23069289326667786	-0.5574347	No	
row_184	Sotub02g011740	NA	35770	-0.2503867745399475	-0.5620215	No	
row_185	Sotub09g017750	NA	35995	-0.25995635986328125	-0.5654834	No	
row_186	PGSC0003DMG400025581	NA	36039	-0.2621477544307709	-0.565235	No	
row_187	Sotub06g013660	NA	36048	-0.26312366127967834	-0.5642668	No	
row_188	Sotub06g025140	NA	36074	-0.26473546028137207	-0.5636392	No	
row_189	PGSC0003DMG400009391	NA	36088	-0.2650231719017029	-0.56276506	No	
row_190	PGSC0003DMG400019816	NA	36097	-0.2652452886104584	-0.56178766	No	
row_191	Sotub07g022340	NA	36196	-0.2731473445892334	-0.5626165	No	
row_192	Sotub02g022240	NA	36207	-0.27401062846183777	-0.5616424	No	
row_193	Sotub02g015730	NA	36238	-0.27601876854896545	-0.56106853	No	
row_194	Sotub04g005440	NA	36275	-0.278669148683548	-0.56060594	No	
row_195	Sotub07g028090	NA	36422	-0.2827046811580658	-0.5623751	No	
row_196	Sotub11g023150	NA	36441	-0.2841695249080658	-0.5615209	No	
row_197	Sotub02g022340	NA	36509	-0.28734081983566284	-0.5616548	No	
row_198	PGSC0003DMG400038018	NA	36546	-0.28897878527641296	-0.56114787	No	
row_199	Sotub11g025050	NA	36589	-0.2914387881755829	-0.56075305	No	
row_200	Sotub02g017090	NA	36638	-0.2936221957206726	-0.5604715	No	
row_201	Sotub02g021090	NA	36905	-0.30347150564193726	-0.564605	No	
row_202	Sotub07g024400	NA	36939	-0.3056250214576721	-0.56396514	No	
row_203	PGSC0003DMG400001599	NA	37137	-0.31377655267715454	-0.5666435	No	
row_204	Sotub12g028490	NA	37181	-0.31634944677352905	-0.566162	No	
row_205	Sotub08g011120	NA	37317	-0.3204818367958069	-0.56754375	No	
row_206	Sotub08g008570	NA	37335	-0.32191020250320435	-0.5665067	No	
row_207	Sotub12g031850	NA	37344	-0.3226207494735718	-0.5652825	No	
row_208	Sotub07g017950	NA	37565	-0.32975542545318604	-0.5683624	No	
row_209	Sotub07g006140	NA	37575	-0.33084946870803833	-0.56712335	No	
row_210	Sotub04g005030	NA	37581	-0.3311800956726074	-0.565801	No	
row_211	Sotub02g015460	NA	37670	-0.33394956588745117	-0.5661639	No	
row_212	Sotub12g018130	NA	37707	-0.33567315340042114	-0.5654561	No	
row_213	PGSC0003DMG401026412	NA	37862	-0.3417862355709076	-0.56713474	No	
row_214	Sotub08g018990	NA	37882	-0.3424830436706543	-0.56605005	No	
row_215	PGSC0003DMG400024750	NA	37886	-0.34259656071662903	-0.5646377	No	
row_216	PGSC0003DMG400003401	NA	38105	-0.3494457006454468	-0.5675921	No	
row_217	Sotub04g028820	NA	38126	-0.3503967821598053	-0.5664938	No	
row_218	PGSC0003DMG400019340	NA	38237	-0.35349568724632263	-0.5672224	No	
row_219	Sotub02g025520	NA	38471	-0.36104950308799744	-0.57043356	Yes	
row_220	PGSC0003DMG400018187	NA	38483	-0.3614116907119751	-0.56910384	Yes	
row_221	Sotub05g019740	NA	38525	-0.3629542589187622	-0.56838095	Yes	
row_222	Sotub11g025730	NA	38560	-0.3638310432434082	-0.56751114	Yes	
row_223	Sotub09g010260	NA	38688	-0.36918771266937256	-0.5685199	Yes	
row_224	Sotub06g035330	NA	38801	-0.3755175471305847	-0.5691947	Yes	
row_225	Sotub07g018980	NA	38866	-0.3802495300769806	-0.5688676	Yes	
row_226	PGSC0003DMG400001867	NA	38915	-0.3845111131668091	-0.56819516	Yes	
row_227	PGSC0003DMG400015966	NA	38925	-0.3852391541004181	-0.5667221	Yes	
row_228	Sotub04g008720	NA	38928	-0.3856850564479828	-0.56510395	Yes	
row_229	Sotub10g019120	NA	38999	-0.39009255170822144	-0.5648573	Yes	
row_230	Sotub04g024970	NA	39017	-0.39127078652381897	-0.56352186	Yes	
row_231	Sotub06g020620	NA	39098	-0.39900198578834534	-0.56344134	Yes	
row_232	Sotub11g009770	NA	39314	-0.41432803869247437	-0.56605524	Yes	
row_233	Sotub05g014260	NA	39347	-0.41665008664131165	-0.5649173	Yes	
row_234	Sotub12g029010	NA	39453	-0.42493051290512085	-0.56523645	Yes	
row_235	Sotub04g005090	NA	39455	-0.42502036690711975	-0.5634287	Yes	
row_236	Sotub12g024380	NA	39749	-0.4465935230255127	-0.5674987	Yes	
row_237	PGSC0003DMG402006496	NA	39761	-0.44726839661598206	-0.56579965	Yes	
row_238	PGSC0003DMG400001784	NA	39762	-0.4474523961544037	-0.56387496	Yes	
row_239	PGSC0003DMG400031439	NA	39994	-0.4636143445968628	-0.566604	Yes	
row_240	PGSC0003DMG400007598	NA	40003	-0.4643993079662323	-0.56477	Yes	
row_241	Sotub04g032220	NA	40032	-0.46599307656288147	-0.5633381	Yes	
row_242	Sotub03g028170	NA	40042	-0.4669564664363861	-0.56151354	Yes	
row_243	PGSC0003DMG400020195	NA	40055	-0.4683355987071991	-0.55974436	Yes	
row_244	PGSC0003DMG400010178	NA	40173	-0.4771880507469177	-0.56008404	Yes	
row_245	Sotub01g046380	NA	40229	-0.4808153510093689	-0.55914044	Yes	
row_246	Sotub06g022750	NA	40333	-0.48810529708862305	-0.55914694	Yes	
row_247	Sotub07g015880	NA	40350	-0.48963069915771484	-0.557368	Yes	
row_248	Sotub07g021240	NA	40382	-0.49226051568984985	-0.55588436	Yes	
row_249	Sotub01g045360	NA	40394	-0.49398350715637207	-0.55398446	Yes	
row_250	Sotub01g028120	NA	40453	-0.49756768345832825	-0.55303013	Yes	
row_251	Sotub04g009890	NA	40672	-0.5135417580604553	-0.5552786	Yes	
row_252	Sotub05g010140	NA	40816	-0.5228955745697021	-0.55595326	Yes	
row_253	PGSC0003DMG400019980	NA	40820	-0.5231200456619263	-0.55376446	Yes	
row_254	Sotub08g007270	NA	40847	-0.525048553943634	-0.5520376	Yes	
row_255	Sotub01g036140	NA	40876	-0.5270829796791077	-0.5503429	Yes	
row_256	Sotub11g021010	NA	40882	-0.5274032354354858	-0.5481765	Yes	
row_257	Sotub02g036530	NA	40900	-0.5283454656600952	-0.5462515	Yes	
row_258	Sotub09g022770	NA	40986	-0.5332328677177429	-0.54569584	Yes	
row_259	Sotub09g018800	NA	41134	-0.5445325970649719	-0.54635924	Yes	
row_260	Sotub03g028160	NA	41152	-0.5459252595901489	-0.54435855	Yes	
row_261	Sotub06g008260	NA	41304	-0.5575011968612671	-0.545048	Yes	
row_262	Sotub09g026730	NA	41350	-0.5593760013580322	-0.543562	Yes	
row_263	Sotub01g038960	NA	41366	-0.5605306625366211	-0.5414576	Yes	
row_264	Sotub07g021870	NA	41415	-0.5634109377861023	-0.5400156	Yes	
row_265	Sotub01g007500	NA	41449	-0.5668072700500488	-0.53825223	Yes	
row_266	Sotub09g006050	NA	41481	-0.5692387223243713	-0.5364376	Yes	
row_267	PGSC0003DMG400014235	NA	41511	-0.5708276033401489	-0.5345751	Yes	
row_268	PGSC0003DMG400017830	NA	41512	-0.5709336996078491	-0.5321193	Yes	
row_269	Sotub06g011960	NA	41619	-0.5779309868812561	-0.53180075	Yes	
row_270	Sotub03g032600	NA	41658	-0.5803762674331665	-0.5300813	Yes	
row_271	Sotub02g018070	NA	41662	-0.5806893706321716	-0.5276448	Yes	
row_272	Sotub01g041650	NA	41725	-0.5849729180335999	-0.5263963	Yes	
row_273	Sotub11g005480	NA	41797	-0.5903443098068237	-0.52530867	Yes	
row_274	PGSC0003DMG400010233	NA	41860	-0.5927533507347107	-0.5240267	Yes	
row_275	Sotub03g022510	NA	41920	-0.5978515148162842	-0.52266145	Yes	
row_276	Sotub03g012490	NA	42043	-0.6061960458755493	-0.52254844	Yes	
row_277	PGSC0003DMG402021252	NA	42081	-0.6091446876525879	-0.5206848	Yes	
row_278	Sotub11g028120	NA	42137	-0.6124772429466248	-0.5191748	Yes	
row_279	Sotub04g011480	NA	42167	-0.6144508719444275	-0.5171248	Yes	
row_280	PGSC0003DMG400016997	NA	42260	-0.620122492313385	-0.51633847	Yes	
row_281	PGSC0003DMG402007600	NA	42504	-0.6335745453834534	-0.5185818	Yes	
row_282	Sotub08g025580	NA	42578	-0.6378942131996155	-0.5173305	Yes	
row_283	Sotub03g031720	NA	42595	-0.6384199261665344	-0.5149116	Yes	
row_284	Sotub07g012660	NA	42650	-0.6424293518066406	-0.5132523	Yes	
row_285	Sotub11g013560	NA	42669	-0.6438003182411194	-0.5108511	Yes	
row_286	Sotub02g036820	NA	42708	-0.6453855037689209	-0.508852	Yes	
row_287	Sotub11g030220	NA	42733	-0.6472297310829163	-0.5065587	Yes	
row_288	PGSC0003DMG400008802	NA	42755	-0.648531973361969	-0.5041985	Yes	
row_289	Sotub03g027370	NA	42781	-0.6497607827186584	-0.50191474	Yes	
row_290	Sotub02g033380	NA	42827	-0.6523351073265076	-0.50002885	Yes	
row_291	Sotub10g008350	NA	42856	-0.6537626385688782	-0.49778926	Yes	
row_292	Sotub11g009720	NA	42936	-0.6585521101951599	-0.49657184	Yes	
row_293	Sotub02g013030	NA	43010	-0.663743793964386	-0.4952094	Yes	
row_294	Sotub11g015830	NA	43034	-0.6654496192932129	-0.49281728	Yes	
row_295	Sotub11g006630	NA	43052	-0.6670878529548645	-0.49029544	Yes	
row_296	Sotub02g006660	NA	43085	-0.6698185205459595	-0.48806855	Yes	
row_297	PGSC0003DMG400031369	NA	43108	-0.6713411808013916	-0.48563066	Yes	
row_298	Sotub05g011580	NA	43129	-0.6729006171226501	-0.48314515	Yes	
row_299	Sotub07g012670	NA	43152	-0.6756405234336853	-0.48068875	Yes	
row_300	Sotub01g028030	NA	43316	-0.6875685453414917	-0.48106408	Yes	
row_301	PGSC0003DMG400019817	NA	43322	-0.6881884336471558	-0.4782061	Yes	
row_302	Sotub06g005110	NA	43378	-0.6926171183586121	-0.47635144	Yes	
row_303	Sotub12g028850	NA	43385	-0.6932691931724548	-0.47349206	Yes	
row_304	PGSC0003DMG401031089	NA	43386	-0.6932732462882996	-0.47050998	Yes	
row_305	PGSC0003DMG400017219	NA	43391	-0.6936861872673035	-0.46760792	Yes	
row_306	Sotub02g027960	NA	43437	-0.697926938533783	-0.46552593	Yes	
row_307	PGSC0003DMG400020194	NA	43497	-0.7029621005058289	-0.46370855	Yes	
row_308	Sotub05g020790	NA	43515	-0.7054296731948853	-0.46102178	Yes	
row_309	PGSC0003DMG400018009	NA	43522	-0.7062737941741943	-0.45810646	Yes	
row_310	Sotub01g035760	NA	43591	-0.7126036286354065	-0.45643163	Yes	
row_311	Sotub01g039680	NA	43608	-0.7143681049346924	-0.45368597	Yes	
row_312	Sotub01g029590	NA	43626	-0.7163577675819397	-0.4509522	Yes	
row_313	PGSC0003DMG400002555	NA	43630	-0.716579020023346	-0.4479312	Yes	
row_314	Sotub08g024970	NA	43885	-0.7421793341636658	-0.4499323	Yes	
row_315	Sotub04g027910	NA	43906	-0.7443764209747314	-0.44713932	Yes	
row_316	Sotub08g008860	NA	43922	-0.7459657788276672	-0.44423732	Yes	
row_317	PGSC0003DMG400000240	NA	44185	-0.772724986076355	-0.44627059	Yes	
row_318	Sotub11g013270	NA	44222	-0.7762746810913086	-0.44366756	Yes	
row_319	PGSC0003DMG400021371	NA	44235	-0.7778381109237671	-0.4405671	Yes	
row_320	PGSC0003DMG400010458	NA	44245	-0.7796853184700012	-0.43739736	Yes	
row_321	Sotub10g021970	NA	44299	-0.785390317440033	-0.43510273	Yes	
row_322	Sotub10g006570	NA	44349	-0.7913592457771301	-0.43270063	Yes	
row_323	Sotub03g013240	NA	44383	-0.7948331236839294	-0.42995647	Yes	
row_324	Sotub10g008930	NA	44414	-0.7976356148719788	-0.4271389	Yes	
row_325	Sotub03g012150	NA	44474	-0.8041410446166992	-0.4248863	Yes	
row_326	Sotub09g006210	NA	44476	-0.8042120933532715	-0.42144746	Yes	
row_327	Sotub04g009880	NA	44528	-0.8097058534622192	-0.41900736	Yes	
row_328	Sotub02g006480	NA	44552	-0.8124314546585083	-0.415983	Yes	
row_329	Sotub01g049440	NA	44572	-0.8151282072067261	-0.41286525	Yes	
row_330	Sotub09g025530	NA	44582	-0.8157511949539185	-0.40954039	Yes	
row_331	PGSC0003DMG400004359	NA	44704	-0.8308524489402771	-0.4084406	Yes	
row_332	PGSC0003DMG404012723	NA	44726	-0.8335830569267273	-0.40528437	Yes	
row_333	Sotub02g032750	NA	44754	-0.8371177315711975	-0.40223563	Yes	
row_334	Sotub07g022410	NA	44829	-0.8456435203552246	-0.4001112	Yes	
row_335	Sotub01g035170	NA	44861	-0.8502616882324219	-0.3970877	Yes	
row_336	Sotub06g032660	NA	44928	-0.8579334020614624	-0.39474684	Yes	
row_337	Sotub06g024550	NA	45083	-0.8759505152702332	-0.39412785	Yes	
row_338	Sotub08g022200	NA	45093	-0.8768748044967651	-0.39054003	Yes	
row_339	Sotub09g023680	NA	45284	-0.8981090784072876	-0.3905618	Yes	
row_340	Sotub04g029570	NA	45293	-0.8999044299125671	-0.38685447	Yes	
row_341	Sotub03g023870	NA	45319	-0.9023866057395935	-0.38348407	Yes	
row_342	Sotub09g009530	NA	45329	-0.9035235643386841	-0.37978163	Yes	
row_343	Sotub01g027550	NA	45437	-0.9184346795082092	-0.37801886	Yes	
row_344	PGSC0003DMG401003570	NA	45445	-0.9189956784248352	-0.374209	Yes	
row_345	PGSC0003DMG400032099	NA	45512	-0.9272985458374023	-0.37156975	Yes	
row_346	PGSC0003DMG400016037	NA	45535	-0.9298790693283081	-0.36801976	Yes	
row_347	PGSC0003DMG402029758	NA	45608	-0.9381904006004333	-0.36545637	Yes	
row_348	Sotub01g038590	NA	45656	-0.9457134008407593	-0.36234945	Yes	
row_349	PGSC0003DMG400003403	NA	45684	-0.9499498605728149	-0.35881537	Yes	
