NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_40	PGSC0003DMG400029131	NA	22381	0.0	0.20886298	No	
row_41	PGSC0003DMG400042232	NA	22538	0.0	0.20569508	No	
row_42	Sotub01g021400	NA	24460	0.0	0.16668524	No	
row_43	Sotub02g006030	NA	25416	0.0	0.14729202	No	
row_44	Sotub02g012530	NA	25683	0.0	0.14189035	No	
row_45	PGSC0003DMG400023386	NA	27827	0.0	0.09837235	No	
row_46	Sotub05g028500	NA	27828	0.0	0.09837235	No	
row_47	PGSC0003DMG400020897	NA	32068	-0.003000150201842189	0.012351127	No	
row_48	Sotub11g008930	NA	32434	-0.02495444566011429	0.005440887	No	
row_49	PGSC0003DMG400041532	NA	32587	-0.036138683557510376	0.0030809601	No	
row_50	Sotub01g032410	NA	34065	-0.1414690911769867	-0.02406762	No	
row_51	Sotub10g009830	NA	34402	-0.1653728038072586	-0.027565164	No	
row_52	Sotub09g026530	NA	34986	-0.19635003805160522	-0.0354556	No	
row_53	Sotub11g008880	NA	36027	-0.26156899333000183	-0.051314812	No	
row_54	PGSC0003DMG400029132	NA	36428	-0.2832082211971283	-0.053742353	No	
row_55	Sotub03g020600	NA	36725	-0.2979327440261841	-0.053761855	No	
row_56	Sotub06g021450	NA	37026	-0.30896317958831787	-0.053640768	No	
row_57	Sotub10g009780	NA	37776	-0.33822062611579895	-0.062049177	No	
row_58	Sotub12g022240	NA	38144	-0.3505374491214752	-0.062452603	No	
row_59	Sotub01g032390	NA	38724	-0.37096866965293884	-0.06675026	No	
row_60	Sotub11g008960	NA	39221	-0.40824711322784424	-0.06861276	No	
row_61	Sotub11g008890	NA	39337	-0.41582128405570984	-0.06258597	No	
row_62	Sotub11g008840	NA	39439	-0.4242565631866455	-0.056105245	No	
row_63	PGSC0003DMG400042118	NA	39838	-0.4529533088207245	-0.055078626	No	
row_64	PGSC0003DMG400020903	NA	40937	-0.5297751426696777	-0.06672206	No	
row_65	Sotub11g008900	NA	41600	-0.5767096877098083	-0.068567775	No	
row_66	Sotub10g009790	NA	41706	-0.5838558673858643	-0.058958765	No	
row_67	Sotub10g009840	NA	42127	-0.6119300127029419	-0.055181902	No	
row_68	Sotub11g008950	NA	42616	-0.6395633816719055	-0.052230217	No	
row_69	Sotub11g008910	NA	42890	-0.6557362675666809	-0.04458728	No	
row_70	Sotub01g032400	NA	42920	-0.6575539112091064	-0.031952873	No	
row_71	Sotub10g009820	NA	43121	-0.6723977327346802	-0.022492463	No	
row_72	Sotub12g022520	NA	43270	-0.6834830045700073	-0.011753165	No	
row_73	PGSC0003DMG400022729	NA	45528	-0.9289698600769043	-0.03890472	No	
row_74	Sotub05g023750	NA	46639	-1.0756111145019531	-0.039815158	No	
row_75	PGSC0003DMG400007692	NA	46673	-1.0799264907836914	-0.01876813	No	
row_76	Sotub08g026080	NA	47000	-1.129001498222351	-0.0026841762	No	
row_77	Sotub11g008870	NA	47187	-1.1668765544891357	0.017004425	No	
row_78	Sotub11g008860	NA	47720	-1.3093390464782715	0.03253169	No	
