NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_51	Sotub10g005560	NA	36183	-0.2716062366962433	-0.5957228	No	
row_52	Sotub02g034370	NA	36353	-0.2822722792625427	-0.5940364	No	
row_53	Sotub06g027880	NA	36479	-0.28578877449035645	-0.5913922	No	
row_54	Sotub01g019500	NA	36709	-0.2979327440261841	-0.5906408	No	
row_55	Sotub08g009880	NA	36771	-0.2979327440261841	-0.5864761	No	
row_56	Sotub12g005440	NA	38086	-0.3486952483654022	-0.60684776	No	
row_57	PGSC0003DMG400034098	NA	38717	-0.37067562341690063	-0.612924	No	
row_58	Sotub09g007160	NA	39185	-0.40536344051361084	-0.6150593	No	
row_59	Sotub07g025420	NA	40505	-0.5004607439041138	-0.63277984	Yes	
row_60	Sotub08g027570	NA	40634	-0.510459303855896	-0.62612146	Yes	
row_61	Sotub01g014270	NA	41400	-0.5626993775367737	-0.63145745	Yes	
row_62	Sotub04g034030	NA	41707	-0.5839166641235352	-0.6270831	Yes	
row_63	PGSC0003DMG403005640	NA	42108	-0.6106029152870178	-0.6241345	Yes	
row_64	Sotub05g012700	NA	42790	-0.6502294540405273	-0.62617624	Yes	
row_65	Sotub05g025360	NA	42817	-0.6518847942352295	-0.61488026	Yes	
row_66	Sotub12g005000	NA	42857	-0.653773844242096	-0.60381424	Yes	
row_67	Sotub04g014660	NA	43047	-0.6667354702949524	-0.5955606	Yes	
row_68	Sotub02g025920	NA	43203	-0.6787305474281311	-0.5863986	Yes	
row_69	Sotub08g018720	NA	43363	-0.6912940144538879	-0.57709	Yes	
row_70	Sotub03g030780	NA	43517	-0.7056213021278381	-0.5673997	Yes	
row_71	Sotub08g020890	NA	43987	-0.7524424195289612	-0.5632802	Yes	
row_72	Sotub10g027040	NA	44628	-0.8209878206253052	-0.56139165	Yes	
row_73	PGSC0003DMG400017984	NA	44914	-0.8561524152755737	-0.5516527	Yes	
row_74	Sotub07g026360	NA	44988	-0.8640708923339844	-0.53746295	Yes	
row_75	Sotub12g030800	NA	45149	-0.8831963539123535	-0.5246939	Yes	
row_76	Sotub03g022590	NA	45379	-0.910494327545166	-0.5128315	Yes	
row_77	Sotub02g036190	NA	45695	-0.951572597026825	-0.50197136	Yes	
row_78	Sotub02g021050	NA	45697	-0.9516711235046387	-0.48472986	Yes	
row_79	Sotub03g009800	NA	45700	-0.9520068168640137	-0.4675026	Yes	
row_80	Sotub08g020500	NA	46009	-0.9924873113632202	-0.45575806	Yes	
row_81	Sotub11g027550	NA	46053	-0.9981157779693604	-0.43852744	Yes	
row_82	Sotub10g021920	NA	46071	-1.0003138780593872	-0.4207287	Yes	
row_83	Sotub07g009810	NA	46170	-1.0116968154907227	-0.4043692	Yes	
row_84	Sotub01g023440	NA	46352	-1.0372471809387207	-0.38923255	Yes	
row_85	Sotub07g024360	NA	46353	-1.03730046749115	-0.37041754	Yes	
row_86	Sotub04g033050	NA	46392	-1.0423896312713623	-0.3522823	Yes	
row_87	Sotub09g025560	NA	46678	-1.08052659034729	-0.33847356	Yes	
row_88	Sotub08g026960	NA	47046	-1.1380503177642822	-0.32528746	Yes	
row_89	Sotub06g035190	NA	47125	-1.1545699834823608	-0.3059301	Yes	
row_90	Sotub05g007750	NA	47272	-1.1862390041351318	-0.28737986	Yes	
row_91	Sotub08g023570	NA	47412	-1.2171474695205688	-0.2681268	Yes	
row_92	Sotub11g024240	NA	47736	-1.3136197328567505	-0.25086218	Yes	
row_93	Sotub05g008040	NA	47768	-1.3261418342590332	-0.22743788	Yes	
row_94	Sotub01g008720	NA	47871	-1.35820472240448	-0.20487452	Yes	
row_95	PGSC0003DMG401023851	NA	47937	-1.381216287612915	-0.18114205	Yes	
row_96	Sotub04g030030	NA	48212	-1.5029938220977783	-0.15944695	Yes	
row_97	Sotub06g014190	NA	48224	-1.508181095123291	-0.13231441	Yes	
row_98	Sotub04g009480	NA	48322	-1.5566023588180542	-0.10605085	Yes	
row_99	Sotub06g024410	NA	48378	-1.593629240989685	-0.07826237	Yes	
row_100	Sotub06g035200	NA	48404	-1.6093941926956177	-0.04957842	Yes	
row_101	Sotub02g036180	NA	48660	-1.8284646272659302	-0.021593781	Yes	
row_102	Sotub06g028480	NA	48742	-1.9308795928955078	0.01178365	Yes	
