NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_39	Sotub10g019720	NA	14261	0.0	-0.18388554	No	
row_40	Sotub06g014610	NA	15622	0.0	-0.21155594	No	
row_41	Sotub06g016040	NA	15901	0.0	-0.2172121	No	
row_42	PGSC0003DMG400018845	NA	19327	0.0	-0.28689674	No	
row_43	Sotub04g030890	NA	21516	0.0	-0.33141354	No	
row_44	PGSC0003DMG400012007	NA	22361	0.0	-0.34858546	No	
row_45	PGSC0003DMG400031717	NA	22754	0.0	-0.35656103	No	
row_46	PGSC0003DMG400032595	NA	22757	0.0	-0.35660172	No	
row_47	PGSC0003DMG400031547	NA	22816	0.0	-0.3577818	No	
row_48	Sotub01g018710	NA	24285	0.0	-0.38764954	No	
row_49	PGSC0003DMG402018643	NA	25042	0.0	-0.40303102	No	
row_50	PGSC0003DMG401018643	NA	25043	0.0	-0.40303102	No	
row_51	Sotub02g009460	NA	25534	0.0	-0.4130005	No	
row_52	PGSC0003DMG400010421	NA	25613	0.0	-0.4145875	No	
row_53	PGSC0003DMG400026681	NA	25631	0.0	-0.41493335	No	
row_54	Sotub02g011570	NA	25638	0.0	-0.41505545	No	
row_55	PGSC0003DMG400021224	NA	25789	0.0	-0.41810733	No	
row_56	Sotub05g015360	NA	26727	0.0	-0.4371714	No	
row_57	Sotub05g017340	NA	26923	0.0	-0.44113886	No	
row_58	Sotub08g019120	NA	28515	0.0	-0.47350916	No	
row_59	Sotub09g008990	NA	28868	0.0	-0.4806709	No	
row_60	PGSC0003DMG400017036	NA	29174	0.0	-0.4868764	No	
row_61	PGSC0003DMG400021759	NA	31232	0.0	-0.5287279	No	
row_62	PGSC0003DMG400021758	NA	31233	0.0	-0.5287279	No	
row_63	PGSC0003DMG400012782	NA	31341	0.0	-0.5309049	No	
row_64	Sotub12g025980	NA	31620	0.0	-0.536561	No	
row_65	Sotub09g029880	NA	32071	-0.003165281843394041	-0.54569036	No	
row_66	PGSC0003DMG400026685	NA	32102	-0.004785787779837847	-0.54626095	No	
row_67	Sotub07g007780	NA	32214	-0.01179453730583191	-0.54842126	No	
row_68	PGSC0003DMG402020104	NA	33044	-0.06666772812604904	-0.56473356	No	
row_69	PGSC0003DMG400009734	NA	33092	-0.070284403860569	-0.5651053	No	
row_70	Sotub01g047980	NA	33500	-0.10016527771949768	-0.5725531	No	
row_71	Sotub06g033620	NA	34417	-0.16632942855358124	-0.5898067	No	
row_72	Sotub01g041550	NA	34544	-0.17527438700199127	-0.5909126	No	
row_73	Sotub12g006120	NA	34830	-0.18767401576042175	-0.5951504	No	
row_74	PGSC0003DMG400019933	NA	34906	-0.19038692116737366	-0.5950931	No	
row_75	PGSC0003DMG400023148	NA	34956	-0.1942979097366333	-0.59447414	No	
row_76	Sotub01g048580	NA	35058	-0.200887992978096	-0.59485847	No	
row_77	Sotub06g032750	NA	35091	-0.20293612778186798	-0.5938218	No	
row_78	Sotub11g009240	NA	35252	-0.21387459337711334	-0.5952985	No	
row_79	Sotub04g031450	NA	35780	-0.25094911456108093	-0.6039339	No	
row_80	Sotub09g020550	NA	36162	-0.2701553702354431	-0.60943896	No	
row_81	Sotub02g032160	NA	36192	-0.2725975811481476	-0.607762	No	
row_82	Sotub01g044230	NA	36432	-0.28352734446525574	-0.61026675	No	
row_83	Sotub10g015470	NA	36450	-0.2846418619155884	-0.60824543	No	
row_84	Sotub03g012570	NA	36542	-0.28897878527641296	-0.60769373	No	
row_85	PGSC0003DMG400026686	NA	36720	-0.2979327440261841	-0.6088172	No	
row_86	Sotub01g045510	NA	37170	-0.3155398964881897	-0.61532843	No	
row_87	PGSC0003DMG400008723	NA	37431	-0.3240881562232971	-0.61792314	No	
row_88	Sotub04g030630	NA	37794	-0.33912724256515503	-0.62246805	No	
row_89	Sotub10g017010	NA	37972	-0.3451564908027649	-0.62319887	No	
row_90	Sotub10g019710	NA	37974	-0.3451564908027649	-0.62034875	No	
row_91	PGSC0003DMG400009943	NA	38169	-0.351139098405838	-0.6213757	No	
row_92	Sotub03g025580	NA	38292	-0.3550521433353424	-0.62090516	No	
row_93	Sotub01g036690	NA	38380	-0.35758358240127563	-0.6197015	No	
row_94	PGSC0003DMG400020802	NA	38430	-0.35956546664237976	-0.6177082	No	
row_95	Sotub01g037130	NA	38848	-0.37884727120399475	-0.6230418	No	
row_96	Sotub12g015670	NA	38931	-0.38578033447265625	-0.6215019	No	
row_97	Sotub08g015700	NA	39727	-0.4446728527545929	-0.6339789	No	
row_98	PGSC0003DMG401000083	NA	39763	-0.4474603533744812	-0.63096976	No	
row_99	Sotub12g022930	NA	40098	-0.4710727632045746	-0.6338477	No	
row_100	PGSC0003DMG400018012	NA	40355	-0.4897720515727997	-0.6349832	No	
row_101	PGSC0003DMG400006861	NA	40604	-0.5079509019851685	-0.6358047	No	
row_102	Sotub01g034010	NA	40765	-0.5191604495048523	-0.63474256	No	
row_103	Sotub05g012490	NA	41156	-0.5464562177658081	-0.6381329	No	
row_104	Sotub11g027330	NA	41171	-0.5471024513244629	-0.6338679	No	
row_105	Sotub09g007960	NA	41405	-0.5629924535751343	-0.6339265	No	
row_106	Sotub03g028020	NA	41434	-0.5652328133583069	-0.62979555	No	
row_107	Sotub04g026950	NA	41895	-0.5957465171813965	-0.6342002	No	
row_108	PGSC0003DMG400030544	NA	42440	-0.6304446458816528	-0.64002544	Yes	
row_109	PGSC0003DMG400029316	NA	42555	-0.6363835334777832	-0.63705254	Yes	
row_110	Sotub04g007690	NA	42690	-0.644698441028595	-0.63441736	Yes	
row_111	Sotub12g028220	NA	42753	-0.6482294797897339	-0.63028795	Yes	
row_112	Sotub12g020320	NA	42868	-0.6544154286384583	-0.6271651	Yes	
row_113	Sotub07g027030	NA	42966	-0.660483717918396	-0.62364584	Yes	
row_114	Sotub01g038360	NA	43509	-0.7046010494232178	-0.6288136	Yes	
row_115	Sotub05g009190	NA	43652	-0.7188811302185059	-0.6257243	Yes	
row_116	Sotub10g008690	NA	43672	-0.720916748046875	-0.6201156	Yes	
row_117	Sotub04g029600	NA	44117	-0.7658759355545044	-0.62277985	Yes	
row_118	Sotub01g029100	NA	44283	-0.7834768891334534	-0.61962134	Yes	
row_119	Sotub02g031450	NA	44284	-0.7835217714309692	-0.6131053	Yes	
row_120	Sotub04g023550	NA	44733	-0.8344433903694153	-0.6152808	Yes	
row_121	Sotub09g017820	NA	44807	-0.8432146310806274	-0.6097536	Yes	
row_122	Sotub10g007760	NA	44903	-0.8549681901931763	-0.60457635	Yes	
row_123	Sotub02g032390	NA	44969	-0.8623926639556885	-0.5987269	Yes	
row_124	Sotub06g024730	NA	45105	-0.8784751892089844	-0.59416795	Yes	
row_125	Sotub01g037140	NA	45579	-0.9356175065040588	-0.5960107	Yes	
row_126	Sotub01g048770	NA	45675	-0.9486529231071472	-0.5900543	Yes	
row_127	Sotub11g024290	NA	45767	-0.9610035419464111	-0.58391374	Yes	
row_128	Sotub01g011700	NA	45876	-0.9731001257896423	-0.57801855	Yes	
row_129	Sotub03g012180	NA	45884	-0.9749394059181213	-0.57005304	Yes	
row_130	PGSC0003DMG401015433	NA	45910	-0.9787601232528687	-0.56242204	Yes	
row_131	Sotub07g021220	NA	45960	-0.9856424331665039	-0.5552221	Yes	
row_132	Sotub02g005630	NA	46133	-1.0077857971191406	-0.55034053	Yes	
row_133	Sotub08g007190	NA	46184	-1.0132452249526978	-0.54293144	Yes	
row_134	Sotub01g026000	NA	46301	-1.029839277267456	-0.5367271	Yes	
row_135	PGSC0003DMG401006600	NA	46325	-1.0335127115249634	-0.52860004	Yes	
row_136	Sotub05g023820	NA	46476	-1.053705096244812	-0.522889	Yes	
row_137	Sotub01g045850	NA	46490	-1.055504322052002	-0.5143756	Yes	
row_138	Sotub12g026660	NA	46494	-1.0561527013778687	-0.5056534	Yes	
row_139	Sotub03g036620	NA	46617	-1.0730522871017456	-0.4992118	Yes	
row_140	Sotub11g008010	NA	46637	-1.0752365589141846	-0.49065638	Yes	
row_141	Sotub11g005370	NA	46672	-1.0798941850662231	-0.4823674	Yes	
row_142	Sotub01g044850	NA	46676	-1.0803744792938232	-0.47344375	Yes	
row_143	Sotub01g017800	NA	46759	-1.0906686782836914	-0.46604177	Yes	
row_144	PGSC0003DMG400005232	NA	46824	-1.0991790294647217	-0.45820284	Yes	
row_145	Sotub01g029950	NA	46999	-1.1289551258087158	-0.45235428	Yes	
row_146	Sotub06g027480	NA	47399	-1.2149405479431152	-0.4503685	Yes	
row_147	Sotub01g037090	NA	47714	-1.3066803216934204	-0.44589037	Yes	
row_148	Sotub09g009790	NA	48037	-1.424530029296875	-0.44059494	Yes	
row_149	Sotub04g031250	NA	48078	-1.4421336650848389	-0.42941555	Yes	
row_150	Sotub02g022330	NA	48151	-1.4724780321121216	-0.41863492	Yes	
row_151	Sotub10g022130	NA	48165	-1.47945237159729	-0.40659586	Yes	
row_152	Sotub03g008870	NA	48176	-1.4846422672271729	-0.3944526	Yes	
row_153	Sotub03g033420	NA	48184	-1.4875800609588623	-0.38222387	Yes	
row_154	Sotub02g026170	NA	48208	-1.5013093948364258	-0.3702065	Yes	
row_155	Sotub06g030560	NA	48320	-1.5559378862380981	-0.35952526	Yes	
row_156	Sotub04g035880	NA	48406	-1.6108026504516602	-0.34785876	Yes	
row_157	Sotub11g013250	NA	48413	-1.6202800273895264	-0.3345061	Yes	
row_158	Sotub01g041610	NA	48641	-1.8032960891723633	-0.32412788	Yes	
row_159	Sotub10g019790	NA	48696	-1.8641129732131958	-0.30972406	Yes	
row_160	Sotub01g009860	NA	48708	-1.8796321153640747	-0.2943163	Yes	
row_161	Sotub10g027200	NA	48902	-2.31946063041687	-0.27895373	Yes	
row_162	Sotub02g005620	NA	48947	-2.4514472484588623	-0.259462	Yes	
row_163	PGSC0003DMG400015088	NA	48963	-2.5008950233459473	-0.23896901	Yes	
row_164	PGSC0003DMG401023713	NA	49020	-2.6967110633850098	-0.21768175	Yes	
row_165	Sotub12g026620	NA	49085	-3.0021495819091797	-0.19401713	Yes	
row_166	Sotub04g031420	NA	49087	-3.0066325664520264	-0.16903344	Yes	
row_167	PGSC0003DMG400025561	NA	49153	-3.295417547225952	-0.14295027	Yes	
row_168	Sotub12g026650	NA	49154	-3.3054327964782715	-0.11546133	Yes	
row_169	Sotub12g012280	NA	49162	-3.382492780685425	-0.08747395	Yes	
row_170	Sotub03g013620	NA	49166	-3.4199886322021484	-0.059093367	Yes	
row_171	Sotub12g026570	NA	49199	-3.725229024887085	-0.028764345	Yes	
row_172	PGSC0003DMG400032826	NA	49208	-3.757263660430908	0.0023193874	Yes	
