NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_26	Sotub07g016190	NA	17390	0.0	-0.30800122	No	
row_27	Sotub07g016010	NA	17398	0.0	-0.30814356	No	
row_28	PGSC0003DMG400017848	NA	17879	0.0	-0.31790322	No	
row_29	PGSC0003DMG400045381	NA	17990	0.0	-0.32013983	No	
row_30	PGSC0003DMG400044959	NA	18317	0.0	-0.32676825	No	
row_31	Sotub08g013850	NA	18341	0.0	-0.3272359	No	
row_32	PGSC0003DMG400043950	NA	18798	0.0	-0.3365076	No	
row_33	PGSC0003DMG400035667	NA	19033	0.0	-0.34126544	No	
row_34	Sotub07g013870	NA	20099	0.0	-0.3629197	No	
row_35	PGSC0003DMG400040404	NA	20293	0.0	-0.3668439	No	
row_36	PGSC0003DMG400036753	NA	21857	0.0	-0.39862382	No	
row_37	PGSC0003DMG400046758	NA	21947	0.0	-0.40043342	No	
row_38	PGSC0003DMG400031915	NA	22775	0.0	-0.41724852	No	
row_39	Sotub01g019540	NA	23241	0.0	-0.42670318	No	
row_40	Sotub01g019550	NA	23242	0.0	-0.42670318	No	
row_41	Sotub01g019640	NA	23257	0.0	-0.42698786	No	
row_42	Sotub01g019650	NA	23258	0.0	-0.42698786	No	
row_43	Sotub01g014260	NA	23675	0.0	-0.43544623	No	
row_44	PGSC0003DMG400035096	NA	23825	0.0	-0.4384758	No	
row_45	Sotub01g017110	NA	24243	0.0	-0.44695452	No	
row_46	Sotub01g013550	NA	24373	0.0	-0.44957742	No	
row_47	Sotub01g022230	NA	24505	0.0	-0.452241	No	
row_48	Sotub01g025260	NA	24586	0.0	-0.4538676	No	
row_49	Sotub02g007000	NA	25158	0.0	-0.46547756	No	
row_50	PGSC0003DMG401014520	NA	25201	0.0	-0.4663315	No	
row_51	Sotub02g013770	NA	25733	0.0	-0.47712815	No	
row_52	Sotub03g008680	NA	26287	0.0	-0.4883721	No	
row_53	Sotub03g009790	NA	26327	0.0	-0.48916507	No	
row_54	PGSC0003DMG400021762	NA	26335	0.0	-0.4893074	No	
row_55	PGSC0003DMG400041770	NA	26934	0.0	-0.50146633	No	
row_56	Sotub05g017940	NA	26995	0.0	-0.50268626	No	
row_57	Sotub05g019890	NA	27464	0.0	-0.51220196	No	
row_58	Sotub05g019900	NA	27465	0.0	-0.51220196	No	
row_59	Sotub05g020040	NA	27486	0.0	-0.5126086	No	
row_60	PGSC0003DMG400047100	NA	27545	0.0	-0.5137879	No	
row_61	PGSC0003DMG400021571	NA	28982	0.0	-0.54298556	No	
row_62	Sotub09g007130	NA	28994	0.0	-0.54320925	No	
row_63	Sotub09g006420	NA	29004	0.0	-0.54339224	No	
row_64	PGSC0003DMG400040211	NA	29120	0.0	-0.5457305	No	
row_65	PGSC0003DMG400043024	NA	29328	0.0	-0.54993933	No	
row_66	PGSC0003DMG400045869	NA	29331	0.0	-0.54998	No	
row_67	Sotub09g014130	NA	29377	0.0	-0.550895	No	
row_68	PGSC0003DMG400044945	NA	29475	0.0	-0.55286723	No	
row_69	PGSC0003DMG400040246	NA	29768	0.0	-0.5588044	No	
row_70	PGSC0003DMG400034391	NA	30008	0.0	-0.5636639	No	
row_71	Sotub09g018680	NA	30070	0.0	-0.56490415	No	
row_72	PGSC0003DMG400034864	NA	30428	0.0	-0.5721629	No	
row_73	Sotub12g017620	NA	30597	0.0	-0.5755788	No	
row_74	PGSC0003DMG400036372	NA	30636	0.0	-0.57635146	No	
row_75	PGSC0003DMG400008742	NA	31100	0.0	-0.5857655	No	
row_76	PGSC0003DMG400039788	NA	31323	0.0	-0.5902793	No	
row_77	Sotub12g024800	NA	33608	-0.10864657908678055	-0.6351123	No	
row_78	Sotub04g036450	NA	34459	-0.16986963152885437	-0.6498828	No	
row_79	Sotub08g018220	NA	35627	-0.2395482063293457	-0.6700683	No	
row_80	Sotub01g013560	NA	36299	-0.28047385811805725	-0.6795636	No	
row_81	Sotub03g006040	NA	37460	-0.32592740654945374	-0.6983293	No	
row_82	Sotub12g010280	NA	37915	-0.3439294099807739	-0.70247394	No	
row_83	Sotub03g028530	NA	38454	-0.36009711027145386	-0.70808744	No	
row_84	Sotub03g006020	NA	38460	-0.36042681336402893	-0.70285875	No	
row_85	Sotub07g019900	NA	38462	-0.36046966910362244	-0.6975481	No	
row_86	Sotub07g027450	NA	38973	-0.38856783509254456	-0.7021712	No	
row_87	Sotub04g036460	NA	40346	-0.4893427789211273	-0.7228307	No	
row_88	Sotub12g013820	NA	40669	-0.5132729411125183	-0.721787	No	
row_89	Sotub09g008980	NA	41116	-0.542820930480957	-0.72282755	No	
row_90	Sotub12g010270	NA	41236	-0.5533903241157532	-0.71706307	No	
row_91	Sotub03g005980	NA	41964	-0.6002873182296753	-0.7229672	Yes	
row_92	Sotub06g022580	NA	42229	-0.6182416081428528	-0.71919185	Yes	
row_93	Sotub07g017980	NA	42268	-0.6205883622169495	-0.71078664	Yes	
row_94	Sotub10g005020	NA	42329	-0.6239092946052551	-0.7027796	Yes	
row_95	Sotub02g012180	NA	42511	-0.633953869342804	-0.69708425	Yes	
row_96	Sotub03g006030	NA	42987	-0.6621394753456116	-0.69694984	Yes	
row_97	Sotub09g020730	NA	43106	-0.6712099313735962	-0.68942255	Yes	
row_98	Sotub03g006060	NA	43502	-0.703278124332428	-0.68705314	Yes	
row_99	Sotub03g020130	NA	43587	-0.7119104862213135	-0.67823267	Yes	
row_100	Sotub09g024070	NA	43822	-0.7353635430335999	-0.6721152	Yes	
row_101	Sotub12g031620	NA	43835	-0.7375407218933105	-0.6614517	Yes	
row_102	Sotub05g010100	NA	43877	-0.7414431571960449	-0.6513201	Yes	
row_103	Sotub02g005420	NA	44041	-0.7573177814483643	-0.64343435	Yes	
row_104	Sotub06g024520	NA	44086	-0.7629638910293579	-0.6330455	Yes	
row_105	Sotub03g028450	NA	44300	-0.7854010462760925	-0.62576103	Yes	
row_106	Sotub01g042100	NA	44345	-0.7909852862358093	-0.6149578	Yes	
row_107	Sotub03g005990	NA	44427	-0.7988563179969788	-0.60479045	Yes	
row_108	Sotub02g023000	NA	44508	-0.8074081540107727	-0.5944763	Yes	
row_109	Sotub08g016800	NA	44521	-0.8088446259498596	-0.58275825	Yes	
row_110	Sotub03g006080	NA	44532	-0.8099873661994934	-0.57098264	Yes	
row_111	Sotub10g019520	NA	44730	-0.834054708480835	-0.56265336	Yes	
row_112	Sotub09g015510	NA	45121	-0.8804852962493896	-0.5575616	Yes	
row_113	Sotub03g006010	NA	45232	-0.8929282426834106	-0.54659265	Yes	
row_114	Sotub12g028060	NA	45252	-0.8948238492012024	-0.5337454	Yes	
row_115	Sotub09g005160	NA	45381	-0.9106754064559937	-0.52287996	Yes	
row_116	PGSC0003DMG400019098	NA	45567	-0.9343841075897217	-0.51282287	Yes	
row_117	PGSC0003DMG400008804	NA	45797	-0.964218258857727	-0.50321925	Yes	
row_118	Sotub07g016970	NA	45803	-0.9651260375976562	-0.48904762	Yes	
row_119	Sotub02g032940	NA	46096	-1.003319263458252	-0.48014665	Yes	
row_120	Sotub12g011480	NA	46167	-1.0115084648132324	-0.46661073	Yes	
row_121	Sotub02g017370	NA	46405	-1.043454647064209	-0.45599788	Yes	
row_122	Sotub07g026740	NA	46413	-1.0443662405014038	-0.44069508	Yes	
row_123	Sotub12g006240	NA	46605	-1.070937156677246	-0.4287405	Yes	
row_124	PGSC0003DMG400016695	NA	47065	-1.1418030261993408	-0.42118704	Yes	
row_125	Sotub01g042080	NA	47213	-1.1724964380264282	-0.40683588	Yes	
row_126	Sotub05g017030	NA	47276	-1.1870105266571045	-0.3905418	Yes	
row_127	Sotub06g034490	NA	47623	-1.2759989500045776	-0.37870613	Yes	
row_128	Sotub03g006050	NA	47679	-1.294273018836975	-0.36068338	Yes	
row_129	Sotub02g017360	NA	47721	-1.309771180152893	-0.3421468	Yes	
row_130	Sotub06g019440	NA	47794	-1.332862138748169	-0.32389903	Yes	
row_131	Sotub02g017340	NA	47836	-1.3469820022583008	-0.30481213	Yes	
row_132	Sotub02g017330	NA	47939	-1.3815406560897827	-0.28645444	Yes	
row_133	Sotub03g006000	NA	48063	-1.4357105493545532	-0.2677226	Yes	
row_134	Sotub02g017170	NA	48596	-1.7556160688400269	-0.25257576	Yes	
row_135	Sotub10g017740	NA	48780	-1.9879584312438965	-0.22689669	Yes	
row_136	Sotub02g017160	NA	49026	-2.7152152061462402	-0.19172283	Yes	
row_137	PGSC0003DMG400010498	NA	49043	-2.812760591506958	-0.1504502	Yes	
row_138	Sotub04g009370	NA	49094	-3.028045177459717	-0.10668502	Yes	
row_139	Sotub02g017350	NA	49133	-3.1986289024353027	-0.060153097	Yes	
row_140	Sotub04g024540	NA	49254	-4.325902938842773	0.0013828283	Yes	
