NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_106	Sotub07g027120	NA	42989	-0.6622391939163208	-0.11290163	No	
row_107	Sotub02g029840	NA	43567	-0.7107967138290405	-0.11567013	No	
row_108	Sotub02g007610	NA	43724	-0.7255329489707947	-0.10969581	No	
row_109	Sotub02g017050	NA	44485	-0.804985761642456	-0.11499668	No	
row_110	Sotub12g030260	NA	44960	-0.8612748980522156	-0.11377491	No	
row_111	Sotub01g046100	NA	45051	-0.8718001842498779	-0.10461544	No	
row_112	PGSC0003DMG401025826	NA	45313	-0.9015565514564514	-0.098556586	No	
row_113	Sotub03g028330	NA	45349	-0.9065873622894287	-0.08784072	No	
row_114	Sotub10g026090	NA	45886	-0.9752306938171387	-0.08644277	No	
row_115	PGSC0003DMG403025826	NA	46427	-1.0468535423278809	-0.08422333	No	
row_116	Sotub06g026330	NA	46486	-1.054823875427246	-0.07210648	No	
row_117	Sotub10g022830	NA	46554	-1.0652529001235962	-0.06004111	No	
row_118	Sotub06g026320	NA	46760	-1.0906920433044434	-0.050460022	No	
row_119	PGSC0003DMG400000837	NA	47207	-1.1714537143707275	-0.04475943	No	
row_120	Sotub02g014800	NA	47475	-1.2328767776489258	-0.034646336	No	
row_121	PGSC0003DMG400027624	NA	47495	-1.2375625371932983	-0.019433424	No	
row_122	Sotub01g031470	NA	48845	-2.1784682273864746	-0.019393753	No	
row_123	Sotub01g028200	NA	48897	-2.3061881065368652	0.008638437	No	
