NAME	TITLE	SCORE	
Sotub09g024340	NA	3.1045322	
Sotub01g027210	NA	3.1028666	
PGSC0003DMG400008500	NA	3.0951166	
Sotub01g022160	NA	3.0915952	
Sotub02g019520	NA	3.0673497	
Sotub03g034500	NA	3.0439267	
Sotub02g010500	NA	3.030775	
PGSC0003DMG400007839	NA	3.006492	
Sotub07g024860	NA	3.0046341	
PGSC0003DMG401015935	NA	3.0023818	
Sotub09g023370	NA	2.9861267	
PGSC0003DMG400018803	NA	2.9755073	
PGSC0003DMG402000923	NA	2.965889	
PGSC0003DMG400014436	NA	2.9607854	
Sotub07g013820	NA	2.9483411	
Sotub01g032520	NA	2.9440413	
Sotub02g033320	NA	2.9362998	
Sotub08g024210	NA	2.931016	
Sotub03g018740	NA	2.9280953	
Sotub11g005060	NA	2.922643	
PGSC0003DMG400010359	NA	2.9219127	
Sotub03g007100	NA	2.9137218	
Sotub06g023780	NA	2.9130573	
Sotub08g006130	NA	2.910756	
Sotub03g005150	NA	2.8981218	
Sotub12g021960	NA	2.8967273	
Sotub03g023940	NA	2.894242	
Sotub05g013140	NA	2.8929324	
Sotub02g021340	NA	2.8864975	
PGSC0003DMG400014649	NA	2.8854034	
PGSC0003DMG400016051	NA	2.8806195	
Sotub02g030620	NA	2.8759522	
Sotub04g008640	NA	2.8695393	
Sotub02g013830	NA	2.8633876	
Sotub11g005590	NA	2.857749	
Sotub10g015080	NA	2.8435047	
Sotub05g015200	NA	2.8291328	
Sotub01g031690	NA	2.819072	
Sotub02g021000	NA	2.8020282	
Sotub02g028940	NA	2.7992082	
Sotub09g008870	NA	2.769712	
Sotub05g005100	NA	2.769533	
Sotub03g008440	NA	2.7589881	
Sotub11g005130	NA	2.7588794	
Sotub11g024810	NA	2.7337782	
Sotub07g005290	NA	2.7335498	
PGSC0003DMG400032814	NA	2.7308154	
Sotub01g045530	NA	2.7184489	
Sotub03g015250	NA	2.7162256	
Sotub05g009530	NA	2.709842	
Sotub03g021590	NA	2.7080526	
Sotub12g006670	NA	2.7070615	
Sotub12g009380	NA	2.6983376	
Sotub02g025700	NA	2.689199	
Sotub02g024060	NA	2.6781907	
Sotub04g027670	NA	2.6369267	
PGSC0003DMG400007613	NA	2.6338706	
Sotub02g026270	NA	2.6311488	
Sotub01g041950	NA	2.6207976	
Sotub04g008010	NA	2.619032	
Sotub02g017860	NA	2.6128953	
Sotub08g026670	NA	2.6114855	
Sotub10g008290	NA	2.6102912	
Sotub05g010600	NA	2.596861	
Sotub01g005640	NA	2.5911002	
Sotub10g016500	NA	2.5897725	
PGSC0003DMG400025953	NA	2.583744	
Sotub01g027920	NA	2.5760815	
PGSC0003DMG400000318	NA	2.5664039	
Sotub02g021020	NA	2.5640457	
PGSC0003DMG400034095	NA	2.5620067	
Sotub09g005830	NA	2.5581841	
PGSC0003DMG400010760	NA	2.5542612	
Sotub04g035350	NA	2.5463727	
PGSC0003DMG400035769	NA	2.5449445	
Sotub07g027850	NA	2.5426705	
Sotub10g025580	NA	2.534908	
Sotub04g009420	NA	2.532538	
Sotub12g030650	NA	2.5325036	
Sotub01g014240	NA	2.5296898	
Sotub04g008670	NA	2.5268898	
Sotub05g021610	NA	2.521013	
Sotub04g024960	NA	2.509438	
PGSC0003DMG402015935	NA	2.5079515	
Sotub12g007150	NA	2.5044446	
Sotub10g018540	NA	2.5023553	
Sotub12g028560	NA	2.4843674	
Sotub05g026740	NA	2.467415	
PGSC0003DMG400031012	NA	2.46494	
Sotub08g007550	NA	2.461711	
PGSC0003DMG402002771	NA	2.451955	
Sotub04g016840	NA	2.4487007	
PGSC0003DMG402018380	NA	2.4456627	
Sotub02g037460	NA	2.4368403	
Sotub05g028430	NA	2.4306505	
Sotub12g026030	NA	2.4275587	
Sotub04g025880	NA	2.427337	
Sotub05g018350	NA	2.419829	
PGSC0003DMG402004840	NA	2.4189448	
PGSC0003DMG401018424	NA	2.4179564	
Sotub05g027340	NA	2.4102776	
Sotub05g025770	NA	2.4045508	
PGSC0003DMG400014938	NA	2.4007142	
Sotub06g006570	NA	2.3991787	
Sotub04g009990	NA	2.3949995	
Sotub10g027500	NA	2.3934846	
Sotub02g015190	NA	2.3880532	
Sotub06g028780	NA	2.3880231	
Sotub03g011380	NA	2.3862872	
Sotub05g016650	NA	2.383552	
Sotub11g008500	NA	2.3833156	
Sotub05g026450	NA	2.3800492	
Sotub02g025810	NA	2.3785195	
Sotub09g029820	NA	2.3753605	
Sotub07g018820	NA	2.374956	
Sotub11g015010	NA	2.3694258	
Sotub07g018790	NA	2.3647	
PGSC0003DMG400005928	NA	2.3613129	
Sotub04g035870	NA	2.3602564	
Sotub06g019060	NA	2.3560584	
Sotub03g007380	NA	2.3400695	
PGSC0003DMG402028776	NA	2.339825	
Sotub02g008180	NA	2.3395104	
Sotub08g023700	NA	2.3394265	
Sotub01g011980	NA	2.3344965	
Sotub06g033210	NA	2.3279996	
PGSC0003DMG400031104	NA	2.3218257	
Sotub02g011820	NA	2.318521	
Sotub03g033150	NA	2.3096814	
Sotub07g016480	NA	2.3064027	
Sotub11g008150	NA	2.3034797	
Sotub06g021750	NA	2.2991424	
Sotub01g040550	NA	2.2862809	
Sotub01g045560	NA	2.2823873	
Sotub09g021710	NA	2.2761765	
Sotub06g016090	NA	2.2754552	
Sotub08g014030	NA	2.275325	
Sotub10g021510	NA	2.2632587	
Sotub02g020180	NA	2.25564	
Sotub04g034910	NA	2.2457588	
Sotub02g036760	NA	2.2451694	
Sotub02g011560	NA	2.2445831	
Sotub06g029160	NA	2.2398753	
Sotub03g036730	NA	2.2352312	
Sotub01g045270	NA	2.2347996	
Sotub12g008530	NA	2.2327383	
Sotub04g030510	NA	2.2271364	
Sotub09g023380	NA	2.22663	
Sotub10g016120	NA	2.2259724	
Sotub01g044470	NA	2.224712	
Sotub02g007910	NA	2.2222035	
Sotub11g011900	NA	2.215691	
Sotub03g006790	NA	2.2155094	
Sotub04g006550	NA	2.2115214	
Sotub02g006580	NA	2.2106664	
Sotub10g023790	NA	2.210153	
PGSC0003DMG400022356	NA	2.2065988	
Sotub01g041790	NA	2.2065592	
Sotub04g033170	NA	2.204617	
Sotub06g015770	NA	2.2041128	
PGSC0003DMG400009434	NA	2.202617	
Sotub02g034280	NA	2.1969993	
Sotub01g029000	NA	2.1968744	
Sotub08g026620	NA	2.1935227	
Sotub04g025860	NA	2.1928957	
Sotub06g019840	NA	2.1896544	
Sotub01g009380	NA	2.186228	
Sotub03g026570	NA	2.1856935	
Sotub07g019510	NA	2.1832132	
Sotub05g010110	NA	2.1782842	
Sotub08g019990	NA	2.177434	
Sotub08g026420	NA	2.1741154	
Sotub03g010410	NA	2.173606	
Sotub09g020470	NA	2.1707222	
Sotub08g007690	NA	2.166783	
Sotub10g018740	NA	2.1642482	
Sotub04g008650	NA	2.162686	
Sotub03g036300	NA	2.1591463	
Sotub01g044290	NA	2.158906	
PGSC0003DMG406000123	NA	2.1528525	
Sotub12g005870	NA	2.1526482	
Sotub01g026140	NA	2.152013	
Sotub07g008060	NA	2.1507423	
Sotub04g021920	NA	2.1490312	
PGSC0003DMG400029745	NA	2.1417165	
Sotub12g029320	NA	2.1416144	
PGSC0003DMG401003745	NA	2.1406891	
Sotub03g015850	NA	2.1395435	
Sotub01g045540	NA	2.1387887	
Sotub02g016430	NA	2.1373158	
Sotub09g017250	NA	2.1365106	
Sotub08g015100	NA	2.1354141	
Sotub02g020050	NA	2.1328123	
PGSC0003DMG400007603	NA	2.1315284	
Sotub08g024220	NA	2.1295834	
Sotub02g034700	NA	2.1263835	
Sotub02g032230	NA	2.1244295	
Sotub06g011080	NA	2.1228786	
Sotub01g023000	NA	2.1228523	
Sotub02g017840	NA	2.120572	
Sotub04g008610	NA	2.1205199	
Sotub01g042120	NA	2.1157193	
PGSC0003DMG401000287	NA	2.1126976	
Sotub11g025740	NA	2.1112368	
Sotub05g029720	NA	2.1034012	
Sotub06g019830	NA	2.1026409	
Sotub11g019800	NA	2.0967073	
Sotub08g005920	NA	2.0952191	
Sotub01g020150	NA	2.0896657	
Sotub09g020910	NA	2.0872543	
PGSC0003DMG400021028	NA	2.0854182	
PGSC0003DMG400030246	NA	2.0801873	
Sotub05g014430	NA	2.0737305	
Sotub11g025270	NA	2.0727313	
Sotub05g026410	NA	2.071711	
PGSC0003DMG400012094	NA	2.071429	
Sotub01g011100	NA	2.0707421	
Sotub09g014910	NA	2.069695	
Sotub06g014160	NA	2.0696201	
Sotub01g047120	NA	2.0690403	
Sotub04g030020	NA	2.067895	
PGSC0003DMG401018380	NA	2.066437	
Sotub02g033040	NA	2.0637228	
Sotub10g025410	NA	2.061753	
Sotub02g032380	NA	2.0612786	
PGSC0003DMG401019352	NA	2.0599265	
Sotub02g017470	NA	2.056681	
Sotub08g007600	NA	2.0506706	
Sotub06g019850	NA	2.0487988	
Sotub08g008060	NA	2.0481899	
Sotub09g012650	NA	2.0456965	
Sotub02g016400	NA	2.0413876	
Sotub06g008470	NA	2.0348346	
PGSC0003DMG400023269	NA	2.0313442	
Sotub02g031520	NA	2.0304837	
Sotub03g031150	NA	2.0272002	
Sotub09g020140	NA	2.0202656	
PGSC0003DMG400006692	NA	2.0126593	
Sotub06g030930	NA	2.0101578	
Sotub07g020340	NA	2.0100615	
Sotub06g023640	NA	2.0088966	
Sotub01g049390	NA	2.0036604	
PGSC0003DMG402019352	NA	2.0029128	
Sotub03g008420	NA	1.9975781	
PGSC0003DMG400004439	NA	1.9932398	
Sotub01g028500	NA	1.9921618	
Sotub04g036490	NA	1.9920635	
Sotub08g005030	NA	1.9886806	
Sotub09g020580	NA	1.9880753	
Sotub08g010760	NA	1.9877871	
Sotub11g021090	NA	1.9875094	
PGSC0003DMG401029558	NA	1.9862446	
Sotub05g027700	NA	1.9843277	
Sotub05g025530	NA	1.982861	
Sotub04g008630	NA	1.9818336	
PGSC0003DMG400010455	NA	1.9798471	
Sotub04g012470	NA	1.979782	
Sotub12g007120	NA	1.9797636	
PGSC0003DMG400031459	NA	1.9785882	
Sotub12g024300	NA	1.9761171	
Sotub01g028480	NA	1.9724966	
Sotub05g010630	NA	1.96824	
PGSC0003DMG400030688	NA	1.9669929	
Sotub04g008660	NA	1.965408	
Sotub03g032830	NA	1.9571458	
Sotub07g015910	NA	1.9539268	
Sotub04g008770	NA	1.9534099	
Sotub04g025720	NA	1.9531859	
Sotub02g019440	NA	1.952947	
PGSC0003DMG400008724	NA	1.9519246	
Sotub06g024100	NA	1.9505988	
Sotub04g008020	NA	1.9476043	
Sotub02g013070	NA	1.9456244	
PGSC0003DMG402024369	NA	1.9416987	
Sotub04g031410	NA	1.9399801	
Sotub10g028160	NA	1.9378272	
PGSC0003DMG401013517	NA	1.9353293	
Sotub03g015860	NA	1.933738	
Sotub11g010230	NA	1.9331621	
Sotub10g026130	NA	1.9300323	
Sotub05g012970	NA	1.9287847	
Sotub04g035960	NA	1.9283831	
Sotub11g024620	NA	1.9276985	
Sotub04g008620	NA	1.926256	
Sotub12g011330	NA	1.9238646	
Sotub03g016090	NA	1.9225091	
Sotub11g009630	NA	1.9212853	
Sotub04g012830	NA	1.921056	
Sotub05g017210	NA	1.9198627	
Sotub09g010380	NA	1.9196692	
Sotub12g030680	NA	1.9175675	
Sotub01g045520	NA	1.9163911	
PGSC0003DMG400030891	NA	1.9135073	
Sotub02g009990	NA	1.9133246	
Sotub07g008350	NA	1.9125186	
Sotub04g031580	NA	1.9110646	
Sotub10g009240	NA	1.9105889	
Sotub10g009420	NA	1.910482	
Sotub06g022940	NA	1.9084134	
PGSC0003DMG400002473	NA	1.9054333	
Sotub11g006790	NA	1.9044971	
Sotub02g017800	NA	1.9033619	
Sotub09g007980	NA	1.8981956	
Sotub08g008710	NA	1.8946198	
Sotub06g022730	NA	1.8945628	
Sotub02g012890	NA	1.8935947	
Sotub03g029970	NA	1.8929596	
Sotub10g021500	NA	1.892043	
PGSC0003DMG400008326	NA	1.8903319	
Sotub05g022640	NA	1.8902973	
Sotub04g007850	NA	1.8898113	
Sotub01g040030	NA	1.8895097	
PGSC0003DMG400003121	NA	1.8892976	
Sotub09g009020	NA	1.888997	
Sotub01g028770	NA	1.8889377	
Sotub02g021010	NA	1.8884865	
Sotub05g009640	NA	1.8856664	
Sotub03g007590	NA	1.8854012	
Sotub08g028700	NA	1.8843566	
Sotub01g038610	NA	1.8841467	
Sotub08g023470	NA	1.8835607	
Sotub03g036660	NA	1.8819048	
Sotub04g035860	NA	1.8800651	
Sotub04g008600	NA	1.8791536	
Sotub10g025480	NA	1.8782389	
Sotub04g031330	NA	1.877823	
Sotub12g006680	NA	1.8763592	
Sotub02g020290	NA	1.874761	
Sotub12g005330	NA	1.8718222	
Sotub03g031130	NA	1.8693736	
Sotub12g025630	NA	1.8691461	
Sotub12g021310	NA	1.8685154	
Sotub06g023170	NA	1.8671304	
Sotub09g024240	NA	1.8666425	
Sotub05g009890	NA	1.8602427	
PGSC0003DMG401000515	NA	1.8587523	
Sotub12g007100	NA	1.8560421	
Sotub05g021370	NA	1.8554136	
PGSC0003DMG400025467	NA	1.8548514	
PGSC0003DMG400021888	NA	1.8544623	
Sotub06g008190	NA	1.8542033	
PGSC0003DMG402028569	NA	1.8534065	
Sotub12g010130	NA	1.850899	
Sotub02g028080	NA	1.8495728	
PGSC0003DMG401022167	NA	1.8489218	
Sotub07g005100	NA	1.8486181	
Sotub02g031370	NA	1.8484331	
Sotub09g012240	NA	1.8466089	
PGSC0003DMG400005064	NA	1.845097	
PGSC0003DMG400017707	NA	1.844717	
Sotub02g017700	NA	1.8429838	
PGSC0003DMG400041974	NA	1.8419284	
PGSC0003DMG403025662	NA	1.8417898	
Sotub03g030340	NA	1.8416078	
PGSC0003DMG400014777	NA	1.8351852	
Sotub08g014230	NA	1.8343468	
Sotub01g012980	NA	1.8342575	
Sotub04g026440	NA	1.833949	
Sotub08g019180	NA	1.828413	
Sotub01g047490	NA	1.8246372	
Sotub03g014680	NA	1.8244082	
Sotub12g022790	NA	1.8243127	
Sotub10g016370	NA	1.8208691	
Sotub05g009340	NA	1.8204474	
Sotub04g006260	NA	1.8203373	
PGSC0003DMG400004169	NA	1.8199977	
Sotub02g037600	NA	1.8172462	
PGSC0003DMG400001814	NA	1.8164771	
Sotub04g008580	NA	1.8164253	
Sotub07g016140	NA	1.8156115	
PGSC0003DMG406000311	NA	1.8155282	
Sotub02g030470	NA	1.8130312	
Sotub01g045190	NA	1.8128767	
Sotub07g025260	NA	1.8095454	
Sotub10g006190	NA	1.8048238	
Sotub02g022600	NA	1.8026583	
Sotub03g035870	NA	1.800435	
Sotub06g019810	NA	1.8003495	
Sotub06g031480	NA	1.7992301	
Sotub02g030960	NA	1.7988304	
Sotub12g010880	NA	1.7979522	
Sotub01g043790	NA	1.7971858	
Sotub01g027370	NA	1.7956076	
Sotub11g025480	NA	1.794361	
Sotub01g030270	NA	1.7936659	
Sotub05g007120	NA	1.7926755	
Sotub10g008600	NA	1.7904503	
PGSC0003DMG400018252	NA	1.7896526	
Sotub04g005230	NA	1.7834749	
Sotub02g018000	NA	1.7812455	
Sotub12g032060	NA	1.7772812	
Sotub04g009390	NA	1.7768279	
PGSC0003DMG400014272	NA	1.775907	
Sotub08g006350	NA	1.7734845	
Sotub02g023470	NA	1.7729194	
Sotub12g012410	NA	1.7720245	
Sotub09g023440	NA	1.7720033	
Sotub09g014900	NA	1.7718853	
PGSC0003DMG406000012	NA	1.7718104	
PGSC0003DMG400022263	NA	1.7717645	
Sotub02g035830	NA	1.7707336	
Sotub02g031290	NA	1.7685026	
PGSC0003DMG400029271	NA	1.7680253	
Sotub03g005650	NA	1.7680047	
Sotub11g023600	NA	1.7671696	
Sotub05g027850	NA	1.7658535	
Sotub01g018060	NA	1.7654824	
Sotub01g009740	NA	1.7620189	
PGSC0003DMG400025442	NA	1.7615207	
Sotub02g030820	NA	1.7614801	
Sotub03g008100	NA	1.7606153	
PGSC0003DMG400018886	NA	1.7592478	
Sotub01g037380	NA	1.7589374	
Sotub04g036360	NA	1.7575598	
Sotub01g044090	NA	1.7558613	
Sotub02g011640	NA	1.7539927	
Sotub02g036310	NA	1.7536871	
Sotub01g047950	NA	1.753597	
Sotub10g006960	NA	1.7527163	
Sotub05g012900	NA	1.7499484	
Sotub10g005710	NA	1.749689	
Sotub03g019800	NA	1.7487692	
Sotub11g011080	NA	1.7468233	
Sotub06g033090	NA	1.746117	
Sotub03g016660	NA	1.7448493	
Sotub12g005680	NA	1.7447294	
Sotub07g027770	NA	1.7442502	
Sotub08g007500	NA	1.7427682	
Sotub12g017680	NA	1.7425158	
Sotub08g007530	NA	1.7423819	
PGSC0003DMG400015401	NA	1.742166	
Sotub01g048200	NA	1.741566	
Sotub06g009470	NA	1.7415594	
Sotub01g020770	NA	1.7414018	
Sotub03g035010	NA	1.7397205	
Sotub03g024690	NA	1.7391783	
Sotub09g021630	NA	1.738479	
PGSC0003DMG400043383	NA	1.7383099	
Sotub07g024850	NA	1.738096	
Sotub03g015060	NA	1.7365667	
Sotub03g034300	NA	1.7365149	
Sotub03g015580	NA	1.73271	
Sotub12g006050	NA	1.7314984	
Sotub01g026420	NA	1.7314892	
PGSC0003DMG400012847	NA	1.7280729	
Sotub12g025080	NA	1.7268866	
Sotub05g023550	NA	1.7264092	
PGSC0003DMG400022923	NA	1.7263256	
PGSC0003DMG400018215	NA	1.7241703	
Sotub02g028470	NA	1.7230645	
PGSC0003DMG400027551	NA	1.7227113	
PGSC0003DMG400019976	NA	1.7224137	
Sotub05g029060	NA	1.7208391	
Sotub06g026040	NA	1.7202744	
Sotub01g030870	NA	1.720209	
Sotub01g044560	NA	1.719703	
Sotub11g016750	NA	1.7181897	
PGSC0003DMG402016888	NA	1.7171113	
Sotub03g033750	NA	1.7167432	
Sotub09g022200	NA	1.7166584	
Sotub02g026280	NA	1.7156591	
Sotub05g007710	NA	1.715255	
Sotub06g012020	NA	1.714176	
Sotub01g026060	NA	1.7121608	
PGSC0003DMG400022075	NA	1.706651	
Sotub01g037800	NA	1.7030175	
Sotub07g019620	NA	1.7009273	
Sotub02g022730	NA	1.6994565	
Sotub06g010020	NA	1.6986216	
Sotub10g005440	NA	1.6972951	
Sotub04g029440	NA	1.69609	
Sotub12g026280	NA	1.6955718	
PGSC0003DMG400014206	NA	1.6950479	
PGSC0003DMG400001287	NA	1.694758	
Sotub05g025990	NA	1.6943285	
PGSC0003DMG400011515	NA	1.6940945	
Sotub01g020620	NA	1.6932197	
Sotub03g012970	NA	1.6884755	
PGSC0003DMG402016935	NA	1.6882818	
Sotub12g009370	NA	1.6866788	
Sotub04g034940	NA	1.6863781	
Sotub02g035170	NA	1.6858234	
Sotub03g013890	NA	1.6856476	
Sotub08g021910	NA	1.683489	
Sotub03g007700	NA	1.6832802	
Sotub02g021360	NA	1.681155	
Sotub11g019810	NA	1.6804681	
Sotub02g017710	NA	1.6802841	
Sotub07g025600	NA	1.6790123	
Sotub01g006430	NA	1.678536	
Sotub01g044280	NA	1.6775578	
Sotub05g012080	NA	1.676915	
Sotub05g010780	NA	1.6742294	
Sotub02g036700	NA	1.672591	
Sotub07g026390	NA	1.6717352	
Sotub08g014420	NA	1.6708789	
Sotub05g009840	NA	1.66903	
Sotub11g014250	NA	1.6687611	
PGSC0003DMG400003429	NA	1.6670592	
Sotub06g028750	NA	1.665928	
PGSC0003DMG400015106	NA	1.6657107	
Sotub01g023830	NA	1.6628197	
Sotub01g038220	NA	1.6604095	
Sotub03g007910	NA	1.6588322	
Sotub06g011060	NA	1.6582277	
Sotub10g010720	NA	1.6578593	
Sotub09g029550	NA	1.6572984	
Sotub05g027200	NA	1.6564729	
Sotub01g049270	NA	1.6547215	
Sotub06g021340	NA	1.6541498	
PGSC0003DMG406000020	NA	1.6502059	
Sotub02g011970	NA	1.6483796	
Sotub03g031630	NA	1.6481152	
PGSC0003DMG400009570	NA	1.6473752	
Sotub07g014900	NA	1.6420499	
Sotub03g022660	NA	1.6406609	
Sotub08g023450	NA	1.6405395	
PGSC0003DMG400011745	NA	1.6369946	
PGSC0003DMG400045289	NA	1.6367624	
Sotub02g023290	NA	1.6364927	
Sotub07g006540	NA	1.633849	
PGSC0003DMG400015391	NA	1.6335529	
Sotub02g031890	NA	1.6330234	
Sotub02g033520	NA	1.6322168	
Sotub05g015350	NA	1.6288863	
Sotub01g030600	NA	1.628047	
Sotub12g022880	NA	1.6279998	
PGSC0003DMG400040129	NA	1.6276177	
PGSC0003DMG400016860	NA	1.6275063	
Sotub04g031470	NA	1.6263355	
Sotub01g048490	NA	1.6252197	
Sotub08g013210	NA	1.6239064	
PGSC0003DMG400008195	NA	1.6216218	
Sotub05g005850	NA	1.6213865	
Sotub11g025760	NA	1.621225	
Sotub07g015020	NA	1.6193441	
Sotub09g015350	NA	1.6192148	
Sotub08g019170	NA	1.6184375	
Sotub05g013030	NA	1.6176543	
Sotub01g046980	NA	1.6172366	
Sotub07g006840	NA	1.6165466	
Sotub06g007460	NA	1.6117264	
Sotub07g008330	NA	1.6116823	
Sotub08g025820	NA	1.610843	
PGSC0003DMG400013975	NA	1.6107913	
Sotub10g008610	NA	1.610063	
Sotub09g019210	NA	1.6098024	
PGSC0003DMG400017723	NA	1.6091554	
Sotub07g015410	NA	1.6088805	
Sotub10g023520	NA	1.6086748	
Sotub08g019270	NA	1.6085054	
Sotub02g030650	NA	1.6075472	
Sotub01g033470	NA	1.6067028	
Sotub11g009530	NA	1.6064012	
PGSC0003DMG400020520	NA	1.6062727	
Sotub02g008750	NA	1.6055611	
Sotub11g010100	NA	1.6050041	
PGSC0003DMG400003974	NA	1.604914	
Sotub11g012020	NA	1.5964496	
Sotub08g017340	NA	1.594351	
Sotub03g032870	NA	1.5938987	
PGSC0003DMG400006901	NA	1.5933449	
Sotub02g018720	NA	1.5902926	
Sotub02g019010	NA	1.5894382	
PGSC0003DMG400029759	NA	1.5881233	
Sotub01g038060	NA	1.5866333	
Sotub09g016880	NA	1.5843929	
Sotub04g009700	NA	1.5836308	
Sotub11g011890	NA	1.5830507	
Sotub12g022140	NA	1.582329	
Sotub11g008630	NA	1.581989	
Sotub08g023800	NA	1.578754	
Sotub08g005240	NA	1.5771515	
PGSC0003DMG400022950	NA	1.5761756	
Sotub04g030130	NA	1.5755407	
Sotub07g027150	NA	1.5728201	
Sotub07g028700	NA	1.5726889	
Sotub12g005780	NA	1.5713685	
PGSC0003DMG400010473	NA	1.5711899	
Sotub12g021360	NA	1.5687394	
Sotub08g026400	NA	1.5680869	
Sotub10g025870	NA	1.5669063	
Sotub01g017930	NA	1.5655307	
PGSC0003DMG400028412	NA	1.5650574	
Sotub11g015000	NA	1.5630807	
Sotub02g029910	NA	1.5621208	
Sotub10g018470	NA	1.5613881	
PGSC0003DMG400032287	NA	1.5603824	
Sotub04g028720	NA	1.5598677	
Sotub06g016830	NA	1.5598539	
Sotub04g029820	NA	1.5594354	
Sotub02g012590	NA	1.5585637	
Sotub11g006390	NA	1.5579945	
Sotub02g014510	NA	1.5579668	
Sotub06g021360	NA	1.5577886	
Sotub06g018590	NA	1.5569047	
Sotub04g010620	NA	1.556592	
Sotub01g039640	NA	1.5550233	
PGSC0003DMG400002036	NA	1.5542499	
Sotub03g007500	NA	1.5542036	
Sotub08g010880	NA	1.5539916	
Sotub10g022800	NA	1.5533909	
Sotub03g020770	NA	1.5517099	
Sotub07g027860	NA	1.551473	
Sotub04g006220	NA	1.5511129	
Sotub12g027810	NA	1.5489298	
PGSC0003DMG400029746	NA	1.5465806	
Sotub10g026140	NA	1.5460646	
PGSC0003DMG400001937	NA	1.54567	
Sotub06g010590	NA	1.5455813	
Sotub09g030490	NA	1.5433642	
Sotub08g026920	NA	1.541032	
Sotub11g005510	NA	1.5396533	
Sotub01g044120	NA	1.5385109	
Sotub07g020020	NA	1.5375913	
PGSC0003DMG400006679	NA	1.5366623	
Sotub09g026740	NA	1.5362495	
Sotub01g041770	NA	1.5362113	
Sotub02g022400	NA	1.5359823	
Sotub04g008590	NA	1.53552	
Sotub10g019820	NA	1.5348365	
Sotub11g008290	NA	1.534014	
Sotub01g045210	NA	1.5335612	
Sotub03g020340	NA	1.5335535	
Sotub01g046270	NA	1.5318539	
Sotub05g007300	NA	1.5317929	
Sotub10g023820	NA	1.5315316	
PGSC0003DMG400021284	NA	1.5307399	
PGSC0003DMG400010563	NA	1.5288606	
Sotub03g025610	NA	1.5286852	
PGSC0003DMG400008523	NA	1.5278741	
Sotub08g012330	NA	1.5266219	
PGSC0003DMG400006285	NA	1.5263816	
Sotub03g029360	NA	1.526251	
Sotub05g008730	NA	1.5261834	
Sotub08g023630	NA	1.5252353	
Sotub04g019830	NA	1.5230235	
Sotub05g024040	NA	1.5218471	
Sotub07g007050	NA	1.5216371	
Sotub07g013450	NA	1.5188683	
Sotub12g014150	NA	1.5185755	
Sotub07g007760	NA	1.5176204	
Sotub01g037670	NA	1.5169575	
Sotub03g031050	NA	1.5133951	
Sotub05g009940	NA	1.5123731	
