NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_60	Sotub11g013010	NA	45453	-0.9203901290893555	-0.4927949	Yes	
row_61	Sotub05g018310	NA	46385	-1.0419245958328247	-0.49894968	Yes	
row_62	Sotub02g012600	NA	46784	-1.0947688817977905	-0.4936336	Yes	
row_63	Sotub01g007390	NA	46834	-1.1005632877349854	-0.48115918	Yes	
row_64	Sotub01g048570	NA	46907	-1.113634705543518	-0.46899188	Yes	
row_65	Sotub08g016830	NA	46934	-1.1176928281784058	-0.4558407	Yes	
row_66	Sotub09g022690	NA	47182	-1.1658722162246704	-0.44658795	Yes	
row_67	Sotub09g022950	NA	47192	-1.1680576801300049	-0.43247518	Yes	
row_68	Sotub10g016780	NA	47523	-1.2444733381271362	-0.423946	Yes	
row_69	Sotub03g025100	NA	47598	-1.2690914869308472	-0.40991667	Yes	
row_70	Sotub03g028400	NA	47763	-1.3238753080368042	-0.3970446	Yes	
row_71	PGSC0003DMG400008036	NA	48153	-1.4728424549102783	-0.38691863	Yes	
row_72	Sotub01g030650	NA	48315	-1.5544121265411377	-0.37116414	Yes	
row_73	PGSC0003DMG400009783	NA	48934	-2.4313831329345703	-0.35395736	Yes	
row_74	Sotub10g007350	NA	49165	-3.4149551391601562	-0.3168334	Yes	
row_75	Sotub11g026090	NA	49183	-3.586876153945923	-0.2732798	Yes	
row_76	Sotub07g028350	NA	49207	-3.7544243335723877	-0.22779745	Yes	
row_77	Sotub07g021410	NA	49212	-3.7989583015441895	-0.18138422	Yes	
row_78	Sotub09g007270	NA	49285	-4.998050689697266	-0.12167654	Yes	
row_79	PGSC0003DMG400003371	NA	49313	-5.0	-0.06103115	Yes	
row_80	Sotub09g007280	NA	49317	-5.0	1.016249E-4	Yes	
