NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_50	Sotub12g028760	NA	5113	0.5010355710983276	0.3599089	Yes	
row_51	Sotub06g031650	NA	5161	0.4972785711288452	0.36311316	Yes	
row_52	PGSC0003DMG400030833	NA	5250	0.4876129627227783	0.36540145	Yes	
row_53	Sotub06g025990	NA	5259	0.48649415373802185	0.3693098	Yes	
row_54	Sotub06g015850	NA	5297	0.4817388653755188	0.37258768	Yes	
row_55	Sotub01g026560	NA	5408	0.46868398785591125	0.3742695	Yes	
row_56	Sotub11g024330	NA	5445	0.46474677324295044	0.37742552	Yes	
row_57	Sotub11g029970	NA	5455	0.46262553334236145	0.38111377	Yes	
row_58	Sotub10g016820	NA	5587	0.44676104187965393	0.38218436	Yes	
row_59	Sotub02g037360	NA	5700	0.4340896010398865	0.3835359	Yes	
row_60	Sotub04g030990	NA	5739	0.42993706464767456	0.3863599	Yes	
row_61	Sotub11g011630	NA	6027	0.39764603972435	0.38384208	Yes	
row_62	Sotub06g018580	NA	6134	0.3892178535461426	0.38494033	Yes	
row_63	Sotub02g022970	NA	6414	0.3723047375679016	0.3823734	Yes	
row_64	Sotub01g045090	NA	6492	0.36736851930618286	0.38387942	Yes	
row_65	PGSC0003DMG400030271	NA	6512	0.3662427067756653	0.3865574	Yes	
row_66	Sotub02g011110	NA	6601	0.3613356947898865	0.38778892	Yes	
row_67	Sotub05g026960	NA	6846	0.3504917323589325	0.3857523	Yes	
row_68	Sotub10g020750	NA	6847	0.3503701090812683	0.38868442	Yes	
row_69	Sotub06g018380	NA	6933	0.34671735763549805	0.3898547	Yes	
row_70	Sotub02g033000	NA	6967	0.3449007272720337	0.39206892	Yes	
row_71	Sotub09g018690	NA	7058	0.3423309028148651	0.39310065	Yes	
row_72	Sotub02g024940	NA	7360	0.33103078603744507	0.3897402	No	
row_73	Sotub05g007540	NA	7482	0.32462912797927856	0.38999242	No	
row_74	Sotub01g020240	NA	7584	0.31759992241859436	0.39059314	No	
row_75	Sotub09g008000	NA	7636	0.31585514545440674	0.39219764	No	
row_76	Sotub10g025320	NA	7859	0.3032473921775818	0.39021376	No	
row_77	Sotub06g021330	NA	7926	0.3013250231742859	0.39139116	No	
row_78	Sotub11g009810	NA	8014	0.29664120078086853	0.39210165	No	
row_79	Sotub07g027680	NA	8287	0.27777934074401855	0.3888862	No	
row_80	PGSC0003DMG400015181	NA	8777	0.23683908581733704	0.38090837	No	
row_81	Sotub06g023900	NA	8878	0.2318391501903534	0.38081175	No	
row_82	Sotub09g022470	NA	8899	0.23033401370048523	0.38233197	No	
row_83	Sotub09g016990	NA	9329	0.20664408802986145	0.3753235	No	
row_84	Sotub10g024810	NA	9524	0.19012399017810822	0.37296322	No	
row_85	Sotub11g007190	NA	9578	0.18664219975471497	0.37344566	No	
row_86	Sotub04g031000	NA	9636	0.18236106634140015	0.37381083	No	
row_87	Sotub06g018610	NA	9767	0.17208239436149597	0.3726031	No	
row_88	Sotub06g018350	NA	9805	0.16901740431785583	0.37326393	No	
row_89	Sotub12g028790	NA	9871	0.16406802833080292	0.37331304	No	
row_90	Sotub10g013460	NA	9928	0.1601511836051941	0.3735127	No	
row_91	Sotub01g028510	NA	9978	0.15545041859149933	0.37381557	No	
row_92	Sotub01g009920	NA	9987	0.15483073890209198	0.37494835	No	
row_93	Sotub01g044590	NA	10199	0.1379435509443283	0.37180513	No	
row_94	Sotub10g008100	NA	10266	0.13236768543720245	0.3715686	No	
row_95	Sotub11g029910	NA	10563	0.10903932899236679	0.36645222	No	
row_96	Sotub03g032210	NA	10609	0.1064821258187294	0.3664268	No	
row_97	PGSC0003DMG400011365	NA	10763	0.09489035606384277	0.3641046	No	
row_98	Sotub02g010540	NA	10910	0.08471851050853729	0.3618399	No	
row_99	Sotub04g020430	NA	10974	0.0802246555685997	0.36122808	No	
row_100	Sotub10g010750	NA	10977	0.07984317094087601	0.36185554	No	
row_101	Sotub06g018600	NA	11019	0.07752376049757004	0.3616692	No	
row_102	Sotub11g016470	NA	11264	0.06128617748618126	0.35721233	No	
row_103	PGSC0003DMG400017271	NA	12439	0.0	0.3333005	No	
row_104	Sotub10g008510	NA	12733	0.0	0.3273327	No	
row_105	Sotub10g012410	NA	13178	0.0	0.3182894	No	
row_106	Sotub10g012600	NA	13255	0.0	0.31674144	No	
row_107	Sotub10g022350	NA	14214	0.0	0.29722905	No	
row_108	Sotub10g019880	NA	14242	0.0	0.2966791	No	
row_109	Sotub10g019890	NA	14243	0.0	0.2966791	No	
row_110	Sotub11g005450	NA	14438	0.0	0.29272774	No	
row_111	Sotub11g014220	NA	14498	0.0	0.29152605	No	
row_112	Sotub11g017970	NA	14640	0.0	0.28865418	No	
row_113	PGSC0003DMG400016338	NA	15913	0.0	0.26274627	No	
row_114	Sotub06g019580	NA	16041	0.0	0.26015955	No	
row_115	Sotub07g018660	NA	17500	0.0	0.23046325	No	
row_116	Sotub07g022130	NA	17596	0.0	0.2285283	No	
row_117	Sotub07g022140	NA	17597	0.0	0.2285283	No	
row_118	Sotub07g022150	NA	17598	0.0	0.2285283	No	
row_119	Sotub07g022160	NA	17600	0.0	0.22850794	No	
row_120	Sotub03g010660	NA	18725	0.0	0.20561448	No	
row_121	Sotub03g035580	NA	19765	0.0	0.1844523	No	
row_122	Sotub04g028030	NA	21455	0.0	0.15005101	No	
row_123	Sotub04g035050	NA	21579	0.0	0.14754577	No	
row_124	Sotub05g008030	NA	21685	0.0	0.14540714	No	
row_125	Sotub01g011850	NA	23361	0.0	0.111291006	No	
row_126	PGSC0003DMG400007715	NA	24024	0.0	0.09780749	No	
row_127	PGSC0003DMG400014990	NA	24049	0.0	0.097318664	No	
row_128	Sotub01g018320	NA	24179	0.0	0.09469121	No	
row_129	Sotub01g026450	NA	24613	0.0	0.085871935	No	
row_130	Sotub01g029980	NA	24701	0.0	0.08409993	No	
row_131	Sotub02g011060	NA	25620	0.0	0.065402254	No	
row_132	PGSC0003DMG400001585	NA	26016	0.0	0.057356954	No	
row_133	Sotub03g009380	NA	26298	0.0	0.051633593	No	
row_134	Sotub03g009990	NA	26353	0.0	0.050533727	No	
row_135	Sotub05g019300	NA	26898	0.0	0.039453622	No	
row_136	Sotub05g019290	NA	26899	0.0	0.039453622	No	
row_137	Sotub05g023160	NA	27706	0.0	0.02303714	No	
row_138	Sotub05g028690	NA	27832	0.0	0.02049116	No	
row_139	Sotub08g016890	NA	28445	0.0	0.00802604	No	
row_140	Sotub08g021250	NA	28680	0.0	0.0032599645	No	
row_141	Sotub11g029940	NA	30108	0.0	-0.025804946	No	
row_142	Sotub06g015860	NA	32032	-9.232577867805958E-4	-0.064964585	No	
row_143	Sotub12g026480	NA	32070	-0.0030551899690181017	-0.065692626	No	
row_144	Sotub11g029950	NA	32402	-0.023089179769158363	-0.07224116	No	
row_145	Sotub05g019310	NA	32659	-0.04098929837346077	-0.0771123	No	
row_146	PGSC0003DMG400011807	NA	32952	-0.05955237150192261	-0.08256134	No	
row_147	Sotub11g029980	NA	32985	-0.061560094356536865	-0.082697935	No	
row_148	Sotub03g032360	NA	33012	-0.06346595287322998	-0.08269637	No	
row_149	Sotub03g015390	NA	33179	-0.07614056766033173	-0.08544024	No	
row_150	Sotub01g021570	NA	33217	-0.07872822880744934	-0.085535005	No	
row_151	Sotub12g023590	NA	33397	-0.09223692119121552	-0.088408954	No	
row_152	Sotub02g028710	NA	33632	-0.11003245413303375	-0.09225421	No	
row_153	Sotub10g019510	NA	33672	-0.11354048550128937	-0.09209837	No	
row_154	Sotub06g032580	NA	33711	-0.11678595840930939	-0.091895014	No	
row_155	Sotub11g016260	NA	34108	-0.14437498152256012	-0.098752454	No	
row_156	Sotub09g020510	NA	34367	-0.16209642589092255	-0.10265083	No	
row_157	Sotub06g017110	NA	34714	-0.18359073996543884	-0.1081617	No	
row_158	Sotub07g012050	NA	34875	-0.18967653810977936	-0.10983322	No	
row_159	Sotub04g007550	NA	35020	-0.1984899789094925	-0.1111051	No	
row_160	Sotub02g015300	NA	35400	-0.22425206005573273	-0.11694783	No	
row_161	Sotub09g008860	NA	35664	-0.2422148436307907	-0.12027756	No	
row_162	Sotub11g026080	NA	35695	-0.24461258947849274	-0.11884152	No	
row_163	Sotub04g007620	NA	36055	-0.2635405659675598	-0.123948105	No	
row_164	Sotub05g005550	NA	36170	-0.27068835496902466	-0.124004744	No	
row_165	Sotub04g005050	NA	36227	-0.2749921977519989	-0.12284403	No	
row_166	Sotub02g010050	NA	36344	-0.2822722792625427	-0.12284447	No	
row_167	Sotub04g033400	NA	36426	-0.2829805612564087	-0.1221261	No	
row_168	Sotub07g015190	NA	36763	-0.2979327440261841	-0.1264764	No	
row_169	Sotub03g022710	NA	36938	-0.3056127429008484	-0.12746285	No	
row_170	Sotub08g012610	NA	36940	-0.30562567710876465	-0.12492555	No	
row_171	PGSC0003DMG400023218	NA	37085	-0.31082960963249207	-0.1252573	No	
row_172	Sotub06g031270	NA	37127	-0.31300991773605347	-0.12347291	No	
row_173	Sotub04g007490	NA	37326	-0.32103055715560913	-0.12481915	No	
row_174	Sotub05g011290	NA	37454	-0.3258269429206848	-0.12467914	No	
row_175	Sotub10g021950	NA	38561	-0.36385324597358704	-0.14416102	No	
row_176	Sotub05g008240	NA	38662	-0.36838439106941223	-0.14311492	No	
row_177	Sotub07g024510	NA	38790	-0.37473130226135254	-0.14256565	No	
row_178	Sotub04g011620	NA	38941	-0.3866102397441864	-0.14238542	No	
row_179	PGSC0003DMG400013184	NA	38970	-0.3883501887321472	-0.13970576	No	
row_180	Sotub06g022170	NA	39083	-0.39668920636177063	-0.13866721	No	
row_181	Sotub01g020540	NA	39135	-0.4021276831626892	-0.13634072	No	
row_182	Sotub07g021800	NA	39175	-0.4045349359512329	-0.13374965	No	
row_183	Sotub01g005340	NA	39488	-0.4273953139781952	-0.1365277	No	
row_184	Sotub04g006800	NA	39620	-0.437059223651886	-0.13553831	No	
row_185	Sotub04g007580	NA	39646	-0.4388493597507477	-0.13237493	No	
row_186	Sotub11g024230	NA	39698	-0.44257137179374695	-0.12970997	No	
row_187	Sotub12g020890	NA	39738	-0.4457618296146393	-0.1267739	No	
row_188	Sotub01g005330	NA	39983	-0.4629564881324768	-0.12786934	No	
row_189	PGSC0003DMG400031013	NA	40021	-0.4655922055244446	-0.12472657	No	
row_190	PGSC0003DMG400031839	NA	40028	-0.465863972902298	-0.12095013	No	
row_191	Sotub08g012500	NA	40327	-0.4879416227340698	-0.12293634	No	
row_192	Sotub12g026490	NA	40491	-0.49984368681907654	-0.12207329	No	
row_193	Sotub03g035290	NA	40998	-0.5340144038200378	-0.12791045	No	
row_194	PGSC0003DMG400001519	NA	41229	-0.5529212355613708	-0.12796785	No	
row_195	Sotub11g007360	NA	41537	-0.5731043219566345	-0.12942468	No	
row_196	Sotub02g027800	NA	41603	-0.5768839120864868	-0.12592085	No	
row_197	PGSC0003DMG400003459	NA	41696	-0.5831683278083801	-0.12291437	No	
row_198	Sotub08g024360	NA	41809	-0.5910043716430664	-0.120249666	No	
row_199	Sotub06g030860	NA	42422	-0.6289574503898621	-0.12745127	No	
row_200	Sotub05g008810	NA	42848	-0.6532533168792725	-0.13064076	No	
row_201	Sotub07g021680	NA	43074	-0.6686206459999084	-0.12962808	No	
row_202	PGSC0003DMG400003372	NA	43594	-0.7129386067390442	-0.13423267	No	
row_203	Sotub07g026350	NA	43622	-0.7161123752593994	-0.12878971	No	
row_204	Sotub11g014330	NA	43944	-0.747445285320282	-0.1290727	No	
row_205	Sotub01g047570	NA	44656	-0.8238131999969482	-0.13666004	No	
row_206	PGSC0003DMG400033032	NA	44897	-0.8542845249176025	-0.13439912	No	
row_207	Sotub11g005190	NA	44927	-0.8577251434326172	-0.12781179	No	
row_208	Sotub09g007140	NA	45285	-0.8982691764831543	-0.12756583	No	
row_209	Sotub06g008580	NA	45364	-0.9084351658821106	-0.121552154	No	
row_210	Sotub04g034360	NA	45580	-0.9357464909553528	-0.118100315	No	
row_211	PGSC0003DMG400015007	NA	46089	-1.0025354623794556	-0.12005732	No	
row_212	Sotub07g014470	NA	46103	-1.0041264295578003	-0.11191893	No	
row_213	Sotub09g022880	NA	46160	-1.0107324123382568	-0.10460108	No	
row_214	Sotub07g025230	NA	47085	-1.1449627876281738	-0.11383919	No	
row_215	PGSC0003DMG400022141	NA	47253	-1.1821062564849854	-0.107347995	No	
row_216	Sotub03g030540	NA	47610	-1.2726547718048096	-0.10394856	No	
row_217	Sotub11g020830	NA	47775	-1.3279176950454712	-0.09617603	No	
row_218	Sotub10g023920	NA	47962	-1.3914645910263062	-0.088319786	No	
row_219	PGSC0003DMG400007759	NA	48246	-1.5169886350631714	-0.08138876	No	
row_220	Sotub11g020820	NA	48306	-1.5484293699264526	-0.06963221	No	
row_221	Sotub01g008130	NA	48386	-1.5980602502822876	-0.057867683	No	
row_222	Sotub03g028940	NA	48538	-1.7102036476135254	-0.046631154	No	
row_223	Sotub01g029990	NA	48588	-1.7452785968780518	-0.033023573	No	
row_224	Sotub01g034570	NA	48711	-1.8831559419631958	-0.019748999	No	
row_225	Sotub11g024250	NA	49213	-3.844498634338379	0.0022199273	No	
