NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_155	Sotub01g031180	NA	34408	-0.16576391458511353	-0.06875871	No	
row_156	Sotub07g021070	NA	36045	-0.2628529369831085	-0.09399236	No	
row_157	PGSC0003DMG401007392	NA	36089	-0.2650231719017029	-0.08674588	No	
row_158	Sotub05g016580	NA	37228	-0.3172953426837921	-0.100178115	No	
row_159	Sotub06g013740	NA	37398	-0.32389166951179504	-0.093691446	No	
row_160	PGSC0003DMG400017760	NA	37785	-0.3386785089969635	-0.09116706	No	
row_161	Sotub07g023200	NA	38272	-0.3547236919403076	-0.09018575	No	
row_162	Sotub05g016550	NA	39882	-0.4565114378929138	-0.1089355	No	
row_163	Sotub04g034390	NA	40056	-0.4683431386947632	-0.09810363	No	
row_164	Sotub02g033670	NA	40067	-0.46916311979293823	-0.08392997	No	
row_165	Sotub06g030490	NA	40141	-0.4742257297039032	-0.07088307	No	
row_166	Sotub01g031170	NA	40430	-0.49612337350845337	-0.06153986	No	
row_167	Sotub06g013710	NA	41974	-0.6010281443595886	-0.07451808	No	
row_168	Sotub04g024220	NA	42162	-0.6140239238739014	-0.059506796	No	
row_169	Sotub11g017790	NA	42188	-0.6156343221664429	-0.041149866	No	
row_170	Sotub07g021130	NA	42901	-0.6565915942192078	-0.035516586	No	
row_171	Sotub02g018200	NA	44463	-0.8026810884475708	-0.04268157	No	
row_172	Sotub02g027750	NA	44524	-0.8092971444129944	-0.01910216	No	
row_173	PGSC0003DMG402018787	NA	44609	-0.8191753029823303	0.0042916187	No	
row_174	PGSC0003DMG400022867	NA	45151	-0.8832857012748718	0.020351185	No	
row_175	Sotub01g043970	NA	46205	-1.0161043405532837	0.030062934	No	
row_176	Sotub06g030480	NA	46747	-1.087968349456787	0.05239484	No	
