NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_40	Sotub01g019650	NA	23258	0.0	-0.38861015	No	
row_41	Sotub01g014260	NA	23675	0.0	-0.39706287	No	
row_42	PGSC0003DMG400035096	NA	23825	0.0	-0.4000904	No	
row_43	Sotub01g017110	NA	24243	0.0	-0.40856344	No	
row_44	Sotub01g013550	NA	24373	0.0	-0.41118458	No	
row_45	Sotub01g022230	NA	24505	0.0	-0.41384637	No	
row_46	Sotub01g025260	NA	24586	0.0	-0.41547188	No	
row_47	Sotub02g007000	NA	25158	0.0	-0.42707404	No	
row_48	PGSC0003DMG401014520	NA	25201	0.0	-0.42792743	No	
row_49	Sotub02g013770	NA	25733	0.0	-0.43871683	No	
row_50	Sotub03g008680	NA	26287	0.0	-0.44995326	No	
row_51	Sotub03g009790	NA	26327	0.0	-0.4507457	No	
row_52	PGSC0003DMG400021762	NA	26335	0.0	-0.45088792	No	
row_53	PGSC0003DMG400041770	NA	26934	0.0	-0.46303868	No	
row_54	Sotub05g017940	NA	26995	0.0	-0.46425784	No	
row_55	Sotub05g019890	NA	27464	0.0	-0.47376713	No	
row_56	Sotub05g019900	NA	27465	0.0	-0.47376713	No	
row_57	Sotub05g020040	NA	27486	0.0	-0.47417352	No	
row_58	PGSC0003DMG400047100	NA	27545	0.0	-0.47535202	No	
row_59	PGSC0003DMG400021571	NA	28982	0.0	-0.50453013	No	
row_60	Sotub09g007130	NA	28994	0.0	-0.5047536	No	
row_61	Sotub09g006420	NA	29004	0.0	-0.5049365	No	
row_62	PGSC0003DMG400040211	NA	29120	0.0	-0.5072732	No	
row_63	PGSC0003DMG400043024	NA	29328	0.0	-0.5114792	No	
row_64	PGSC0003DMG400045869	NA	29331	0.0	-0.51151985	No	
row_65	Sotub09g014130	NA	29377	0.0	-0.5124342	No	
row_66	PGSC0003DMG400044945	NA	29475	0.0	-0.51440513	No	
row_67	PGSC0003DMG400040246	NA	29768	0.0	-0.5203383	No	
row_68	PGSC0003DMG400034391	NA	30008	0.0	-0.5251945	No	
row_69	Sotub09g018680	NA	30070	0.0	-0.526434	No	
row_70	PGSC0003DMG400034864	NA	30428	0.0	-0.5336879	No	
row_71	Sotub12g017620	NA	30597	0.0	-0.5371015	No	
row_72	PGSC0003DMG400036372	NA	30636	0.0	-0.5378736	No	
row_73	PGSC0003DMG400008742	NA	31100	0.0	-0.5472813	No	
row_74	PGSC0003DMG400039788	NA	31323	0.0	-0.55179214	No	
row_75	Sotub12g024800	NA	33608	-0.10864657908678055	-0.595123	No	
row_76	Sotub08g018220	NA	35627	-0.2395482063293457	-0.62934077	No	
row_77	Sotub01g013560	NA	36299	-0.28047385811805725	-0.6350295	No	
row_78	Sotub12g010280	NA	37915	-0.3439294099807739	-0.6581018	No	
row_79	Sotub03g028530	NA	38454	-0.36009711027145386	-0.65883255	No	
row_80	Sotub07g019900	NA	38462	-0.36046966910362244	-0.6487633	No	
row_81	Sotub07g027450	NA	38973	-0.38856783509254456	-0.64811856	No	
row_82	Sotub12g013820	NA	40669	-0.5132729411125183	-0.6680192	Yes	
row_83	Sotub09g008980	NA	41116	-0.542820930480957	-0.66170436	Yes	
row_84	Sotub12g010270	NA	41236	-0.5533903241157532	-0.6484458	Yes	
row_85	Sotub10g005020	NA	42329	-0.6239092946052551	-0.6529599	Yes	
row_86	Sotub02g012180	NA	42511	-0.633953869342804	-0.63867885	Yes	
row_87	Sotub09g020730	NA	43106	-0.6712099313735962	-0.6317342	Yes	
row_88	Sotub03g020130	NA	43587	-0.7119104862213135	-0.6213202	Yes	
row_89	Sotub09g024070	NA	43822	-0.7353635430335999	-0.6052433	Yes	
row_90	Sotub12g031620	NA	43835	-0.7375407218933105	-0.58459395	Yes	
row_91	Sotub05g010100	NA	43877	-0.7414431571960449	-0.56442326	Yes	
row_92	Sotub06g024520	NA	44086	-0.7629638910293579	-0.54703623	Yes	
row_93	Sotub03g028450	NA	44300	-0.7854010462760925	-0.5291152	Yes	
row_94	Sotub02g023000	NA	44508	-0.8074081540107727	-0.5104488	Yes	
row_95	Sotub10g019520	NA	44730	-0.834054708480835	-0.49131206	Yes	
row_96	Sotub09g015510	NA	45121	-0.8804852962493896	-0.47429392	Yes	
row_97	Sotub12g028060	NA	45252	-0.8948238492012024	-0.45158663	Yes	
row_98	PGSC0003DMG400019098	NA	45567	-0.9343841075897217	-0.4314974	Yes	
row_99	Sotub07g016970	NA	45803	-0.9651260375976562	-0.4089321	Yes	
row_100	Sotub02g032940	NA	46096	-1.003319263458252	-0.38644302	Yes	
row_101	Sotub05g017030	NA	47276	-1.1870105266571045	-0.37677327	Yes	
row_102	Sotub06g034490	NA	47623	-1.2759989500045776	-0.34765688	Yes	
row_103	Sotub06g019440	NA	47794	-1.332862138748169	-0.31335354	Yes	
row_104	Sotub10g017740	NA	48780	-1.9879584312438965	-0.2770525	Yes	
row_105	PGSC0003DMG400010498	NA	49043	-2.812760591506958	-0.20269565	Yes	
row_106	Sotub04g009370	NA	49094	-3.028045177459717	-0.11793255	Yes	
row_107	Sotub04g024540	NA	49254	-4.325902938842773	0.0013817374	Yes	
