NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_51	Sotub02g027180	NA	26033	0.0	-0.40838286	No	
row_52	Sotub05g020230	NA	27557	0.0	-0.43932933	No	
row_53	PGSC0003DMG400037638	NA	27738	0.0	-0.44298685	No	
row_54	PGSC0003DMG400007248	NA	27739	0.0	-0.44298685	No	
row_55	Sotub05g024730	NA	27757	0.0	-0.44333225	No	
row_56	Sotub05g026550	NA	27793	0.0	-0.44404346	No	
row_57	Sotub08g017900	NA	28448	0.0	-0.45733234	No	
row_58	Sotub08g020090	NA	28600	0.0	-0.46040058	No	
row_59	Sotub08g020110	NA	28602	0.0	-0.4604209	No	
row_60	PGSC0003DMG402020820	NA	28606	0.0	-0.46048185	No	
row_61	PGSC0003DMG401020820	NA	28607	0.0	-0.46048185	No	
row_62	Sotub08g020160	NA	28608	0.0	-0.46048185	No	
row_63	Sotub08g020170	NA	28609	0.0	-0.46048185	No	
row_64	PGSC0003DMG400041935	NA	29160	0.0	-0.47165754	No	
row_65	Sotub09g013130	NA	29417	0.0	-0.4768593	No	
row_66	PGSC0003DMG400047004	NA	30028	0.0	-0.48925415	No	
row_67	Sotub12g012560	NA	30347	0.0	-0.49571574	No	
row_68	Sotub12g030070	NA	31718	0.0	-0.5235533	No	
row_69	Sotub12g031190	NA	31737	0.0	-0.5239191	No	
row_70	Sotub12g031370	NA	31740	0.0	-0.52395976	No	
row_71	Sotub09g022890	NA	32122	-0.0059503912925720215	-0.5315771	No	
row_72	PGSC0003DMG400002091	NA	32423	-0.02419247105717659	-0.5371676	No	
row_73	Sotub01g030180	NA	33881	-0.12816686928272247	-0.56409585	No	
row_74	PGSC0003DMG400011746	NA	36764	-0.2979327440261841	-0.6164332	No	
row_75	Sotub01g037750	NA	37433	-0.3242263197898865	-0.6232341	No	
row_76	Sotub03g013320	NA	39386	-0.41967159509658813	-0.65413153	No	
row_77	Sotub01g037730	NA	39855	-0.4541216492652893	-0.65415525	No	
row_78	Sotub11g005690	NA	40796	-0.5217084884643555	-0.66235805	Yes	
row_79	Sotub10g025280	NA	40841	-0.5247634649276733	-0.6522908	Yes	
row_80	Sotub01g037740	NA	41002	-0.5340976715087891	-0.64438564	Yes	
row_81	Sotub10g025270	NA	41291	-0.556665301322937	-0.63861	Yes	
row_82	Sotub01g039260	NA	42009	-0.6033734679222107	-0.6405757	Yes	
row_83	Sotub08g020070	NA	42284	-0.6214008927345276	-0.6331634	Yes	
row_84	Sotub10g013150	NA	43062	-0.6675809621810913	-0.6350071	Yes	
row_85	PGSC0003DMG400005363	NA	43314	-0.6874755024909973	-0.62574726	Yes	
row_86	Sotub03g020480	NA	43339	-0.6895890831947327	-0.6118307	Yes	
row_87	Sotub01g023430	NA	44224	-0.7768915891647339	-0.6135653	Yes	
row_88	Sotub02g005280	NA	44243	-0.7793750166893005	-0.5976515	Yes	
row_89	Sotub06g007610	NA	44371	-0.7932862639427185	-0.5836618	Yes	
row_90	Sotub01g036730	NA	45360	-0.907992959022522	-0.5847712	Yes	
row_91	Sotub10g028270	NA	45618	-0.939836859703064	-0.5703619	Yes	
row_92	Sotub08g024430	NA	45673	-0.9479896426200867	-0.5516575	Yes	
row_93	Sotub09g022900	NA	45868	-0.9722818732261658	-0.53529036	Yes	
row_94	Sotub08g020180	NA	46360	-1.0387258529663086	-0.52357024	Yes	
row_95	PGSC0003DMG400018038	NA	47087	-1.145305871963501	-0.51439893	Yes	
row_96	Sotub02g025300	NA	47131	-1.1552765369415283	-0.4911412	Yes	
row_97	PGSC0003DMG400018037	NA	47898	-1.3696672916412354	-0.4780962	Yes	
row_98	Sotub02g027610	NA	48055	-1.4303648471832275	-0.45138845	Yes	
row_99	Sotub03g034350	NA	48265	-1.5291212797164917	-0.42369485	Yes	
row_100	Sotub06g016100	NA	48282	-1.5382641553878784	-0.3918886	Yes	
row_101	Sotub02g023390	NA	48352	-1.577231764793396	-0.36034533	Yes	
row_102	Sotub11g005710	NA	48443	-1.6464051008224487	-0.32778385	Yes	
row_103	PGSC0003DMG400002074	NA	48553	-1.7215851545333862	-0.29403812	Yes	
row_104	Sotub03g020490	NA	48572	-1.7351670265197754	-0.25815958	Yes	
row_105	Sotub01g036700	NA	48889	-2.2821245193481445	-0.21691136	Yes	
row_106	Sotub06g009390	NA	49167	-3.4233570098876953	-0.15103257	Yes	
row_107	PGSC0003DMG400013680	NA	49182	-3.586209535598755	-0.07640808	Yes	
row_108	Sotub01g047160	NA	49211	-3.793187141418457	0.0022552994	Yes	
