NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_93	Sotub09g020070	NA	43876	-0.7413760423660278	-0.38890782	Yes	
row_94	Sotub04g008350	NA	43937	-0.7468315362930298	-0.37887865	Yes	
row_95	Sotub03g014200	NA	44045	-0.7576754689216614	-0.36964145	Yes	
row_96	Sotub12g028650	NA	44247	-0.7798914909362793	-0.36198023	Yes	
row_97	Sotub02g016720	NA	44911	-0.855975866317749	-0.36256325	Yes	
row_98	Sotub07g019660	NA	44924	-0.8573354482650757	-0.3498941	Yes	
row_99	Sotub06g033610	NA	45024	-0.8689197897911072	-0.33881876	Yes	
row_100	Sotub11g028970	NA	45090	-0.8766013383865356	-0.32693663	Yes	
row_101	Sotub04g029770	NA	45091	-0.8768084645271301	-0.3137303	Yes	
row_102	Sotub03g013250	NA	45224	-0.892130434513092	-0.30297607	Yes	
row_103	Sotub06g030380	NA	45582	-0.9361844658851624	-0.2961315	Yes	
row_104	Sotub03g035600	NA	45611	-0.9384320974349976	-0.28256607	Yes	
row_105	Sotub06g010940	NA	45671	-0.9478530287742615	-0.26948884	Yes	
row_106	Sotub05g012920	NA	45801	-0.9648522734642029	-0.25757834	Yes	
row_107	Sotub01g023130	NA	45976	-0.9886800050735474	-0.24622357	Yes	
row_108	Sotub05g028310	NA	46147	-1.0094242095947266	-0.23447506	Yes	
row_109	Sotub02g016710	NA	46190	-1.0145004987716675	-0.22004846	Yes	
row_110	Sotub12g018380	NA	46690	-1.0818742513656616	-0.21389571	Yes	
row_111	Sotub11g020240	NA	46735	-1.0863503217697144	-0.19842757	Yes	
row_112	PGSC0003DMG400031031	NA	46736	-1.0865669250488281	-0.18206187	Yes	
row_113	Sotub06g030390	NA	46746	-1.0879197120666504	-0.1658587	Yes	
row_114	Sotub12g021550	NA	46839	-1.1014127731323242	-0.1511393	Yes	
row_115	Sotub06g006780	NA	47188	-1.1669065952301025	-0.1406367	Yes	
row_116	Sotub09g024640	NA	47274	-1.1869635581970215	-0.124486476	Yes	
row_117	Sotub06g025610	NA	47279	-1.1876617670059204	-0.10667939	Yes	
row_118	Sotub06g016990	NA	48152	-1.4725998640060425	-0.10222289	Yes	
row_119	Sotub04g027270	NA	48177	-1.484691858291626	-0.080348484	Yes	
row_120	Sotub12g008620	NA	48608	-1.7666977643966675	-0.062478583	Yes	
row_121	Sotub12g022630	NA	48890	-2.2845656871795654	-0.033780172	Yes	
row_122	Sotub04g023000	NA	49045	-2.824374198913574	0.0056300503	Yes	
