NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_38	PGSC0003DMG400035844	NA	15372	0.0	0.30743253	No	
row_39	Sotub07g026580	NA	17695	0.0	0.2602652	No	
row_40	PGSC0003DMG400023189	NA	19183	0.0	0.23005943	No	
row_41	PGSC0003DMG400028050	NA	19356	0.0	0.22656555	No	
row_42	Sotub03g023600	NA	19589	0.0	0.22185288	No	
row_43	Sotub03g023580	NA	19590	0.0	0.22185288	No	
row_44	Sotub03g023560	NA	19591	0.0	0.22185288	No	
row_45	Sotub03g023550	NA	19592	0.0	0.22185288	No	
row_46	Sotub04g014760	NA	20079	0.0	0.21198066	No	
row_47	PGSC0003DMG400023237	NA	22258	0.0	0.16773844	No	
row_48	PGSC0003DMG400032087	NA	22692	0.0	0.15894282	No	
row_49	Sotub01g008310	NA	22861	0.0	0.1555302	No	
row_50	Sotub01g008320	NA	22862	0.0	0.1555302	No	
row_51	PGSC0003DMG401013133	NA	22921	0.0	0.15435202	No	
row_52	PGSC0003DMG402013133	NA	22922	0.0	0.15435202	No	
row_53	PGSC0003DMG400024134	NA	23201	0.0	0.14870495	No	
row_54	Sotub01g012020	NA	23706	0.0	0.13846707	No	
row_55	PGSC0003DMG400022666	NA	24469	0.0	0.1229884	No	
row_56	Sotub02g013810	NA	25737	0.0	0.097251534	No	
row_57	Sotub02g023050	NA	25955	0.0	0.09284357	No	
row_58	Sotub02g023100	NA	25956	0.0	0.09284357	No	
row_59	Sotub02g023110	NA	25957	0.0	0.09284357	No	
row_60	Sotub02g023150	NA	25958	0.0	0.09284357	No	
row_61	Sotub02g023180	NA	25959	0.0	0.09284357	No	
row_62	Sotub02g023210	NA	25960	0.0	0.09284357	No	
row_63	Sotub02g023230	NA	25961	0.0	0.09284357	No	
row_64	Sotub02g023270	NA	25963	0.0	0.09282325	No	
row_65	PGSC0003DMG400015768	NA	26098	0.0	0.09010128	No	
row_66	PGSC0003DMG400003365	NA	26449	0.0	0.08299165	No	
row_67	Sotub06g005620	NA	27988	0.0	0.051749904	No	
row_68	Sotub08g021690	NA	28670	0.0	0.037916593	No	
row_69	PGSC0003DMG400008669	NA	30657	0.0	-0.0024254792	No	
row_70	Sotub12g026000	NA	31621	0.0	-0.02198712	No	
row_71	Sotub05g018010	NA	32062	-0.002703506965190172	-0.030848429	No	
row_72	Sotub01g008330	NA	32842	-0.0538286492228508	-0.04514904	No	
row_73	PGSC0003DMG400016429	NA	33318	-0.08578265458345413	-0.05237011	No	
row_74	Sotub02g023250	NA	33975	-0.13470850884914398	-0.061883226	No	
row_75	Sotub01g008350	NA	34599	-0.1787923127412796	-0.06947841	No	
row_76	Sotub02g022690	NA	34607	-0.17929214239120483	-0.06454649	No	
row_77	Sotub03g023520	NA	34866	-0.18967653810977936	-0.06441931	No	
row_78	PGSC0003DMG400029683	NA	36749	-0.2979327440261841	-0.09421707	No	
row_79	PGSC0003DMG400009694	NA	37641	-0.3338278532028198	-0.10286856	No	
row_80	Sotub03g023590	NA	37927	-0.34407034516334534	-0.09892037	No	
row_81	Sotub02g023040	NA	39694	-0.4423760771751404	-0.12227394	No	
row_82	Sotub02g023220	NA	40227	-0.48074227571487427	-0.11947518	No	
row_83	Sotub06g034200	NA	41841	-0.5922991633415222	-0.13547789	No	
row_84	PGSC0003DMG400026009	NA	42206	-0.6164427399635315	-0.12542608	No	
row_85	Sotub02g023160	NA	42234	-0.6185814738273621	-0.10846819	No	
row_86	Sotub05g023620	NA	43419	-0.6960273385047913	-0.11282092	No	
row_87	Sotub04g007840	NA	43499	-0.703039824962616	-0.09452908	No	
row_88	PGSC0003DMG402016989	NA	44670	-0.826447069644928	-0.09490645	No	
row_89	Sotub03g005910	NA	45336	-0.9043452143669128	-0.082821056	No	
row_90	Sotub02g023090	NA	46236	-1.0204535722732544	-0.072202995	No	
row_91	Sotub09g025260	NA	47520	-1.243557333946228	-0.063071206	No	
row_92	Sotub11g007390	NA	48307	-1.5487146377563477	-0.035207547	No	
row_93	Sotub11g008200	NA	48763	-1.9718629121780396	0.011355224	No	
