NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_48	PGSC0003DMG400021100	NA	34298	-0.15685969591140747	-0.6211069	No	
row_49	PGSC0003DMG400020636	NA	34322	-0.15922091901302338	-0.62005025	No	
row_50	Sotub08g006060	NA	34455	-0.16959349811077118	-0.62111306	No	
row_51	Sotub10g020360	NA	34476	-0.17092974483966827	-0.6198831	No	
row_52	Sotub06g023910	NA	34853	-0.18932431936264038	-0.62572414	No	
row_53	Sotub12g017590	NA	34892	-0.18967653810977936	-0.6246811	No	
row_54	Sotub11g016170	NA	35031	-0.1984899789094925	-0.6255894	No	
row_55	Sotub04g011820	NA	35097	-0.2031443566083908	-0.6249669	No	
row_56	Sotub08g020710	NA	35390	-0.22343400120735168	-0.62877125	No	
row_57	Sotub03g033010	NA	35672	-0.24278002977371216	-0.6321664	No	
row_58	Sotub01g016340	NA	35763	-0.24987851083278656	-0.6316053	No	
row_59	Sotub06g020790	NA	35861	-0.2567980885505676	-0.6311205	No	
row_60	Sotub01g037690	NA	36037	-0.26212677359580994	-0.63217247	Yes	
row_61	Sotub03g013970	NA	36139	-0.26795175671577454	-0.6316622	Yes	
row_62	Sotub11g024920	NA	36217	-0.27446648478507996	-0.630601	Yes	
row_63	Sotub09g005660	NA	36232	-0.27538207173347473	-0.6282486	Yes	
row_64	Sotub02g013210	NA	36345	-0.2822722792625427	-0.6278251	Yes	
row_65	Sotub01g041630	NA	36587	-0.2912174165248871	-0.629942	Yes	
row_66	Sotub11g017210	NA	36604	-0.2920275628566742	-0.62747085	Yes	
row_67	PGSC0003DMG400002406	NA	36748	-0.2979327440261841	-0.6275284	Yes	
row_68	Sotub06g029330	NA	36840	-0.30019527673721313	-0.62650585	Yes	
row_69	PGSC0003DMG400032190	NA	36866	-0.30115920305252075	-0.6241304	Yes	
row_70	Sotub08g023110	NA	37275	-0.3184727728366852	-0.62938595	Yes	
row_71	Sotub09g011530	NA	37280	-0.3188796937465668	-0.6264133	Yes	
row_72	Sotub10g019910	NA	37481	-0.32693469524383545	-0.6273535	Yes	
row_73	Sotub05g025460	NA	37721	-0.33708885312080383	-0.6289904	Yes	
row_74	Sotub05g010320	NA	37722	-0.3371802270412445	-0.62576103	Yes	
row_75	Sotub01g023080	NA	37820	-0.33974525332450867	-0.6244818	Yes	
row_76	Sotub10g010570	NA	38197	-0.3523128628730774	-0.62876177	Yes	
row_77	Sotub03g023860	NA	38458	-0.3602498769760132	-0.6306043	Yes	
row_78	Sotub02g009870	NA	38547	-0.36349189281463623	-0.6289144	Yes	
row_79	Sotub02g034930	NA	38646	-0.36765027046203613	-0.62738824	Yes	
row_80	Sotub12g009890	NA	38707	-0.37011662125587463	-0.6250649	Yes	
row_81	Sotub12g012550	NA	38827	-0.37723827362060547	-0.62387437	Yes	
row_82	Sotub09g029330	NA	38929	-0.38577044010162354	-0.6222358	Yes	
row_83	Sotub06g027680	NA	39089	-0.39721935987472534	-0.62166816	Yes	
row_84	Sotub06g008360	NA	39270	-0.41127023100852966	-0.6213935	Yes	
row_85	Sotub05g026120	NA	39417	-0.4221837818622589	-0.62032217	Yes	
row_86	Sotub01g041370	NA	39425	-0.42293113470077515	-0.61641407	Yes	
row_87	Sotub12g022620	NA	39498	-0.4279419779777527	-0.61378115	Yes	
row_88	Sotub09g021270	NA	39535	-0.43016815185546875	-0.6103941	Yes	
row_89	Sotub12g006850	NA	39654	-0.43927669525146484	-0.60858905	Yes	
row_90	Sotub05g009820	NA	39722	-0.44443652033805847	-0.60569644	Yes	
row_91	Sotub06g006900	NA	39750	-0.4466230869293213	-0.6019685	Yes	
row_92	Sotub03g025130	NA	39777	-0.44849807024002075	-0.59820235	Yes	
row_93	Sotub10g023050	NA	39813	-0.4510231018066406	-0.5945952	Yes	
row_94	PGSC0003DMG400012101	NA	39819	-0.45146024227142334	-0.5903731	Yes	
row_95	Sotub04g028460	NA	39867	-0.4546912610530853	-0.5869751	Yes	
row_96	Sotub10g008400	NA	39973	-0.46254345774650574	-0.5846826	Yes	
row_97	Sotub06g019500	NA	39996	-0.4637533128261566	-0.5806889	Yes	
row_98	Sotub09g022970	NA	40025	-0.46574899554252625	-0.5767982	Yes	
row_99	Sotub05g026540	NA	40046	-0.4672624170780182	-0.5727301	Yes	
row_100	Sotub06g015840	NA	40065	-0.46896249055862427	-0.56860507	Yes	
row_101	Sotub09g028260	NA	40100	-0.4711124897003174	-0.5647851	Yes	
row_102	Sotub04g022590	NA	40218	-0.48052725195884705	-0.5625647	Yes	
row_103	Sotub03g013870	NA	40220	-0.48065391182899475	-0.5579816	Yes	
row_104	Sotub03g035640	NA	40234	-0.4809492826461792	-0.55363995	Yes	
row_105	Sotub07g008990	NA	40387	-0.4931254982948303	-0.5520113	Yes	
row_106	Sotub09g006710	NA	40524	-0.5020050406455994	-0.54997194	Yes	
row_107	Sotub06g020800	NA	40545	-0.503322184085846	-0.5455586	Yes	
row_108	Sotub06g031160	NA	40574	-0.505349338054657	-0.54128855	Yes	
row_109	Sotub01g028850	NA	40599	-0.5075154304504395	-0.53691643	Yes	
row_110	PGSC0003DMG400011840	NA	40633	-0.5102983117103577	-0.53270084	Yes	
row_111	PGSC0003DMG400002405	NA	40688	-0.5144391059875488	-0.5288731	Yes	
row_112	Sotub06g027670	NA	40807	-0.5223329067230225	-0.5262726	Yes	
row_113	PGSC0003DMG400026847	NA	40878	-0.5271278023719788	-0.52264905	Yes	
row_114	Sotub08g018680	NA	41108	-0.5424656271934509	-0.52211535	Yes	
row_115	Sotub02g017030	NA	41153	-0.5460836291313171	-0.51778096	Yes	
row_116	Sotub11g012090	NA	41160	-0.5466530919075012	-0.51266754	Yes	
row_117	Sotub01g040460	NA	41257	-0.5543953776359558	-0.50931215	Yes	
row_118	Sotub02g028430	NA	41273	-0.5553002953529358	-0.5042991	Yes	
row_119	Sotub10g024600	NA	41321	-0.5582551956176758	-0.49990922	Yes	
row_120	PGSC0003DMG400019711	NA	41328	-0.5584848523139954	-0.4946825	Yes	
row_121	Sotub09g011760	NA	41377	-0.5609602928161621	-0.49028704	Yes	
row_122	Sotub01g037610	NA	41579	-0.5755389928817749	-0.4888666	Yes	
row_123	Sotub07g026440	NA	41596	-0.5765292644500732	-0.48367062	Yes	
row_124	Sotub06g031520	NA	41831	-0.591843843460083	-0.4827658	Yes	
row_125	Sotub03g025810	NA	41847	-0.5925728678703308	-0.4773958	Yes	
row_126	Sotub08g006380	NA	41861	-0.5930865406990051	-0.47198018	Yes	
row_127	Sotub06g034230	NA	41862	-0.5931279063224792	-0.4662995	Yes	
row_128	Sotub12g030060	NA	41933	-0.5986746549606323	-0.4619907	Yes	
row_129	Sotub05g027890	NA	41994	-0.6022078990936279	-0.45744452	Yes	
row_130	Sotub05g027590	NA	42117	-0.6113625168800354	-0.45407277	Yes	
row_131	Sotub11g018800	NA	42235	-0.6186321377754211	-0.4505296	Yes	
row_132	Sotub09g008530	NA	42285	-0.621414303779602	-0.44557554	Yes	
row_133	PGSC0003DMG400030153	NA	42334	-0.6241706609725952	-0.44057468	Yes	
row_134	Sotub01g035270	NA	42335	-0.6241723299026489	-0.4345967	Yes	
row_135	Sotub06g035320	NA	42340	-0.6245256662368774	-0.42869675	Yes	
row_136	Sotub11g026560	NA	42364	-0.6254476308822632	-0.42317474	Yes	
row_137	Sotub02g029410	NA	42384	-0.6264927983283997	-0.41756132	Yes	
row_138	Sotub06g020590	NA	42418	-0.6287056803703308	-0.4122117	Yes	
row_139	PGSC0003DMG400003467	NA	42433	-0.6299334168434143	-0.4064635	Yes	
row_140	Sotub09g017210	NA	42605	-0.6391844153404236	-0.4038228	Yes	
row_141	Sotub10g006750	NA	42618	-0.6398000121116638	-0.3979394	Yes	
row_142	PGSC0003DMG400016534	NA	42637	-0.6414195895195007	-0.39216268	Yes	
row_143	Sotub04g006850	NA	42711	-0.6455482244491577	-0.387466	Yes	
row_144	Sotub06g024630	NA	42774	-0.6495206952095032	-0.38250738	Yes	
row_145	Sotub04g009730	NA	42818	-0.6519052982330322	-0.37713912	Yes	
row_146	Sotub07g016510	NA	42888	-0.6555804014205933	-0.37226498	Yes	
row_147	Sotub02g034870	NA	43150	-0.6754559874534607	-0.371109	Yes	
row_148	PGSC0003DMG400015795	NA	43293	-0.685641348361969	-0.36743298	Yes	
row_149	Sotub09g019450	NA	43319	-0.6879275441169739	-0.3613533	Yes	
row_150	Sotub04g027200	NA	43351	-0.6901971101760864	-0.35537404	Yes	
row_151	Sotub09g029340	NA	43527	-0.7065262198448181	-0.35216978	Yes	
row_152	Sotub12g029040	NA	43537	-0.70749831199646	-0.34557694	Yes	
row_153	PGSC0003DMG400026983	NA	43641	-0.7180778980255127	-0.34079635	Yes	
row_154	Sotub03g036210	NA	44176	-0.7721651196479797	-0.34427163	Yes	
row_155	Sotub06g005590	NA	44316	-0.7871245741844177	-0.3395626	Yes	
row_156	PGSC0003DMG400003368	NA	44329	-0.7894468307495117	-0.33224598	Yes	
row_157	Sotub05g027000	NA	44429	-0.7989818453788757	-0.3266091	Yes	
row_158	Sotub11g007120	NA	44569	-0.8149874806404114	-0.32163322	Yes	
row_159	Sotub12g028500	NA	44579	-0.8153219819068909	-0.3140077	Yes	
row_160	Sotub06g029560	NA	44638	-0.8222217559814453	-0.30731362	Yes	
row_161	Sotub01g016280	NA	44710	-0.831489086151123	-0.3007954	Yes	
row_162	Sotub10g028760	NA	44747	-0.8361154794692993	-0.2935204	Yes	
row_163	Sotub09g022860	NA	44845	-0.8478051424026489	-0.28737518	Yes	
row_164	Sotub06g026850	NA	44953	-0.8607445955276489	-0.28130963	Yes	
row_165	Sotub09g025330	NA	45068	-0.8736215829849243	-0.27526325	Yes	
row_166	PGSC0003DMG400033341	NA	45192	-0.8881639242172241	-0.2692608	Yes	
row_167	Sotub02g011430	NA	45231	-0.8927162885665894	-0.2614844	Yes	
row_168	Sotub10g028510	NA	45245	-0.8945781588554382	-0.25318125	Yes	
row_169	Sotub06g035080	NA	45400	-0.9134954214096069	-0.24756725	Yes	
row_170	Sotub07g022350	NA	45421	-0.9165247678756714	-0.2391964	Yes	
row_171	Sotub07g009700	NA	45472	-0.9226012229919434	-0.23137808	Yes	
row_172	Sotub12g007510	NA	45522	-0.9282996654510498	-0.2234848	Yes	
row_173	Sotub10g025380	NA	45536	-0.9299241304397583	-0.21484312	Yes	
row_174	Sotub02g030930	NA	45609	-0.9384263157844543	-0.20732108	Yes	
row_175	Sotub06g022550	NA	45736	-0.9572975635528564	-0.20071758	Yes	
row_176	Sotub12g019940	NA	45768	-0.9610803723335266	-0.19214393	Yes	
row_177	Sotub06g034270	NA	45852	-0.9705883860588074	-0.18453778	Yes	
row_178	Sotub09g022750	NA	45858	-0.9709826111793518	-0.17534	Yes	
row_179	Sotub11g027890	NA	45941	-0.9834890961647034	-0.16758995	Yes	
row_180	PGSC0003DMG400020813	NA	45982	-0.9892053604125977	-0.15893014	Yes	
row_181	Sotub04g008370	NA	46221	-1.017762541770935	-0.15402752	Yes	
row_182	Sotub01g048820	NA	46245	-1.021031141281128	-0.14471684	Yes	
row_183	Sotub10g015050	NA	46540	-1.063099980354309	-0.14052	Yes	
row_184	PGSC0003DMG401029927	NA	46558	-1.0658290386199951	-0.13065812	Yes	
row_185	Sotub06g008250	NA	46588	-1.0695888996124268	-0.12100452	Yes	
row_186	Sotub06g021580	NA	46589	-1.0695992708206177	-0.110760465	Yes	
row_187	Sotub01g036110	NA	46887	-1.1099603176116943	-0.10617589	Yes	
row_188	Sotub07g009000	NA	46993	-1.1283105611801147	-0.09750702	Yes	
row_189	Sotub09g022760	NA	47084	-1.1443395614624023	-0.08837928	Yes	
row_190	Sotub10g022340	NA	47136	-1.1565340757369995	-0.07834081	Yes	
row_191	Sotub01g013740	NA	47333	-1.2004508972167969	-0.07083351	Yes	
row_192	Sotub05g025470	NA	47420	-1.2187981605529785	-0.060911212	Yes	
row_193	Sotub12g014650	NA	47437	-1.2229771614074707	-0.049523894	Yes	
row_194	Sotub10g017070	NA	47781	-1.3288061618804932	-0.043779764	Yes	
row_195	Sotub08g026910	NA	47799	-1.3344221115112305	-0.031345442	Yes	
row_196	Sotub08g010400	NA	48024	-1.4196932315826416	-0.02230835	Yes	
row_197	Sotub10g010680	NA	48308	-1.5489566326141357	-0.013234308	Yes	
row_198	Sotub02g033870	NA	48568	-1.7326592206954956	-0.0019122903	Yes	
row_199	Sotub03g028100	NA	48638	-1.800179123878479	0.013924239	Yes	
