NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	Sotub07g016440	NA	17416	0.0	-0.24948885	No	
row_32	Sotub07g026100	NA	17716	0.0	-0.25556165	No	
row_33	Sotub07g026090	NA	17717	0.0	-0.25556165	No	
row_34	PGSC0003DMG402019255	NA	17718	0.0	-0.25556165	No	
row_35	Sotub07g028530	NA	17743	0.0	-0.2560491	No	
row_36	Sotub07g028520	NA	17744	0.0	-0.2560491	No	
row_37	Sotub03g032910	NA	19733	0.0	-0.29642606	No	
row_38	Sotub01g018380	NA	24172	0.0	-0.38656336	No	
row_39	Sotub01g020480	NA	24418	0.0	-0.39153937	No	
row_40	Sotub01g023170	NA	24552	0.0	-0.39424065	No	
row_41	Sotub01g026310	NA	24609	0.0	-0.39537802	No	
row_42	Sotub02g009690	NA	25565	0.0	-0.41477442	No	
row_43	Sotub02g027180	NA	26033	0.0	-0.42425933	No	
row_44	Sotub05g020230	NA	27557	0.0	-0.455192	No	
row_45	PGSC0003DMG400037638	NA	27738	0.0	-0.45884785	No	
row_46	PGSC0003DMG400007248	NA	27739	0.0	-0.45884785	No	
row_47	Sotub05g024730	NA	27757	0.0	-0.45919314	No	
row_48	Sotub05g026550	NA	27793	0.0	-0.459904	No	
row_49	PGSC0003DMG400041935	NA	29160	0.0	-0.48764792	No	
row_50	Sotub09g013130	NA	29417	0.0	-0.49284738	No	
row_51	PGSC0003DMG400047004	NA	30028	0.0	-0.5052367	No	
row_52	Sotub12g030070	NA	31718	0.0	-0.5395408	No	
row_53	Sotub12g031190	NA	31737	0.0	-0.53990644	No	
row_54	Sotub12g031370	NA	31740	0.0	-0.53994703	No	
row_55	Sotub09g022890	NA	32122	-0.0059503912925720215	-0.5475434	No	
row_56	PGSC0003DMG400002091	NA	32423	-0.02419247105717659	-0.55305964	No	
row_57	Sotub01g030180	NA	33881	-0.12816686928272247	-0.5795956	No	
row_58	PGSC0003DMG400011746	NA	36764	-0.2979327440261841	-0.6310258	No	
row_59	Sotub01g037750	NA	37433	-0.3242263197898865	-0.63686186	No	
row_60	Sotub03g013320	NA	39386	-0.41967159509658813	-0.66650045	No	
row_61	Sotub01g037730	NA	39855	-0.4541216492652893	-0.6651771	No	
row_62	Sotub11g005690	NA	40796	-0.5217084884643555	-0.67182857	Yes	
row_63	Sotub10g025280	NA	40841	-0.5247634649276733	-0.6602091	Yes	
row_64	Sotub01g037740	NA	41002	-0.5340976715087891	-0.6507231	Yes	
row_65	Sotub10g025270	NA	41291	-0.556665301322937	-0.6432987	Yes	
row_66	Sotub03g020480	NA	43339	-0.6895890831947327	-0.6684305	Yes	
row_67	Sotub01g023430	NA	44224	-0.7768915891647339	-0.66785973	Yes	
row_68	Sotub02g005280	NA	44243	-0.7793750166893005	-0.649641	Yes	
row_69	Sotub06g007610	NA	44371	-0.7932862639427185	-0.6333043	Yes	
row_70	Sotub01g036730	NA	45360	-0.907992959022522	-0.6317196	Yes	
row_71	Sotub08g024430	NA	45673	-0.9479896426200867	-0.6154514	Yes	
row_72	Sotub09g022900	NA	45868	-0.9722818732261658	-0.5962074	Yes	
row_73	PGSC0003DMG400018038	NA	47087	-1.145305871963501	-0.59363526	Yes	
row_74	Sotub02g025300	NA	47131	-1.1552765369415283	-0.5669608	Yes	
row_75	PGSC0003DMG400018037	NA	47898	-1.3696672916412354	-0.5498585	Yes	
row_76	Sotub02g027610	NA	48055	-1.4303648471832275	-0.5189196	Yes	
row_77	Sotub03g034350	NA	48265	-1.5291212797164917	-0.48670223	Yes	
row_78	Sotub06g016100	NA	48282	-1.5382641553878784	-0.45034695	Yes	
row_79	Sotub02g023390	NA	48352	-1.577231764793396	-0.4141389	Yes	
row_80	Sotub11g005710	NA	48443	-1.6464051008224487	-0.37670797	Yes	
row_81	PGSC0003DMG400002074	NA	48553	-1.7215851545333862	-0.33787024	Yes	
row_82	Sotub03g020490	NA	48572	-1.7351670265197754	-0.29686037	Yes	
row_83	Sotub01g036700	NA	48889	-2.2821245193481445	-0.2488607	Yes	
row_84	Sotub06g009390	NA	49167	-3.4233570098876953	-0.17285597	Yes	
row_85	PGSC0003DMG400013680	NA	49182	-3.586209535598755	-0.08762638	Yes	
row_86	Sotub01g047160	NA	49211	-3.793187141418457	0.0022542917	Yes	
