geneID	AthID
RTE1	[AT2G26070]
PDF1.2	[AT2G26020,AT5G44420,AT5G44430]
EBF	[AT2G25490,AT5G25350]
WRKY17	[AT2G24570]
MES	[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150]
CAMTA3	[AT2G22300]
PA	[AT2G22250]
PR1	[AT2G14580,AT2G14610]
PAA2	[AT2G05840]
HSP90	[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]
MOS	[AT1G80680,AT4G02150,AT5G05680]
AHP6	[AT1G80100]
KS	[AT1G79460]
SnRK2.8	[AT1G78290]
NAC032	[AT1G77450]
OPR1	[AT1G76680]
OPR	[AT1G76680,AT1G76690,AT2G06050]
ASK	[AT1G75950,AT5G42190]
CKX	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]
PR5	[AT1G75040]
ICS1	[AT1G74710]
PR13	[AT1G72260]
JASSY	[At1g70480]
CM	[AT1G69370,AT3G29200,AT5G10870]
WRKY57	[AT1G69310]
EDF2	[AT1G68840]
IPT1,3,5,7,8	[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
CYP735A1,A2	[AT1G67110,AT5G38450]
RBCS-1A	[AT1G67090]
CAM	[AT1G66410,AT3G01830,AT4G20780]
MYB113	[AT1G66370]
ETR1	[AT1G66340]
NPR1	[AT1G64280]
HMA	[AT1G63440,AT5G44790]
CRT1	[AT1G56340]
EIN5	[AT1G54490]
ESP	[AT1G54040]
NAC019	[AT1G52890]
ARR-B	[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]
JAZ4	[AT1G48500]
AGO1,5,7,10	[AT1G48410]
TRX-H	[AT1G45145,AT5G42980]
GA20ox	[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810]
CPK11	[AT1G35670]
CPK4,5,6,11	[AT1G35670,AT2G17290,AT4G09570,AT4G35310]
CDPK	[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870]
SAMC	[AT1G34065,AT4G39460]
MYC2	[AT1G32640]
MYC	[AT1G32640,AT4G17880,AT5G46760]
PSAK	[AT1G30380]
JAZ8	[AT1G30135]
GRX480	[AT1G28480]
ERF11	[AT1G28370]
APT	[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]
AHK2,3,4	[AT1G27320,AT2G01830,AT5G35750]
IPT4,6	[AT1G25410,AT4G24650]
UGT85A1	[AT1G22400]
WAK1	[AT1G21250]
CAT	[AT1G20620,AT1G20630,AT4G35090]
OPCL1	[AT1G20510]
CLH	[AT1G19670]
JMT	[AT1G19640,AT4G36470]
ICS	[AT1G18870,AT1G74710]
LOX	[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]
JAZ	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]
GSTU24	[AT1G17170]
GA3ox	[AT1G15550,AT1G80330,AT1G80340,AT4G21690]
DELLA	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]
AOC	[AT1G13280,AT3G25760,AT3G25770,AT3G25780]
PBE1	[AT1G13060]
ARR-A	[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]
CPIP1,2b	[AT1G10350]
CRT2	[AT1G09210]
SOD	[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]
CRT3	[AT1G08450]
ADT	[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]
APX	[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]
SCL14	[AT1G07530]
NADPH-dehydrogenase	[AT1G07180,AT2G20800,AT2G29990,AT4G05020,AT4G21490,AT4G28220,AT5G08740]
ACX3	[AT1G06290]
ACX	[AT1G06290,AT2G35690,AT4G16760]
ORA59	[AT1G06160]
ERF	[AT1G06160,AT4G17490,AT5G47230,AT5G51190]
RTM1	[AT1G05760]
KAO1,2	[AT1G05160,AT2G32440]
ACO	[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]
KAT	[AT1G04710,AT2G33150,AT5G48880]
AAO	[AT1G04580,AT2G27150,AT5G20960]
ERF/EDF	[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]
ETR	[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]
YUC9	[AT1G04180]
AHP1,2,3,4,5	[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]
CUL	[AT1G02980,AT1G43140,AT4G02570]
GST	[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]
SAMS	[AT1G02500,AT2G36880,AT3G17390,AT4G01850]
NIMIN	[AT1G02450,AT1G09415,AT3G25882]
C19-GA2ox	[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]
ACS2	[AT1G01480]
ACS	[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]
JAM	[AT1G01260,AT2G46510,AT4G16430]
