geneID	nodeID	athDescription	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated	leaves_inoculated_PS218_26h.leaves_noninoculated	roots_inoculated_PS216_2h_A.roots_noninoculated_A	roots_inoculated_PS218_2h_A.roots_noninoculated_A	roots_inoculated_PS216_26h_B.roots_noninoculated_B	roots_inoculated_PS218_26h_B.roots_noninoculated_B	roots_inoculated_PS_216_YFP.roots_noninoculated	roots_inoculated_PS_218_YFP.roots_noninoculated	roots_inoculated_PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated
Sotub05g025280	COI1	RNI-like superfamily protein	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Auxin signaling F-box 1 (Fragment)	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub09g005400	CPIP	DNAJ heat shock family protein	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ	NA	0.39	NA	NA	-0.84	-0.36	NA	NA	NA	NA	NA
Sotub01g038210	CRT	calreticulin 1b	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	NA	-0.72	NA	NA	-2.36	-3.86	-2.19	-3.29	-4.01	-3.47	-3.2
Sotub09g011220	CTR	Protein kinase superfamily protein	29.4	protein.postranslational modification	Protein kinase	0.86	1.65	NA	NA	0.94	1.19	NA	NA	1.15	1.1	0.85
Sotub04g020700	CTS	peroxisomal ABC transporter 1	34.16	transport.ABC transporters and multidrug resistance systems	Uncharacterized ABC transporter ATP-binding protein sll0182	NA	1.08	NA	NA	1.23	1.13	NA	NA	NA	NA	NA
Sotub01g021180	CUL	cullin 1	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Ubiquitin-protein ligase Cullin 4	0.64	1.11	NA	NA	0.97	0.47	NA	NA	NA	NA	NA
Sotub05g021840	CYP73A5	cinnamate-4-hydroxylase	16.2.1.2	secondary metabolism.phenylpropanoids.lignin biosynthesis.C4H	Cytochrome P450 cinnamate 4-hydroxylase	NA	NA	2.49	2.89	4.12	2.99	2.64	3.97	4.51	3.46	4.9
Sotub06g031170	CYP94	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	26.10	misc.cytochrome P450	Cytochrome P450	NA	NA	2.55	2.34	4.25	3.05	NA	3.42	3.52	3.04	3.15
Sotub04g030860	D14	alpha/beta-Hydrolases superfamily protein	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Hydrolase alpha/beta fold family protein expressed	2.94	3.41	NA	NA	NA	NA	NA	NA	1.59	1.99	1.51
Sotub11g010160	DCL2,4	dicer-like 2	27.1.20	RNA.processing.degradation dicer	Ribonuclease 3-like protein 3	-1.65	-1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub11g008520	DELLA	GRAS family transcription factor family protein	27.3.21	RNA.regulation of transcription.GRAS transcription factor family	GAI-like protein 1 (Fragment)	NA	-0.91	NA	-1.35	-1.25	-0.19	-0.88	NA	-0.94	NA	NA
Sotub01g021980	DXPS2	Deoxyxylulose-5-phosphate synthase	16.1.1.1	secondary metabolism.isoprenoids.non-mevalonate pathway.DXS	1-deoxy-D-xylulose 5-phosphate synthase 1	-1.1	-1.61	NA	NA	-1.63	0.51	NA	NA	NA	NA	NA
Sotub12g008360	EBF	EIN3-binding F box protein 1	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	SCF E3 ubiquitin ligase complex F-box protein grrA	NA	NA	NA	NA	NA	NA	NA	1.02	1.59	NA	0.93
Sotub03g006160	EIF4E1	eukaryotic translation initiation factor 4E	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 4E	NA	-1.03	NA	NA	-1.4	-1.52	NA	NA	-1.82	-1.18	-0.93
Sotub08g007860	EIJP1	DnaJ/Hsp40 cysteine-rich domain superfamily protein	29.6	protein.folding	Tsi1-interacting protein TSIP1	2.13	2.57	NA	NA	1.26	2.32	NA	NA	NA	NA	NA
Sotub01g034310	EIN3(like)	Ethylene insensitive 3 family protein	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	2.1	2.52	0.98	1.24	3.46	3.35	2.25	3.03	2.85	2.68	3.02
Sotub04g016890	EIN5	exoribonuclease 4	27.1.19	RNA.processing.ribonucleases	5&apos-3&apos exoribonuclease 4	0.69	1.04	NA	NA	1.49	1.6	NA	NA	1.09	NA	NA
Sotub09g015580	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	16.4.1	secondary metabolism.N misc.alkaloid-like	Aromatic L-amino acid decarboxylase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub05g023530	ERF/EDF	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	7.3	8.71	NA	NA	3.25	4	NA	3.38	3.3	2.95	3.28
Sotub05g023530	ERF1	ethylene response factor 1	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	7.3	8.71	NA	NA	3.25	4	NA	3.38	3.3	2.95	3.28
Sotub12g006350	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	1.15	1.85	NA	NA	1.17	1.53	NA	1.29	1.67	1.26	1.34
Sotub09g029880	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase	NA	-2.28	NA	NA	NA	NA	NA	2.91	NA	NA	NA
Sotub02g017300	FLS2	Leucine-rich receptor-like protein kinase family protein	30.2.12	signalling.receptor kinases.leucine rich repeat XII	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61490	NA	NA	NA	NA	NA	NA	NA	2.29	2.06	NA	2.41
Sotub06g008680	GID	alpha/beta-Hydrolases superfamily protein	17.6.2	hormone metabolism.gibberelin.signal transduction	GID1-like gibberellin receptor	1.69	2.23	NA	NA	1.43	2.26	1.02	1.21	1.36	1.69	1.29
Sotub07g021700	GRX480	Thioredoxin superfamily protein	21.4	redox.glutaredoxins	Glutaredoxin	4.03	5.09	2.01	2.92	3.35	3.47	2.71	4.48	4.05	3.48	4.42
Sotub09g015620	GSNO	GroES-like zinc-binding dehydrogenase family protein	5.3	fermentation.ADH	Alcohol dehydrogenase	NA	-0.57	NA	NA	-0.67	-0.84	NA	NA	-0.92	-0.95	-0.94
Sotub09g022260	GST	glutathione S-transferase 7	26.9	misc.glutathione S transferases	Glutathione S-transferase	NA	NA	NA	NA	1.98	2.15	2.48	3.56	4.35	4.34	3.69
Sotub02g014610	HMA	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	34.12	transport.metal	Copper-transporting ATPase	2.44	2.85	NA	NA	1.41	1.48	NA	NA	1.36	1.14	0.81
Sotub07g017930	HSP90	HEAT SHOCK PROTEIN 89.1	20.2.1	stress.abiotic.heat	Chaperone protein htpG	-0.98	-0.7	NA	NA	-1.95	-2.25	-1.88	-1.9	-2.54	-2.51	-2.62
Sotub04g007070	IAR	ZIP metal ion transporter family	34.12	transport.metal	Zinc transporter	NA	NA	NA	NA	-0.86	-0.4	NA	-1.36	-1.53	-0.83	-1.29
Sotub06g018160	ILR1	Peptidase M20/M25/M40 family protein	17.2.1	hormone metabolism.auxin.synthesis-degradation	Iaa-amino acid hydrolase 4	-1.26	-1.79	NA	-1.83	-4.25	-2.21	NA	NA	NA	NA	NA
Sotub12g005220	IPT	isopentenyltransferase 9	27.1	RNA.processing	tRNA dimethylallyltransferase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub01g046610	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	16.1.1.7	secondary metabolism.isoprenoids.non-mevalonate pathway.HDR	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	NA	NA	NA	NA	0.85	1.6	0.92	1.36	1.46	1.27	1.22
Sotub06g034420	JAM	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	BHLH transcription factor	1.6	1.49	NA	NA	0.63	0.48	NA	NA	1.17	NA	NA
Sotub01g033030	JAR	Auxin-responsive GH3 family protein	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Indole-3-acetic acid-amido synthetase GH3.8	NA	1.57	NA	NA	1.71	2.31	NA	1.14	1.61	1.49	1.43
Sotub05g027960	JAT2	ABC-2 type transporter family protein	34.16	transport.ABC transporters and multidrug resistance systems	ABC transporter G family member 1	NA	10.34	NA	NA	-2.15	-0.36	-1.5	-1.55	-1.27	NA	-1.5
Sotub01g028290	KAO1,2	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	26.10	misc.cytochrome P450	Cytochrome P450 ent-kaurenoic acid oxidase	NA	NA	NA	-0.99	NA	NA	NA	NA	NA	1.05	NA
Sotub09g027790	KAT	peroxisomal 3-ketoacyl-CoA thiolase 3	13.2.4	amino acid metabolism.degradation.branched chain group	3-ketoacyl CoA thiolase 2	2.75	3.73	NA	NA	1.86	3.12	1.93	1.92	2.47	2.51	2.03
Sotub04g032790	KO	GA requiring 3	17.6.1.3	hormone metabolism.gibberelin.synthesis-degradation.ent-kaurene oxidase	Cytochrome P450	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub10g021190	LCY1	lycopene cyclase	16.1.4.5	secondary metabolism.isoprenoids.carotenoids.lycopene beta cyclase	Beta-lycopene cyclase	NA	-1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub04g034670	LOG	Putative lysine decarboxylase family protein	13.2.3.5.1	amino acid metabolism.degradation.aspartate family.lysine.lysine decarboxylase	Cytokinin riboside 5&apos;-monophosphate phosphoribohydrolase LOG	2.65	3.21	NA	NA	3.55	4.29	NA	NA	2.99	NA	NA
Sotub03g034620	LOX	lipoxygenase 3	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	2.63	3.53	NA	2.62	3.41	2.62	5.65	6.22	6.68	5.26	7.1
Sotub08g012670	MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	26.10	misc.cytochrome P450	Cytochrome P450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub12g006880	MAX2	RNI-like superfamily protein	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	SCF E3 ubiquitin ligase complex F-box protein grrA	1.2	1.1	NA	NA	1.37	1.98	NA	NA	NA	1.48	NA
Sotub12g031400	MFP	multifunctional protein 2	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	2.55	3.49	NA	NA	2.05	2.68	1.88	1.64	2.09	1.98	1.62
Sotub03g015790	MIND1	septum site-determining protein (MIND)	31.2.5	cell.division.plastid	Septum site-determining protein MinD	NA	-0.63	NA	NA	NA	NA	-2.19	NA	NA	NA	NA
Sotub03g030600	MOS	SUPPRESSOR OF AUXIN RESISTANCE 3	29.3.1	protein.targeting.nucleus	Nucleoporin (Fragment)	NA	NA	NA	NA	-0.75	-2.04	-1.37	-1.65	-1.89	-1.73	-1.35
PGSC0003DMG400030058	MPK3,6	mitogen-activated protein kinase 3	29.4	protein.postranslational modification	MAP kinase	1.8	2.29	NA	NA	NA	NA	2.1	3.01	3.68	1.91	3.49
Sotub01g032370	MPK4	MAP kinase 4	29.4	protein.postranslational modification	Mitogen-activated protein kinase 4	NA	1.77	NA	NA	1.68	0.68	NA	1.15	1.55	NA	1.36
Sotub10g026610	MS	Cobalamin-independent synthase family protein	13.1.3.4.3	amino acid metabolism.synthesis.aspartate family.methionine.methionine synthase	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	NA	NA	NA	NA	NA	NA	-1.77	-2.49	-2.4	-2.01	-2.18
Sotub01g036540	MVK	mevalonate kinase	16.1.2.4	secondary metabolism.isoprenoids.mevalonate pathway.mevalonate kinase	Mevalonate kinase	NA	NA	NA	NA	1.89	0.62	NA	NA	NA	NA	0.66
Sotub07g011600	NPR1	regulatory protein (NPR1)	27.3.61	RNA.regulation of transcription.NPR1/NIM1	NPR1 protein (Fragment)	1.08	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub02g015550	NPR3	NPR1-like protein 3	27.3.61	RNA.regulation of transcription.NPR1/NIM1	NPR1-2 protein (Fragment)	1.46	1.87	NA	NA	2	1.11	1.56	1.86	2.19	1.36	1.75
Sotub10g025360	OMR1	L-O-methylthreonine resistant 1	13.1.4.5.1	amino acid metabolism.synthesis.branched chain group.isoleucine specific.threonine ammonia-lyase	Threonine dehydratase biosynthetic	NA	-0.86	1.21	0.92	NA	NA	NA	NA	NA	-0.66	NA
Sotub12g027780	OPCL1	OPC-8:0 CoA ligase1	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate-coa ligase	1.18	1.49	-1.27	-1.63	NA	NA	NA	NA	NA	NA	-1.55
PGSC0003DMG402018777	OPR	12-oxophytodienoate reductase 2	17.7.1.5	hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3	LEDI-5c protein	5.78	6.5	NA	NA	1.41	2.29	NA	1.77	2.13	2.43	1.29
Sotub04g021940	PA	aspartate aminotransferase	13.1.1.2.1	amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase	Aspartate aminotransferase	3.4	3.77	NA	NA	2.62	1.37	1.35	1.56	2	1.82	1.79
Sotub12g008860	PAA2	20S proteasome subunit PAA2	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type	NA	NA	NA	NA	-1.11	0.02	-0.83	NA	NA	NA	NA
Sotub09g007460	PAL	PHE ammonia lyase 1	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	1.67	1.73	NA	NA	2.2	1.18	2.26	2.12	3.04	1.62	3.12
Sotub03g034210	PDS	phytoene desaturase 3	16.1.4.2	secondary metabolism.isoprenoids.carotenoids.phytoene dehydrogenase	Phytoene desaturase	-0.71	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA
Sotub05g025680	PP2C	protein phosphatase 2CA	17.1.2	hormone metabolism.abscisic acid.signal transduction	Integrin-linked kinase-associated serine/threonine phosphatase 2C	2.32	3.74	-1.62	NA	-2.12	-0.76	NA	NA	NA	NA	NA
PGSC0003DMG400026855	PR3	basic chitinase	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase 4	7.29	7.84	NA	NA	3.39	3.15	2.32	2.38	3.26	3.29	2.59
Sotub01g034760	PR4	pathogenesis-related 4	20.1.7	stress.biotic.PR-proteins	Chitinase (Fragment)	6.5	6.9	NA	NA	1.11	1.7	0.94	1.26	1.68	1.29	1.44
PGSC0003DMG400020505	PSAK	photosystem I subunit K	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Photosystem I reaction center subunit X psaK	NA	-2.92	NA	NA	-1.62	0.04	NA	NA	NA	NA	NA
Sotub05g025080	PYL	PYR1-like 6	20.1	stress.biotic	Abscisic acid receptor PYL6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub09g019890	RANGAP	RAN GTPase activating protein 1	30.5	signalling.G-proteins	Ran GTPase-activating protein 1	-1.09	-1.78	NA	NA	-1.82	-2.52	-1.89	-3.05	-3.27	-2.13	-3.06
Sotub11g029010	RAR1	cysteine and histidine-rich domain-containing protein RAR1	20.1.7	stress.biotic.PR-proteins	Cysteine and histidine-rich domain-containing protein 1	-0.57	-0.67	NA	NA	-1.53	-1.51	NA	NA	NA	NA	-1.57
Sotub03g009830	RBC	Ribulose bisphosphate carboxylase (small chain) family protein	1.3.2	PS.calvin cycle.rubisco small subunit	Ribulose bisphosphate carboxylase small chain	-1.35	-2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub01g037380	RBOH	respiratory burst oxidase-like protein	20.1.1	stress.biotic.respiratory burst	Respiratory burst oxidase-like protein	NA	NA	3.03	3.88	5.69	4.52	3.68	4.91	5.52	3.78	5.67
Sotub06g021970	RBX	RING/U-box superfamily protein	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	RING-box protein	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub04g012000	RDR1,6	RNA-dependent RNA polymerase 6	27.2	RNA.transcription	RNA-dependent RNA polymerase 6	NA	-1.02	NA	NA	-2.35	-0.1	NA	NA	NA	NA	NA
Sotub04g012000	RDR6	RNA-dependent RNA polymerase 6	27.2	RNA.transcription	RNA-dependent RNA polymerase 6	NA	-1.02	NA	NA	-2.35	-0.1	NA	NA	NA	NA	NA
Sotub10g016280	RH8	RNAhelicase-like 8	28.1	DNA.synthesis/chromatin structure	ATP-dependent RNA Helicase	NA	0.51	NA	-1.12	NA	NA	-1.12	-0.92	NA	NA	NA
Sotub08g013210	SAGT	UDP-glucosyltransferase 74F2	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucose glucosyltransferase	2.29	3.91	NA	NA	NA	NA	NA	NA	10.19	9.73	NA
Sotub01g038880	SAMS	S-adenosylmethionine synthetase 2	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	NA	NA	1.51	1.13	1.78	0.88	0.98	NA	NA	NA	0.8
Sotub06g005020	SCL14	SCARECROW-like 14	27.3.21	RNA.regulation of transcription.GRAS transcription factor family	GRAS family transcription factor	4.14	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub03g012020	SGT1	phosphatase-like protein	29.4	protein.postranslational modification	SGT1	0.67	0.92	NA	NA	0.99	0.15	NA	NA	NA	NA	NA
Sotub05g005910	SIK1	Protein kinase superfamily protein	29.4.1	protein.postranslational modification.kinase	Serine/threonine kinase 24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub02g032470	SNRK2	1-amino-cyclopropane-1-carboxylate synthase 8	29.4.1	protein.postranslational modification.kinase	Serine-threonine protein kinase	1.65	2.16	NA	NA	0.98	1.84	NA	1.43	1.2	1.09	1.27
Sotub08g025380	SOD	copper chaperone for SOD1	15.2	metal handling.binding, chelation and storage	Cu/Zn-superoxide dismutase copper chaperone	-0.78	-0.88	NA	NA	-1	-0.97	NA	NA	-1.48	NA	-1.23
Sotub03g031990	TDX	tetraticopeptide domain-containing thioredoxin	21.1	redox.thioredoxin	Thioredoxin h	NA	NA	NA	NA	-1.29	-0.82	NA	-1.25	-1.27	-1.01	NA
