NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_44	Sotub08g007680	NA	3041	0.8990644216537476	0.4363454	Yes	
row_45	Sotub05g008250	NA	3094	0.8843520879745483	0.44073325	Yes	
row_46	Sotub04g006800	NA	3100	0.8835499286651611	0.44607344	Yes	
row_47	Sotub10g008100	NA	3163	0.8667811155319214	0.45014936	Yes	
row_48	Sotub02g022970	NA	3202	0.856403112411499	0.4546502	Yes	
row_49	Sotub08g012610	NA	3435	0.7997228503227234	0.45485058	Yes	
row_50	Sotub01g005530	NA	3589	0.7640933990478516	0.45644057	Yes	
row_51	Sotub10g024810	NA	3805	0.7198877930641174	0.45649546	Yes	
row_52	Sotub08g024360	NA	3862	0.7056078910827637	0.45970088	Yes	
row_53	Sotub10g021950	NA	4179	0.6375812888145447	0.4571917	Yes	
row_54	Sotub01g028510	NA	4185	0.636975884437561	0.46101317	Yes	
row_55	Sotub11g013740	NA	4287	0.6144691705703735	0.4627407	Yes	
row_56	Sotub01g045090	NA	4337	0.6067194938659668	0.4654796	Yes	
row_57	Sotub09g008870	NA	4363	0.6033507585525513	0.46868664	Yes	
row_58	Sotub11g007190	NA	4520	0.5905957818031311	0.46914688	Yes	
row_59	Sotub06g024470	NA	4589	0.5874855518341064	0.47138035	Yes	
row_60	Sotub12g032310	NA	4841	0.5702415704727173	0.4697803	Yes	
row_61	Sotub02g028710	NA	5107	0.5556712746620178	0.46780536	Yes	
row_62	Sotub06g018370	NA	5141	0.5529451370239258	0.47053894	Yes	
row_63	Sotub01g028480	NA	5147	0.5526688098907471	0.47384116	Yes	
row_64	Sotub12g028760	NA	5308	0.5408771634101868	0.4739137	Yes	
row_65	Sotub04g031620	NA	5414	0.5273637175559998	0.47502327	Yes	
row_66	Sotub10g020750	NA	5683	0.48798030614852905	0.47257027	No	
row_67	Sotub03g032220	NA	5980	0.4459114074707031	0.4692879	No	
row_68	PGSC0003DMG400031013	NA	6272	0.40274786949157715	0.46584147	No	
row_69	Sotub11g011630	NA	6527	0.3709084689617157	0.46295258	No	
row_70	Sotub11g024330	NA	6759	0.34762483835220337	0.46038872	No	
row_71	PGSC0003DMG400011807	NA	6790	0.3444720506668091	0.4618994	No	
row_72	Sotub07g008090	NA	6892	0.3345584571361542	0.46190286	No	
row_73	Sotub10g025720	NA	7045	0.3194867670536041	0.46077478	No	
row_74	Sotub07g027680	NA	7047	0.3192782700061798	0.46272093	No	
row_75	Sotub01g026560	NA	7050	0.31893354654312134	0.46464458	No	
row_76	PGSC0003DMG400031839	NA	7065	0.3178907632827759	0.46631742	No	
row_77	Sotub11g016470	NA	7152	0.3104035556316376	0.46647763	No	
row_78	Sotub12g026890	NA	7185	0.3054754436016083	0.46770737	No	
row_79	Sotub06g018580	NA	7448	0.2794687747955322	0.4640923	No	
row_80	Sotub09g018690	NA	7609	0.2632990777492523	0.46245518	No	
row_81	Sotub06g022170	NA	7660	0.25748759508132935	0.46302274	No	
row_82	Sotub04g034750	NA	7676	0.25555089116096497	0.46429124	No	
row_83	Sotub09g020510	NA	7870	0.23738020658493042	0.46182233	No	
row_84	Sotub11g024230	NA	7907	0.2331344336271286	0.462525	No	
row_85	Sotub02g011100	NA	7929	0.23091977834701538	0.4635196	No	
row_86	Sotub10g016820	NA	8123	0.2099955976009369	0.46088204	No	
row_87	Sotub03g032210	NA	8211	0.2014649510383606	0.4603509	No	
row_88	Sotub10g018100	NA	8263	0.19560182094573975	0.4605169	No	
row_89	Sotub06g018600	NA	8374	0.18328934907913208	0.45940536	No	
row_90	Sotub02g024940	NA	8394	0.1823563128709793	0.46014157	No	
row_91	Sotub01g044590	NA	8396	0.18185900151729584	0.4612413	No	
row_92	Sotub10g019510	NA	8586	0.16338470578193665	0.45839813	No	
row_93	Sotub11g009810	NA	8676	0.15384073555469513	0.45753294	No	
row_94	PGSC0003DMG400015181	NA	8775	0.14481070637702942	0.45642883	No	
row_95	Sotub02g033000	NA	8821	0.1404292732477188	0.4563772	No	
row_96	Sotub06g018610	NA	8916	0.13142402470111847	0.4552721	No	
row_97	Sotub04g005050	NA	9229	0.0998263731598854	0.44953218	No	
row_98	Sotub02g010540	NA	9266	0.09567808359861374	0.44938827	No	
row_99	Sotub10g023920	NA	9276	0.09441901743412018	0.4497865	No	
row_100	Sotub12g028790	NA	9299	0.09269493818283081	0.44990933	No	
row_101	Sotub01g020240	NA	9322	0.090886689722538	0.45002106	No	
row_102	Sotub05g007540	NA	9402	0.08303044736385345	0.44892338	No	
row_103	Sotub04g007490	NA	9656	0.06123509258031845	0.4441475	No	
row_104	Sotub02g011110	NA	9707	0.05665821209549904	0.44347808	No	
row_105	Sotub09g022470	NA	9725	0.05513640120625496	0.44347143	No	
row_106	Sotub01g009920	NA	9889	0.039278797805309296	0.4403934	No	
row_107	Sotub03g028940	NA	9913	0.03713197633624077	0.44015363	No	
row_108	Sotub09g008860	NA	10071	0.021434573456645012	0.4370879	No	
row_109	Sotub05g026960	NA	10168	0.013512267731130123	0.43521583	No	
row_110	PGSC0003DMG400017271	NA	10552	0.0	0.42741492	No	
row_111	Sotub10g008510	NA	10905	0.0	0.42024547	No	
row_112	Sotub10g012410	NA	11373	0.0	0.41073367	No	
row_113	Sotub10g012600	NA	11453	0.0	0.4091246	No	
row_114	Sotub10g025320	NA	12478	0.0	0.38826793	No	
row_115	Sotub10g022350	NA	12523	0.0	0.38737175	No	
row_116	Sotub10g019880	NA	12560	0.0	0.38663852	No	
row_117	Sotub10g019890	NA	12561	0.0	0.38663852	No	
row_118	Sotub11g005450	NA	12798	0.0	0.3818317	No	
row_119	Sotub11g014220	NA	12873	0.0	0.38032448	No	
row_120	Sotub11g017970	NA	13033	0.0	0.37708598	No	
row_121	Sotub11g029940	NA	13825	0.0	0.36097503	No	
row_122	PGSC0003DMG400016338	NA	14581	0.0	0.3455973	No	
row_123	Sotub06g017110	NA	14600	0.0	0.3452307	No	
row_124	Sotub06g018350	NA	14633	0.0	0.34457892	No	
row_125	Sotub06g019580	NA	14721	0.0	0.3428069	No	
row_126	Sotub06g021330	NA	14755	0.0	0.34213477	No	
row_127	Sotub07g012050	NA	15677	0.0	0.323376	No	
row_128	Sotub07g015190	NA	15709	0.0	0.32274458	No	
row_129	Sotub07g018660	NA	16356	0.0	0.30958697	No	
row_130	Sotub07g022130	NA	16481	0.0	0.30706134	No	
row_131	Sotub07g022140	NA	16482	0.0	0.30706134	No	
row_132	Sotub07g022150	NA	16483	0.0	0.30706134	No	
row_133	Sotub07g022160	NA	16485	0.0	0.307041	No	
row_134	Sotub03g010660	NA	17797	0.0	0.28033873	No	
row_135	Sotub03g035580	NA	18972	0.0	0.2564269	No	
row_136	Sotub04g007550	NA	19075	0.0	0.25434938	No	
row_137	Sotub04g028030	NA	20810	0.0	0.21903154	No	
row_138	Sotub04g035050	NA	20962	0.0	0.21595599	No	
row_139	Sotub05g008030	NA	21100	0.0	0.2131656	No	
row_140	Sotub01g011850	NA	23041	0.0	0.17365198	No	
row_141	PGSC0003DMG400007715	NA	23715	0.0	0.15994443	No	
row_142	PGSC0003DMG400014990	NA	23742	0.0	0.15941486	No	
row_143	Sotub01g018320	NA	23882	0.0	0.15658373	No	
row_144	Sotub01g026450	NA	24367	0.0	0.1467257	No	
row_145	Sotub01g029980	NA	24484	0.0	0.14436303	No	
row_146	Sotub02g010050	NA	25507	0.0	0.12354709	No	
row_147	Sotub02g011060	NA	25560	0.0	0.12248796	No	
row_148	PGSC0003DMG400001585	NA	26051	0.0	0.112507716	No	
row_149	Sotub03g009380	NA	26405	0.0	0.10531787	No	
row_150	Sotub03g009990	NA	26468	0.0	0.10405506	No	
row_151	Sotub05g019300	NA	26936	0.0	0.09454328	No	
row_152	Sotub05g019290	NA	26937	0.0	0.09454328	No	
row_153	Sotub05g023160	NA	27774	0.0	0.077515766	No	
row_154	Sotub05g028690	NA	27932	0.0	0.074318014	No	
row_155	Sotub08g016890	NA	28531	0.0	0.062138043	No	
row_156	Sotub08g021250	NA	28813	0.0	0.05641468	No	
row_157	Sotub06g023900	NA	32526	-0.027106326073408127	-0.019023798	No	
row_158	Sotub06g032580	NA	32708	-0.04595194011926651	-0.022427348	No	
row_159	PGSC0003DMG400013184	NA	32869	-0.05866238474845886	-0.025324885	No	
row_160	Sotub04g020430	NA	32916	-0.06274499744176865	-0.025875341	No	
row_161	Sotub03g022710	NA	33206	-0.09189389646053314	-0.031195648	No	
row_162	PGSC0003DMG400007759	NA	33341	-0.10661023110151291	-0.0332683	No	
row_163	Sotub11g005190	NA	33350	-0.10752441734075546	-0.03276897	No	
row_164	Sotub06g018380	NA	33599	-0.13156111538410187	-0.037009872	No	
row_165	Sotub05g019310	NA	33863	-0.15938261151313782	-0.041384935	No	
row_166	Sotub05g005550	NA	33865	-0.15948046743869781	-0.040423017	No	
row_167	Sotub02g015300	NA	33897	-0.1628289520740509	-0.040051512	No	
row_168	Sotub11g016260	NA	34006	-0.16895976662635803	-0.04121057	No	
row_169	Sotub06g015850	NA	34668	-0.22761328518390656	-0.05327178	No	
row_170	PGSC0003DMG400022141	NA	35093	-0.2637612521648407	-0.06028317	No	
row_171	PGSC0003DMG400003459	NA	35121	-0.2668696641921997	-0.05918938	No	
row_172	Sotub09g010540	NA	35231	-0.2758055627346039	-0.05971071	No	
row_173	Sotub04g007580	NA	35261	-0.2784602642059326	-0.058586266	No	
row_174	Sotub03g032360	NA	35303	-0.28229862451553345	-0.057682592	No	
row_175	Sotub03g035290	NA	35738	-0.31623905897140503	-0.064574435	No	
row_176	Sotub10g013460	NA	36277	-0.3373029828071594	-0.07345479	No	
row_177	Sotub06g015860	NA	36722	-0.34796926379203796	-0.08035488	No	
row_178	PGSC0003DMG400023218	NA	37822	-0.37986063957214355	-0.10039947	No	
row_179	Sotub06g028620	NA	38078	-0.4080089330673218	-0.103080235	No	
row_180	PGSC0003DMG400033032	NA	38200	-0.41793516278266907	-0.10297056	No	
row_181	Sotub01g008130	NA	38416	-0.4411497712135315	-0.10463249	No	
row_182	Sotub06g031270	NA	38651	-0.465099960565567	-0.106533885	No	
row_183	Sotub12g020890	NA	38731	-0.47120368480682373	-0.10524067	No	
row_184	Sotub06g018590	NA	38874	-0.4843790531158447	-0.105149485	No	
row_185	Sotub01g005330	NA	39223	-0.5185741186141968	-0.10904345	No	
row_186	Sotub06g008580	NA	39392	-0.5330120325088501	-0.10918228	No	
row_187	Sotub01g021570	NA	39538	-0.5445088148117065	-0.108781844	No	
row_188	Sotub03g015390	NA	39614	-0.5498107075691223	-0.106923	No	
row_189	Sotub11g020830	NA	39621	-0.5501692295074463	-0.10365656	No	
row_190	Sotub05g011290	NA	39741	-0.5600551962852478	-0.1026308	No	
row_191	Sotub11g026080	NA	39979	-0.577841579914093	-0.1038989	No	
row_192	Sotub09g008000	NA	40077	-0.5843207836151123	-0.10227559	No	
row_193	Sotub09g022880	NA	40288	-0.5984621644020081	-0.10286674	No	
row_194	Sotub05g008240	NA	40309	-0.5996995568275452	-0.099580385	No	
row_195	Sotub11g007360	NA	40693	-0.6211999654769897	-0.10355513	No	
row_196	Sotub05g008810	NA	41503	-0.6517120599746704	-0.11601864	No	
row_197	Sotub01g005340	NA	41590	-0.6553148031234741	-0.11373401	No	
row_198	Sotub04g011620	NA	41966	-0.6781502366065979	-0.11719504	No	
row_199	PGSC0003DMG400020021	NA	42309	-0.711157500743866	-0.11978062	No	
row_200	Sotub01g047570	NA	42344	-0.7135915756225586	-0.11607793	No	
row_201	PGSC0003DMG400015007	NA	42444	-0.7231064438819885	-0.11364053	No	
row_202	Sotub09g007140	NA	42639	-0.742249608039856	-0.113020174	No	
row_203	Sotub04g007620	NA	42721	-0.7499170303344727	-0.11005103	No	
row_204	PGSC0003DMG400003372	NA	42854	-0.761679470539093	-0.10804819	No	
row_205	Sotub11g020820	NA	42896	-0.7649153470993042	-0.10417195	No	
row_206	Sotub06g030860	NA	42987	-0.7729840278625488	-0.10124403	No	
row_207	Sotub07g021680	NA	43803	-0.8491783738136292	-0.11261351	No	
row_208	Sotub01g034570	NA	44178	-0.8921789526939392	-0.1147359	No	
row_209	PGSC0003DMG400011365	NA	44261	-0.9035500884056091	-0.11084086	No	
row_210	Sotub03g030540	NA	44591	-0.9447924494743347	-0.11172264	No	
row_211	Sotub07g021800	NA	44610	-0.9474350214004517	-0.10625375	No	
row_212	Sotub07g026350	NA	44821	-0.9732900261878967	-0.104536235	No	
row_213	PGSC0003DMG400001519	NA	45290	-1.024657130241394	-0.10775724	No	
row_214	Sotub10g010750	NA	45676	-1.0589697360992432	-0.10907638	No	
row_215	PGSC0003DMG400030271	NA	45805	-1.0703670978546143	-0.10509078	No	
row_216	Sotub08g012500	NA	45819	-1.0714677572250366	-0.0987561	No	
row_217	Sotub07g024510	NA	46240	-1.1217963695526123	-0.10040114	No	
row_218	Sotub04g034360	NA	46489	-1.1708461046218872	-0.09824081	No	
row_219	Sotub07g014470	NA	47470	-1.7052083015441895	-0.10769845	No	
row_220	Sotub02g027800	NA	48168	-3.117953300476074	-0.1026905	No	
row_221	Sotub11g024250	NA	48346	-3.4426732063293457	-0.08509125	No	
row_222	Sotub01g029990	NA	48369	-3.4804298877716064	-0.064102426	No	
row_223	Sotub04g033400	NA	48409	-3.5524630546569824	-0.043016177	No	
row_224	Sotub11g014330	NA	48932	-4.996492862701416	-0.022873426	No	
row_225	Sotub07g025230	NA	49233	-5.0	0.0018125896	No	
