NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_46	Sotub01g011870	NA	23045	0.0	0.2357637	No	
row_47	Sotub02g022550	NA	25951	0.0	0.17676215	No	
row_48	Sotub02g022560	NA	25953	0.0	0.17674184	No	
row_49	Sotub02g022650	NA	25959	0.0	0.17664029	No	
row_50	Sotub02g022670	NA	25961	0.0	0.17661998	No	
row_51	Sotub03g007860	NA	26350	0.0	0.16873957	No	
row_52	Sotub03g007900	NA	26351	0.0	0.16873957	No	
row_53	Sotub03g007920	NA	26352	0.0	0.16873957	No	
row_54	Sotub03g007930	NA	26353	0.0	0.16873957	No	
row_55	Sotub03g007940	NA	26354	0.0	0.16873957	No	
row_56	PGSC0003DMG400005072	NA	26362	0.0	0.1685974	No	
row_57	Sotub05g024170	NA	27818	0.0	0.13904585	No	
row_58	Sotub08g014470	NA	28403	0.0	0.12718461	No	
row_59	Sotub09g006120	NA	29210	0.0	0.110814475	No	
row_60	Sotub09g016460	NA	29861	0.0	0.097612746	No	
row_61	Sotub09g016470	NA	29862	0.0	0.097612746	No	
row_62	Sotub07g026570	NA	32522	-0.026542723178863525	0.044047426	No	
row_63	Sotub04g030230	NA	32669	-0.04228712245821953	0.041782923	No	
row_64	Sotub03g012560	NA	32923	-0.0638011172413826	0.037701752	No	
row_65	PGSC0003DMG401028902	NA	34928	-0.25018659234046936	0.0011460545	No	
row_66	PGSC0003DMG400005045	NA	35724	-0.31613436341285706	-0.009761517	No	
row_67	Sotub07g009080	NA	36373	-0.3400893807411194	-0.017286472	No	
row_68	Sotub07g009070	NA	36584	-0.3448649048805237	-0.015836356	No	
row_69	Sotub08g022300	NA	37146	-0.3553985059261322	-0.021340601	No	
row_70	PGSC0003DMG403009323	NA	37153	-0.3564583957195282	-0.015555039	No	
row_71	Sotub04g031370	NA	37257	-0.35792678594589233	-0.011715247	No	
row_72	Sotub09g006130	NA	37415	-0.3619290292263031	-0.008905886	No	
row_73	Sotub07g026530	NA	37526	-0.36471179127693176	-0.005095821	No	
row_74	Sotub02g021620	NA	39022	-0.49895793199539185	-0.02719078	No	
row_75	Sotub07g026510	NA	39341	-0.5278422236442566	-0.024901781	No	
row_76	Sotub07g026650	NA	41051	-0.6343287825584412	-0.049099714	No	
row_77	Sotub02g022680	NA	41901	-0.6730569005012512	-0.055188928	No	
row_78	PGSC0003DMG402019239	NA	42830	-0.7596189379692078	-0.06144811	No	
row_79	Sotub07g026600	NA	43950	-0.862599790096283	-0.06987991	No	
row_80	PGSC0003DMG400003205	NA	44579	-0.9436841011047363	-0.06699555	No	
row_81	PGSC0003DMG400005044	NA	44932	-0.9850905537605286	-0.05781934	No	
row_82	Sotub07g009120	NA	45311	-1.0269899368286133	-0.04847681	No	
row_83	Sotub07g026630	NA	45654	-1.0575532913208008	-0.037896603	No	
row_84	Sotub08g022290	NA	45767	-1.0671381950378418	-0.022486165	No	
row_85	Sotub02g022530	NA	46196	-1.115578055381775	-0.012691024	No	
row_86	Sotub07g026540	NA	48811	-4.59560489654541	0.010378611	No	
