NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_75	PGSC0003DMG400002074	NA	46603	-1.201479196548462	-0.67103505	Yes	
row_76	Sotub08g024430	NA	47112	-1.3962862491607666	-0.6555818	Yes	
row_77	PGSC0003DMG400013680	NA	47216	-1.459887981414795	-0.63072896	Yes	
row_78	Sotub02g005280	NA	47708	-2.171713352203369	-0.60061854	Yes	
row_79	Sotub01g036730	NA	47922	-2.651156425476074	-0.55601287	Yes	
row_80	Sotub03g020480	NA	47953	-2.700087547302246	-0.5067873	Yes	
row_81	Sotub01g047160	NA	48698	-4.253786563873291	-0.44338703	Yes	
row_82	Sotub06g009390	NA	48838	-4.704166412353516	-0.35938647	Yes	
row_83	Sotub02g025300	NA	49104	-5.0	-0.2724849	Yes	
row_84	PGSC0003DMG400018037	NA	49124	-5.0	-0.18058695	Yes	
row_85	PGSC0003DMG400018038	NA	49125	-5.0	-0.08830312	Yes	
row_86	Sotub09g022900	NA	49273	-5.0	9.950891E-4	Yes	
