NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_34	Sotub11g020400	NA	5477	0.5192630887031555	0.55389756	No	
row_35	Sotub01g006060	NA	5640	0.4937697947025299	0.556953	No	
row_36	PGSC0003DMG400001797	NA	6165	0.4186686873435974	0.5516851	No	
row_37	Sotub01g020580	NA	6957	0.3284251093864441	0.53982997	No	
row_38	Sotub08g019590	NA	7167	0.30832940340042114	0.539546	No	
row_39	Sotub08g019650	NA	7208	0.30299320816993713	0.54262847	No	
row_40	Sotub09g018750	NA	7556	0.26820722222328186	0.5390237	No	
row_41	Sotub01g046100	NA	8167	0.20596781373023987	0.52927315	No	
row_42	Sotub06g026990	NA	9034	0.11890048533678055	0.5131998	No	
row_43	Sotub02g007610	NA	9980	0.031221123412251472	0.4943935	No	
row_44	PGSC0003DMG400001246	NA	10285	4.1849203989841044E-4	0.4882199	No	
row_45	Sotub06g024320	NA	14826	0.0	0.3959416	No	
row_46	Sotub07g016770	NA	16275	0.0	0.3665101	No	
row_47	Sotub07g016790	NA	16277	0.0	0.36648977	No	
row_48	Sotub07g016810	NA	16279	0.0	0.36646944	No	
row_49	Sotub07g017600	NA	16303	0.0	0.36600196	No	
row_50	Sotub07g017590	NA	16304	0.0	0.36600196	No	
row_51	Sotub07g028470	NA	16675	0.0	0.35848147	No	
row_52	Sotub08g009010	NA	16888	0.0	0.35417244	No	
row_53	PGSC0003DMG400023229	NA	16914	0.0	0.3536643	No	
row_54	PGSC0003DMG400006731	NA	16917	0.0	0.35362366	No	
row_55	Sotub03g006910	NA	17039	0.0	0.35116425	No	
row_56	Sotub03g006890	NA	17044	0.0	0.35108295	No	
row_57	Sotub03g006880	NA	17045	0.0	0.35108295	No	
row_58	Sotub08g012100	NA	17413	0.0	0.34362346	No	
row_59	Sotub04g016370	NA	19715	0.0	0.2968542	No	
row_60	Sotub04g016380	NA	19716	0.0	0.2968542	No	
row_61	Sotub04g020850	NA	20402	0.0	0.28293115	No	
row_62	PGSC0003DMG400041269	NA	20677	0.0	0.27736193	No	
row_63	PGSC0003DMG400014097	NA	22132	0.0	0.24780849	No	
row_64	PGSC0003DMG400020035	NA	22238	0.0	0.2456743	No	
row_65	Sotub01g007960	NA	22503	0.0	0.24030833	No	
row_66	Sotub01g010230	NA	22593	0.0	0.23849936	No	
row_67	Sotub01g010240	NA	22594	0.0	0.23849936	No	
row_68	PGSC0003DMG400025979	NA	24480	0.0	0.20018557	No	
row_69	Sotub01g030280	NA	24489	0.0	0.20002297	No	
row_70	Sotub01g031390	NA	24507	0.0	0.19967742	No	
row_71	PGSC0003DMG401025826	NA	24845	0.0	0.1928277	No	
row_72	PGSC0003DMG402025826	NA	24846	0.0	0.1928277	No	
row_73	Sotub08g014920	NA	28460	0.0	0.11939124	No	
row_74	Sotub08g014930	NA	28461	0.0	0.11939124	No	
row_75	Sotub08g015610	NA	28463	0.0	0.119370915	No	
row_76	Sotub08g015620	NA	28464	0.0	0.119370915	No	
row_77	Sotub08g015630	NA	28465	0.0	0.119370915	No	
row_78	Sotub08g018840	NA	28593	0.0	0.116789564	No	
row_79	Sotub08g019630	NA	28609	0.0	0.11648468	No	
row_80	Sotub09g007380	NA	32395	-0.014585957862436771	0.039739747	No	
row_81	PGSC0003DMG400029122	NA	32544	-0.028820976614952087	0.037102096	No	
row_82	Sotub12g006490	NA	32936	-0.06471236050128937	0.029986762	No	
row_83	Sotub02g007590	NA	33186	-0.08988048881292343	0.026081244	No	
row_84	PGSC0003DMG400023608	NA	33502	-0.1210564374923706	0.021235054	No	
row_85	Sotub10g024840	NA	33611	-0.1322091966867447	0.020739652	No	
row_86	Sotub08g012830	NA	33693	-0.14128653705120087	0.020909747	No	
row_87	Sotub03g028330	NA	33777	-0.14973773062229156	0.021147845	No	
row_88	Sotub01g007950	NA	34121	-0.1778988093137741	0.01646334	No	
row_89	Sotub04g023260	NA	34563	-0.21689197421073914	0.010288243	No	
row_90	Sotub01g031470	NA	34705	-0.23108701407909393	0.010393333	No	
row_91	Sotub02g014800	NA	34896	-0.24808940291404724	0.009721061	No	
row_92	Sotub10g014170	NA	35153	-0.2701524794101715	0.007990955	No	
row_93	Sotub11g007020	NA	35606	-0.3085833787918091	0.002771121	No	
row_94	Sotub10g014150	NA	35771	-0.31815868616104126	0.0035281705	No	
row_95	Sotub02g007600	NA	35862	-0.3227507174015045	0.0058483537	No	
row_96	Sotub08g012110	NA	36059	-0.33062854409217834	0.0061153043	No	
row_97	Sotub01g028200	NA	37532	-0.36506029963493347	-0.019110557	No	
row_98	Sotub04g034670	NA	37789	-0.3781660795211792	-0.01945197	No	
row_99	Sotub09g028800	NA	38034	-0.4018021821975708	-0.019245597	No	
row_100	Sotub07g027120	NA	38278	-0.4267578125	-0.01869805	No	
row_101	Sotub12g030260	NA	38344	-0.43345314264297485	-0.014446465	No	
row_102	Sotub02g023940	NA	38477	-0.44755980372428894	-0.011375333	No	
row_103	Sotub02g021960	NA	38599	-0.4605869650840759	-0.007913133	No	
row_104	PGSC0003DMG400000837	NA	38631	-0.4634244441986084	-0.0025851475	No	
row_105	Sotub11g026420	NA	38644	-0.4643930494785309	0.0031414782	No	
row_106	Sotub07g028680	NA	39823	-0.5654653310775757	-0.013532116	No	
row_107	Sotub09g028780	NA	40165	-0.590205192565918	-0.012875097	No	
row_108	Sotub01g025490	NA	40367	-0.6032139658927917	-0.009205244	No	
row_109	Sotub02g017050	NA	40425	-0.6065301299095154	-0.0025658654	No	
row_110	PGSC0003DMG402025828	NA	41011	-0.6331108808517456	-0.006316675	No	
row_111	Sotub07g016830	NA	41519	-0.6524108052253723	-0.008233954	No	
row_112	Sotub06g026330	NA	41800	-0.6673794388771057	-0.0053448714	No	
row_113	PGSC0003DMG400018851	NA	41807	-0.6678203344345093	0.0031190985	No	
row_114	PGSC0003DMG403025826	NA	41851	-0.6703774929046631	0.010863896	No	
row_115	PGSC0003DMG400027624	NA	42611	-0.7393282651901245	0.0049420283	No	
row_116	Sotub09g028790	NA	44043	-0.8753644824028015	-0.012889686	No	
row_117	Sotub02g029840	NA	44082	-0.8788326382637024	-0.0023632266	No	
row_118	PGSC0003DMG400031502	NA	44202	-0.8950929641723633	0.0067259106	No	
row_119	Sotub10g022830	NA	44985	-0.9908033013343811	0.0035696765	No	
row_120	Sotub06g026320	NA	45184	-1.0137311220169067	0.0125783775	No	
row_121	Sotub10g026090	NA	46148	-1.107486605644226	0.0072433613	No	
row_122	PGSC0003DMG401025828	NA	46343	-1.1395360231399536	0.017950794	No	
row_123	PGSC0003DMG400026700	NA	48271	-3.3118178844451904	0.021362169	No	
