NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_25	Sotub09g012910	NA	3276	0.8379704356193542	0.51608	Yes	
row_26	PGSC0003DMG400031092	NA	3391	0.8097220063209534	0.52422637	Yes	
row_27	Sotub09g015970	NA	3484	0.7901458144187927	0.53256667	Yes	
row_28	Sotub10g024560	NA	3594	0.7633363604545593	0.54021525	Yes	
row_29	Sotub12g006370	NA	3758	0.7302040457725525	0.5463389	Yes	
row_30	Sotub09g018380	NA	3765	0.728227436542511	0.555626	Yes	
row_31	Sotub12g006360	NA	3784	0.7236419320106506	0.56461006	Yes	
row_32	Sotub02g024540	NA	3825	0.715105414390564	0.573037	Yes	
row_33	PGSC0003DMG400019540	NA	4066	0.660875678062439	0.5767009	Yes	
row_34	Sotub07g023710	NA	4296	0.6132659316062927	0.5799732	Yes	
row_35	Sotub09g012820	NA	4507	0.5912359356880188	0.5833467	Yes	
row_36	Sotub01g039520	NA	5314	0.5398806929588318	0.573951	No	
row_37	Sotub07g025750	NA	5465	0.5204194188117981	0.57762825	No	
row_38	Sotub09g012810	NA	5627	0.49554696679115295	0.5807607	No	
row_39	Sotub09g012780	NA	6388	0.3900606632232666	0.57036364	No	
row_40	Sotub10g007520	NA	6838	0.34027099609375	0.56564015	No	
row_41	Sotub09g012790	NA	7042	0.31999263167381287	0.5656513	No	
row_42	Sotub01g050010	NA	7154	0.31034666299819946	0.56740654	No	
row_43	Sotub07g023690	NA	7269	0.2972969710826874	0.5689322	No	
row_44	Sotub06g007450	NA	7360	0.2882247567176819	0.5708281	No	
row_45	Sotub09g012930	NA	7667	0.2567962408065796	0.56793064	No	
row_46	Sotub09g012800	NA	7690	0.2538602948188782	0.5707637	No	
row_47	Sotub01g050030	NA	9235	0.09905549883842468	0.5406825	No	
row_48	Sotub07g023720	NA	9644	0.06189378723502159	0.533195	No	
row_49	Sotub06g034220	NA	10018	0.02692289836704731	0.52596664	No	
row_50	Sotub09g018370	NA	10294	0.0	0.520381	No	
row_51	Sotub09g027130	NA	10598	0.0	0.51422656	No	
row_52	Sotub09g027170	NA	10599	0.0	0.51422656	No	
row_53	Sotub10g007540	NA	10878	0.0	0.50857997	No	
row_54	Sotub06g012560	NA	14015	0.0	0.44488284	No	
row_55	Sotub05g011630	NA	21246	0.0	0.29803014	No	
row_56	Sotub05g011640	NA	21247	0.0	0.29803014	No	
row_57	Sotub05g011660	NA	21248	0.0	0.29803014	No	
row_58	Sotub01g020130	NA	23714	0.0	0.24796209	No	
row_59	Sotub02g024360	NA	26004	0.0	0.20146887	No	
row_60	PGSC0003DMG400002181	NA	29032	0.0	0.13998573	No	
row_61	Sotub09g012830	NA	29033	0.0	0.13998573	No	
row_62	PGSC0003DMG402002177	NA	29034	0.0	0.13998573	No	
row_63	Sotub09g012760	NA	29035	0.0	0.13998573	No	
row_64	Sotub12g016920	NA	31239	0.0	0.09523931	No	
row_65	Sotub12g016950	NA	31240	0.0	0.09523931	No	
row_66	PGSC0003DMG400045730	NA	31241	0.0	0.09523931	No	
row_67	Sotub01g050000	NA	32285	-0.004848392214626074	0.07411698	No	
row_68	Sotub06g007440	NA	32404	-0.015272196382284164	0.071917534	No	
row_69	PGSC0003DMG400019914	NA	32488	-0.023948365822434425	0.0705411	No	
row_70	Sotub02g015040	NA	33442	-0.11501811444759369	0.05267023	No	
row_71	Sotub12g016940	NA	33747	-0.14637234807014465	0.04838669	No	
row_72	Sotub09g012730	NA	34353	-0.19798317551612854	0.03865619	No	
row_73	Sotub01g037360	NA	35422	-0.29277366399765015	0.020746153	No	
row_74	Sotub01g050020	NA	36614	-0.34536007046699524	0.0010172253	No	
row_75	Sotub09g012950	NA	37555	-0.36556199193000793	-0.013352481	No	
row_76	PGSC0003DMG400011731	NA	37827	-0.3801194429397583	-0.013945653	No	
row_77	Sotub01g050040	NA	37945	-0.39277592301368713	-0.011247315	No	
row_78	Sotub12g024010	NA	39696	-0.5559916496276855	-0.03960899	No	
row_79	Sotub02g024450	NA	40398	-0.605037271976471	-0.04603013	No	
row_80	Sotub08g029560	NA	41652	-0.6585665941238403	-0.062971644	No	
row_81	Sotub09g012750	NA	42117	-0.6905444860458374	-0.06347416	No	
row_82	Sotub01g030440	NA	44632	-0.95020592212677	-0.10226051	No	
row_83	Sotub05g011670	NA	45648	-1.05729341506958	-0.10921618	No	
row_84	Sotub03g029570	NA	47221	-1.4621715545654297	-0.12225426	No	
row_85	Sotub12g027670	NA	47386	-1.6009912490844727	-0.10490003	No	
row_86	PGSC0003DMG400007844	NA	47676	-2.0734848976135254	-0.08397999	No	
row_87	Sotub05g011650	NA	47875	-2.545598030090332	-0.05511173	No	
row_88	Sotub04g009470	NA	47945	-2.6857924461364746	-0.021811923	No	
row_89	Sotub12g029740	NA	48544	-3.8513550758361816	0.015802504	No	
