NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_40	Sotub03g020070	NA	39062	-0.5028702020645142	-0.70906466	Yes	
row_41	Sotub12g018720	NA	39076	-0.5044159293174744	-0.7040862	Yes	
row_42	Sotub06g006610	NA	39385	-0.5320411920547485	-0.7048165	Yes	
row_43	Sotub05g011070	NA	39558	-0.5458250045776367	-0.7026394	Yes	
row_44	Sotub04g005340	NA	39610	-0.5493921041488647	-0.6979658	Yes	
row_45	Sotub10g005530	NA	39637	-0.5512604713439941	-0.6927647	Yes	
row_46	Sotub04g029770	NA	39966	-0.5766187906265259	-0.69343823	Yes	
row_47	Sotub06g006480	NA	40545	-0.6132714152336121	-0.6988121	Yes	
row_48	Sotub03g013250	NA	41167	-0.6379982829093933	-0.704803	Yes	
row_49	Sotub04g015840	NA	41853	-0.6703965067863464	-0.7117579	Yes	
row_50	Sotub07g014640	NA	41902	-0.6730723977088928	-0.7057379	Yes	
row_51	Sotub03g024420	NA	42046	-0.6850153803825378	-0.7015246	Yes	
row_52	Sotub08g017390	NA	42209	-0.6992788314819336	-0.6975493	Yes	
row_53	Sotub03g028840	NA	42464	-0.7249159216880798	-0.69517744	Yes	
row_54	Sotub01g020950	NA	42560	-0.7346134781837463	-0.68947303	Yes	
row_55	Sotub01g024560	NA	42591	-0.7372648119926453	-0.68241996	Yes	
row_56	Sotub06g028940	NA	42708	-0.7489970326423645	-0.67699295	Yes	
row_57	Sotub04g025120	NA	42765	-0.7538648247718811	-0.6702958	Yes	
row_58	PGSC0003DMG400029561	NA	42837	-0.7600719332695007	-0.663839	Yes	
row_59	Sotub01g037440	NA	43038	-0.7768158912658691	-0.65983015	Yes	
row_60	Sotub01g035380	NA	43110	-0.7815983295440674	-0.6531496	Yes	
row_61	Sotub01g008460	NA	43166	-0.7870095372200012	-0.64608765	Yes	
row_62	Sotub11g005780	NA	43386	-0.8048409819602966	-0.6421737	Yes	
row_63	Sotub08g012520	NA	43458	-0.8125343918800354	-0.63517165	Yes	
row_64	Sotub06g027610	NA	43618	-0.8283143639564514	-0.6297942	Yes	
row_65	Sotub01g040770	NA	43630	-0.8297844529151917	-0.6213933	Yes	
row_66	Sotub08g013400	NA	43721	-0.8401557207107544	-0.61449033	Yes	
row_67	Sotub06g018770	NA	43763	-0.8443316221237183	-0.6065481	Yes	
row_68	Sotub06g025610	NA	43884	-0.8560793399810791	-0.6000894	Yes	
row_69	PGSC0003DMG400007599	NA	44019	-0.8716025352478027	-0.5937539	Yes	
row_70	Sotub05g023380	NA	44113	-0.8831322193145752	-0.5864652	Yes	
row_71	Sotub01g034090	NA	44162	-0.8897580504417419	-0.578193	Yes	
row_72	Sotub06g034680	NA	44181	-0.8930820822715759	-0.5692765	Yes	
row_73	Sotub08g013360	NA	44239	-0.9005210399627686	-0.56107545	Yes	
row_74	Sotub04g028010	NA	44305	-0.9098168015480042	-0.5529403	Yes	
row_75	Sotub10g028730	NA	44359	-0.9155039191246033	-0.5445022	Yes	
row_76	Sotub12g021550	NA	44542	-0.9389280676841736	-0.53844255	Yes	
row_77	Sotub12g020990	NA	44623	-0.9492461681365967	-0.53020245	Yes	
row_78	PGSC0003DMG400009588	NA	44836	-0.9757369160652161	-0.52437	Yes	
row_79	Sotub05g012920	NA	44846	-0.976640522480011	-0.51440215	Yes	
row_80	Sotub04g025110	NA	45001	-0.9937817454338074	-0.5072033	Yes	
row_81	PGSC0003DMG400027422	NA	45049	-1.0001235008239746	-0.49776366	Yes	
row_82	Sotub09g023540	NA	45286	-1.0242643356323242	-0.49191463	Yes	
row_83	Sotub01g023130	NA	45430	-1.0391738414764404	-0.4840204	Yes	
row_84	Sotub06g030360	NA	45443	-1.0401668548583984	-0.47345325	Yes	
row_85	Sotub08g007140	NA	45486	-1.044176697731018	-0.46345416	Yes	
row_86	Sotub02g016720	NA	45548	-1.0501525402069092	-0.45377913	Yes	
row_87	Sotub12g028650	NA	45682	-1.0600348711013794	-0.44546482	Yes	
row_88	Sotub03g032890	NA	45793	-1.0688443183898926	-0.43659148	Yes	
row_89	Sotub12g022630	NA	45905	-1.0801142454147339	-0.4276213	Yes	
row_90	Sotub11g015200	NA	46123	-1.1035805940628052	-0.42056173	Yes	
row_91	Sotub07g019660	NA	46145	-1.1069585084915161	-0.40948328	Yes	
row_92	Sotub09g006440	NA	46228	-1.120964527130127	-0.39949912	Yes	
row_93	Sotub09g006860	NA	46262	-1.1257908344268799	-0.38846883	Yes	
row_94	Sotub07g028690	NA	46303	-1.1329644918441772	-0.3775063	Yes	
row_95	Sotub04g008350	NA	46329	-1.1362155675888062	-0.36620504	Yes	
row_96	Sotub06g028460	NA	46434	-1.159428358078003	-0.35626826	Yes	
row_97	Sotub10g025830	NA	46455	-1.1640321016311646	-0.3445763	Yes	
row_98	Sotub11g028970	NA	46535	-1.1827611923217773	-0.33388886	Yes	
row_99	Sotub03g020460	NA	46548	-1.186793565750122	-0.3217977	Yes	
row_100	Sotub10g014210	NA	46556	-1.1890324354171753	-0.30958167	Yes	
row_101	Sotub11g020240	NA	46564	-1.191186547279358	-0.29734325	Yes	
row_102	Sotub06g030380	NA	46596	-1.1987143754959106	-0.28551438	Yes	
row_103	Sotub06g030350	NA	46741	-1.2392657995224	-0.2755608	Yes	
row_104	Sotub12g008620	NA	46743	-1.2399851083755493	-0.26269323	Yes	
row_105	Sotub05g028310	NA	46746	-1.2415249347686768	-0.24982998	Yes	
row_106	Sotub03g035600	NA	46757	-1.2455039024353027	-0.23708798	Yes	
row_107	Sotub12g020970	NA	46776	-1.2518216371536255	-0.22444291	Yes	
row_108	Sotub01g030330	NA	46855	-1.2760390043258667	-0.21276566	Yes	
row_109	Sotub06g033610	NA	46866	-1.2780095338821411	-0.19968581	Yes	
row_110	Sotub09g020070	NA	46947	-1.3050618171691895	-0.18774755	Yes	
row_111	Sotub02g016710	NA	47058	-1.3658533096313477	-0.17578721	Yes	
row_112	Sotub04g023000	NA	47062	-1.3674577474594116	-0.16163538	Yes	
row_113	Sotub06g006780	NA	47079	-1.3762019872665405	-0.14765692	Yes	
row_114	Sotub06g006440	NA	47214	-1.459080457687378	-0.13521542	Yes	
row_115	Sotub04g027270	NA	47285	-1.519003987312317	-0.12085028	Yes	
row_116	Sotub12g018380	NA	47410	-1.631523847579956	-0.10641322	Yes	
row_117	Sotub09g024640	NA	47413	-1.6318259239196777	-0.08949334	Yes	
row_118	Sotub03g014200	NA	47476	-1.7132678031921387	-0.07294651	Yes	
row_119	Sotub06g010940	NA	47479	-1.7164384126663208	-0.05514721	Yes	
row_120	Sotub06g030390	NA	47525	-1.779361605644226	-0.03756789	Yes	
row_121	Sotub06g016990	NA	47695	-2.1247408390045166	-0.018919172	Yes	
row_122	PGSC0003DMG400031031	NA	48966	-5.0	0.007235756	Yes	
