NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_32	Sotub01g005280	NA	33176	-0.08915188163518906	-0.6103185	No	
row_33	Sotub06g012160	NA	34889	-0.24738484621047974	-0.6412434	No	
row_34	Sotub01g024570	NA	35411	-0.29196223616600037	-0.6472887	No	
row_35	Sotub02g020590	NA	35761	-0.31815868616104126	-0.64943403	No	
row_36	PGSC0003DMG400031501	NA	35991	-0.3283897638320923	-0.6489834	No	
row_37	Sotub01g024580	NA	36320	-0.33894795179367065	-0.6503793	No	
row_38	PGSC0003DMG401022780	NA	36514	-0.3434242606163025	-0.6489641	No	
row_39	Sotub01g005010	NA	36543	-0.3441462814807892	-0.64418674	No	
row_40	PGSC0003DMG400029239	NA	36820	-0.35002046823501587	-0.64435464	No	
row_41	Sotub01g005000	NA	36954	-0.35200151801109314	-0.6415877	No	
row_42	Sotub01g049290	NA	37597	-0.3677656054496765	-0.6489127	No	
row_43	Sotub02g020600	NA	37601	-0.3678215742111206	-0.64325994	No	
row_44	Sotub01g024600	NA	38070	-0.40731891989707947	-0.6464369	No	
row_45	Sotub03g017050	NA	38505	-0.45081764459609985	-0.6482477	No	
row_46	Sotub12g009950	NA	38647	-0.4647148549556732	-0.64389235	No	
row_47	PGSC0003DMG400008431	NA	39243	-0.5198412537574768	-0.6479006	No	
row_48	Sotub01g013170	NA	39693	-0.5558819770812988	-0.6483839	No	
row_49	Sotub06g033870	NA	40197	-0.5922899842262268	-0.6493984	No	
row_50	Sotub10g029020	NA	42106	-0.6893181800842285	-0.67743874	No	
row_51	Sotub04g034690	NA	42536	-0.7316895723342896	-0.67478496	No	
row_52	Sotub08g015930	NA	43342	-0.8009395003318787	-0.6786914	Yes	
row_53	PGSC0003DMG400008452	NA	43491	-0.8158220052719116	-0.66902405	Yes	
row_54	Sotub10g006590	NA	43571	-0.8238621950149536	-0.65783054	Yes	
row_55	Sotub04g033740	NA	43672	-0.8345807194709778	-0.646897	Yes	
row_56	Sotub12g010370	NA	44062	-0.8774763345718384	-0.64116627	Yes	
row_57	Sotub12g031510	NA	44368	-0.9167366623878479	-0.63311976	Yes	
row_58	Sotub01g005020	NA	44438	-0.9258381724357605	-0.62013906	Yes	
row_59	Sotub04g008300	NA	44947	-0.9869739413261414	-0.6151241	Yes	
row_60	PGSC0003DMG400004342	NA	45301	-1.025974154472351	-0.6063555	Yes	
row_61	Sotub03g015520	NA	45538	-1.0494401454925537	-0.59484625	Yes	
row_62	Sotub10g029030	NA	45550	-1.05021333694458	-0.5787557	Yes	
row_63	Sotub01g049310	NA	45669	-1.058495044708252	-0.5647094	Yes	
row_64	Sotub06g008070	NA	45723	-1.0632728338241577	-0.54926896	Yes	
row_65	Sotub12g010350	NA	45925	-1.082332730293274	-0.536538	Yes	
row_66	Sotub01g005030	NA	46419	-1.156014323234558	-0.52859247	Yes	
row_67	Sotub01g034060	NA	46461	-1.1652989387512207	-0.5113234	Yes	
row_68	PGSC0003DMG402013464	NA	46806	-1.2605974674224854	-0.4987274	Yes	
row_69	Sotub10g008620	NA	46934	-1.302291989326477	-0.4810768	Yes	
row_70	Sotub12g010380	NA	47152	-1.4205358028411865	-0.46341714	Yes	
row_71	Sotub11g007080	NA	47278	-1.5146310329437256	-0.44242746	Yes	
row_72	Sotub06g019300	NA	47311	-1.5409218072891235	-0.4191407	Yes	
row_73	Sotub02g017460	NA	47519	-1.768538236618042	-0.39587212	Yes	
row_74	Sotub12g010320	NA	47653	-2.01749587059021	-0.36723343	Yes	
row_75	Sotub04g012770	NA	47742	-2.2441389560699463	-0.33416018	Yes	
row_76	Sotub02g030130	NA	48119	-3.0399904251098633	-0.294573	Yes	
row_77	PGSC0003DMG400006696	NA	48152	-3.0932424068450928	-0.24717256	Yes	
row_78	Sotub12g010330	NA	48321	-3.4042813777923584	-0.1977024	Yes	
row_79	PGSC0003DMG400010549	NA	48762	-4.456226348876953	-0.13741519	Yes	
row_80	Sotub11g029680	NA	48803	-4.575624465942383	-0.06714995	Yes	
row_81	Sotub02g029720	NA	48955	-5.0	0.0074533	Yes	
