NAME	TITLE	SCORE	
Sotub01g007690	NA	2.7351296	
Sotub03g013450	NA	2.7289035	
Sotub04g024960	NA	2.7288668	
Sotub08g010860	NA	2.724434	
Sotub03g031440	NA	2.72372	
Sotub04g035350	NA	2.720493	
Sotub01g046460	NA	2.7135777	
PGSC0003DMG400011594	NA	2.712188	
Sotub02g014000	NA	2.7106915	
Sotub10g028450	NA	2.709329	
Sotub08g007600	NA	2.7083848	
Sotub03g034300	NA	2.7022116	
Sotub04g026440	NA	2.7008474	
PGSC0003DMG401018257	NA	2.6988082	
Sotub05g012090	NA	2.696856	
Sotub06g029870	NA	2.6968038	
Sotub04g032520	NA	2.6945658	
Sotub07g022910	NA	2.681596	
Sotub11g013630	NA	2.6813915	
Sotub12g012240	NA	2.6723676	
Sotub04g032980	NA	2.6716099	
Sotub02g033760	NA	2.6699624	
Sotub06g028650	NA	2.6683204	
PGSC0003DMG400015705	NA	2.6673927	
Sotub02g021000	NA	2.6592796	
Sotub03g015860	NA	2.6588118	
Sotub01g037400	NA	2.6582584	
Sotub08g012660	NA	2.6580994	
Sotub02g033320	NA	2.6551075	
PGSC0003DMG400014028	NA	2.6542656	
PGSC0003DMG401030883	NA	2.6523566	
Sotub01g007610	NA	2.651971	
Sotub01g044270	NA	2.6474373	
Sotub06g011930	NA	2.6447756	
Sotub04g030020	NA	2.6439428	
Sotub03g034620	NA	2.6436908	
Sotub01g026900	NA	2.6397855	
Sotub12g020850	NA	2.6319387	
PGSC0003DMG400027614	NA	2.6318204	
Sotub05g016650	NA	2.6310236	
Sotub01g039000	NA	2.6307871	
Sotub08g023470	NA	2.623796	
Sotub06g027990	NA	2.6235058	
Sotub09g016990	NA	2.6229036	
Sotub02g008750	NA	2.6177208	
Sotub01g030870	NA	2.6170688	
PGSC0003DMG400023470	NA	2.607691	
PGSC0003DMG400000332	NA	2.6073678	
Sotub02g034220	NA	2.6044166	
PGSC0003DMG400004837	NA	2.5975187	
Sotub09g027160	NA	2.5970373	
Sotub05g025070	NA	2.5963237	
Sotub08g024210	NA	2.5909655	
Sotub07g013820	NA	2.590797	
Sotub03g008060	NA	2.5832903	
Sotub07g024030	NA	2.58041	
Sotub02g017860	NA	2.5749714	
Sotub09g023380	NA	2.5746233	
Sotub04g008680	NA	2.5745583	
Sotub07g018370	NA	2.5603218	
Sotub12g006330	NA	2.5547369	
Sotub03g021590	NA	2.5537503	
Sotub07g026940	NA	2.5536878	
Sotub07g008350	NA	2.5527775	
Sotub08g007530	NA	2.5378585	
Sotub07g026520	NA	2.5362594	
PGSC0003DMG400023514	NA	2.5335836	
Sotub02g010150	NA	2.5295994	
Sotub12g008780	NA	2.5293536	
Sotub11g025480	NA	2.5281322	
Sotub08g019270	NA	2.5265908	
Sotub04g007890	NA	2.525077	
Sotub11g025740	NA	2.5246403	
Sotub01g026390	NA	2.5160015	
PGSC0003DMG400013111	NA	2.5147004	
PGSC0003DMG400012176	NA	2.514604	
Sotub04g008930	NA	2.5125978	
PGSC0003DMG400043363	NA	2.5108044	
Sotub03g016890	NA	2.5083425	
Sotub02g035160	NA	2.497931	
Sotub07g009350	NA	2.497757	
Sotub10g008610	NA	2.4934702	
Sotub10g022440	NA	2.4933743	
Sotub10g010190	NA	2.492058	
Sotub05g012310	NA	2.491985	
Sotub07g017670	NA	2.4913747	
Sotub06g022730	NA	2.48969	
Sotub02g017220	NA	2.4883108	
Sotub07g016630	NA	2.4880981	
PGSC0003DMG400015328	NA	2.4871185	
PGSC0003DMG400027551	NA	2.4856172	
Sotub09g012840	NA	2.480514	
Sotub09g023860	NA	2.4783695	
Sotub11g011900	NA	2.4774117	
Sotub02g020180	NA	2.4767137	
Sotub10g024820	NA	2.4752069	
Sotub02g028470	NA	2.474845	
Sotub01g023470	NA	2.4718049	
Sotub10g021120	NA	2.4709325	
Sotub11g029930	NA	2.470457	
PGSC0003DMG400016243	NA	2.4693317	
Sotub09g030570	NA	2.4659662	
Sotub01g020150	NA	2.4633915	
PGSC0003DMG402016888	NA	2.4614449	
Sotub08g016850	NA	2.4581409	
Sotub03g036300	NA	2.4572537	
Sotub03g031890	NA	2.452129	
Sotub03g016660	NA	2.4514248	
Sotub05g024670	NA	2.4512794	
Sotub05g023950	NA	2.4473033	
Sotub08g028810	NA	2.4470584	
Sotub01g030750	NA	2.4465008	
Sotub01g044860	NA	2.4461393	
Sotub01g032540	NA	2.441569	
Sotub10g015960	NA	2.4387853	
PGSC0003DMG400008620	NA	2.438245	
Sotub01g005640	NA	2.436331	
Sotub06g021360	NA	2.4346154	
Sotub02g024880	NA	2.428875	
PGSC0003DMG400024067	NA	2.4280663	
Sotub01g007530	NA	2.4278617	
Sotub11g028220	NA	2.4274468	
PGSC0003DMG400015470	NA	2.4261348	
Sotub06g021950	NA	2.4254112	
Sotub01g009740	NA	2.4203837	
Sotub05g014430	NA	2.419416	
Sotub04g006260	NA	2.4191043	
Sotub06g015770	NA	2.4153838	
Sotub07g023270	NA	2.414863	
Sotub04g028450	NA	2.4088457	
Sotub10g021690	NA	2.404779	
PGSC0003DMG406000009	NA	2.4034936	
Sotub12g012050	NA	2.4029064	
Sotub07g008100	NA	2.402243	
Sotub01g044090	NA	2.3989418	
Sotub02g016400	NA	2.396575	
Sotub10g021510	NA	2.3950586	
Sotub08g021360	NA	2.394578	
Sotub04g020130	NA	2.3924696	
PGSC0003DMG400027569	NA	2.390638	
Sotub04g035230	NA	2.3876433	
Sotub11g016000	NA	2.386648	
Sotub11g013930	NA	2.3863192	
Sotub12g022900	NA	2.3844244	
Sotub09g024630	NA	2.3824975	
Sotub02g036700	NA	2.3820362	
Sotub09g017900	NA	2.3818626	
PGSC0003DMG400016062	NA	2.3815064	
Sotub01g038060	NA	2.3808136	
Sotub01g016200	NA	2.3793352	
Sotub11g021090	NA	2.3741355	
Sotub06g016640	NA	2.3674493	
Sotub07g025600	NA	2.3667383	
Sotub03g028130	NA	2.3666904	
PGSC0003DMG400019598	NA	2.3625968	
Sotub02g016500	NA	2.3526075	
Sotub02g026280	NA	2.351266	
Sotub12g015740	NA	2.3500957	
Sotub03g027540	NA	2.3496342	
PGSC0003DMG401012256	NA	2.3489761	
Sotub02g019780	NA	2.3481407	
Sotub12g010880	NA	2.3475895	
Sotub02g032380	NA	2.3442135	
Sotub07g027920	NA	2.342718	
Sotub06g010020	NA	2.3422606	
Sotub10g026130	NA	2.3379722	
Sotub12g027180	NA	2.3322113	
Sotub07g016860	NA	2.3319995	
Sotub08g023620	NA	2.3312788	
Sotub05g007300	NA	2.3303692	
Sotub08g011220	NA	2.3272173	
PGSC0003DMG400008195	NA	2.3267822	
Sotub01g044290	NA	2.3253186	
Sotub02g022600	NA	2.32409	
PGSC0003DMG400031012	NA	2.3224993	
Sotub08g007500	NA	2.3200908	
Sotub02g016820	NA	2.3185222	
PGSC0003DMG400005064	NA	2.3157115	
Sotub02g037600	NA	2.3129404	
Sotub02g008180	NA	2.3118777	
Sotub03g013550	NA	2.3114798	
Sotub06g017130	NA	2.3060372	
Sotub02g028460	NA	2.3051195	
Sotub01g046420	NA	2.301638	
PGSC0003DMG400026011	NA	2.3001857	
Sotub02g013840	NA	2.2998767	
Sotub03g032830	NA	2.2979226	
PGSC0003DMG400018400	NA	2.2964153	
Sotub08g025880	NA	2.2953258	
Sotub12g010140	NA	2.2946355	
Sotub06g006210	NA	2.2940812	
Sotub03g029960	NA	2.2915077	
Sotub07g006840	NA	2.2882504	
Sotub05g020810	NA	2.2860718	
PGSC0003DMG400010680	NA	2.2855158	
Sotub09g005810	NA	2.283291	
Sotub04g012230	NA	2.282108	
Sotub01g025230	NA	2.2814703	
Sotub09g021220	NA	2.2806234	
Sotub04g030990	NA	2.279286	
Sotub01g033080	NA	2.2777784	
PGSC0003DMG400039160	NA	2.2757068	
Sotub08g010760	NA	2.2744386	
Sotub05g007520	NA	2.2740207	
Sotub10g006910	NA	2.2724583	
Sotub04g029440	NA	2.2723944	
Sotub12g005880	NA	2.267809	
PGSC0003DMG400001937	NA	2.2653427	
Sotub11g007260	NA	2.2613628	
Sotub08g014960	NA	2.2565317	
PGSC0003DMG402030515	NA	2.256485	
Sotub01g042130	NA	2.255317	
Sotub05g021610	NA	2.2537565	
Sotub04g031000	NA	2.2530255	
Sotub09g012880	NA	2.252172	
PGSC0003DMG402002771	NA	2.248215	
Sotub03g010890	NA	2.2469375	
Sotub07g008330	NA	2.2445312	
Sotub04g009960	NA	2.242632	
PGSC0003DMG400017843	NA	2.2419147	
Sotub03g007710	NA	2.2402055	
PGSC0003DMG400020751	NA	2.2383993	
Sotub08g009290	NA	2.2374392	
PGSC0003DMG400015298	NA	2.2361138	
PGSC0003DMG400025367	NA	2.2342236	
Sotub09g017250	NA	2.2337632	
Sotub03g029090	NA	2.233155	
Sotub10g008640	NA	2.2327197	
PGSC0003DMG400013975	NA	2.23235	
Sotub08g023900	NA	2.2321758	
Sotub06g022870	NA	2.2304692	
Sotub05g027200	NA	2.2293966	
Sotub02g025810	NA	2.2242591	
Sotub12g025770	NA	2.2213485	
Sotub06g022630	NA	2.2211912	
Sotub08g008040	NA	2.2182357	
Sotub12g019250	NA	2.217497	
Sotub09g010050	NA	2.2162478	
PGSC0003DMG400020520	NA	2.2112849	
Sotub01g032520	NA	2.2062387	
Sotub01g026050	NA	2.1976144	
Sotub05g019500	NA	2.1962886	
PGSC0003DMG400025429	NA	2.1954882	
Sotub12g017240	NA	2.1946418	
PGSC0003DMG406000156	NA	2.1944704	
Sotub02g030960	NA	2.1942296	
Sotub08g023750	NA	2.1883707	
Sotub09g013700	NA	2.1862204	
Sotub10g016120	NA	2.1856332	
Sotub03g013420	NA	2.1849897	
Sotub11g011890	NA	2.1840062	
PGSC0003DMG402022924	NA	2.1774292	
Sotub01g039740	NA	2.1769083	
Sotub03g025470	NA	2.1764033	
Sotub02g022910	NA	2.1761627	
Sotub10g011910	NA	2.1725466	
Sotub05g027900	NA	2.171616	
Sotub01g016260	NA	2.1710148	
PGSC0003DMG400007613	NA	2.1674082	
Sotub11g011390	NA	2.1672344	
Sotub06g031510	NA	2.1653943	
Sotub07g018820	NA	2.1643205	
Sotub12g011180	NA	2.163288	
Sotub08g023660	NA	2.162587	
PGSC0003DMG400010455	NA	2.1625862	
PGSC0003DMG400014777	NA	2.1613667	
Sotub04g025720	NA	2.1605363	
Sotub10g021780	NA	2.1581202	
Sotub11g008250	NA	2.156079	
Sotub01g044280	NA	2.1546257	
Sotub01g031690	NA	2.1545823	
Sotub08g026890	NA	2.1539888	
Sotub12g012410	NA	2.1538146	
Sotub11g029920	NA	2.1531253	
Sotub02g018640	NA	2.1530926	
Sotub10g008330	NA	2.1525116	
Sotub01g045270	NA	2.1520357	
Sotub06g010590	NA	2.150592	
Sotub12g029320	NA	2.150566	
PGSC0003DMG402028569	NA	2.1501772	
Sotub06g016600	NA	2.1481001	
Sotub04g035810	NA	2.144758	
Sotub04g036170	NA	2.1439111	
Sotub11g008730	NA	2.1417067	
Sotub09g026340	NA	2.1409698	
Sotub06g029310	NA	2.1409426	
Sotub02g036340	NA	2.1380064	
Sotub08g027190	NA	2.1343634	
Sotub09g008170	NA	2.1343575	
Sotub01g006430	NA	2.1343017	
PGSC0003DMG400010400	NA	2.133275	
Sotub09g012060	NA	2.1331718	
Sotub06g005100	NA	2.1326969	
Sotub07g009050	NA	2.1314318	
Sotub05g010110	NA	2.1300788	
Sotub05g007650	NA	2.1300519	
Sotub05g009780	NA	2.127931	
Sotub02g009630	NA	2.125061	
PGSC0003DMG400011347	NA	2.123751	
PGSC0003DMG400000584	NA	2.123557	
Sotub04g019340	NA	2.1193137	
Sotub03g007380	NA	2.1179373	
Sotub03g023820	NA	2.113552	
Sotub12g005870	NA	2.1125648	
Sotub07g027850	NA	2.1125376	
Sotub02g017470	NA	2.111243	
Sotub12g027480	NA	2.1100438	
Sotub04g015050	NA	2.1094868	
Sotub06g027950	NA	2.107821	
PGSC0003DMG400025267	NA	2.1077626	
PGSC0003DMG400025393	NA	2.1076894	
Sotub02g013070	NA	2.1071894	
Sotub08g023780	NA	2.1070063	
PGSC0003DMG406000279	NA	2.1050317	
Sotub02g026310	NA	2.1036143	
Sotub10g023260	NA	2.1032605	
Sotub02g007910	NA	2.1027205	
Sotub02g028030	NA	2.1022632	
Sotub07g018520	NA	2.1014724	
PGSC0003DMG400030843	NA	2.1014009	
Sotub08g012930	NA	2.1002836	
PGSC0003DMG402022401	NA	2.0996423	
PGSC0003DMG400036785	NA	2.099589	
Sotub03g015120	NA	2.0976274	
Sotub01g013030	NA	2.0961742	
PGSC0003DMG400021545	NA	2.0955405	
PGSC0003DMG400025379	NA	2.0944762	
Sotub02g033050	NA	2.0940757	
Sotub01g045560	NA	2.0936348	
Sotub11g005430	NA	2.0934741	
Sotub04g030130	NA	2.0885787	
Sotub02g026270	NA	2.0868368	
Sotub03g024840	NA	2.0851169	
PGSC0003DMG401003297	NA	2.0837827	
PGSC0003DMG400002291	NA	2.0828512	
PGSC0003DMG400003427	NA	2.0798478	
Sotub05g026740	NA	2.07821	
PGSC0003DMG402015935	NA	2.0782027	
Sotub09g025310	NA	2.077028	
Sotub02g017940	NA	2.076961	
Sotub09g005830	NA	2.0758252	
Sotub02g030990	NA	2.0740108	
Sotub11g026840	NA	2.0739512	
Sotub07g020790	NA	2.0710564	
Sotub09g008610	NA	2.0684345	
PGSC0003DMG400025954	NA	2.0678682	
Sotub06g024060	NA	2.067584	
Sotub01g020830	NA	2.0655477	
Sotub05g017210	NA	2.0613625	
PGSC0003DMG400025872	NA	2.060166	
PGSC0003DMG400028423	NA	2.0599525	
Sotub08g019230	NA	2.0596902	
PGSC0003DMG406000072	NA	2.0581481	
Sotub03g028470	NA	2.0578752	
Sotub02g012060	NA	2.0573113	
Sotub12g030870	NA	2.056569	
Sotub07g020340	NA	2.0564413	
Sotub06g010960	NA	2.0557685	
Sotub01g044120	NA	2.0546484	
PGSC0003DMG400007458	NA	2.0542352	
Sotub12g026030	NA	2.0537987	
Sotub11g005510	NA	2.0521162	
Sotub05g029720	NA	2.0507143	
Sotub02g021340	NA	2.048933	
Sotub02g033040	NA	2.048665	
Sotub09g007340	NA	2.0480464	
PGSC0003DMG400027549	NA	2.047976	
Sotub08g028280	NA	2.047738	
Sotub01g044470	NA	2.0477092	
Sotub04g021970	NA	2.043537	
Sotub06g007650	NA	2.043529	
Sotub09g012850	NA	2.0412219	
Sotub08g019210	NA	2.0405312	
Sotub08g009210	NA	2.039885	
Sotub04g009700	NA	2.039358	
Sotub05g012240	NA	2.0350535	
Sotub07g011750	NA	2.0346925	
Sotub07g027330	NA	2.034681	
Sotub04g007340	NA	2.0338855	
Sotub06g032780	NA	2.0328069	
Sotub05g029690	NA	2.0311975	
Sotub08g013190	NA	2.0299804	
Sotub02g030650	NA	2.029016	
Sotub06g031060	NA	2.0284562	
Sotub04g022080	NA	2.0278676	
