NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_34	Sotub08g005630	NA	16722	0.0	-0.2650549	No	
row_35	Sotub08g010360	NA	16937	0.0	-0.26940548	No	
row_36	Sotub08g010370	NA	16938	0.0	-0.26940548	No	
row_37	PGSC0003DMG400026651	NA	17237	0.0	-0.27546376	No	
row_38	Sotub03g020570	NA	18222	0.0	-0.29546824	No	
row_39	Sotub03g016930	NA	18612	0.0	-0.3033765	No	
row_40	PGSC0003DMG401000586	NA	18613	0.0	-0.3033765	No	
row_41	Sotub03g016980	NA	18615	0.0	-0.30339682	No	
row_42	PGSC0003DMG400036817	NA	22299	0.0	-0.37827128	No	
row_43	PGSC0003DMG400033118	NA	24261	0.0	-0.41813794	No	
row_44	Sotub01g025580	NA	24346	0.0	-0.4198456	No	
row_45	Sotub01g025610	NA	24347	0.0	-0.4198456	No	
row_46	Sotub02g018040	NA	25821	0.0	-0.44979134	No	
row_47	PGSC0003DMG400007240	NA	25824	0.0	-0.449832	No	
row_48	Sotub02g018850	NA	25846	0.0	-0.45025894	No	
row_49	Sotub02g018860	NA	25847	0.0	-0.45025894	No	
row_50	Sotub02g018870	NA	25848	0.0	-0.45025894	No	
row_51	Sotub02g018920	NA	25850	0.0	-0.45027927	No	
row_52	Sotub02g018930	NA	25851	0.0	-0.45027927	No	
row_53	Sotub02g018940	NA	25852	0.0	-0.45027927	No	
row_54	Sotub02g018950	NA	25853	0.0	-0.45027927	No	
row_55	Sotub05g014480	NA	26716	0.0	-0.4678035	No	
row_56	PGSC0003DMG400015740	NA	28256	0.0	-0.49909097	No	
row_57	PGSC0003DMG400026218	NA	28837	0.0	-0.51088226	No	
row_58	Sotub08g025350	NA	28906	0.0	-0.51226467	No	
row_59	Sotub08g025340	NA	28907	0.0	-0.51226467	No	
row_60	Sotub08g025330	NA	28908	0.0	-0.51226467	No	
row_61	Sotub08g025300	NA	28909	0.0	-0.51226467	No	
row_62	Sotub08g025950	NA	28912	0.0	-0.5123053	No	
row_63	Sotub08g026050	NA	28914	0.0	-0.51232564	No	
row_64	Sotub09g010300	NA	29077	0.0	-0.51561904	No	
row_65	Sotub09g010320	NA	29078	0.0	-0.51561904	No	
row_66	Sotub12g031000	NA	31924	0.0	-0.5734572	No	
row_67	Sotub01g025620	NA	33272	-0.098787821829319	-0.5998127	No	
row_68	PGSC0003DMG400012491	NA	33384	-0.11081434786319733	-0.6009154	No	
row_69	Sotub08g025320	NA	33610	-0.13211186230182648	-0.60411394	No	
row_70	Sotub02g009090	NA	33629	-0.13372990489006042	-0.60308737	No	
row_71	Sotub01g025590	NA	33784	-0.15095308423042297	-0.60464627	No	
row_72	Sotub08g025910	NA	34137	-0.1778988093137741	-0.6099499	No	
row_73	Sotub08g005710	NA	34359	-0.19882166385650635	-0.61237246	No	
row_74	Sotub04g035190	NA	34568	-0.2176194041967392	-0.614335	No	
row_75	Sotub02g018080	NA	35760	-0.31815868616104126	-0.6352348	No	
row_76	Sotub08g005640	NA	36152	-0.33417582511901855	-0.6397039	No	
row_77	Sotub04g031650	NA	36520	-0.3434242606163025	-0.6435889	No	
row_78	Sotub03g019600	NA	36653	-0.3463766872882843	-0.6426657	No	
row_79	Sotub08g025310	NA	36916	-0.3517628610134125	-0.6443292	No	
row_80	Sotub07g010250	NA	36946	-0.35200151801109314	-0.6412534	No	
row_81	Sotub03g016970	NA	37478	-0.3636130392551422	-0.6482622	No	
row_82	Sotub08g025990	NA	37640	-0.3693593442440033	-0.6476892	No	
row_83	Sotub01g007210	NA	37957	-0.3944950997829437	-0.6500056	No	
row_84	Sotub02g031140	NA	37978	-0.3970445990562439	-0.6462778	No	
row_85	Sotub01g025530	NA	39055	-0.5022087693214417	-0.6629231	No	
row_86	Sotub02g018050	NA	39630	-0.5507292151451111	-0.6688577	No	
row_87	Sotub06g021980	NA	39713	-0.5576987862586975	-0.6647175	No	
row_88	Sotub01g025600	NA	39763	-0.5615337491035461	-0.65986645	No	
row_89	Sotub08g025900	NA	40598	-0.6163539290428162	-0.6704034	Yes	
row_90	Sotub08g026000	NA	40685	-0.6207720041275024	-0.66568774	Yes	
row_91	Sotub01g007200	NA	40745	-0.6229264736175537	-0.6604007	Yes	
row_92	Sotub10g028050	NA	40802	-0.6254338026046753	-0.6550266	Yes	
row_93	Sotub01g025630	NA	40846	-0.6270180940628052	-0.6493717	Yes	
row_94	PGSC0003DMG400015411	NA	40871	-0.6279394030570984	-0.6433209	Yes	
row_95	Sotub03g034640	NA	41452	-0.6499171853065491	-0.64834464	Yes	
row_96	Sotub08g018450	NA	41556	-0.6538736820220947	-0.6436299	Yes	
row_97	Sotub08g026020	NA	41737	-0.6631309986114502	-0.64038414	Yes	
row_98	PGSC0003DMG400024971	NA	41816	-0.6683580875396729	-0.6350103	Yes	
row_99	Sotub04g031680	NA	42293	-0.7095229029655457	-0.63729906	Yes	
row_100	Sotub01g034070	NA	42322	-0.7121957540512085	-0.6304523	Yes	
row_101	Sotub10g024460	NA	43135	-0.7843348383903503	-0.6387928	Yes	
row_102	Sotub02g014410	NA	43309	-0.798679530620575	-0.63399327	Yes	
row_103	Sotub07g009390	NA	43723	-0.8404421806335449	-0.633638	Yes	
row_104	Sotub01g025540	NA	43933	-0.8603772521018982	-0.62892795	Yes	
row_105	Sotub03g034480	NA	44415	-0.922304093837738	-0.62910265	Yes	
row_106	Sotub01g031140	NA	44561	-0.9412601590156555	-0.62224925	Yes	
row_107	Sotub01g048800	NA	44631	-0.9501662254333496	-0.61375797	Yes	
row_108	PGSC0003DMG400010470	NA	44992	-0.9920947551727295	-0.6107461	Yes	
row_109	Sotub01g031130	NA	45084	-1.0039880275726318	-0.6021417	Yes	
row_110	PGSC0003DMG400010471	NA	45100	-1.005789041519165	-0.5919734	Yes	
row_111	Sotub12g026910	NA	45118	-1.0074667930603027	-0.5818284	Yes	
row_112	Sotub04g031100	NA	45555	-1.0506163835525513	-0.5797522	Yes	
row_113	Sotub07g015030	NA	46362	-1.1435706615447998	-0.58423007	Yes	
row_114	Sotub01g025550	NA	46500	-1.1730271577835083	-0.5748006	Yes	
row_115	Sotub02g015850	NA	46925	-1.3008601665496826	-0.5698747	Yes	
row_116	Sotub02g007880	NA	47056	-1.3648507595062256	-0.5583055	Yes	
row_117	Sotub01g025570	NA	47205	-1.4543867111206055	-0.54616994	Yes	
row_118	Sotub03g010350	NA	47376	-1.5926954746246338	-0.53304136	Yes	
row_119	Sotub03g007040	NA	47450	-1.675723671913147	-0.5170763	Yes	
row_120	Sotub01g025560	NA	47556	-1.8160070180892944	-0.500301	Yes	
row_121	Sotub08g026030	NA	47598	-1.8979463577270508	-0.4813714	Yes	
row_122	PGSC0003DMG400006844	NA	47776	-2.3147096633911133	-0.4608669	Yes	
row_123	Sotub08g005740	NA	47957	-2.7039895057678223	-0.43636987	Yes	
row_124	PGSC0003DMG400006845	NA	48261	-3.2892796993255615	-0.40827882	Yes	
row_125	Sotub08g025930	NA	48497	-3.7383010387420654	-0.37412974	Yes	
row_126	Sotub08g025970	NA	48501	-3.774109125137329	-0.3348913	Yes	
row_127	PGSC0003DMG400012534	NA	48707	-4.27681827545166	-0.29452476	Yes	
row_128	Sotub12g006510	NA	48775	-4.490823745727539	-0.24912435	Yes	
row_129	Sotub08g026010	NA	48926	-4.98274564743042	-0.20028894	Yes	
row_130	PGSC0003DMG400017309	NA	49029	-5.0	-0.15029804	Yes	
row_131	Sotub08g005730	NA	49241	-5.0	-0.10252309	Yes	
row_132	Sotub08g005720	NA	49242	-5.0	-0.050458558	Yes	
row_133	Sotub08g005650	NA	49243	-5.0	0.0016059715	Yes	
