NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_86	PGSC0003DMG400026685	NA	36651	-0.3463766872882843	-0.59597903	No	
row_87	Sotub03g025580	NA	36858	-0.35027894377708435	-0.598009	No	
row_88	Sotub11g008010	NA	36990	-0.35269472002983093	-0.59849805	No	
row_89	PGSC0003DMG401018643	NA	37265	-0.35817113518714905	-0.6018628	No	
row_90	PGSC0003DMG400014058	NA	37481	-0.3636130392551422	-0.60399354	No	
row_91	PGSC0003DMG401023713	NA	37658	-0.3701750338077545	-0.60529035	No	
row_92	Sotub09g019900	NA	37963	-0.394864559173584	-0.60903907	No	
row_93	Sotub01g036690	NA	38295	-0.42850756645202637	-0.61312956	No	
row_94	PGSC0003DMG400006722	NA	38709	-0.4696437120437622	-0.6186345	No	
row_95	Sotub09g020550	NA	39115	-0.5084581971168518	-0.6237373	No	
row_96	Sotub08g015700	NA	39318	-0.5257923603057861	-0.62460285	No	
row_97	Sotub03g033420	NA	39626	-0.5505896806716919	-0.6274518	No	
row_98	Sotub01g017800	NA	39751	-0.5607749223709106	-0.6265145	No	
row_99	Sotub01g044850	NA	39807	-0.5644084215164185	-0.62415093	No	
row_100	Sotub10g019720	NA	40127	-0.5878515243530273	-0.62701404	No	
row_101	Sotub01g041550	NA	40683	-0.6207204461097717	-0.634476	No	
row_102	Sotub10g007760	NA	40765	-0.6238648891448975	-0.63227457	No	
row_103	PGSC0003DMG402031803	NA	40805	-0.6255974769592285	-0.62920797	No	
row_104	PGSC0003DMG400029316	NA	41074	-0.6350034475326538	-0.6307425	No	
row_105	Sotub01g038360	NA	41639	-0.6577180027961731	-0.6381593	Yes	
row_106	Sotub01g026000	NA	41817	-0.6684308648109436	-0.63763607	Yes	
row_107	Sotub03g012180	NA	41877	-0.6720157265663147	-0.6346899	Yes	
row_108	Sotub06g030560	NA	42152	-0.6924616694450378	-0.63599205	Yes	
row_109	Sotub01g048770	NA	42171	-0.694732129573822	-0.63207155	Yes	
row_110	PGSC0003DMG400025561	NA	42186	-0.6963982582092285	-0.6280594	Yes	
row_111	Sotub01g034010	NA	42600	-0.738456130027771	-0.6319058	Yes	
row_112	Sotub07g027030	NA	42690	-0.7475306987762451	-0.6291041	Yes	
row_113	PGSC0003DMG400008723	NA	42882	-0.7639093399047852	-0.6282766	Yes	
row_114	Sotub02g032390	NA	43091	-0.7802376747131348	-0.62769425	Yes	
row_115	Sotub12g028220	NA	43220	-0.7925673127174377	-0.6254081	Yes	
row_116	Sotub01g029950	NA	43780	-0.8464965224266052	-0.63155836	Yes	
row_117	Sotub01g029100	NA	43988	-0.8674554228782654	-0.63041747	Yes	
row_118	Sotub01g044230	NA	44025	-0.8725762367248535	-0.6257659	Yes	
row_119	PGSC0003DMG400032826	NA	44056	-0.8769316077232361	-0.62096536	Yes	
row_120	Sotub05g023820	NA	44198	-0.8945978283882141	-0.6183142	Yes	
row_121	Sotub09g007960	NA	44277	-0.9060693979263306	-0.61431044	Yes	
row_122	Sotub02g031450	NA	44390	-0.9196757078170776	-0.6109145	Yes	
row_123	Sotub03g016410	NA	44473	-0.9305219650268555	-0.60684127	Yes	
row_124	Sotub04g007690	NA	44513	-0.9358958601951599	-0.60186005	Yes	
row_125	Sotub01g041610	NA	44704	-0.9606245756149292	-0.5997984	Yes	
row_126	PGSC0003DMG400005232	NA	44855	-0.9772462248802185	-0.5968204	Yes	
row_127	Sotub10g019790	NA	45122	-1.0079169273376465	-0.59601325	Yes	
row_128	Sotub04g023550	NA	45351	-1.0310684442520142	-0.59429014	Yes	
row_129	Sotub03g013620	NA	45355	-1.0316120386123657	-0.5879858	Yes	
row_130	Sotub01g009860	NA	45717	-1.0623455047607422	-0.5887757	Yes	
row_131	Sotub01g045850	NA	45755	-1.0661120414733887	-0.58295023	Yes	
row_132	Sotub01g041540	NA	45975	-1.0870215892791748	-0.5806988	Yes	
row_133	Sotub10g015470	NA	45994	-1.0886784791946411	-0.5743475	Yes	
row_134	PGSC0003DMG400030544	NA	46119	-1.1032617092132568	-0.57006294	Yes	
row_135	Sotub06g011710	NA	46137	-1.106086015701294	-0.56358397	Yes	
row_136	Sotub03g007770	NA	46203	-1.1164311170578003	-0.55801773	Yes	
row_137	Sotub11g009240	NA	46277	-1.1289855241775513	-0.55253685	Yes	
row_138	Sotub11g024290	NA	46450	-1.163331151008606	-0.5488582	Yes	
row_139	Sotub06g024730	NA	46490	-1.170987844467163	-0.54242635	Yes	
row_140	PGSC0003DMG401015433	NA	46522	-1.1793540716171265	-0.53578013	Yes	
row_141	Sotub04g029600	NA	46633	-1.2102562189102173	-0.53055054	Yes	
row_142	Sotub11g013250	NA	46664	-1.2177716493606567	-0.5236469	Yes	
row_143	Sotub11g027330	NA	46977	-1.3205302953720093	-0.5218468	Yes	
row_144	Sotub08g007190	NA	47034	-1.3456227779388428	-0.51468325	Yes	
row_145	Sotub10g008690	NA	47051	-1.3583492040634155	-0.5066274	Yes	
row_146	Sotub03g028020	NA	47151	-1.4200209379196167	-0.49987966	Yes	
row_147	Sotub12g020320	NA	47219	-1.461167335510254	-0.49222702	Yes	
row_148	Sotub06g027480	NA	47304	-1.537208080291748	-0.48445103	Yes	
row_149	Sotub11g005370	NA	47374	-1.5907585620880127	-0.47603944	Yes	
row_150	Sotub05g012490	NA	47390	-1.605080246925354	-0.46644083	Yes	
row_151	Sotub10g022130	NA	47423	-1.6502597332000732	-0.4569093	Yes	
row_152	Sotub04g035880	NA	47563	-1.8304965496063232	-0.4484427	Yes	
row_153	Sotub04g026950	NA	47577	-1.8581637144088745	-0.43724176	Yes	
row_154	PGSC0003DMG400015088	NA	47610	-1.9296982288360596	-0.42598602	Yes	
row_155	Sotub09g009790	NA	47621	-1.9595361948013306	-0.41409856	Yes	
row_156	Sotub12g026660	NA	47684	-2.0968017578125	-0.40242213	Yes	
row_157	Sotub03g008870	NA	47692	-2.1181981563568115	-0.38949466	Yes	
row_158	Sotub01g037140	NA	48114	-3.0309619903564453	-0.37935835	Yes	
row_159	Sotub12g026620	NA	48485	-3.711453437805176	-0.36398557	Yes	
row_160	Sotub02g005630	NA	48606	-4.013457775115967	-0.34166285	Yes	
row_161	Sotub01g037130	NA	48622	-4.07834529876709	-0.31680346	Yes	
row_162	Sotub02g005620	NA	48732	-4.354470729827881	-0.2921528	Yes	
row_163	Sotub12g026570	NA	48753	-4.433043956756592	-0.26520655	Yes	
row_164	Sotub02g026170	NA	48878	-4.827729225158691	-0.23794092	Yes	
row_165	Sotub01g037090	NA	48943	-5.0	-0.20839159	Yes	
row_166	Sotub04g031420	NA	48992	-5.0	-0.17851672	Yes	
row_167	Sotub10g027200	NA	49052	-5.0	-0.14886566	Yes	
row_168	Sotub12g012280	NA	49065	-5.0	-0.11825835	Yes	
row_169	PGSC0003DMG400006861	NA	49081	-5.0	-0.087712064	Yes	
row_170	Sotub02g022330	NA	49101	-5.0	-0.057247173	Yes	
row_171	Sotub04g031250	NA	49158	-5.0	-0.027535075	Yes	
row_172	Sotub12g026650	NA	49319	-5.0	6.105036E-5	Yes	
