OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000526	Sotub10g012540	AT1G01650	1.56	2.24	0	0	0	0	0	1.92	1.94	0	1.81
OCD_all_001614	Sotub04g009390	AT1G01720	4.45	5.56	0	3.21	4.7	5.83	4.43	7.56	7.5	6.26	6.51
OCD_all_006929	Sotub05g022230	AT1G01730	0	-0.6	0	0	0	0	0	0	0	0	0
OCD_all_001197	Sotub01g031610	AT1G01800	0	-1.1	0	0	-1.44	-0.36	0	0	0	0	0
OCD_all_002450	Sotub01g030920	AT1G01820	0	1.36	0	0	2.24	2.9	1.79	2.27	2.55	2.25	1.97
OCD_all_005041	Sotub01g030930	AT1G01830	-1.73	-2.72	0	0	0	0	0	0	0	0	0
OCD_all_000006	Sotub01g048800	AT1G01900	0	0	0	-2.44	-5.14	-8.54	0	0	-9.86	-2.01	0
OCD_all_002449	Sotub01g031080	AT1G01910	0	0	0	0	-1.34	-0.47	0	0	0	0	0
OCD_all_010759	Sotub01g030630	AT1G01930	0	0.99	0	0	0	0	0	0	0	0	0
OCD_all_010758	Sotub08g007190	AT1G01940	0	0	0	0	-1.52	-1.04	0	0	0	0	0
OCD_all_000929	Sotub11g012290	AT1G01950	0	1.54	0	1.96	2.08	2.55	0	0	0	0	0
OCD_all_001196	Sotub08g025780	AT1G02010	1.52	2.04	0	0	1.53	1.15	0	1.24	1.32	0.77	1.22
OCD_all_002448	PGSC0003DMG400011873	AT1G02030	0	2.9	1.67	1.51	1.08	0.88	0	0	0	0	0
OCD_all_003801	Sotub01g029880	AT1G02070	2.25	2.34	0	0	3.18	4.17	0	0	0	0	0
OCD_all_010756	Sotub01g029430	AT1G02090	0	0	0	0	-1.3	-0.94	-1.53	-1.54	-1.42	-0.94	-1.03
OCD_all_001195	Sotub08g023640	AT1G02130	3.04	3.29	0	0	2.47	2.36	2.29	2.66	2.93	2.43	2.79
OCD_all_006927	Sotub03g016520	AT1G02140	0	-0.95	0	0	-1.5	-2.29	-1.28	-1.48	-1.85	-1.66	-1.45
OCD_all_000380	Sotub10g010770	AT1G02190	0	0	0	0	0	0	-1.64	0	0	-2.4	-1.94
OCD_all_000380	Sotub10g010770	AT1G02205	0	0	0	0	0	0	-1.64	0	0	-2.4	-1.94
OCD_all_001966	Sotub02g015280	AT1G02305	3.48	4.59	0	0	2.21	4.04	2.39	2.67	3.37	3.12	2.75
OCD_all_003799	Sotub01g039310	AT1G02335	4.18	4.28	0	0	0	0	0	0	0.61	0	0
OCD_all_002969	Sotub01g023470	AT1G02400	0	5.17	0	0	2.91	1.57	0	0	0	0	0
OCD_all_012394	PGSC0003DMG400030541	AT1G02405	2.75	2.86	0	0	1.28	1.5	0.81	1.26	1.04	1.38	1.59
OCD_all_010746	Sotub05g005610	AT1G02410	0	0.48	0	0	-1.77	-0.39	0	0	0	0	0
OCD_all_000621	Sotub01g038880	AT1G02500	0	0	1.51	1.13	1.78	0.88	0.98	0	0	0	0.8
OCD_all_010744	Sotub01g038340	AT1G02560	-1.16	-1.4	0	0	-1.23	-0.92	0	0	0	0	-1.01
OCD_all_005036	Sotub01g023830	AT1G02610	3.23	3.46	0	0	2.55	4.08	0	0	0	0	0
OCD_all_000098	Sotub11g016750	AT1G02640	0	0	0	0	3.62	4.97	2.5	2.6	3.36	3.05	1.97
OCD_all_006926	Sotub01g023900	AT1G02660	3.04	3.76	0	0	1.1	1.49	0	0	0	0	0
OCD_all_000833	Sotub05g018380	AT1G02670	0	1.43	1.22	0	2.13	1.26	1.4	1.71	1.66	1.15	1.55
OCD_all_000425	Sotub08g013540	AT1G02690	-0.57	-0.68	0	0	-0.84	-1.18	-0.96	-1.72	-1.6	-1.76	-1.37
OCD_all_002968	Sotub09g023090	AT1G02720	-1.11	-1.58	0	0	-4.52	-2.93	0	0	-3.32	-2.54	-3.15
OCD_all_000262	Sotub03g017700	AT1G02730	0	0	-2.65	-2.59	0	0	0	0	-1.52	-2.56	0
OCD_all_002447	Sotub09g022970	AT1G02780	0	-1.04	0	0	-1.72	-2.61	-2.15	-2.41	-2.58	-2.47	-2.19
OCD_all_000195	Sotub11g017240	AT1G02800	0	-2.54	0	0	-2.33	-2.43	-2.32	0	-2.78	-4.55	-1.52
OCD_all_002967	Sotub09g022820	AT1G02816	0	0	0	0	-0.88	-0.47	0	0	0	0	-1.12
OCD_all_001357	Sotub06g007470	AT1G02840	0	0	0	0	0	0	-0.89	0	0	0	-0.69
OCD_all_000333	Sotub09g022020	AT1G02850	0	0	0	0	-0.72	-1.31	-1.15	0	-1.39	-1.33	-1.57
OCD_all_010742	Sotub09g022050	AT1G02860	0	1.22	0	0	1.81	1.71	0	0	0	0	0
OCD_all_006925	Sotub09g022060	AT1G02870	-0.67	-0.72	0	0	-2.2	-3.05	-2.22	-2.31	-3.2	-2.1	-2.98
OCD_all_005035	Sotub09g022120	AT1G02880	0	1.99	0	0	0	0	0	0	0	0	0
OCD_all_000261	Sotub03g024190	AT1G02890	0	1.59	0	0	1.38	1.43	0	0	0.99	0	0
OCD_all_013886	Sotub09g022220	AT1G02900	0	0	0	0	-1.94	-2.48	-1.93	-1.97	-2.29	-1.63	0
OCD_all_000927	Sotub06g007450	AT1G02920	5.71	6.35	0	0	0	0	0	0	0	0	0
OCD_all_000927	Sotub06g007450	AT1G02930	5.71	6.35	0	0	0	0	0	0	0	0	0
OCD_all_000379	Sotub01g021180	AT1G02980	0.64	1.11	0	0	0.97	0.47	0	0	0	0	0
OCD_all_001356	Sotub09g025110	AT1G03040	0.76	1.48	1.03	0.91	2.03	1.88	1.39	1.45	1.46	1.29	1.74
OCD_all_006924	Sotub09g020530	AT1G03060	0	1.73	0	0	2.21	2.1	0	1.13	1.09	0	0
OCD_all_001964	Sotub09g020380	AT1G03070	0	0	0	0	0	0	1.4	1.94	1.44	1.34	1.6
OCD_all_000926	Sotub09g023550	AT1G03080	-0.6	-0.95	0	-0.94	-1.52	-1.52	-1.97	0	-2.77	-1.93	-2.66
OCD_all_005033	Sotub06g018020	AT1G03130	0	-2.54	0	0	0	0	0	0	0	0	0
OCD_all_006923	Sotub09g020030	AT1G03140	0.58	0.69	0	0	0.94	1.06	0	0	0.55	0.51	0
OCD_all_002446	PGSC0003DMG400009028	AT1G03170	-1.7	-3.85	0	0	0	0	0	0	0	0	0
OCD_all_000579	Sotub01g024400	AT1G03220	3.61	5.64	0	1.56	2.4	3.11	1.68	2.92	3.03	2.87	3.09
OCD_all_000579	Sotub01g024400	AT1G03230	3.61	5.64	0	1.56	2.4	3.11	1.68	2.92	3.03	2.87	3.09
OCD_all_006922	Sotub09g015060	AT1G03250	0	0.86	0	0	0	0	0	0	0	0.97	0
OCD_all_005032	Sotub03g033340	AT1G03280	0.62	0.89	0	0	1.21	1.19	0.88	1.11	1.01	0.95	0.89
OCD_all_006920	Sotub09g015130	AT1G03290	1.18	1.65	0	0.85	1.84	1.91	1.42	1.68	1.97	1.46	1.58
OCD_all_012389	Sotub09g015190	AT1G03310	0	0	0	0	1.53	0.93	0	1.01	0	0.92	0.77
OCD_all_010730	Sotub09g021620	AT1G03360	0	0	0	0	-1.57	-1.66	0	0	0	0	0
OCD_all_001048	Sotub04g013260	AT1G03370	0	1.69	0	0	0	0	0	1.29	1.37	0	0
OCD_all_005031	Sotub01g036070	AT1G03380	1.05	1.76	0	0	1.01	1.05	0.88	0	0	0.71	0
OCD_all_000183	Sotub09g026330	AT1G03410	-1.06	-0.75	-4.47	0	0	0	0	0	0	0	0
OCD_all_003795	Sotub09g021910	AT1G03457	0	-0.64	0	0	0	0	0	0	0	-1.78	-1.5
OCD_all_010728	Sotub10g006550	AT1G03475	-0.98	-1.37	0	0	0	0	0	0	0	0	0
OCD_all_000378	Sotub10g009840	AT1G03495	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_003794	Sotub07g019910	AT1G03590	0	0	0	0	-1.22	-1.29	0	0	0	0	0
OCD_all_010725	Sotub07g019900	AT1G03600	-1.34	-2.76	0	0	0	0	0	0	0	0	0
OCD_all_003793	Sotub10g008990	AT1G03610	0.99	1.24	0	0	1.7	2.13	0	2.34	2.36	1.86	1.8
OCD_all_001193	Sotub12g005670	AT1G03630	-1.82	-2.98	-1.79	0	-2.55	-2.52	0	0	0	-1.71	-2.72
OCD_all_001961	Sotub07g024020	AT1G03680	0	-1.67	0	0	0	0	0	0	0	0.74	0
OCD_all_003792	Sotub02g021100	AT1G03700	0	0	0	0	-2.76	-2.32	0	0	0	0	0
OCD_all_000071	Sotub07g019520	AT1G03740	2.25	2.82	0	0	3	2.85	2.7	3.17	3.39	2.61	3.09
OCD_all_002444	Sotub07g021450	AT1G03770	0	0	1.21	1.32	0	0	0	0	0	0	0
OCD_all_001960	Sotub10g009310	AT1G03800	2.09	2.44	0	0	0	0	3.05	3.33	3.19	1.95	3.08
OCD_all_002965	Sotub10g008630	AT1G03860	0	0	0	0	-1.34	-0.89	-1.99	-1.23	-1.36	-1.17	-1.39
OCD_all_001612	Sotub07g021710	AT1G03870	-2.07	-2.25	0	0	1.91	0.35	0	0	0	0	0
OCD_all_005030	Sotub09g019510	AT1G03900	0.64	0.9	0	0	-1.29	-2.7	-1.51	0	-1.97	0	-1.34
OCD_all_000089	Sotub12g009370	AT1G03930	0.63	0.95	0	0	4.02	3.35	2.42	4.08	3.48	2.48	3.45
OCD_all_000378	Sotub10g009840	AT1G03940	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_001192	Sotub04g009870	AT1G03960	0	0.62	0	0	0	0	0	0	0	0	0
OCD_all_000485	Sotub09g025620	AT1G03990	0	0	0	0	0	0	0	0	0	0.8	0.82
OCD_all_003787	Sotub09g019160	AT1G04020	0	0	0	0	1.61	1.3	0	0	0	0	0
OCD_all_006913	Sotub09g021210	AT1G04030	-1.58	-2.47	0	0	-2.32	-3.72	0	-2.18	-2.76	-2.84	-4.34
OCD_all_003786	Sotub06g034210	AT1G04050	-0.9	-1.42	0	0	0	0	0	0	0	0	0
OCD_all_000149	Sotub07g028560	AT1G04120	0	3.39	0	0	0	0	0	4.16	5.77	3.69	2.88
OCD_all_000039	Sotub03g026760	AT1G04150	-1.16	-1.62	-1.28	-1.6	-1.52	-1.74	0	0	0	0	0
OCD_all_000047	Sotub07g014540	AT1G04160	0	1.04	0	0	1.75	1.98	0	0	1.32	0.95	1.04
OCD_all_001611	Sotub05g027270	AT1G04170	-0.56	-0.55	0	0	-1.03	-1.38	-1.14	-1.21	-1.43	-1.5	-1.54
OCD_all_006911	Sotub09g024330	AT1G04210	0	0	0	0	0	0	0	0	0	-0.7	-0.72
OCD_all_000033	Sotub08g016910	AT1G04220	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_002442	Sotub06g016970	AT1G04240	0	-1.48	0	2.32	2.64	3.03	0	3.05	2.38	1.94	2.38
OCD_all_001610	Sotub09g024640	AT1G04270	-1.34	-1.46	0	0	-2.38	-2.91	0	0	-3.22	-2.86	-4.32
OCD_all_001355	Sotub06g017000	AT1G04280	0	-0.8	-1.22	0	0	0	0	0	0	0	-1
OCD_all_006909	Sotub09g005440	AT1G04290	0	0	0	-0.79	-1.6	-1.36	0	0	0	-1.5	-1.22
OCD_all_000289	Sotub12g006350	AT1G04310	1.15	1.85	0	0	1.17	1.53	0	1.29	1.67	1.26	1.34
OCD_all_016049	Sotub09g026450	AT1G04330	1.7	1.97	0	0	0	0	0	2.96	0	0	0
OCD_all_012380	Sotub06g017150	AT1G04340	0	-1.23	0	0	-0.86	-1.83	0	-1.9	-1.91	-1.94	-1.82
OCD_all_001191	Sotub04g027940	AT1G04400	0.44	0.86	0	0	0	0	0	1.24	1.16	1.43	0.77
OCD_all_001609	Sotub09g025810	AT1G04410	0	0	0	0	-1.87	-3	-1.54	-2.58	-2.87	-2.2	-2.17
OCD_all_002441	Sotub03g005850	AT1G04430	-0.71	-1.16	0	0	-2.29	-3.67	-2.64	-4.41	-3.49	-3.54	-3.29
OCD_all_000089	Sotub12g009370	AT1G04440	0.63	0.95	0	0	4.02	3.35	2.42	4.08	3.48	2.48	3.45
OCD_all_000925	Sotub06g008250	AT1G04480	-1.07	-1.41	0	0	-3.19	-4.64	-3.13	-3.45	-4.53	-3.65	-4.84
OCD_all_005028	Sotub09g025280	AT1G04510	-0.44	-0.55	0	0	0	0	0	0	0	0	0
OCD_all_006908	Sotub09g026880	AT1G04530	0	0.56	0	0	0	0	0	0	0	0	0
OCD_all_002439	Sotub09g015480	AT1G04550	0	0.63	0	0	1.68	0.61	0	0	0	0	1.36
OCD_all_000158	Sotub11g028030	AT1G04580	-1.52	-2.22	0	0	0	0	0	0	-2.81	-1.98	-2.95
OCD_all_005027	Sotub02g020660	AT1G04640	1.29	1.44	0	0	1.45	1.5	0	0	0	0	0
OCD_all_010713	Sotub12g029910	AT1G04690	1.99	2.27	0	0	0	0	0	0	-1.55	0	0
OCD_all_001608	Sotub09g027790	AT1G04710	2.75	3.73	0	0	1.86	3.12	1.93	1.92	2.47	2.51	2.03
OCD_all_002438	Sotub09g016060	AT1G04750	0	0	0	0	1.17	1.08	0	0	1.48	0	1.63
OCD_all_002438	Sotub09g016060	AT1G04760	0	0	0	0	1.17	1.08	0	0	1.48	0	1.63
OCD_all_002961	Sotub09g027950	AT1G04770	1.93	2.59	0	0	0	0	0	0	0	0	0
OCD_all_001354	Sotub05g028040	AT1G04780	0	0	0	0	1.01	0.51	0	0	0	0	0
OCD_all_002437	Sotub09g028270	AT1G04810	0	0.86	0	0	0	0	0	0	0	0	0
OCD_all_000457	Sotub04g029950	AT1G04820	-0.64	-1.01	0	0	0	0	-1.79	-2.6	-3.29	-3.41	-2.24
OCD_all_005026	Sotub09g029350	AT1G04830	0	0.87	0	0	1.61	0.57	0.9	0.96	0	0	0.9
OCD_all_010710	Sotub12g030180	AT1G04850	0.84	1.16	0	0	0	0	0	0	0	0	0
OCD_all_010709	Sotub08g015930	AT1G04870	0	-0.79	1.1	0	0	0	0	-2.03	-1.48	-1.72	-1.8
OCD_all_003781	Sotub04g028900	AT1G04940	-1.08	-1.57	0	0	-2.48	-1.41	0	0	0	0	0
OCD_all_010704	Sotub08g027530	AT1G04960	1.07	1.61	0	0	0	0	0	0	1.23	0	0.85
OCD_all_006901	Sotub07g028840	AT1G04970	0	1.66	0	0	0.89	2.28	0	0	1.21	1.37	0
OCD_all_001045	Sotub07g018790	AT1G05010	3.53	4.05	2.52	3.4	8.27	6.96	0	7.47	8.97	6.78	7.68
OCD_all_006898	Sotub04g022060	AT1G05055	0	0.5	0	0	1.25	0.57	0	0	0	0	0
OCD_all_006897	Sotub07g019250	AT1G05070	0	0	0	0	-0.79	-1.37	-1.19	-2.16	-1.29	-1.61	-1.22
OCD_all_006896	Sotub07g019230	AT1G05090	0	0	0	0	-2.67	-1.32	0	0	-2.02	-1.17	-1.31
OCD_all_006895	Sotub07g019430	AT1G05140	-1.04	-1.24	0	0	0	0	0	0	0	0	0
OCD_all_000148	Sotub07g029140	AT1G05170	0	0	-2.22	-1.52	-1.82	-0.91	-2.12	0	0	-1.08	-1.35
OCD_all_002960	Sotub12g011880	AT1G05180	0	0	0	0	0	0	0	1.09	0	0	0
OCD_all_000031	Sotub04g036090	AT1G05200	0	0	0	0	-1.42	-0.79	0	0	0	0	0
OCD_all_000620	PGSC0003DMG400025492	AT1G05260	0	-2.62	0	0	-3.37	-5.43	-3.44	-3.44	-4.79	-3.88	-3.97
OCD_all_005025	Sotub07g021270	AT1G05270	0	1.73	0	0	0	0	0	0	0	0	0
OCD_all_010701	Sotub07g016490	AT1G05320	2.62	2.84	0	0	1.66	0.43	0.69	0	1.2	0	0.82
OCD_all_003780	Sotub05g020180	AT1G05340	4.99	5.09	0	1.47	2.78	3.06	1.94	2.32	3.32	2.64	3
OCD_all_002959	Sotub09g023950	AT1G05410	0	0	0	0	0	0	0	0	0	-1.45	0
OCD_all_000423	Sotub08g023090	AT1G05490	0	0	0	0	1.99	1.46	0	0	0	0	0
OCD_all_000456	Sotub09g029490	AT1G05530	4.29	4.77	0	0	0	0	0	2.29	2.25	2.48	0
OCD_all_000456	Sotub09g029490	AT1G05560	4.29	4.77	0	0	0	0	0	2.29	2.25	2.48	0
OCD_all_000076	Sotub01g006780	AT1G05570	-0.94	-1.25	0	0	0	0	0	-0.88	0	-1.16	-1.21
OCD_all_002957	Sotub01g027370	AT1G05575	0	9.61	0	0	7.82	9.02	0	0	0	0	0
OCD_all_000103	Sotub12g024120	AT1G05580	0	2.67	0	0	0	0	0	0	0	0	0
OCD_all_000758	Sotub11g009910	AT1G05630	0	1.39	0	0	0	0	0	0	0	0	0
OCD_all_000422	Sotub06g031500	AT1G05640	0	0	0	0	0	0	0	0	-5.02	0	0
OCD_all_000924	Sotub12g029320	AT1G05670	2.01	2.47	0	0	3.56	3.91	0	3.59	3.83	3.51	3.7
OCD_all_000924	Sotub12g029320	AT1G05680	2.01	2.47	0	0	3.56	3.91	0	3.59	3.83	3.51	3.7
OCD_all_010698	Sotub08g010280	AT1G05690	1.4	2.1	0	0	0	0	0	0	1.6	0	0
OCD_all_010697	Sotub08g010870	AT1G05710	0	1.61	-2	-1.68	0	0	0	0	0	0	0
OCD_all_003776	Sotub09g024920	AT1G05770	0	0	0	0	1.18	-0.07	0	0	0	0	1.05
OCD_all_003775	Sotub09g030700	AT1G05810	0	0	0	1.1	0.8	0.11	0	0	0	0	0
OCD_all_000526	Sotub10g012540	AT1G05820	1.56	2.24	0	0	0	0	0	1.92	1.94	0	1.81
OCD_all_000831	Sotub04g020100	AT1G05840	0	2.1	0	0	0	0	0	0	0	0	0
OCD_all_002432	Sotub12g030720	AT1G05850	-2.11	-3.18	0	0	-5.7	-5.09	0	0	-10.51	-2.28	0
OCD_all_005021	Sotub06g027540	AT1G05870	0.57	1.16	0	0	0	0	0	2.02	1.87	0	1.31
OCD_all_010694	Sotub04g029480	AT1G05910	0	0	0	0	0	0	0	0	-1.09	0	0
OCD_all_005020	Sotub07g027460	AT1G05950	0	0	0	0	-1.13	-0.11	0	0	0	0	0
OCD_all_010692	Sotub10g021310	AT1G05970	0	-0.91	0	0	0	0	0	0	0	0	0
OCD_all_001190	Sotub06g027730	AT1G05990	0	0	0	0	0	0	0	0	0	-5.51	0
OCD_all_006886	Sotub06g017620	AT1G06070	0	0	0.95	0.98	0.83	-0.04	0	0	0	0	0
OCD_all_006884	Sotub06g017630	AT1G06110	0	0	0.8	0	0	0	0	0	0	0	0
OCD_all_006883	Sotub06g017660	AT1G06130	0.52	0.73	0	1.11	1.47	1.15	0	0	1.07	0	1.33
OCD_all_001607	Sotub09g025820	AT1G06180	0	0	0	0	0	0	0	0	2.62	0	0
OCD_all_012370	Sotub09g019580	AT1G06210	0.94	0.95	0	0	0	0	0	0.82	0.96	0.84	1.15
OCD_all_000619	Sotub08g012730	AT1G06220	-1.67	0	0	0	-1.29	-2.82	-1.54	-2.67	-2.29	-2.28	-2.54
OCD_all_005018	Sotub10g008540	AT1G06290	2.25	2.96	0	0	1.87	2.91	1.65	1.76	2.33	2.07	1.77
OCD_all_000132	Sotub05g023420	AT1G06390	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_001954	Sotub02g018760	AT1G06400	0	0	0	0	0	0	0	0	-2.21	-1.5	-1.61
OCD_all_000147	Sotub07g005290	AT1G06410	5.05	6.35	0	0	7.83	8.11	6.13	6.92	6.77	6.03	6.74
OCD_all_000076	Sotub01g006780	AT1G06490	-0.94	-1.25	0	0	0	0	0	-0.88	0	-1.16	-1.21
OCD_all_006879	Sotub02g010530	AT1G06515	1.72	2	0	0	1.38	1.74	0	0	2.05	0	0
OCD_all_010684	Sotub07g017750	AT1G06560	0	-0.57	0	0	0	0	0	0	0	-1.78	0
OCD_all_000183	Sotub09g026330	AT1G06640	-1.06	-0.75	-4.47	0	0	0	0	0	0	0	0
OCD_all_000183	Sotub09g026330	AT1G06650	-1.06	-0.75	-4.47	0	0	0	0	0	0	0	0
OCD_all_006878	Sotub07g016970	AT1G06680	-1.75	-3.12	0	0	-2.62	-0.97	0	0	-1.71	0	-1.85
OCD_all_000401	Sotub12g030730	AT1G06700	0	1.23	0	0	1.34	0.59	0	0.91	0.61	0	0.93
OCD_all_000247	Sotub07g006680	AT1G06780	0.9	1.29	0	0	0	0	-0.87	-1.6	-1.12	-1.04	-1.6
OCD_all_000618	Sotub09g017470	AT1G06840	1.56	2.28	0	0	1.88	2.13	1.3	2	2.62	1.87	1.85
OCD_all_005013	Sotub04g032750	AT1G06870	1.2	1.56	0	0	0.63	0.86	0	0	0.75	0.54	0
OCD_all_002953	Sotub06g013050	AT1G06890	0	0.62	0	-1.06	-1.32	-1.31	-1.26	0	-1.72	-0.89	-0.99
OCD_all_010680	Sotub11g018410	AT1G06900	-1.27	0	0	0	0	0	0	0	0	-0.85	0
OCD_all_006876	Sotub09g016160	AT1G06950	-1.04	-1.03	0	0	0	0	0	-1	-0.89	-1.25	-0.86
OCD_all_010679	Sotub06g033150	AT1G06960	-0.62	-0.68	0	0	-2.25	-1.47	-2.11	0	-2.52	-1.53	-1.63
OCD_all_005011	Sotub08g014980	AT1G07000	0.59	0.7	0	-0.69	0	0	0	0	0	0	0
OCD_all_010675	Sotub05g011320	AT1G07040	2.57	3.7	0	0	3.88	4.46	3.38	3.9	4.1	3.84	3.81
OCD_all_001043	Sotub05g025470	AT1G07070	0	-1.24	0	0	-2.99	-4.24	-2.46	-2.6	-6.75	-3.18	-2.64
OCD_all_005009	Sotub06g032980	AT1G07090	0	-1.56	-1.45	0	-3.09	-1.65	0	0	0	0	0
OCD_all_001952	Sotub08g012960	AT1G07140	0	-0.61	0	0	-1.64	-2.24	-1.81	-2.57	-2.58	-2.2	-1.47
OCD_all_006870	Sotub06g032840	AT1G07160	1.52	2.02	0	0	0	0	0	2.47	2.71	1.74	2.32
OCD_all_003769	Sotub12g007520	AT1G07170	0	0	0.84	0	0	0	0	0	0	0	0
OCD_all_001951	Sotub02g021760	AT1G07180	3.78	4.37	0	0	0	0	0	0	1.97	0	0
OCD_all_006869	Sotub10g024240	AT1G07210	0	0	0	0	0	0	-0.82	-0.78	-1.6	-1.27	-1.01
