geneID	OCD	AthCKN.clusterID	PIS.cladeID
AT1G03040	OCD_all_001356	30	-
AT1G03060	OCD_all_006924	2	-
AT1G03070	OCD_all_001964	32	-
AT1G03080	OCD_all_000926	6	-
AT1G03130	OCD_all_005033	30	-
AT1G03140	OCD_all_006923	29	-
AT1G03170	OCD_all_002446	42	-
AT1G03220	OCD_all_000579	22	-
AT1G03230	OCD_all_000579	23	-
AT1G03250	OCD_all_006922	28	-
AT1G03280	OCD_all_005032	12	-
AT1G03290	OCD_all_006920	10	-
AT1G03300	OCD_all_001194	23	-
AT1G03310	OCD_all_012389	23	-
AT1G03360	OCD_all_010730	25	-
AT1G03370	OCD_all_001048	40	-
AT1G03380	OCD_all_005031	14	-
AT1G03410	OCD_all_000183	23	-
AT1G03457	OCD_all_003795	30	-
AT1G03475	OCD_all_010728	22	-
AT1G03495	OCD_all_000378	13	-
AT1G03590	OCD_all_003794	22	-
AT1G03600	OCD_all_010725	30	-
AT1G03610	OCD_all_003793	22	-
AT1G03630	OCD_all_001193	2	-
AT1G03680	OCD_all_001961	5	-
AT1G03700	OCD_all_003792	16	-
AT1G03740	OCD_all_000071	40	-
AT1G03770	OCD_all_002444	5	-
AT1G03800	OCD_all_001960	22	-
AT1G03840	OCD_all_006915	44	-
AT1G03860	OCD_all_002965	2	-
AT1G03870	OCD_all_001612	23	-
AT1G03900	OCD_all_005030	29	-
AT1G03910	OCD_all_003790	17	-
AT1G03930	OCD_all_000089	23	-
AT1G03940	OCD_all_000378	11	-
AT1G03960	OCD_all_001192	23	-
AT1G03970	OCD_all_003788	14	-
AT1G03990	OCD_all_000485	22	-
AT1G04020	OCD_all_003787	25	-
AT1G04030	OCD_all_006913	23	-
AT1G04050	OCD_all_003786	12	-
AT1G04120	OCD_all_000149	38	-
AT1G04130	OCD_all_010721	23	-
AT1G04150	OCD_all_000039	23	-
AT1G04160	OCD_all_000047	22	-
AT1G04170	OCD_all_001611	13	-
AT1G04210	OCD_all_006911	18	-
AT1G04220	OCD_all_000033	22	-
AT1G04240	OCD_all_002442	28	-
AT1G04270	OCD_all_001610	25	-
AT1G04280	OCD_all_001355	23	-
AT1G04290	OCD_all_006909	30	-
AT1G04310	OCD_all_000289	6	ETR
AT1G04330	OCD_all_016049	28	-
AT1G04340	OCD_all_012380	2	-
AT1G04400	OCD_all_001191	4	-
AT1G04410	OCD_all_001609	5	-
AT1G04430	OCD_all_002441	2	-
AT1G04440	OCD_all_000089	12	-
AT1G04480	OCD_all_000925	25	-
AT1G04510	OCD_all_005028	6	-
AT1G04530	OCD_all_006908	12	-
AT1G04550	OCD_all_002439	4	-
AT1G04580	OCD_all_000158	3	AAO
AT1G04640	OCD_all_005027	5	-
AT1G04680	OCD_all_000104	23	-
AT1G04690	OCD_all_010713	22	-
AT1G04710	OCD_all_001608	40	KAT
AT1G04750	OCD_all_002438	23	-
AT1G04760	OCD_all_002438	26	-
AT1G04770	OCD_all_002961	22	-
AT1G04780	OCD_all_001354	23	-
AT1G04810	OCD_all_002437	11	-
AT1G04820	OCD_all_000457	12	-
AT1G04830	OCD_all_005026	11	-
AT1G04850	OCD_all_010710	6	-
AT1G04870	OCD_all_010709	27	-
AT1G04930	OCD_all_006902	29	-
AT1G04940	OCD_all_003781	23	-
AT1G04950	OCD_all_002436	44	-
AT1G04960	OCD_all_010704	13	-
AT1G04970	OCD_all_006901	14	-
AT1G05010	OCD_all_001045	13	ACO
AT1G05055	OCD_all_006898	10	-
AT1G05060	OCD_all_010703	23	-
AT1G05070	OCD_all_006897	2	-
AT1G05090	OCD_all_006896	12	-
AT1G05140	OCD_all_006895	18	-
AT1G05150	OCD_all_012377	12	-
AT1G05160	OCD_all_001353	-	KAO1,2
AT1G05170	OCD_all_000148	23	-
AT1G05180	OCD_all_002960	4	-
AT1G05200	OCD_all_000031	32	-
AT1G05260	OCD_all_000620	13	-
AT1G05270	OCD_all_005025	23	-
AT1G05320	OCD_all_010701	12	-
AT1G05340	OCD_all_003780	41	-
AT1G05380	OCD_all_003779	3	-
AT1G05410	OCD_all_002959	29	-
AT1G05430	OCD_all_003778	10	-
AT1G05490	OCD_all_000423	13	-
AT1G05530	OCD_all_000456	23	-
AT1G05560	OCD_all_000456	11	-
AT1G05570	OCD_all_000076	11	-
AT1G05575	OCD_all_002957	41	-
AT1G05580	OCD_all_000103	12	-
AT1G05630	OCD_all_000758	29	-
AT1G05640	OCD_all_000422	36	-
AT1G05670	OCD_all_000924	22	-
AT1G05680	OCD_all_000924	5	-
AT1G05690	OCD_all_010698	4	-
AT1G05710	OCD_all_010697	30	-
AT1G05760	OCD_all_003776	-	JAL
AT1G05770	OCD_all_003776	10	JAL
AT1G05790	OCD_all_006888	10	-
AT1G05805	OCD_all_005022	3	-
AT1G05810	OCD_all_003775	22	-
AT1G05820	OCD_all_000526	23	-
AT1G05840	OCD_all_000831	14	-
AT1G05850	OCD_all_002432	23	-
AT1G05870	OCD_all_005021	23	-
AT1G05910	OCD_all_010694	12	-
AT1G05950	OCD_all_005020	23	-
AT1G05970	OCD_all_010692	10	-
AT1G05990	OCD_all_001190	10	-
AT1G06040	OCD_all_006887	4	-
AT1G06070	OCD_all_006886	22	-
AT1G06110	OCD_all_006884	4	-
AT1G06130	OCD_all_006883	2	-
AT1G06150	OCD_all_010691	16	-
AT1G06180	OCD_all_001607	8	-
AT1G06210	OCD_all_012370	6	-
AT1G06220	OCD_all_000619	27	-
AT1G06290	OCD_all_005018	40	ACX3,6
AT1G06310	OCD_all_005018	-	ACX3,6
AT1G06390	OCD_all_000132	29	-
AT1G06400	OCD_all_001954	29	-
AT1G06410	OCD_all_000147	22	-
AT1G06490	OCD_all_000076	7	-
AT1G06515	OCD_all_006879	11	-
AT1G06560	OCD_all_010684	27	-
AT1G06570	OCD_all_003772	22	-
AT1G06580	OCD_all_000046	9	-
AT1G06640	OCD_all_000183	22	-
AT1G06650	OCD_all_000183	23	-
AT1G06680	OCD_all_006878	13	-
AT1G06700	OCD_all_000401	23	-
AT1G06780	OCD_all_000247	23	-
AT1G06840	OCD_all_000618	11	-
AT1G06870	OCD_all_005013	11	-
AT1G06890	OCD_all_002953	32	-
AT1G06900	OCD_all_010680	12	-
AT1G06950	OCD_all_006876	4	-
AT1G06960	OCD_all_010679	10	-
AT1G07000	OCD_all_005011	30	-
AT1G07010	OCD_all_010677	10	-
AT1G07040	OCD_all_010675	14	-
AT1G07070	OCD_all_001043	25	-
AT1G07080	OCD_all_005010	23	-
AT1G07090	OCD_all_005009	23	-
AT1G07140	OCD_all_001952	10	-
AT1G07160	OCD_all_006870	38	-
AT1G07170	OCD_all_003769	23	-
AT1G07180	OCD_all_001951	22	NDA
AT1G07210	OCD_all_006869	11	-
AT1G07230	OCD_all_000400	14	-
AT1G07260	OCD_all_001350	22	-
AT1G07280	OCD_all_005008	7	-
AT1G07310	OCD_all_010672	30	-
AT1G07320	OCD_all_010671	5	-
AT1G07360	OCD_all_002426	6	-
AT1G07400	OCD_all_000222	28	HSP17,18
AT1G07420	OCD_all_002951	23	-
AT1G07480	OCD_all_006865	40	-
AT1G07510	OCD_all_002950	2	-
AT1G07520	OCD_all_000186	10	GRAS2
AT1G07530	OCD_all_000186	14	GRAS2
AT1G07570	OCD_all_000576	10	APK
AT1G07615	OCD_all_010670	12	-
AT1G07620	OCD_all_012361	12	-
AT1G07630	OCD_all_000376	14	-
AT1G07650	OCD_all_000057	32	-
AT1G07660	OCD_all_000277	27	-
AT1G07710	OCD_all_000422	23	-
AT1G07750	OCD_all_001950	23	-
AT1G07770	OCD_all_001949	25	-
AT1G07790	OCD_all_000288	26	-
AT1G07830	OCD_all_010666	25	-
AT1G07840	OCD_all_006863	27	-
AT1G07870	OCD_all_005004	11	-
AT1G07880	OCD_all_000278	40	MPK13
AT1G07890	OCD_all_001349	3	APX1,2
AT1G07920	OCD_all_000399	44	-
AT1G07930	OCD_all_000399	23	-
AT1G07940	OCD_all_000399	23	-
AT1G07970	OCD_all_010663	3	-
AT1G07980	OCD_all_010662	5	-
AT1G07990	OCD_all_000754	12	-
AT1G08000	OCD_all_006862	3	-
AT1G08030	OCD_all_006861	41	-
AT1G08050	OCD_all_000617	41	-
AT1G08060	OCD_all_016042	30	-
AT1G08090	OCD_all_000221	7	-
AT1G08100	OCD_all_000221	23	-
AT1G08190	OCD_all_005002	23	-
AT1G08230	OCD_all_003765	23	-
AT1G08250	OCD_all_001604	3	ADT
AT1G08300	OCD_all_003764	23	-
AT1G08315	OCD_all_010657	41	-
AT1G08320	OCD_all_002421	48	-
AT1G08360	OCD_all_000923	25	-
AT1G08370	OCD_all_002420	29	-
AT1G08380	OCD_all_012358	4	-
AT1G08410	OCD_all_005000	15	-
AT1G08420	OCD_all_000673	11	-
AT1G08450	OCD_all_006858	4	CRT3
AT1G08480	OCD_all_004999	2	-
AT1G08510	OCD_all_003762	22	-
AT1G08550	OCD_all_010651	5	-
AT1G08570	OCD_all_006855	22	-
AT1G08580	OCD_all_010649	27	-
AT1G08590	OCD_all_000287	38	-
AT1G08600	OCD_all_010648	7	-
AT1G08630	OCD_all_006854	46	-
AT1G08650	OCD_all_001041	10	-
AT1G08660	OCD_all_010646	10	-
AT1G08710	OCD_all_010644	4	-
AT1G08760	OCD_all_006849	17	-
AT1G08770	OCD_all_010643	36	-
AT1G08780	OCD_all_010642	25	-
AT1G08820	OCD_all_002947	38	-
AT1G08830	OCD_all_006847	28	SOD
AT1G08880	OCD_all_004996	26	-
AT1G08920	OCD_all_000204	41	-
AT1G08930	OCD_all_000204	41	-
AT1G08960	OCD_all_012357	31	-
AT1G08970	OCD_all_000672	4	-
AT1G08980	OCD_all_004995	22	-
AT1G09020	OCD_all_003761	28	-
AT1G09040	OCD_all_004994	9	-
AT1G09060	OCD_all_010639	11	-
AT1G09070	OCD_all_000524	41	-
AT1G09080	OCD_all_000027	22	-
AT1G09090	OCD_all_000146	-	NADPH-oxidase
AT1G09100	OCD_all_010638	4	-
AT1G09130	OCD_all_010637	5	-
AT1G09140	OCD_all_001357	29	-
AT1G09150	OCD_all_010636	10	-
AT1G09155	OCD_all_003760	10	-
AT1G09160	OCD_all_000483	23	-
AT1G09200	OCD_all_000276	26	-
AT1G09210	OCD_all_002419	4	CRT1,2
AT1G09230	OCD_all_010634	43	-
AT1G09240	OCD_all_002418	15	-
AT1G09250	OCD_all_001947	22	-
AT1G09270	OCD_all_000425	28	MOS
AT1G09310	OCD_all_002945	5	-
AT1G09330	OCD_all_006845	2	-
AT1G09340	OCD_all_010631	10	-
AT1G09400	OCD_all_000421	-	OPR
AT1G09420	OCD_all_001040	22	-
AT1G09440	OCD_all_000141	23	-
AT1G09520	OCD_all_004992	23	-
AT1G09530	OCD_all_012348	4	-
AT1G09560	OCD_all_003799	22	-
AT1G09570	OCD_all_000454	4	-
AT1G09580	OCD_all_002944	38	-
AT1G09590	OCD_all_001601	11	-
AT1G09630	OCD_all_004991	2	-
AT1G09640	OCD_all_002416	23	-
AT1G09650	OCD_all_000044	10	-
AT1G09660	OCD_all_010627	30	-
AT1G09680	OCD_all_012346	11	-
AT1G09690	OCD_all_001601	25	-
AT1G09700	OCD_all_004990	42	-
AT1G09750	OCD_all_001187	23	-
AT1G09760	OCD_all_010625	25	-
AT1G09770	OCD_all_013870	6	-
AT1G09780	OCD_all_006842	11	-
AT1G09820	OCD_all_010623	9	-
AT1G09840	OCD_all_000132	48	-
AT1G09850	OCD_all_002415	23	-
AT1G09940	OCD_all_001945	41	-
AT1G09950	OCD_all_004988	10	-
AT1G09960	OCD_all_013869	32	-
AT1G09970	OCD_all_000670	22	-
AT1G10020	OCD_all_004987	23	-
AT1G10030	OCD_all_012345	31	-
AT1G10040	OCD_all_012344	23	-
AT1G10070	OCD_all_002942	40	-
AT1G10090	OCD_all_000398	23	-
AT1G10095	OCD_all_006834	10	-
AT1G10120	OCD_all_010622	24	-
AT1G10140	OCD_all_013868	22	-
AT1G10150	OCD_all_006833	23	-
AT1G10155	OCD_all_002941	23	-
AT1G10170	OCD_all_010621	40	-
AT1G10180	OCD_all_010620	23	-
AT1G10200	OCD_all_004986	10	-
AT1G10210	OCD_all_001600	40	-
AT1G10240	OCD_all_002940	28	-
AT1G10270	OCD_all_006832	27	-
AT1G10280	OCD_all_004985	10	-
AT1G10290	OCD_all_002414	12	-
AT1G10300	OCD_all_002939	29	-
AT1G10320	OCD_all_010617	40	-
AT1G10350	OCD_all_006831	-	DNAJ
AT1G10390	OCD_all_003754	12	-
AT1G10410	OCD_all_001943	22	-
AT1G10430	OCD_all_000453	12	-
AT1G10470	OCD_all_010615	6	-
AT1G10480	OCD_all_012341	3	-
AT1G10530	OCD_all_001037	29	-
AT1G10540	OCD_all_000112	11	-
AT1G10570	OCD_all_003752	12	-
AT1G10580	OCD_all_010612	6	-
AT1G10650	OCD_all_006829	2	-
AT1G10670	OCD_all_000922	23	-
AT1G10700	OCD_all_001347	10	-
AT1G10720	OCD_all_004982	12	-
AT1G10740	OCD_all_004981	12	-
AT1G10750	OCD_all_000828	10	-
AT1G10760	OCD_all_004980	7	-
AT1G10790	OCD_all_012337	38	-
AT1G10830	OCD_all_010608	11	-
AT1G10840	OCD_all_004979	4	-
AT1G10850	OCD_all_012336	24	-
AT1G10865	OCD_all_012335	10	-
AT1G10870	OCD_all_000573	10	-
AT1G10900	OCD_all_000139	11	-
AT1G10940	OCD_all_000152	4	-
AT1G10950	OCD_all_001346	23	-
AT1G10960	OCD_all_001941	5	-
AT1G11050	OCD_all_002413	41	-
AT1G11080	OCD_all_013863	23	-
AT1G11130	OCD_all_000165	29	-
AT1G11180	OCD_all_001596	22	-
AT1G11200	OCD_all_003748	12	-
AT1G11210	OCD_all_001345	38	-
AT1G11230	OCD_all_001345	23	-
AT1G11240	OCD_all_010604	25	-
AT1G11250	OCD_all_000827	22	-
AT1G11260	OCD_all_000023	10	-
AT1G11270	OCD_all_000044	48	-
AT1G11310	OCD_all_000349	10	-
AT1G11330	OCD_all_000176	32	-
AT1G11340	OCD_all_001595	40	-
AT1G11350	OCD_all_000176	22	-
AT1G11360	OCD_all_001344	7	-
AT1G11380	OCD_all_010603	32	-
AT1G11390	OCD_all_001185	23	-
AT1G11400	OCD_all_010602	29	-
AT1G11420	OCD_all_001194	11	-
AT1G11430	OCD_all_010601	30	-
AT1G11530	OCD_all_010599	22	-
AT1G11545	OCD_all_004975	22	-
AT1G11650	OCD_all_000826	30	-
AT1G11660	OCD_all_001342	11	-
AT1G11670	OCD_all_000523	22	-
AT1G11680	OCD_all_013861	31	-
AT1G11700	OCD_all_004973	11	-
AT1G11730	OCD_all_000148	22	-
AT1G11750	OCD_all_010594	5	-
AT1G11760	OCD_all_010593	11	-
AT1G11790	OCD_all_012333	3	ADT
AT1G11800	OCD_all_010591	30	-
AT1G11840	OCD_all_010590	23	-
AT1G11890	OCD_all_002411	32	-
AT1G11910	OCD_all_000329	3	-
AT1G11950	OCD_all_000307	24	-
AT1G11960	OCD_all_000306	23	-
AT1G11990	OCD_all_001940	10	-
AT1G12040	OCD_all_006821	1	-
AT1G12060	OCD_all_003745	45	-
AT1G12110	OCD_all_000232	35	-
AT1G12130	OCD_all_000452	15	-
AT1G12190	OCD_all_000044	22	-
AT1G12200	OCD_all_000452	10	-
AT1G12230	OCD_all_010582	23	-
AT1G12240	OCD_all_001939	2	-
AT1G12270	OCD_all_002410	25	-
AT1G12300	OCD_all_000046	29	-
AT1G12310	OCD_all_003743	23	-
AT1G12340	OCD_all_001340	7	-
AT1G12360	OCD_all_001196	4	-
AT1G12370	OCD_all_010578	11	-
AT1G12380	OCD_all_002933	23	-
AT1G12390	OCD_all_001340	2	-
AT1G12410	OCD_all_010577	5	-
AT1G12420	OCD_all_004970	22	-
AT1G12430	OCD_all_000929	12	-
AT1G12440	OCD_all_010576	28	-
AT1G12450	OCD_all_004969	22	-
AT1G12480	OCD_all_000572	15	-
AT1G12520	OCD_all_010575	2	SOD
AT1G12550	OCD_all_000751	23	-
AT1G12580	OCD_all_006817	23	-
AT1G12620	OCD_all_000046	29	-
AT1G12680	OCD_all_004966	48	-
AT1G12775	OCD_all_000046	29	-
AT1G12780	OCD_all_012329	23	-
AT1G12810	OCD_all_023120	22	-
AT1G12820	OCD_all_000009	4	-
AT1G12830	OCD_all_016038	27	-
AT1G12840	OCD_all_010570	28	-
AT1G12860	OCD_all_002931	5	-
AT1G12870	OCD_all_000044	11	-
AT1G12920	OCD_all_001339	28	-
AT1G12930	OCD_all_006814	13	-
AT1G12940	OCD_all_000221	1	-
AT1G12950	OCD_all_000750	40	-
AT1G12990	OCD_all_000749	23	-
AT1G13000	OCD_all_000331	10	-
AT1G13030	OCD_all_010569	29	-
AT1G13060	OCD_all_004964	4	PBE
AT1G13120	OCD_all_006813	25	-
AT1G13160	OCD_all_006812	27	-
AT1G13180	OCD_all_003740	8	-
AT1G13210	OCD_all_000069	40	-
AT1G13220	OCD_all_001938	12	-
AT1G13260	OCD_all_002407	40	EDF
AT1G13270	OCD_all_010564	22	-
AT1G13280	OCD_all_002930	40	AOC
AT1G13320	OCD_all_002929	30	-
AT1G13340	OCD_all_004962	41	-
AT1G13350	OCD_all_003739	12	-
AT1G13360	OCD_all_006811	10	-
AT1G13390	OCD_all_001594	23	-
AT1G13440	OCD_all_000451	6	-
AT1G13460	OCD_all_000182	23	-
AT1G13470	OCD_all_000482	40	-
AT1G13520	OCD_all_000482	28	-
AT1G13560	OCD_all_001593	2	-
AT1G13580	OCD_all_004960	31	-
AT1G13690	OCD_all_012322	13	-
AT1G13700	OCD_all_003738	23	-
AT1G13710	OCD_all_000263	3	-
AT1G13740	OCD_all_001182	8	-
AT1G13750	OCD_all_000347	13	-
AT1G13770	OCD_all_010559	36	-
AT1G13880	OCD_all_001937	23	-
AT1G13890	OCD_all_001936	4	-
AT1G13930	OCD_all_002927	22	-
AT1G13940	OCD_all_000918	12	-
AT1G13950	OCD_all_001034	22	-
AT1G13960	OCD_all_002926	40	-
AT1G13980	OCD_all_000615	7	-
AT1G13990	OCD_all_010557	28	-
AT1G14000	OCD_all_004958	13	-
AT1G14020	OCD_all_000328	31	-
AT1G14180	OCD_all_010554	26	-
AT1G14220	OCD_all_001934	1	-
AT1G14230	OCD_all_002923	8	-
AT1G14250	OCD_all_002923	32	-
AT1G14290	OCD_all_001933	10	-
AT1G14300	OCD_all_010550	25	-
AT1G14315	OCD_all_000044	10	-
AT1G14330	OCD_all_000917	4	-
AT1G14345	OCD_all_010547	22	-
AT1G14360	OCD_all_003737	36	-
AT1G14370	OCD_all_001592	40	-
AT1G14390	OCD_all_000327	32	-
AT1G14400	OCD_all_001591	30	-
AT1G14460	OCD_all_001181	22	-
AT1G14510	OCD_all_003735	12	-
AT1G14530	OCD_all_002921	10	-
AT1G14540	OCD_all_004955	40	-
AT1G14550	OCD_all_004955	1	-
AT1G14560	OCD_all_006805	10	-
AT1G14570	OCD_all_006804	10	-
AT1G14580	OCD_all_002403	5	-
AT1G14590	OCD_all_001180	5	-
AT1G14610	OCD_all_001033	27	-
AT1G14640	OCD_all_003733	11	-
AT1G14650	OCD_all_003733	2	-
AT1G14660	OCD_all_003732	31	-
AT1G14670	OCD_all_000330	32	-
AT1G14685	OCD_all_003731	23	-
AT1G14700	OCD_all_001338	38	-
AT1G14710	OCD_all_010546	27	-
AT1G14720	OCD_all_002402	11	-
AT1G14730	OCD_all_002919	22	-
AT1G14740	OCD_all_003729	29	-
AT1G14770	OCD_all_002918	23	-
AT1G14780	OCD_all_000303	40	-
AT1G14790	OCD_all_001337	12	-
AT1G14810	OCD_all_010544	25	-
AT1G14820	OCD_all_010543	23	-
AT1G14830	OCD_all_000302	28	-
AT1G14840	OCD_all_001179	23	-
AT1G14850	OCD_all_010542	23	-
AT1G14860	OCD_all_001336	22	-
AT1G14870	OCD_all_002401	11	-
AT1G14880	OCD_all_002401	22	-
AT1G14900	OCD_all_002400	26	-
AT1G14910	OCD_all_000668	22	-
AT1G14920	OCD_all_001178	30	RGA1,2
AT1G15000	OCD_all_001932	22	-
AT1G15010	OCD_all_003728	41	-
AT1G15020	OCD_all_006802	10	-
AT1G15030	OCD_all_002399	10	-
AT1G15040	OCD_all_002398	23	-
AT1G15110	OCD_all_003727	23	-
AT1G15120	OCD_all_004952	23	-
AT1G15130	OCD_all_003726	28	-
AT1G15140	OCD_all_010539	5	-
AT1G15150	OCD_all_000202	32	-
AT1G15180	OCD_all_000202	22	-
AT1G15200	OCD_all_010538	29	-
AT1G15210	OCD_all_010537	22	-
AT1G15230	OCD_all_012318	3	-
AT1G15240	OCD_all_006801	12	-
AT1G15250	OCD_all_001177	27	-
AT1G15270	OCD_all_010535	23	-
AT1G15280	OCD_all_002916	30	-
AT1G15340	OCD_all_002397	4	-
AT1G15370	OCD_all_006798	5	-
AT1G15380	OCD_all_004949	40	-
AT1G15385	OCD_all_012315	30	-
AT1G15390	OCD_all_010534	22	-
AT1G15400	OCD_all_002396	23	-
AT1G15420	OCD_all_006797	27	-
AT1G15460	OCD_all_000220	3	-
AT1G15480	OCD_all_003725	25	-
AT1G15490	OCD_all_002913	23	-
AT1G15500	OCD_all_002912	38	-
AT1G15520	OCD_all_000157	30	-
AT1G15530	OCD_all_012314	1	-
AT1G15570	OCD_all_001929	24	-
AT1G15660	OCD_all_010530	26	-
AT1G15670	OCD_all_003724	3	-
AT1G15690	OCD_all_000570	32	-
AT1G15710	OCD_all_002911	28	-
AT1G15720	OCD_all_002395	30	-
AT1G15730	OCD_all_001928	28	-
AT1G15740	OCD_all_004948	14	-
AT1G15750	OCD_all_000246	28	-
AT1G15800	OCD_all_013853	23	-
AT1G15820	OCD_all_004947	28	-
AT1G15860	OCD_all_010529	23	-
AT1G15880	OCD_all_006795	2	-
AT1G15930	OCD_all_001588	25	-
AT1G15950	OCD_all_002910	3	-
AT1G15960	OCD_all_001032	23	-
AT1G16010	OCD_all_004946	33	-
AT1G16030	OCD_all_000027	2	-
AT1G16220	OCD_all_003722	23	-
AT1G16240	OCD_all_004944	2	-
AT1G16250	OCD_all_013852	4	-
AT1G16270	OCD_all_001926	23	-
AT1G16300	OCD_all_000451	22	-
AT1G16330	OCD_all_012310	24	-
AT1G16440	OCD_all_000051	11	-
AT1G16560	OCD_all_003720	32	-
AT1G16610	OCD_all_006784	29	-
AT1G16670	OCD_all_001924	23	-
AT1G16680	OCD_all_006782	7	-
AT1G16710	OCD_all_000667	23	-
AT1G16720	OCD_all_006781	4	-
AT1G16740	OCD_all_003718	25	-
AT1G16800	OCD_all_004941	12	-
AT1G16840	OCD_all_004939	22	-
AT1G16860	OCD_all_001923	36	-
AT1G16870	OCD_all_010518	27	-
AT1G16880	OCD_all_004938	10	-
AT1G16890	OCD_all_003717	4	-
AT1G16900	OCD_all_010517	26	-
AT1G16920	OCD_all_001954	36	-
AT1G17080	OCD_all_006778	41	-
AT1G17100	OCD_all_004936	2	-
AT1G17120	OCD_all_000449	10	-
AT1G17130	OCD_all_010514	12	-
AT1G17170	OCD_all_002391	18	GST
AT1G17180	OCD_all_002391	40	GST
AT1G17220	OCD_all_013848	22	-
AT1G17230	OCD_all_000230	1	-
AT1G17240	OCD_all_000128	7	-
AT1G17250	OCD_all_000128	40	-
AT1G17280	OCD_all_003715	38	-
AT1G17285	OCD_all_010512	2	-
AT1G17290	OCD_all_001586	5	-
AT1G17340	OCD_all_000448	23	-
AT1G17345	OCD_all_001175	14	-
AT1G17370	OCD_all_000914	11	-
AT1G17380	OCD_all_001921	40	JAZ1,2,5,6
AT1G17420	OCD_all_000032	40	LOX
AT1G17440	OCD_all_010509	44	-
AT1G17455	OCD_all_002388	5	-
AT1G17460	OCD_all_006773	40	-
AT1G17500	OCD_all_000069	22	-
AT1G17550	OCD_all_001031	10	-
AT1G17590	OCD_all_000913	22	-
AT1G17620	OCD_all_010507	41	-
AT1G17680	OCD_all_010505	12	-
AT1G17710	OCD_all_000912	1	-
AT1G17720	OCD_all_000825	29	-
AT1G17730	OCD_all_002904	3	-
AT1G17745	OCD_all_001030	27	-
AT1G17750	OCD_all_001920	4	-
AT1G17760	OCD_all_012303	6	-
AT1G17840	OCD_all_000065	32	-
AT1G17860	OCD_all_002903	2	-
