OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_000019	AT1G26380|AT1G26390|AT1G26410|AT1G26420|AT1G30700|AT1G30720|AT1G30730|AT1G30760|AT2G34790|AT2G34810|AT4G20820|AT4G20830|AT4G20860|AT5G44390|AT5G44440|Sotub02g007510|Sotub02g016400|Sotub02g016430|Sotub02g016450|Sotub02g022410|Sotub06g019830	1|3|7|22|23|40|41		21	7	0
OCD_all_000023	AT1G11260|AT1G34580|AT1G50310|AT1G77210|AT3G19930|AT3G19940|AT4G02050|AT5G20070|AT5G26340|AT5G61520|PGSC0003DMG400024321|Sotub02g022210|Sotub03g007750|Sotub07g008190|Sotub09g023380	3|5|10|22|23|38|46		15	7	0
OCD_all_000025	AT1G75790|AT1G76160|AT4G12420|AT4G22010|AT4G25240|AT4G28090|AT4G37160|AT4G38420|AT5G48450|AT5G51480|AT5G66920|Sotub01g049390|Sotub02g032620|Sotub04g035520|Sotub07g019390|Sotub08g024950|Sotub12g027700	1|3|8|12|14|22|23|32|48		17	9	0
OCD_all_000026	AT1G01140|AT1G29230|AT1G30270|AT2G26980|AT2G34180|AT4G18700|AT4G24400|AT4G30960|AT5G01810|AT5G07070|AT5G35410|AT5G45810|AT5G45820|AT5G58380|Sotub01g009560|Sotub02g009260|Sotub02g019180|Sotub04g028810|Sotub05g024900|Sotub06g006560|Sotub07g006610|Sotub07g015270|Sotub11g021080|Sotub12g007720|Sotub12g008350	10|22|29|47		25	4	0
OCD_all_000027	AT1G09080|AT1G16030|AT1G56410|AT3G09440|AT3G12580|AT4G24280|AT4G37910|AT5G02490|AT5G02500|AT5G09590|AT5G28540|AT5G42020|Sotub01g040390|Sotub01g043450|Sotub01g043480|Sotub03g012990|Sotub03g031100|Sotub04g010180|Sotub08g027450|Sotub09g009340|Sotub10g028410|Sotub11g023820|Sotub11g023860|Sotub11g023870	2|11|17|22|23|27|29|40|45		24	9	0
OCD_all_000030	AT1G32450|AT1G62200|AT2G02020|AT2G02040|AT2G40460|AT3G54140|AT4G21680|AT5G01180|AT5G46050|Sotub02g009110|Sotub08g006170|Sotub10g016120	23|31|32|36|38|40		12	6	0
OCD_all_000031	AT1G05200|AT1G42540|AT2G24710|AT2G24720|AT2G29100|AT2G29120|AT2G32400|AT3G04110|AT4G35290|AT5G11180|AT5G11210|AT5G27100|AT5G48400|AT5G48410|Sotub02g025840|Sotub04g036090|Sotub05g021410	1|3|10|13|23|31|32|38|41		17	9	0
OCD_all_000032	AT1G17420|AT1G55020|AT1G67560|AT1G72520|AT3G22400|AT3G45140|Sotub01g036960|Sotub03g034620|Sotub05g015810|Sotub08g010690|Sotub08g010730|Sotub08g011220|Sotub09g023410	40	LOX	13	1	1
OCD_all_000033	AT1G01120|AT1G04220|AT1G19440|AT1G25450|AT1G68530|AT2G15090|AT2G16280|AT2G26250|AT2G26640|AT2G46720|AT3G52160|AT4G34250|AT4G34520|AT5G43760|Sotub02g029020|Sotub03g005540|Sotub04g033810|Sotub06g024600|Sotub08g016910|Sotub09g024950|Sotub10g009160	4|10|11|22|23|36|38		21	7	0
OCD_all_000035	AT1G45130|AT2G16730|AT2G28470|AT3G13750|AT3G52840|AT4G26140|AT4G35010|AT4G36360|AT4G38590|AT5G20710|AT5G56870|AT5G63800|AT5G63810|Sotub01g047450|Sotub02g027840|Sotub03g024550|Sotub03g035400|Sotub09g029210|Sotub11g026110|Sotub12g010020|Sotub12g022740	5|10|11|13|22|23|42		21	7	0
OCD_all_000036	AT1G21990|AT1G48390|AT1G48400|AT1G58310|AT2G29910|AT2G42730|AT3G03030|AT3G42770|AT3G44080|AT3G44180|AT3G58930|AT3G58960|AT3G59000|AT3G59150|AT3G59190|AT3G59200|AT3G59210|AT3G59230|AT3G59250|AT4G00320|AT4G14103|AT4G18720|AT4G27050|AT5G25860|AT5G41630|AT5G41840|Sotub04g026980	1|4|7|8|11|12|22|23|32|35|42|48		27	12	0
OCD_all_000037	AT3G14610|AT3G14620|AT3G14630|AT3G14640|AT3G14650|AT3G14680|AT3G14690|Sotub06g016180|Sotub07g005790|Sotub07g022450|Sotub07g022700|Sotub07g022760|Sotub07g024830|Sotub07g024840|Sotub09g024750|Sotub10g008290|Sotub10g008300|Sotub10g014820	1|10|11|22|41		18	5	0
OCD_all_000039	AT1G04150|AT1G51570|AT1G74720|AT3G57880|AT3G61300|AT4G00700|AT4G11610|AT5G06850|AT5G12970|AT5G17980|Sotub03g021940|Sotub03g026760|Sotub10g022150|Sotub12g030420|Sotub12g030450	1|3|7|8|10|23|26|38		15	8	0
OCD_all_000040	AT1G35670|AT1G50700|AT1G61950|AT1G76040|AT2G17290|AT2G38910|AT3G10660|AT3G20410|AT4G04695|AT4G04700|AT4G04710|AT4G04720|AT4G04740|AT4G09570|AT4G21940|AT4G23650|AT4G35310|AT5G04870|AT5G12180|AT5G19360|AT5G23580|Sotub01g049780|Sotub03g008140|Sotub04g016760|Sotub05g029790|Sotub07g029220|Sotub08g009670|Sotub10g017440|Sotub11g005050|Sotub11g014830|Sotub12g012910	4|10|13|23|25|31|35|48	CPK1|CPK12|CPK15|CPK17|CPK19|CPK2|CPK20|CPK21|CPK22|CPK23|CPK27|CPK29|CPK3|CPK31|CPK33|CPK34|CPK4,5,6,11|CPK9	31	8	18
OCD_all_000041	AT1G26560|AT1G47600|AT1G66270|AT1G66280|AT2G44450|AT2G44470|AT2G44480|AT2G44490|AT3G09260|AT3G18070|AT3G18080|AT3G60120|AT3G60130|AT3G60140|AT5G24550|AT5G28510|AT5G42260|Sotub01g026950|Sotub03g032550|Sotub06g013460|Sotub07g026450|Sotub10g015190	1|2|6|7|10|11|22|23|38|40		22	10	0
OCD_all_000043	AT2G23980|AT2G28260|AT2G46430|AT2G46450|AT4G01010|AT4G30360|AT4G30560|AT5G14870|AT5G53130|AT5G57940|Sotub03g013520|Sotub06g016150|Sotub07g005280|Sotub07g006470|Sotub12g007860	22|23|35|38|40		15	5	0
OCD_all_000044	AT1G09650|AT1G11270|AT1G12190|AT1G12870|AT1G14315|AT1G58090|AT1G77650|AT2G07120|AT3G10430|AT3G16580|AT3G21410|AT3G22650|AT3G25550|AT4G04690|AT5G10340|Sotub04g024890|Sotub04g024900|Sotub09g010680	4|7|10|11|12|22|48		18	7	0
OCD_all_000045	AT2G30750|AT2G30770|AT3G48270|AT3G48290|AT5G24950|AT5G42590|Sotub03g026220|Sotub03g026350	1|13|14|22|23|40		8	6	0
OCD_all_000046	AT1G06580|AT1G12300|AT1G12620|AT1G12775|AT1G62590|AT1G62670|AT1G62720|AT1G62910|AT1G62914|AT1G62930|AT1G63070|AT1G63080|AT1G63130|AT1G63150|AT1G63330|AT1G63400|AT1G64100|AT1G64580|AT3G16710|AT3G22470|AT5G16640|AT5G41170|Sotub07g015290	9|29		23	2	0
OCD_all_000047	AT1G04160|AT1G54560|AT2G20290|AT2G31900|AT2G33240|AT3G19960|AT4G28710|AT5G43900|AT5G54280|Sotub01g027560|Sotub02g006910|Sotub07g014540|Sotub08g014040|Sotub09g018330	1|7|9|13|14|22|23		14	7	0
OCD_all_000049	AT1G21540|AT1G65880|AT1G76290|AT3G16910|AT5G16340|AT5G16370|Sotub01g014800|Sotub02g008160|Sotub02g026270|Sotub03g008880|Sotub06g007340|Sotub08g020860|Sotub12g031310	8|23|40		13	3	0
OCD_all_000050	AT1G27770|AT2G22950|AT2G41560|AT3G21180|AT3G22910|AT3G57330|AT3G63380|AT4G29900|AT4G37640|AT5G57110|Sotub02g011440|Sotub04g014340|Sotub04g030870|Sotub07g009770|Sotub09g024240|Sotub09g024260|Sotub09g024280	1|5|6|10|14|16|32|40|41		17	9	0
OCD_all_000051	AT1G16440|AT1G79250|AT2G36350|AT2G44830|AT3G12690|AT3G27580|AT3G52890|AT4G26610|AT5G03640|AT5G40030|AT5G47750|AT5G55910|Sotub01g029380|Sotub02g013870|Sotub02g036510|Sotub04g013280|Sotub06g031120|Sotub07g028110|Sotub10g005830|Sotub10g025680|Sotub11g024880	3|7|11|30|45		21	5	0
OCD_all_000054	AT1G33720|AT1G33730|AT2G45560|AT2G45580|AT3G61040|Sotub02g011970|Sotub02g012010|Sotub06g022620|Sotub09g030390	5|12|16|23|36		9	5	0
OCD_all_000056	AT1G34210|AT1G60800|AT1G71830|AT2G13790|AT2G13800|AT2G23950|AT3G25560|AT4G30520|AT4G33430|AT5G10290|AT5G16000|AT5G45780|AT5G63710|AT5G65240|PGSC0003DMG400007709|Sotub01g042020|Sotub03g019110|Sotub04g005680|Sotub04g027320|Sotub05g006760|Sotub05g029570|Sotub07g005820|Sotub11g009750	4|7|13|23|31|36|38	LRR|NIK|SERK	23	7	3
OCD_all_000057	AT1G07650|AT1G29750|AT1G53430|AT1G56120|AT1G56140|AT1G56145|AT3G14840|Sotub02g018390|Sotub02g018420|Sotub02g018470|Sotub07g027160	10|11|12|22|29|32|48		11	7	0
OCD_all_000059	AT1G52570|AT1G55180|AT2G42010|AT3G15730|AT4G11830|AT4G11840|AT4G11850|AT4G35790|AT5G25370|Sotub06g023630|Sotub08g015520|Sotub08g026170	1|4|8|13|23|32|38		12	7	0
OCD_all_000060	AT1G22340|AT1G22360|AT1G22370|AT1G22380|AT1G22400|Sotub04g028060|Sotub04g028140|Sotub12g025610|Sotub12g025630	1|5|8|23		9	4	0
OCD_all_000063	AT1G31280|AT1G31290|AT1G48410|AT1G69440|AT2G27880|AT3G53840|AT5G02070|AT5G43810|Sotub02g015500|Sotub03g022990|Sotub06g028680|Sotub09g024320|Sotub12g010550|Sotub12g026120	2|5|10|46	AGO1,5,7,10|AGO2,3|WAKL	14	4	3
OCD_all_000065	AT1G17840|AT1G22410|AT1G51460|AT1G51500|AT3G21090|AT4G33510|AT4G39980|Sotub04g028270|Sotub05g023990|Sotub05g024040|Sotub11g009600|Sotub11g009620	11|13|28|32|36|38		12	6	0
OCD_all_000068	AT1G28130|AT1G48660|AT1G59500|AT2G14960|AT2G23170|AT2G47750|AT4G27260|AT4G37390|AT5G13350|AT5G13360|AT5G13370|AT5G54510|Sotub01g044550|Sotub02g031290|Sotub07g026480|Sotub10g006860	1|12|22|23|28		16	5	0
OCD_all_000069	AT1G13210|AT1G17500|AT1G54280|AT1G59820|AT1G68710|AT1G72700|AT3G13900|AT3G25610|AT5G04930|PGSC0003DMG400007463|Sotub01g015950|Sotub01g034430|Sotub05g007130|Sotub05g011770|Sotub06g021830|Sotub12g022780	8|13|22|23|40|41		16	6	0
OCD_all_000070	AT3G07040|Sotub01g026780	13		2	1	0
OCD_all_000071	AT1G03740|AT1G18670|AT1G33770|AT1G54610|AT1G71530|AT1G74330|AT3G05050|AT4G10010|AT5G39420|AT5G44290|AT5G50860|Sotub01g021670|Sotub01g035770|Sotub01g040280|Sotub02g034520|Sotub03g029140|Sotub07g019520|Sotub07g024080	1|8|11|12|23|40|48		18	7	0
OCD_all_000073	AT1G48480|AT2G26730|AT3G02880|AT3G08680|AT3G17840|AT4G23740|AT5G05160|AT5G16590|AT5G24100|AT5G53320|AT5G58300|Sotub03g013750|Sotub03g018340|Sotub03g023380|Sotub08g028450|Sotub11g008220	1|29|32|36|38		16	5	0
OCD_all_000074	AT1G73270|AT1G73280|AT2G22970|AT2G22980|AT2G22990|AT2G23000|AT3G12230|AT5G09640|Sotub04g030620|Sotub10g012260	1|10|11|12|22		10	5	0
OCD_all_000075	AT1G22150|AT1G23090|AT1G77990|AT1G78000|AT3G51895|AT4G02700|AT4G08620|AT5G10180|AT5G19600|Sotub04g021910|Sotub05g009850|Sotub06g034580|Sotub09g020320|Sotub10g013960	3|8|11|12|22|23|32|38		14	8	0
OCD_all_000076	AT1G05570|AT1G06490|AT2G31960|AT3G07160|AT3G14570|AT3G59100|AT4G03550|AT4G04970|AT5G36870|Sotub01g006780|Sotub02g021080|Sotub03g023500|Sotub07g019600|Sotub07g023390	3|7|10|11|12|16|23|26|43		14	9	0
OCD_all_000078	AT1G27940|AT1G28010|AT2G36910|AT2G47000|AT3G28345|AT3G28360|AT3G28415|AT3G28860|AT3G62150|AT4G25960|AT5G46540|Sotub02g017700|Sotub02g034980|Sotub02g035450|Sotub09g007770|Sotub12g025020	10|11|22|23|32|36|40|41		16	8	0
OCD_all_000082	AT5G60900|Sotub11g005930	41		2	1	0
OCD_all_000083	AT2G23190|AT2G23220|AT3G28740|AT4G37310|AT4G37320|AT4G37370|AT4G37400|AT4G37410|AT5G36220|AT5G57220|Sotub04g031220|Sotub04g031230|Sotub12g026550	1|10|11|22|23|36|40		13	7	0
OCD_all_000085	AT1G76430|AT2G32830|AT2G38940|AT3G54700|AT5G43350|AT5G43360|Sotub09g025880	1|7|23|36		7	4	0
OCD_all_000088	AT2G19130|AT4G00340|Sotub05g009440|Sotub07g020540	13|40		4	2	0
OCD_all_000089	AT1G03930|AT1G04440|AT1G72710|AT3G23340|AT4G14340|AT4G26100|AT4G28540|AT4G28860|AT4G28880|AT5G43320|Sotub03g035120|Sotub05g016750|Sotub06g007100|Sotub06g021840|Sotub06g034280|Sotub07g011630|Sotub08g015600|Sotub09g019460|Sotub09g025710|Sotub12g009370	2|12|16|23|28|45|48		20	7	0
OCD_all_000092	AT1G32490|AT2G35340|AT2G47250|AT3G62310|AT4G16680|Sotub01g023520|Sotub01g048390|Sotub05g016060|Sotub09g030080|Sotub10g019350|Sotub12g027180	6|27|29|40|42		11	5	0
OCD_all_000095	AT1G18140|AT2G29130|AT2G38080|AT5G01190|AT5G48100|AT5G58910|AT5G60020|Sotub04g027670|Sotub06g032520	3|7|11|22|23		9	5	0
OCD_all_000096	AT1G27550|AT1G27580|AT2G04830|AT2G04840|AT2G14290|AT2G33190|AT4G12810|AT4G17565|AT4G22060|AT4G22180|AT4G22660|AT5G25290|AT5G66830|Sotub04g035800|Sotub04g035810	1|6|9|10|12|22|23|36|38|40		15	10	0
OCD_all_000098	AT1G02640|AT1G78060|AT5G09730|AT5G10560|AT5G49360|AT5G64570|Sotub02g030190|Sotub04g027020|Sotub11g016750	10|22|26		9	3	0
OCD_all_000101	AT1G66960|AT1G78500|AT1G78960|AT1G78970|AT2G07050|AT4G15340|AT5G48010|Sotub04g023080|Sotub12g010880	1|7|22|23		9	4	0
OCD_all_000102	AT2G07560|AT2G18960|AT3G42640|AT3G47950|AT3G60330|AT4G11730|AT4G30190|AT5G57350|AT5G62670|Sotub03g026600|Sotub06g027130|Sotub07g007050|Sotub07g010540	1|6|13|22|32|38		13	6	0
OCD_all_000103	AT1G05580|AT1G64170|AT2G30240|AT3G17630|AT3G53720|AT4G23700|AT5G41610|Sotub08g028570|Sotub12g024120	10|12|23|32|38		9	5	0
OCD_all_000104	AT1G04680|AT1G67750|AT3G07010|AT3G24670|AT3G53190|AT3G54920|AT4G13210|AT4G13710|AT4G24780|AT5G48900|AT5G63180|Sotub05g028700	10|22|23|31		12	4	0
OCD_all_000107	AT2G25160|AT3G25180|AT4G31940|AT4G31950|AT4G31970|Sotub04g032910	1|22|23|48		6	4	0
OCD_all_000109	AT3G04200|AT5G39110|Sotub01g039780|Sotub01g039820|Sotub01g039880	10|40		5	2	0
OCD_all_000111	AT2G37620|AT3G12110|AT3G18780|AT3G46520|AT3G53750|AT5G09810|AT5G59370|Sotub03g020330|Sotub04g010120|Sotub10g022240|Sotub11g006340	2|22		11	2	0
OCD_all_000112	AT1G10540|AT2G26510|AT2G34190|AT5G25420|AT5G49990|AT5G62890|Sotub01g044150|Sotub04g032610|Sotub10g012200|Sotub12g017850	7|10|11|26|38		10	5	0
OCD_all_000113	AT4G10770|AT4G16370|AT4G27730|AT5G53510|AT5G55930|AT5G64410|Sotub03g009110|Sotub04g028840|Sotub11g006480	10|12|22|23|31		9	5	0
OCD_all_000117	AT3G11760|AT5G04860|AT5G52450|Sotub01g007460|Sotub03g032470|Sotub11g005000|Sotub11g010850	5|13|23		7	3	0
OCD_all_000118	AT1G20010|AT1G75780|AT4G20890|AT5G12250|AT5G23860|AT5G44340|AT5G62690|AT5G62700|Sotub04g034870|Sotub06g015780|Sotub10g023800|Sotub10g027750	6|7|11|13|16|22|23		12	7	0
OCD_all_000123	AT4G27290|AT4G27300|Sotub02g006580|Sotub12g012600	1|22		4	2	0
OCD_all_000124	AT1G48370|AT1G65730|AT3G17650|AT3G27020|AT4G24120|AT5G24380|AT5G41000|AT5G53550|Sotub02g037480|Sotub03g008570|Sotub03g012710	10|23|24|32|38		11	5	0
OCD_all_000125	AT2G24180|AT3G26290|AT3G26310|AT4G13770|AT4G31500|Sotub01g015760|Sotub09g029820	1|5|23|36|38		7	5	0
OCD_all_000126	AT1G52190|AT3G16180|Sotub03g036400|Sotub03g036470|Sotub05g012540|Sotub05g012560|Sotub08g016050	35|36		7	2	0
OCD_all_000127	AT1G26850|AT1G33170|AT2G45750|AT4G00750|AT4G18030|Sotub01g014640|Sotub01g030860|Sotub03g029590|Sotub05g010520|Sotub08g022630	1|2|5|23		10	4	0
OCD_all_000128	AT1G17240|AT1G17250|AT1G72300|AT2G02220|AT5G53890|Sotub01g008510|Sotub03g034190|Sotub07g024230	7|36|38|40|41		8	5	0
OCD_all_000129	AT1G44100|AT1G58360|AT1G77380|AT5G49630|AT5G63850|Sotub04g029980|Sotub06g017860|Sotub12g026270	2|23|35|38		8	4	0
OCD_all_000130	AT2G22620|AT4G37950|Sotub05g023740	11|22		3	2	0
OCD_all_000131	AT1G65920|AT1G76950|AT3G23270|AT3G47660|Sotub04g023140|Sotub11g020470|Sotub12g031710	5|22|23		7	3	0
OCD_all_000132	AT1G06390|AT1G09840|AT1G57870|AT2G30980|AT3G05840|AT3G61160|AT4G00720|AT4G18710|AT5G14640|AT5G26751|Sotub01g030780|Sotub01g038800|Sotub01g040370|Sotub02g018890|Sotub02g036240|Sotub03g005080|Sotub05g023420|Sotub07g022310	4|22|23|29|36|48		18	6	0
OCD_all_000133	AT1G01480|AT2G22810|AT3G49700|AT3G61510|AT4G08040|AT4G11280|AT4G26200|AT4G37770|AT5G65800|Sotub01g032520|Sotub02g030480|Sotub08g009730|Sotub08g028870|Sotub08g028890	13	ACS1,2,6|ACS4,5,8,9,11|ACS7	14	1	3
OCD_all_000135	AT3G47010|AT3G47050|AT3G62710|AT5G20950|Sotub06g030430|Sotub06g032540|Sotub11g028080	11|12|25|42		7	4	0
OCD_all_000136	AT1G29910|AT1G29920|AT1G29930|AT2G05070|AT2G34420|AT2G34430|AT3G27690|PGSC0003DMG400016695|Sotub02g017340|Sotub02g017370|Sotub03g005990|Sotub03g006060|Sotub07g017980|Sotub12g011480	4|5|6|7|14|23|30		14	7	0
OCD_all_000137	AT1G19190|AT1G47480|AT1G49640|AT1G49660|AT2G03550|AT3G48690|AT3G48700|Sotub01g045750|Sotub01g045770|Sotub01g045780|Sotub01g045810|Sotub04g032260	1|2|11|22|23		12	5	0
OCD_all_000139	AT1G10900|AT1G21980|AT1G77740|AT2G26420|AT3G07960|AT3G09920|AT3G56960|Sotub01g041150|Sotub04g012940|Sotub10g028520|Sotub11g014370	1|10|11|13|23		11	5	0
OCD_all_000141	AT1G01540|AT1G09440|AT1G56720|AT2G42960|AT3G17420|AT4G01330|AT4G02630|AT5G18500|Sotub01g032350|Sotub01g038910|Sotub01g046970|Sotub04g031640|Sotub07g023380|Sotub12g026900	11|23|24|28		14	4	0
OCD_all_000143	AT5G03970|Sotub01g035080	4		2	1	0
OCD_all_000145	AT1G22650|AT1G35580|AT1G56560|AT1G72000|AT3G05820|AT3G06500|Sotub01g013030|Sotub01g038610|Sotub04g034810|Sotub06g024240|Sotub11g011490|Sotub11g015440|Sotub11g024860	10|13|23|40|41		13	5	0
OCD_all_000146	AT1G09090|AT1G19230|AT1G64060|AT3G45810|AT4G11230|AT4G25090|AT5G07390|AT5G47910|AT5G51060|AT5G60010|Sotub01g037380|Sotub03g031420	1|22|23|36|38	NADPH-oxidase	12	5	1
OCD_all_000147	AT1G06410|AT1G23870|AT1G60140|AT1G70290|AT2G18700|AT4G17770|Sotub01g005320|Sotub02g018720|Sotub04g015360|Sotub05g012840|Sotub05g012970|Sotub05g013030|Sotub07g005290|Sotub07g022400|Sotub10g008360	10|22|24|45		15	4	0
OCD_all_000148	AT1G05170|AT1G11730|AT1G22015|AT1G32930|AT1G33430|AT2G32430|AT4G10110|AT4G26940|Sotub07g019450|Sotub07g029140|Sotub08g017120|Sotub11g014120|Sotub11g018770	11|13|22|23|26|31|48		13	7	0
OCD_all_000149	AT1G04120|AT2G47800|AT3G13080|AT3G13090|AT3G13100|AT3G59140|AT3G60160|AT3G62700|Sotub01g022370|Sotub03g013810|Sotub07g028560|Sotub08g028510|Sotub09g015570|Sotub09g022070|Sotub11g020450|Sotub12g022700	3|22|23|38|40		16	5	0
OCD_all_000150	AT3G10140|AT4G16260|Sotub01g017890|Sotub01g017930	22|29		4	2	0
OCD_all_000151	AT1G27330|AT1G27350|AT3G18830|AT4G36670|Sotub01g046800|Sotub02g010500|Sotub05g016460	10|23|40		7	3	0
OCD_all_000152	AT1G10940|AT1G60940|AT1G78290|AT2G23030|AT3G50500|AT4G33950|AT5G08590|AT5G63650|AT5G66880|Sotub01g040930|Sotub01g045450|Sotub02g032470|Sotub04g011170|Sotub05g029770|Sotub08g023320|Sotub12g025700	1|4|12|22		16	4	0
OCD_all_000155	AT4G18550|Sotub02g019670	22		2	1	0
OCD_all_000157	AT1G15520|AT1G66950|AT2G26910|AT2G36380|Sotub05g026400|Sotub05g026410|Sotub05g026420|Sotub05g028430|Sotub06g024720|Sotub08g016110|Sotub09g028040|Sotub09g028050|Sotub11g024810	11|22|23|30		13	4	0
OCD_all_000158	AT1G04580|AT2G27150|AT3G43600|AT4G34890|AT4G34900|AT5G20960|Sotub01g025220|Sotub11g023450|Sotub11g027990|Sotub11g028030	3|23	AAO|XDH	10	2	2
OCD_all_000162	AT1G74310|AT2G25140|AT3G48870|AT5G15450|AT5G50920|AT5G51070|Sotub02g034270|Sotub03g028720|Sotub03g031390|Sotub03g031780|Sotub06g015570	4|11|28|40|45		11	5	0
OCD_all_000163	AT1G57750|AT2G23180|AT4G39480|AT4G39490|AT4G39500|AT4G39510|AT5G02900|AT5G52320|Sotub04g021810	1|10|11|23|38|42		9	6	0
OCD_all_000164	AT1G19650|AT1G55690|AT1G75370|AT2G16380|AT2G21520|AT4G34580|AT4G39170|AT5G56160|Sotub01g047280|Sotub01g047290|Sotub07g027760	5|12|13|22|23|26|40		11	7	0
OCD_all_000165	AT1G11130|AT1G53730|AT1G78980|AT2G20850|AT3G13065|AT3G14350|AT4G03390|AT4G22130|Sotub02g021640|Sotub02g024210|Sotub03g034230|Sotub07g020100|Sotub12g007020|Sotub12g023600	5|22|29|31|32|38		14	6	0
OCD_all_000166	AT1G50990|AT1G63500|AT2G17090|AT3G09240|AT3G54030|AT4G00710|AT4G35230|AT5G01060|AT5G41260|AT5G46570|AT5G59010|Sotub01g028310|Sotub04g035700|Sotub09g012190|Sotub10g023820|Sotub11g020710|Sotub12g031800	1|7|13|14|22|23|28		17	7	0
OCD_all_000171	AT4G12300|AT4G12310|AT4G12320|AT4G12330|AT4G22690|AT4G22710|AT5G44620|Sotub08g025880	1|5|23|36|41|42		8	6	0
OCD_all_000172	AT2G04030|AT3G07770|AT4G24190|AT5G52640|AT5G56000|AT5G56010|AT5G56030|Sotub03g012220|Sotub04g034950|Sotub05g006510|Sotub06g012010|Sotub07g017930|Sotub07g027990|Sotub10g005730|Sotub12g013560	27|45|48	HSP90	15	3	1
OCD_all_000173	AT1G55740|AT3G57520|AT5G20250|Sotub03g023210|Sotub07g027850	28|45		5	2	0
