geneID	OCD	expression
Sotub12g031890	OCD_all_000001	-
Sotub12g031970	OCD_all_000001	-
Sotub12g031980	OCD_all_000001	-
Sotub12g031990	OCD_all_000001	-
Sotub12g032020	OCD_all_000001	-
Sotub12g032030	OCD_all_000001	-
Sotub12g032040	OCD_all_000001	-
Sotub12g032070	OCD_all_000001	-
Sotub12g032100	OCD_all_000001	-
Sotub12g032110	OCD_all_000001	-
Sotub12g032140	OCD_all_000001	-
Sotub12g032150	OCD_all_000001	-
Sotub12g032160	OCD_all_000001	-
Sotub12g032170	OCD_all_000001	-
Sotub12g032190	OCD_all_000001	-
Sotub12g032240	OCD_all_000001	-
Sotub12g032260	OCD_all_000001	-
Sotub12g032270	OCD_all_000001	-
Sotub12g032280	OCD_all_000001	-
Sotub12g032880	OCD_all_000001	Sotub12g032880
AT1G30570	OCD_all_000004	-
AT1G66910	OCD_all_000004	-
AT1G66920	OCD_all_000004	-
AT1G66930	OCD_all_000004	-
AT1G67000	OCD_all_000004	-
AT1G70250	OCD_all_000004	-
AT2G21480	OCD_all_000004	-
AT2G23200	OCD_all_000004	-
AT2G39360	OCD_all_000004	-
AT3G04690	OCD_all_000004	-
AT3G46290	OCD_all_000004	-
AT3G51550	OCD_all_000004	-
AT4G18250	OCD_all_000004	-
AT4G39110	OCD_all_000004	-
AT5G24010	OCD_all_000004	-
AT5G28680	OCD_all_000004	-
AT5G38240	OCD_all_000004	-
AT5G38250	OCD_all_000004	-
AT5G38260	OCD_all_000004	-
AT5G38280	OCD_all_000004	-
AT5G38990	OCD_all_000004	-
AT5G39000	OCD_all_000004	-
AT5G39020	OCD_all_000004	-
AT5G39030	OCD_all_000004	-
AT5G54380	OCD_all_000004	-
AT5G59700	OCD_all_000004	-
AT5G61350	OCD_all_000004	-
Sotub01g017980	OCD_all_000004	-
Sotub01g047410	OCD_all_000004	-
Sotub02g005470	OCD_all_000004	Sotub02g005470
Sotub02g005480	OCD_all_000004	-
Sotub02g016180	OCD_all_000004	Sotub02g016180
Sotub02g029380	OCD_all_000004	-
Sotub02g033810	OCD_all_000004	-
Sotub02g033830	OCD_all_000004	Sotub02g033830
Sotub03g010330	OCD_all_000004	Sotub03g010330
Sotub03g021720	OCD_all_000004	Sotub03g021720
Sotub03g029200	OCD_all_000004	-
Sotub03g032750	OCD_all_000004	-
Sotub04g006400	OCD_all_000004	-
Sotub04g022830	OCD_all_000004	-
Sotub05g008340	OCD_all_000004	-
Sotub05g008390	OCD_all_000004	-
Sotub05g008420	OCD_all_000004	-
Sotub05g008430	OCD_all_000004	-
Sotub05g008440	OCD_all_000004	-
Sotub05g008450	OCD_all_000004	-
Sotub05g008460	OCD_all_000004	-
Sotub05g008480	OCD_all_000004	-
Sotub05g008490	OCD_all_000004	-
Sotub05g008520	OCD_all_000004	-
Sotub05g008530	OCD_all_000004	-
Sotub05g008580	OCD_all_000004	-
Sotub05g008590	OCD_all_000004	-
Sotub05g008600	OCD_all_000004	-
Sotub05g014000	OCD_all_000004	Sotub05g014000
Sotub05g027730	OCD_all_000004	-
Sotub05g027940	OCD_all_000004	Sotub05g027940
Sotub06g007880	OCD_all_000004	-
Sotub06g007890	OCD_all_000004	-
Sotub06g010260	OCD_all_000004	Sotub06g010260
Sotub07g026880	OCD_all_000004	-
Sotub09g014230	OCD_all_000004	Sotub09g014230
Sotub10g007090	OCD_all_000004	-
Sotub10g018120	OCD_all_000004	-
Sotub11g029710	OCD_all_000004	Sotub11g029710
Sotub12g018470	OCD_all_000004	-
Sotub12g018480	OCD_all_000004	-
Sotub12g018520	OCD_all_000004	-
AT1G01900	OCD_all_000006	-
AT1G32340	OCD_all_000006	-
AT2G05920	OCD_all_000006	-
AT3G14067	OCD_all_000006	-
AT3G14240	OCD_all_000006	-
AT3G14250	OCD_all_000006	-
AT4G34980	OCD_all_000006	-
AT5G51750	OCD_all_000006	-
AT5G67090	OCD_all_000006	-
AT5G67360	OCD_all_000006	-
PGSC0003DMG400017847	OCD_all_000006	PGSC0003DMG400017847
Sotub01g025530	OCD_all_000006	Sotub01g025530
Sotub01g025540	OCD_all_000006	Sotub01g025540
Sotub01g025550	OCD_all_000006	-
Sotub01g025560	OCD_all_000006	-
Sotub01g025570	OCD_all_000006	-
Sotub01g025580	OCD_all_000006	-
Sotub01g025590	OCD_all_000006	-
Sotub01g025600	OCD_all_000006	-
Sotub01g025620	OCD_all_000006	-
Sotub01g025630	OCD_all_000006	-
Sotub01g025650	OCD_all_000006	-
Sotub01g031130	OCD_all_000006	-
Sotub01g048800	OCD_all_000006	Sotub01g048800
Sotub02g009090	OCD_all_000006	-
Sotub02g018850	OCD_all_000006	-
Sotub02g018860	OCD_all_000006	-
Sotub02g018870	OCD_all_000006	-
Sotub02g018920	OCD_all_000006	-
Sotub02g018950	OCD_all_000006	-
Sotub02g031140	OCD_all_000006	Sotub02g031140
Sotub02g031150	OCD_all_000006	-
Sotub03g007040	OCD_all_000006	-
Sotub03g010350	OCD_all_000006	Sotub03g010350
Sotub03g034480	OCD_all_000006	Sotub03g034480
Sotub03g034640	OCD_all_000006	Sotub03g034640
Sotub04g029930	OCD_all_000006	-
Sotub04g031100	OCD_all_000006	Sotub04g031100
Sotub04g031680	OCD_all_000006	-
Sotub06g021980	OCD_all_000006	Sotub06g021980
Sotub06g025520	OCD_all_000006	-
Sotub06g028530	OCD_all_000006	-
Sotub07g015030	OCD_all_000006	Sotub07g015030
Sotub08g005650	OCD_all_000006	-
Sotub08g005660	OCD_all_000006	-
Sotub08g005670	OCD_all_000006	-
Sotub08g005690	OCD_all_000006	-
Sotub08g005700	OCD_all_000006	-
Sotub08g005710	OCD_all_000006	Sotub08g005710
Sotub08g005720	OCD_all_000006	-
Sotub08g005730	OCD_all_000006	-
Sotub08g005740	OCD_all_000006	-
Sotub08g018450	OCD_all_000006	-
Sotub08g025290	OCD_all_000006	Sotub08g025290
Sotub08g025310	OCD_all_000006	-
Sotub08g025320	OCD_all_000006	-
Sotub08g025330	OCD_all_000006	-
Sotub08g025340	OCD_all_000006	-
Sotub08g025350	OCD_all_000006	-
Sotub08g025900	OCD_all_000006	-
Sotub08g025910	OCD_all_000006	-
Sotub08g025930	OCD_all_000006	-
Sotub08g025940	OCD_all_000006	Sotub08g025940
Sotub08g025970	OCD_all_000006	-
Sotub08g025990	OCD_all_000006	-
Sotub08g026000	OCD_all_000006	-
Sotub08g026010	OCD_all_000006	-
Sotub08g026020	OCD_all_000006	Sotub08g026020
Sotub08g026030	OCD_all_000006	-
Sotub08g026050	OCD_all_000006	-
Sotub10g022950	OCD_all_000006	-
Sotub10g022960	OCD_all_000006	-
Sotub10g022990	OCD_all_000006	-
Sotub10g023000	OCD_all_000006	-
Sotub10g024460	OCD_all_000006	-
Sotub10g024660	OCD_all_000006	-
Sotub10g024680	OCD_all_000006	-
Sotub12g005380	OCD_all_000006	-
Sotub12g026910	OCD_all_000006	Sotub12g026910
Sotub12g026920	OCD_all_000006	-
AT3G47090	OCD_all_000007	-
AT3G47110	OCD_all_000007	-
AT3G47570	OCD_all_000007	-
AT3G47580	OCD_all_000007	-
AT5G20480	OCD_all_000007	-
Sotub01g011280	OCD_all_000007	-
Sotub02g010920	OCD_all_000007	-
Sotub02g018980	OCD_all_000007	-
Sotub02g019000	OCD_all_000007	-
Sotub02g019050	OCD_all_000007	-
Sotub02g019090	OCD_all_000007	-
Sotub02g019100	OCD_all_000007	-
Sotub02g019130	OCD_all_000007	-
Sotub03g005050	OCD_all_000007	-
Sotub03g005060	OCD_all_000007	-
Sotub03g006400	OCD_all_000007	-
Sotub03g006430	OCD_all_000007	-
Sotub03g006440	OCD_all_000007	-
Sotub03g016270	OCD_all_000007	-
Sotub03g016310	OCD_all_000007	-
Sotub03g020700	OCD_all_000007	-
Sotub03g024640	OCD_all_000007	-
Sotub04g008760	OCD_all_000007	-
Sotub04g009590	OCD_all_000007	-
Sotub04g011050	OCD_all_000007	-
Sotub04g011090	OCD_all_000007	-
Sotub04g011110	OCD_all_000007	-
Sotub04g011120	OCD_all_000007	-
Sotub04g011130	OCD_all_000007	-
Sotub04g011140	OCD_all_000007	-
Sotub04g011200	OCD_all_000007	-
Sotub04g011230	OCD_all_000007	-
Sotub04g011240	OCD_all_000007	-
Sotub04g011250	OCD_all_000007	-
Sotub04g011260	OCD_all_000007	-
Sotub04g011680	OCD_all_000007	-
Sotub04g011690	OCD_all_000007	-
Sotub04g011710	OCD_all_000007	-
Sotub04g011720	OCD_all_000007	Sotub04g011720
Sotub04g011740	OCD_all_000007	-
Sotub04g012030	OCD_all_000007	-
Sotub04g012050	OCD_all_000007	-
Sotub04g012080	OCD_all_000007	-
Sotub04g012130	OCD_all_000007	-
Sotub04g012170	OCD_all_000007	-
Sotub04g012190	OCD_all_000007	-
Sotub04g012220	OCD_all_000007	-
Sotub04g018040	OCD_all_000007	-
Sotub05g013380	OCD_all_000007	-
Sotub06g009130	OCD_all_000007	-
Sotub06g009190	OCD_all_000007	-
Sotub06g032670	OCD_all_000007	-
Sotub07g007970	OCD_all_000007	-
Sotub07g011160	OCD_all_000007	-
Sotub08g005560	OCD_all_000007	-
Sotub09g028920	OCD_all_000007	-
Sotub10g010300	OCD_all_000007	-
Sotub10g012480	OCD_all_000007	-
Sotub10g023660	OCD_all_000007	-
Sotub10g023690	OCD_all_000007	-
Sotub11g005100	OCD_all_000007	-
Sotub11g012790	OCD_all_000007	-
Sotub11g015540	OCD_all_000007	-
Sotub12g009520	OCD_all_000007	-
AT1G12820	OCD_all_000009	-
AT3G26810	OCD_all_000009	-
AT3G62980	OCD_all_000009	-
AT4G03190	OCD_all_000009	-
AT4G24390	OCD_all_000009	-
AT5G49980	OCD_all_000009	-
Sotub02g022180	OCD_all_000009	Sotub02g022180
Sotub04g029700	OCD_all_000009	Sotub04g029700
Sotub06g008730	OCD_all_000009	Sotub06g008730
Sotub06g034990	OCD_all_000009	Sotub06g034990
Sotub09g022650	OCD_all_000009	Sotub09g022650
AT3G45860	OCD_all_000010	-
AT4G00960	OCD_all_000010	-
AT4G00970	OCD_all_000010	-
AT4G04490	OCD_all_000010	-
AT4G04500	OCD_all_000010	-
AT4G04510	OCD_all_000010	-
AT4G04540	OCD_all_000010	-
AT4G04570	OCD_all_000010	-
AT4G05200	OCD_all_000010	-
AT4G11460	OCD_all_000010	-
AT4G11470	OCD_all_000010	-
AT4G11480	OCD_all_000010	-
AT4G11490	OCD_all_000010	-
AT4G11530	OCD_all_000010	-
AT4G21230	OCD_all_000010	-
AT4G21400	OCD_all_000010	-
AT4G21410	OCD_all_000010	-
AT4G23130	OCD_all_000010	-
AT4G23140	OCD_all_000010	-
AT4G23150	OCD_all_000010	-
AT4G23160	OCD_all_000010	-
AT4G23180	OCD_all_000010	-
AT4G23190	OCD_all_000010	-
AT4G23200	OCD_all_000010	-
AT4G23210	OCD_all_000010	-
AT4G23220	OCD_all_000010	-
AT4G23230	OCD_all_000010	-
AT4G23240	OCD_all_000010	-
AT4G23250	OCD_all_000010	-
AT4G23260	OCD_all_000010	-
AT4G23270	OCD_all_000010	-
AT4G23280	OCD_all_000010	-
AT4G23290	OCD_all_000010	-
AT4G23300	OCD_all_000010	-
AT4G23310	OCD_all_000010	-
AT4G23320	OCD_all_000010	-
AT4G38830	OCD_all_000010	-
Sotub02g023040	OCD_all_000010	-
Sotub02g023090	OCD_all_000010	-
Sotub02g023130	OCD_all_000010	Sotub02g023130
Sotub02g023160	OCD_all_000010	-
Sotub02g023170	OCD_all_000010	-
Sotub02g023190	OCD_all_000010	-
Sotub02g023220	OCD_all_000010	-
Sotub02g023250	OCD_all_000010	-
Sotub02g023270	OCD_all_000010	-
Sotub03g008030	OCD_all_000010	-
Sotub03g023530	OCD_all_000010	-
Sotub03g023540	OCD_all_000010	-
Sotub03g023570	OCD_all_000010	-
AT1G19160	OCD_all_000011	-
AT1G23037	OCD_all_000011	-
AT1G26510	OCD_all_000011	-
AT1G30780	OCD_all_000011	-
AT1G30790	OCD_all_000011	-
AT1G30920	OCD_all_000011	-
AT1G30925	OCD_all_000011	-
AT1G30930	OCD_all_000011	-
AT1G31000	OCD_all_000011	-
AT1G31080	OCD_all_000011	-
AT1G31090	OCD_all_000011	-
AT1G31163	OCD_all_000011	-
AT1G32420	OCD_all_000011	-
AT1G32660	OCD_all_000011	-
AT1G33010	OCD_all_000011	-
AT1G33020	OCD_all_000011	-
AT1G43005	OCD_all_000011	-
AT1G46840	OCD_all_000011	-
AT1G46912	OCD_all_000011	-
AT1G46984	OCD_all_000011	-
AT1G47300	OCD_all_000011	-
AT1G47340	OCD_all_000011	-
AT1G47350	OCD_all_000011	-
AT1G47730	OCD_all_000011	-
AT1G47765	OCD_all_000011	-
AT1G47790	OCD_all_000011	-
AT1G47800	OCD_all_000011	-
AT1G47810	OCD_all_000011	-
AT1G48060	OCD_all_000011	-
AT1G50870	OCD_all_000011	-
AT1G50880	OCD_all_000011	-
AT1G52490	OCD_all_000011	-
AT1G53360	OCD_all_000011	-
AT1G53370	OCD_all_000011	-
AT1G53550	OCD_all_000011	-
AT1G53790	OCD_all_000011	-
AT1G53815	OCD_all_000011	-
AT1G55070	OCD_all_000011	-
AT1G59675	OCD_all_000011	-
AT1G59690	OCD_all_000011	-
AT1G60370	OCD_all_000011	-
AT1G61060	OCD_all_000011	-
AT1G67130	OCD_all_000011	-
AT1G70380	OCD_all_000011	-
AT1G70390	OCD_all_000011	-
AT1G70960	OCD_all_000011	-
AT1G70970	OCD_all_000011	-
AT1G71290	OCD_all_000011	-
AT1G76830	OCD_all_000011	-
AT2G02660	OCD_all_000011	-
AT2G02890	OCD_all_000011	-
AT2G13630	OCD_all_000011	-
AT2G15640	OCD_all_000011	-
AT2G16220	OCD_all_000011	-
AT2G16450	OCD_all_000011	-
AT2G16810	OCD_all_000011	-
AT2G19630	OCD_all_000011	-
AT2G21930	OCD_all_000011	-
AT2G23160	OCD_all_000011	-
AT2G31470	OCD_all_000011	-
AT2G32470	OCD_all_000011	-
AT2G40910	OCD_all_000011	-
AT2G40920	OCD_all_000011	-
AT2G40925	OCD_all_000011	-
AT3G04660	OCD_all_000011	-
AT3G06280	OCD_all_000011	-
AT3G10240	OCD_all_000011	-
AT3G10790	OCD_all_000011	-
AT3G10990	OCD_all_000011	-
AT3G23960	OCD_all_000011	-
AT3G47020	OCD_all_000011	-
AT3G47030	OCD_all_000011	-
AT3G47130	OCD_all_000011	-
AT3G47140	OCD_all_000011	-
AT3G47150	OCD_all_000011	-
AT3G49440	OCD_all_000011	-
AT3G49450	OCD_all_000011	-
AT3G52320	OCD_all_000011	-
AT3G52330	OCD_all_000011	-
AT3G52510	OCD_all_000011	-
AT3G56670	OCD_all_000011	-
AT3G56890	OCD_all_000011	-
AT3G57580	OCD_all_000011	-
AT3G57590	OCD_all_000011	-
AT3G61340	OCD_all_000011	-
AT4G09190	OCD_all_000011	-
AT4G11590	OCD_all_000011	-
AT4G13060	OCD_all_000011	-
AT4G19930	OCD_all_000011	-
AT4G19940	OCD_all_000011	-
AT4G21240	OCD_all_000011	-
AT4G29970	OCD_all_000011	-
AT4G38870	OCD_all_000011	-
AT5G15660	OCD_all_000011	-
AT5G15670	OCD_all_000011	-
AT5G18160	OCD_all_000011	-
AT5G22791	OCD_all_000011	-
AT5G38810	OCD_all_000011	-
AT5G42430	OCD_all_000011	-
AT5G43550	OCD_all_000011	-
AT5G44220	OCD_all_000011	-
AT5G44345	OCD_all_000011	-
AT5G50220	OCD_all_000011	-
AT5G52610	OCD_all_000011	-
AT5G52620	OCD_all_000011	-
AT5G62060	OCD_all_000011	-
AT5G62510	OCD_all_000011	-
AT5G62660	OCD_all_000011	-
AT5G65850	OCD_all_000011	-
PGSC0003DMG400001445	OCD_all_000011	-
PGSC0003DMG400023178	OCD_all_000011	-
PGSC0003DMG400025675	OCD_all_000011	-
PGSC0003DMG400025676	OCD_all_000011	-
PGSC0003DMG400036653	OCD_all_000011	-
PGSC0003DMG400041815	OCD_all_000011	-
PGSC0003DMG400041967	OCD_all_000011	-
PGSC0003DMG400043442	OCD_all_000011	-
Sotub01g012950	OCD_all_000011	-
Sotub01g012960	OCD_all_000011	-
Sotub01g015730	OCD_all_000011	-
Sotub07g009050	OCD_all_000011	Sotub07g009050
Sotub09g031270	OCD_all_000011	-
Sotub09g031280	OCD_all_000011	-
Sotub02g009790	OCD_all_000013	-
Sotub02g025400	OCD_all_000013	-
Sotub02g030750	OCD_all_000013	-
Sotub03g032010	OCD_all_000013	-
Sotub03g032020	OCD_all_000013	-
Sotub03g032050	OCD_all_000013	-
Sotub04g009610	OCD_all_000013	-
Sotub04g019870	OCD_all_000013	-
Sotub04g019890	OCD_all_000013	-
Sotub04g019900	OCD_all_000013	-
Sotub04g019910	OCD_all_000013	-
Sotub04g019920	OCD_all_000013	Sotub04g019920
Sotub04g019980	OCD_all_000013	Sotub04g019980
Sotub04g024040	OCD_all_000013	-
Sotub05g012350	OCD_all_000013	-
Sotub06g009450	OCD_all_000013	-
Sotub06g012100	OCD_all_000013	-
Sotub06g018810	OCD_all_000013	-
Sotub06g018820	OCD_all_000013	-
Sotub06g018880	OCD_all_000013	-
Sotub06g018900	OCD_all_000013	-
Sotub06g022600	OCD_all_000013	-
Sotub06g022610	OCD_all_000013	-
Sotub06g025280	OCD_all_000013	-
Sotub06g025310	OCD_all_000013	-
Sotub07g007400	OCD_all_000013	-
Sotub07g019500	OCD_all_000013	Sotub07g019500
Sotub08g013500	OCD_all_000013	-
Sotub08g017490	OCD_all_000013	-
Sotub08g022040	OCD_all_000013	-
Sotub08g022050	OCD_all_000013	-
Sotub08g022060	OCD_all_000013	-
Sotub08g022070	OCD_all_000013	-
Sotub09g019390	OCD_all_000013	-
Sotub09g020230	OCD_all_000013	-
Sotub10g016270	OCD_all_000013	-
Sotub10g024350	OCD_all_000013	Sotub10g024350
Sotub10g024380	OCD_all_000013	-
Sotub10g024410	OCD_all_000013	-
Sotub10g024420	OCD_all_000013	-
Sotub10g024440	OCD_all_000013	-
Sotub10g024450	OCD_all_000013	-
Sotub11g012620	OCD_all_000013	-
Sotub11g012640	OCD_all_000013	-
AT1G70110	OCD_all_000016	-
AT1G70130	OCD_all_000016	-
AT2G29220	OCD_all_000016	-
AT2G29250	OCD_all_000016	-
AT2G37710	OCD_all_000016	-
AT2G43690	OCD_all_000016	-
AT2G43700	OCD_all_000016	-
AT3G08870	OCD_all_000016	-
AT3G45330	OCD_all_000016	-
AT3G45390	OCD_all_000016	-
AT3G45410	OCD_all_000016	-
AT3G45420	OCD_all_000016	-
AT3G45430	OCD_all_000016	-
AT3G45440	OCD_all_000016	-
AT3G53810	OCD_all_000016	-
AT3G55550	OCD_all_000016	-
AT3G59700	OCD_all_000016	-
AT3G59730	OCD_all_000016	-
AT3G59740	OCD_all_000016	-
AT3G59750	OCD_all_000016	-
AT4G02410	OCD_all_000016	-
AT4G02420	OCD_all_000016	-
AT4G29050	OCD_all_000016	-
AT5G01540	OCD_all_000016	-
AT5G01550	OCD_all_000016	-
AT5G01560	OCD_all_000016	-
AT5G59260	OCD_all_000016	-
AT5G59270	OCD_all_000016	-
AT5G60270	OCD_all_000016	-
AT5G60280	OCD_all_000016	-
AT5G60300	OCD_all_000016	-
AT5G60310	OCD_all_000016	-
AT5G60320	OCD_all_000016	-
Sotub05g025710	OCD_all_000016	Sotub05g025710
Sotub09g008900	OCD_all_000016	-
Sotub09g008910	OCD_all_000016	-
Sotub09g008920	OCD_all_000016	-
Sotub09g011870	OCD_all_000016	-
Sotub09g011880	OCD_all_000016	-
Sotub09g011890	OCD_all_000016	-
Sotub09g013390	OCD_all_000016	-
Sotub09g013400	OCD_all_000016	-
Sotub10g024050	OCD_all_000016	Sotub10g024050
AT1G31120	OCD_all_000017	-
AT1G60160	OCD_all_000017	-
AT1G70300	OCD_all_000017	-
AT2G30070	OCD_all_000017	-
AT2G35060	OCD_all_000017	-
AT2G40540	OCD_all_000017	-
AT3G02050	OCD_all_000017	-
AT4G13420	OCD_all_000017	-
AT4G16470	OCD_all_000017	-
AT4G19960	OCD_all_000017	-
AT4G23640	OCD_all_000017	-
AT4G33530	OCD_all_000017	-
AT5G09400	OCD_all_000017	-
AT5G14880	OCD_all_000017	-
Sotub01g042210	OCD_all_000017	Sotub01g042210
Sotub02g006080	OCD_all_000017	Sotub02g006080
Sotub02g014720	OCD_all_000017	Sotub02g014720
Sotub02g035900	OCD_all_000017	Sotub02g035900
Sotub03g022520	OCD_all_000017	-
Sotub04g006860	OCD_all_000017	-
Sotub04g006910	OCD_all_000017	-
Sotub04g015390	OCD_all_000017	-
Sotub04g015410	OCD_all_000017	Sotub04g015410
Sotub05g012860	OCD_all_000017	Sotub05g012860
Sotub05g012880	OCD_all_000017	-
Sotub06g012250	OCD_all_000017	-
Sotub06g016240	OCD_all_000017	-
Sotub08g010530	OCD_all_000017	-
Sotub09g022290	OCD_all_000017	-
Sotub09g022310	OCD_all_000017	-
Sotub09g022330	OCD_all_000017	-
Sotub10g014120	OCD_all_000017	Sotub10g014120
Sotub12g012110	OCD_all_000017	-
Sotub12g012120	OCD_all_000017	-
Sotub12g014630	OCD_all_000017	Sotub12g014630
Sotub12g028920	OCD_all_000017	-
AT1G31950	OCD_all_000018	-
AT1G33750	OCD_all_000018	-
AT1G48800	OCD_all_000018	-
AT1G48820	OCD_all_000018	-
AT1G66020	OCD_all_000018	-
AT1G70080	OCD_all_000018	-
AT2G21860	OCD_all_000018	-
AT2G23230	OCD_all_000018	-
AT3G14490	OCD_all_000018	-
AT3G14520	OCD_all_000018	-
AT3G14540	OCD_all_000018	-
AT3G29110	OCD_all_000018	-
AT3G29190	OCD_all_000018	-
AT3G29410	OCD_all_000018	-
AT3G32030	OCD_all_000018	-
AT4G13280	OCD_all_000018	-
AT4G13300	OCD_all_000018	-
AT4G15870	OCD_all_000018	-
AT4G20200	OCD_all_000018	-
AT4G20210	OCD_all_000018	-
AT4G20230	OCD_all_000018	-
AT5G23960	OCD_all_000018	-
AT5G44630	OCD_all_000018	-
AT5G48110	OCD_all_000018	-
Sotub01g038990	OCD_all_000018	-
Sotub01g039000	OCD_all_000018	Sotub01g039000
Sotub01g039010	OCD_all_000018	Sotub01g039010
Sotub01g039020	OCD_all_000018	-
Sotub01g039030	OCD_all_000018	-
Sotub01g039060	OCD_all_000018	-
Sotub01g039070	OCD_all_000018	-
Sotub01g039080	OCD_all_000018	-
Sotub04g021610	OCD_all_000018	-
Sotub04g021700	OCD_all_000018	-
Sotub04g022300	OCD_all_000018	-
Sotub06g017760	OCD_all_000018	-
Sotub06g017780	OCD_all_000018	-
Sotub06g017950	OCD_all_000018	-
