StPGSC4.04n_Chr01	1036919	1038617	1	1	0	48	0	18
StPGSC4.04n_Chr01	1038797	1039765	1	1	1	48	0	44
StPGSC4.04n_Chr01	1040847	1041565	1	1	0	26	0	26
StPGSC4.04n_Chr01	1042589	1045521	2	2	1	1	0	17
StPGSC4.04n_Chr01	1045015	1045521	2	2	0	1	0	17
StPGSC4.04n_Chr01	1045651	1046024	2	2	1	2	0	30
StPGSC4.04n_Chr01	1071680	1072622	2	2	0	35	0	31
StPGSC4.04n_Chr01	1077163	1077289	2	2	1	45	0	48
StPGSC4.04n_Chr01	1077470	1078124	2	2	1	54	0	42
StPGSC4.04n_Chr01	1078216	1079070	2	2	1	106	0	21
StPGSC4.04n_Chr01	1079166	1079293	2	2	1	160	0	75
StPGSC4.04n_Chr01	1106402	1106494	1	1	1	100	0	6
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	151	0	54
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	49	0	54
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	416	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	535	0	45
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	789	0	41
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	755	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	598	0	54
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	423	0	55
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	482	0	64
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	788	0	75
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	746	0	71
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	843	0	71
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	959	0	41
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1184	0	43
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	889	0	72
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	1207	0	73
StPGSC4.04n_Chr01	1124851	1125249	2	2	1	1	0	48
StPGSC4.04n_Chr01	1124851	1130347	2	2	0	1	0	73
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	1	0	22
StPGSC4.04n_Chr01	1125473	1130581	2	2	0	28	0	45
StPGSC4.04n_Chr01	1125514	1130622	0	0	0	47	0	45
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	99	0	47
StPGSC4.04n_Chr01	1127065	1127158	2	2	0	55	0	55
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	306	0	69
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	203	0	65
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	91	0	45
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	141	0	42
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	111	0	73
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	139	0	59
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	472	0	71
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	177	0	70
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	391	0	62
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	342	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	233	0	68
StPGSC4.04n_Chr01	1158184	1158470	2	2	0	43	0	30
StPGSC4.04n_Chr01	1221824	1222208	1	1	1	46	0	23
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	87	0	60
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	162	0	72
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	60	0	58
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	153	0	49
StPGSC4.04n_Chr01	1260174	1260256	1	1	0	112	0	47
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	129	0	64
StPGSC4.04n_Chr01	1280447	1281038	2	2	1	36	0	42
StPGSC4.04n_Chr01	1281176	1281298	2	2	0	36	0	61
StPGSC4.04n_Chr01	1282949	1283032	2	2	1	20	0	2
StPGSC4.04n_Chr01	1283169	1283602	2	2	1	21	0	62
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	40	0	28
StPGSC4.04n_Chr01	1382434	1382545	2	2	1	131	0	74
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	88	0	38
StPGSC4.04n_Chr01	1382976	1383062	2	2	1	257	0	58
StPGSC4.04n_Chr01	1383152	1383242	2	2	1	271	0	66
StPGSC4.04n_Chr01	1383309	1383406	2	2	1	270	0	51
StPGSC4.04n_Chr01	1383522	1383607	2	2	0	44	0	15
StPGSC4.04n_Chr01	1399804	1399890	1	1	0	42	0	55
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	106	0	54
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	147	0	49
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	260	0	71
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	250	0	59
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	163	0	49
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	146	0	53
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	80	0	43
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	1	0	20
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	79	0	53
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	309	0	73
StPGSC4.04n_Chr01	1408983	1409391	1	1	0	57	0	49
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	345	0	26
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	163	0	57
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	831	0	70
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	532	0	70
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	322	0	55
StPGSC4.04n_Chr01	1420830	1423727	1	1	0	32	0	72
StPGSC4.04n_Chr01	1422816	1423717	1	1	0	32	0	29
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	228	0	52
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	162	0	70
StPGSC4.04n_Chr01	1433536	1433679	2	2	0	2	0	22
StPGSC4.04n_Chr01	1433584	1437556	2	2	0	12	0	52
StPGSC4.04n_Chr01	1433632	1437460	2	2	0	12	0	50
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	216	0	71
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	121	0	53
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	169	0	67
StPGSC4.04n_Chr01	1479546	1479674	2	2	0	42	0	32
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	113	0	67
StPGSC4.04n_Chr01	1479763	1479940	2	2	0	43	0	27
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	238	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	168	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	174	0	69
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	219	0	63
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	186	0	33
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	92	0	57
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	39	0	45
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	77	0	37
StPGSC4.04n_Chr01	1490276	1490894	1	1	1	253	0	72
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	217	0	70
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	36	0	53
StPGSC4.04n_Chr01	1530594	1531082	1	1	1	55	0	48
StPGSC4.04n_Chr01	1531253	1531988	1	1	1	48	0	43
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	247	0	73
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	203	0	68
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	211	0	69
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	104	0	60
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	141	0	74
StPGSC4.04n_Chr01	1555173	1555254	2	2	1	59	0	12
StPGSC4.04n_Chr01	1555393	1555505	2	2	1	59	0	19
StPGSC4.04n_Chr01	1555593	1555665	2	2	1	59	0	40
StPGSC4.04n_Chr01	1558650	1558727	2	2	1	86	0	72
StPGSC4.04n_Chr01	1560761	1560862	2	2	1	39	0	61
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	157	0	73
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	209	0	72
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	271	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	223	0	36
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	94	0	55
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	94	0	73
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	73	0	68
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	255	0	62
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	388	0	66
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	433	0	71
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	347	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	313	0	57
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	285	0	48
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	278	0	66
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	358	0	55
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	302	0	74
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	26	0	64
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	244	0	59
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	366	0	68
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	420	0	72
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	657	0	59
StPGSC4.04n_Chr01	1624348	1625485	0	0	0	44	0	52
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	448	0	72
StPGSC4.04n_Chr01	1629310	1630190	1	1	1	49	0	8
StPGSC4.04n_Chr01	1630357	1631465	1	1	1	49	0	49
StPGSC4.04n_Chr01	1631559	1632176	1	1	1	49	0	8
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	1486	0	73
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	1035	0	73
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	224	0	56
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	47	0	41
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	313	0	74
StPGSC4.04n_Chr01	1680092	1680687	2	2	0	44	0	54
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	59	0	23
StPGSC4.04n_Chr01	1680755	1683788	2	2	0	44	0	67
StPGSC4.04n_Chr01	1706733	1708657	2	2	1	19	0	44
StPGSC4.04n_Chr01	1708758	1711170	2	2	1	55	0	71
StPGSC4.04n_Chr01	1711631	1713086	2	2	1	55	0	25
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	40	0	20
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	41	0	28
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	111	0	53
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	275	0	72
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	282	0	56
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	276	0	42
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	356	0	59
StPGSC4.04n_Chr01	1723956	1727205	0	0	0	64	0	55
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	31	0	32
StPGSC4.04n_Chr01	1739739	1739840	1	1	1	57	0	16
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	101	0	57
StPGSC4.04n_Chr01	1743295	1744650	1	1	1	139	0	59
StPGSC4.04n_Chr01	1744801	1745545	1	1	1	106	0	68
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	224	0	69
StPGSC4.04n_Chr01	1747722	1748783	1	1	1	173	0	66
StPGSC4.04n_Chr01	1755381	1756192	1	1	1	51	0	12
StPGSC4.04n_Chr01	1756359	1757241	1	1	1	51	0	58
StPGSC4.04n_Chr01	1797965	1798240	1	1	1	44	0	73
StPGSC4.04n_Chr01	1798349	1798431	1	1	1	44	0	64
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	303	0	66
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	122	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	122	0	51
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	38	0	52
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	244	0	67
StPGSC4.04n_Chr01	1831252	1831425	2	2	1	147	0	56
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	154	0	61
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	154	0	72
StPGSC4.04n_Chr01	1832589	1832889	2	2	1	52	0	37
StPGSC4.04n_Chr01	1838619	1838762	2	2	1	76	0	58
StPGSC4.04n_Chr01	1838941	1839026	2	2	1	77	0	63
StPGSC4.04n_Chr01	1839096	1841316	2	2	1	39	0	17
StPGSC4.04n_Chr01	1843446	1843520	2	2	1	38	0	48
StPGSC4.04n_Chr01	1843682	1843793	2	2	1	119	0	66
StPGSC4.04n_Chr01	1843885	1843963	2	2	1	71	0	50
StPGSC4.04n_Chr01	1844062	1844720	2	2	1	104	0	59
StPGSC4.04n_Chr01	1844842	1844954	2	2	1	68	0	26
StPGSC4.04n_Chr01	1873586	1875271	2	2	0	58	0	51
StPGSC4.04n_Chr01	1875468	1877082	2	2	0	58	0	56
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	46	0	53
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	97	0	34
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	89	0	50
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	41	0	47
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	41	0	18
StPGSC4.04n_Chr01	1899523	1899593	2	2	1	84	0	73
StPGSC4.04n_Chr01	1899714	1900392	2	2	1	84	0	41
StPGSC4.04n_Chr01	1901295	1901433	2	2	1	76	0	2
StPGSC4.04n_Chr01	1903762	1903860	2	2	1	51	0	56
StPGSC4.04n_Chr01	1904477	1904780	2	2	1	40	0	45
StPGSC4.04n_Chr01	1904866	1905015	2	2	1	40	0	74
StPGSC4.04n_Chr01	1905374	1905896	2	2	0	40	0	46
StPGSC4.04n_Chr01	1906203	1906291	2	2	1	39	0	11
StPGSC4.04n_Chr01	1906374	1908767	2	2	1	40	0	56
StPGSC4.04n_Chr01	1910148	1910241	2	2	1	102	0	1
StPGSC4.04n_Chr01	1910362	1911391	2	2	1	101	0	28
StPGSC4.04n_Chr01	1911486	1911573	2	2	1	104	0	70
StPGSC4.04n_Chr01	1911651	1911757	2	2	1	103	0	3
StPGSC4.04n_Chr01	1975189	1975212	1	1	0	45	0	71
StPGSC4.04n_Chr01	2007759	2007821	0	0	0	33	0	54
StPGSC4.04n_Chr01	2008841	2013126	2	2	0	533	0	60
StPGSC4.04n_Chr01	2051289	2051498	2	2	1	50	0	62
StPGSC4.04n_Chr01	2051977	2052570	2	2	1	90	0	69
StPGSC4.04n_Chr01	2077235	2077332	2	2	1	80	0	47
StPGSC4.04n_Chr01	2086903	2088580	2	2	1	151	0	51
StPGSC4.04n_Chr01	2090749	2092012	1	1	1	253	0	57
StPGSC4.04n_Chr01	2092081	2092833	1	1	1	443	0	68
StPGSC4.04n_Chr01	2093071	2093447	1	1	1	871	0	74
StPGSC4.04n_Chr01	2093739	2094108	1	1	1	484	0	75
StPGSC4.04n_Chr01	2094297	2095239	1	1	0	491	0	72
StPGSC4.04n_Chr01	2095329	2105150	2	2	0	10	0	63
StPGSC4.04n_Chr01	2156362	2156601	2	2	0	35	0	20
StPGSC4.04n_Chr01	2259856	2261643	2	2	0	1	0	17
StPGSC4.04n_Chr01	2261644	2262160	2	2	0	47	0	51
StPGSC4.04n_Chr01	2261744	2262160	2	2	1	3541	0	73
StPGSC4.04n_Chr01	2261744	2262606	2	2	0	41	0	48
StPGSC4.04n_Chr01	2262298	2268834	0	0	0	3	0	75
StPGSC4.04n_Chr01	2262392	2268928	0	0	0	9	0	52
StPGSC4.04n_Chr01	2262501	2262606	2	2	1	1426	0	75
StPGSC4.04n_Chr01	2262517	2262606	2	2	0	42	0	60
StPGSC4.04n_Chr01	2262741	2269275	0	0	0	4	0	33
StPGSC4.04n_Chr01	2269038	2269141	2	2	1	1	0	46
StPGSC4.04n_Chr01	2364353	2365006	1	1	1	54	0	39
StPGSC4.04n_Chr01	2433705	2434179	2	2	1	44	0	22
StPGSC4.04n_Chr01	2434291	2438050	2	2	1	44	0	24
StPGSC4.04n_Chr01	2438129	2438234	2	4	1	43	0	48
StPGSC4.04n_Chr01	2460913	2462062	1	1	1	3	0	34
StPGSC4.04n_Chr01	2472562	2472663	2	2	1	34	0	16
StPGSC4.04n_Chr01	2472875	2473145	2	2	1	66	0	29
StPGSC4.04n_Chr01	2473261	2473337	2	2	1	66	0	5
StPGSC4.04n_Chr01	2486886	2487375	1	1	1	118	0	65
StPGSC4.04n_Chr01	2487457	2488994	1	1	1	118	0	46
StPGSC4.04n_Chr01	2500320	2501330	2	2	1	46	0	38
StPGSC4.04n_Chr01	2501424	2501614	2	2	1	46	0	19
StPGSC4.04n_Chr01	2501759	2501861	2	2	0	46	0	51
StPGSC4.04n_Chr01	2516902	2518780	2	2	1	33	0	49
StPGSC4.04n_Chr01	2529368	2529802	2	2	1	95	0	35
StPGSC4.04n_Chr01	2529891	2530007	2	2	1	95	0	46
StPGSC4.04n_Chr01	2530118	2530755	2	2	1	95	0	29
StPGSC4.04n_Chr01	2532515	2533602	2	2	1	30	0	57
StPGSC4.04n_Chr01	2533702	2533780	2	2	1	30	0	42
StPGSC4.04n_Chr01	2550063	2550212	1	1	1	48	0	30
StPGSC4.04n_Chr01	2550283	2550421	1	1	1	47	0	11
StPGSC4.04n_Chr01	2551987	2553016	1	1	1	39	0	28
StPGSC4.04n_Chr01	2553170	2553262	1	1	1	81	0	60
StPGSC4.04n_Chr01	2557853	2558512	2	2	1	161	0	59
StPGSC4.04n_Chr01	2558621	2558721	2	2	1	47	0	34
StPGSC4.04n_Chr01	2559007	2559174	2	2	1	49	0	65
StPGSC4.04n_Chr01	2559463	2560134	2	2	1	137	0	28
StPGSC4.04n_Chr01	2560444	2560519	2	2	1	2	0	39
StPGSC4.04n_Chr01	2560704	2560912	2	2	1	105	0	35
StPGSC4.04n_Chr01	2561069	2561780	2	2	1	178	0	50
StPGSC4.04n_Chr01	2563114	2565419	2	2	1	11	0	43
StPGSC4.04n_Chr01	2588427	2588506	2	2	0	64	0	32
StPGSC4.04n_Chr01	2588554	2589174	2	2	0	64	0	47
StPGSC4.04n_Chr01	2589362	2589505	2	2	1	64	0	13
StPGSC4.04n_Chr01	2590551	2590951	2	2	0	45	0	56
StPGSC4.04n_Chr01	2591252	2591426	2	2	1	14	0	60
StPGSC4.04n_Chr01	2591511	2592591	2	2	0	14	0	32
StPGSC4.04n_Chr01	2608613	2608974	1	1	0	80	0	66
StPGSC4.04n_Chr01	2617300	2617327	1	1	0	96	0	37
StPGSC4.04n_Chr01	2624689	2626604	1	1	0	17	0	27
StPGSC4.04n_Chr01	2626773	2627800	1	1	0	77	0	32
StPGSC4.04n_Chr01	2627838	2627916	1	1	1	122	0	27
StPGSC4.04n_Chr01	2628025	2628230	1	1	1	192	0	60
StPGSC4.04n_Chr01	2628331	2628475	1	1	1	89	0	23
StPGSC4.04n_Chr01	2628622	2628834	1	1	1	140	0	53
StPGSC4.04n_Chr01	2628927	2629850	1	1	1	173	0	74
StPGSC4.04n_Chr01	2629946	2630069	1	1	1	135	0	39
StPGSC4.04n_Chr01	2630167	2630346	1	1	1	226	0	51
StPGSC4.04n_Chr01	2630491	2630591	1	1	1	96	0	58
StPGSC4.04n_Chr01	2630810	2631340	1	1	1	207	0	54
StPGSC4.04n_Chr01	2656965	2659463	1	1	1	81	0	44
StPGSC4.04n_Chr01	2665487	2666268	2	2	1	56	0	39
StPGSC4.04n_Chr01	2666377	2666472	2	2	1	55	0	2
StPGSC4.04n_Chr01	2705405	2706126	2	2	1	310	0	65
StPGSC4.04n_Chr01	2731733	2731831	1	1	1	44	0	54
StPGSC4.04n_Chr01	2750246	2752120	1	1	1	38	0	14
StPGSC4.04n_Chr01	2760961	2761993	2	2	1	703	0	72
StPGSC4.04n_Chr01	2762152	2764295	2	2	1	755	0	70
StPGSC4.04n_Chr01	2764398	2765784	2	2	0	1	0	14
StPGSC4.04n_Chr01	2764398	2765955	2	2	1	290	0	64
StPGSC4.04n_Chr01	2799100	2800551	1	1	1	7	0	26
StPGSC4.04n_Chr01	2806891	2806971	1	1	1	45	0	64
StPGSC4.04n_Chr01	2808644	2809179	2	2	1	1079	0	73
StPGSC4.04n_Chr01	2822796	2822885	2	4	1	192	0	59
StPGSC4.04n_Chr01	2822984	2823382	2	2	1	65	0	32
StPGSC4.04n_Chr01	2823950	2824149	2	2	1	56	0	55
StPGSC4.04n_Chr01	2824309	2824391	2	2	1	56	0	64
StPGSC4.04n_Chr01	2825940	2827144	2	2	1	45	0	66
StPGSC4.04n_Chr01	2827221	2827335	2	2	1	45	0	22
StPGSC4.04n_Chr01	2827397	2827810	2	2	1	45	0	61
StPGSC4.04n_Chr01	2831266	2831907	2	2	1	70	0	53
StPGSC4.04n_Chr01	2832006	2832089	2	2	1	91	0	60
StPGSC4.04n_Chr01	2832219	2832289	2	2	1	162	0	61
StPGSC4.04n_Chr01	2863041	2863150	1	1	1	121	0	56
StPGSC4.04n_Chr01	2863232	2863317	1	1	1	162	0	70
StPGSC4.04n_Chr01	2911995	2917992	1	1	0	35	0	55
StPGSC4.04n_Chr01	2917382	2922735	0	0	0	46	0	68
StPGSC4.04n_Chr01	2917523	2922875	2	4	0	15	0	68
StPGSC4.04n_Chr01	2917993	2923355	1	1	0	40	0	52
StPGSC4.04n_Chr01	2918242	2923604	1	1	0	101	0	50
StPGSC4.04n_Chr01	2950001	2950769	1	1	0	42	0	45
StPGSC4.04n_Chr01	2956783	2956999	2	2	1	88	0	61
StPGSC4.04n_Chr01	2957061	2957263	2	2	1	179	0	57
StPGSC4.04n_Chr01	2957638	2958225	2	2	1	56	0	53
StPGSC4.04n_Chr01	3069140	3069243	1	1	1	228	0	65
StPGSC4.04n_Chr01	3069318	3070552	1	1	1	532	0	56
StPGSC4.04n_Chr01	3072399	3072765	2	2	1	146	0	43
StPGSC4.04n_Chr01	3072889	3073661	2	2	1	92	0	28
