StPGSC4.04n_Chr01	308568	308647	2	2	1	122	0	29
StPGSC4.04n_Chr01	308808	309275	2	2	1	33	0	37
StPGSC4.04n_Chr01	309432	309499	2	2	1	57	0	64
StPGSC4.04n_Chr01	309716	309850	2	2	1	28	0	44
StPGSC4.04n_Chr01	310115	310706	2	2	1	45	0	37
StPGSC4.04n_Chr01	310911	311860	2	2	0	108	0	69
StPGSC4.04n_Chr01	311944	312035	2	2	0	93	0	64
StPGSC4.04n_Chr01	326259	326342	2	2	1	79	0	33
StPGSC4.04n_Chr01	326454	326742	2	2	1	41	0	11
StPGSC4.04n_Chr01	341746	341893	2	2	0	34	0	47
StPGSC4.04n_Chr01	346845	347585	2	2	1	60	0	54
StPGSC4.04n_Chr01	347662	348267	2	2	1	22	0	33
StPGSC4.04n_Chr01	348395	348512	2	2	1	38	0	47
StPGSC4.04n_Chr01	348937	351696	1	1	0	78	0	60
StPGSC4.04n_Chr01	351804	351909	1	1	0	81	0	62
StPGSC4.04n_Chr01	352018	352334	1	1	1	98	0	41
StPGSC4.04n_Chr01	354433	355554	2	2	1	208	0	56
StPGSC4.04n_Chr01	355764	356433	2	2	1	92	0	65
StPGSC4.04n_Chr01	356535	356625	2	2	1	17	0	35
StPGSC4.04n_Chr01	374215	375894	1	1	0	24	0	47
StPGSC4.04n_Chr01	393276	393465	2	2	1	200	0	57
StPGSC4.04n_Chr01	393666	394104	2	2	1	100	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	81	0	49
StPGSC4.04n_Chr01	399961	400605	2	2	0	40	0	31
StPGSC4.04n_Chr01	400655	400922	2	2	0	40	0	49
StPGSC4.04n_Chr01	431901	432632	1	1	0	40	0	21
StPGSC4.04n_Chr01	434821	434911	1	1	1	290	0	61
StPGSC4.04n_Chr01	435186	436162	1	1	1	155	0	72
StPGSC4.04n_Chr01	448056	448530	1	1	1	33	0	12
StPGSC4.04n_Chr01	448606	449856	1	1	1	63	0	63
StPGSC4.04n_Chr01	450041	450732	1	1	1	32	0	11
StPGSC4.04n_Chr01	450903	451650	1	1	1	46	0	50
StPGSC4.04n_Chr01	456590	457003	1	1	1	340	0	69
StPGSC4.04n_Chr01	456590	457106	1	1	0	1	0	62
StPGSC4.04n_Chr01	457622	457776	1	1	1	470	0	70
StPGSC4.04n_Chr01	457622	458978	1	1	0	31	0	71
StPGSC4.04n_Chr01	457622	460397	1	1	0	28	0	47
StPGSC4.04n_Chr01	459163	460146	2	2	1	31	0	13
StPGSC4.04n_Chr01	460765	461331	2	2	0	34	0	20
StPGSC4.04n_Chr01	470883	470983	1	1	1	31	0	41
StPGSC4.04n_Chr01	471025	471663	1	1	1	31	0	41
StPGSC4.04n_Chr01	472460	472556	1	1	1	25	0	74
StPGSC4.04n_Chr01	472653	472987	1	1	1	25	0	60
StPGSC4.04n_Chr01	473521	473607	1	1	1	29	0	48
StPGSC4.04n_Chr01	473701	473923	1	1	1	81	0	50
StPGSC4.04n_Chr01	474041	474244	1	3	1	47	0	41
StPGSC4.04n_Chr01	474362	474746	1	1	1	18	0	52
StPGSC4.04n_Chr01	474810	474921	1	1	1	11	0	61
StPGSC4.04n_Chr01	477364	477451	2	2	1	219	0	67
StPGSC4.04n_Chr01	477607	478527	2	2	1	153	0	52
StPGSC4.04n_Chr01	478630	478748	2	2	1	27	0	43
StPGSC4.04n_Chr01	478845	478942	2	2	1	27	0	11
StPGSC4.04n_Chr01	479181	480856	2	2	1	22	0	46
StPGSC4.04n_Chr01	486527	487258	1	1	1	47	0	46
StPGSC4.04n_Chr01	532127	534484	1	1	1	239	0	72
StPGSC4.04n_Chr01	550140	550586	2	2	0	147	0	69
StPGSC4.04n_Chr01	550775	550856	2	2	1	29	0	60
StPGSC4.04n_Chr01	551388	551471	2	2	1	33	0	74
StPGSC4.04n_Chr01	551544	551656	2	2	1	31	0	27
StPGSC4.04n_Chr01	551804	551901	2	2	1	62	0	61
StPGSC4.04n_Chr01	552058	552178	2	2	1	54	0	74
StPGSC4.04n_Chr01	560842	563136	2	2	1	45	0	56
StPGSC4.04n_Chr01	813263	815306	1	1	1	50	0	5
StPGSC4.04n_Chr01	816458	817068	1	1	1	39	0	43
StPGSC4.04n_Chr01	831632	831707	1	1	1	1193	0	73
StPGSC4.04n_Chr01	831796	831901	1	1	1	1764	0	73
StPGSC4.04n_Chr01	831986	832543	1	1	1	1846	0	72
StPGSC4.04n_Chr01	832673	833101	1	1	1	858	0	72
StPGSC4.04n_Chr01	845883	846567	1	1	1	4	0	36
StPGSC4.04n_Chr01	846667	846777	1	1	1	60	0	50
StPGSC4.04n_Chr01	846864	848007	1	1	1	139	0	26
StPGSC4.04n_Chr01	848103	848233	1	1	1	354	0	71
StPGSC4.04n_Chr01	848360	849025	1	1	1	334	0	73
StPGSC4.04n_Chr01	993256	996558	1	1	1	104	0	37
StPGSC4.04n_Chr01	996838	998080	1	1	1	73	0	45
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	226	0	69
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	104	0	67
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	56	0	57
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	283	0	74
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	302	0	73
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	593	0	58
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	394	0	62
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	2312	0	36
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	3299	0	72
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	2472	0	72
StPGSC4.04n_Chr01	1036919	1038617	1	1	0	40	0	61
StPGSC4.04n_Chr01	1040847	1041565	1	1	0	168	0	57
StPGSC4.04n_Chr01	1044102	1048533	0	0	0	30	0	58
StPGSC4.04n_Chr01	1045651	1046024	2	2	1	62	0	20
StPGSC4.04n_Chr01	1072828	1073460	2	2	0	19	0	45
StPGSC4.04n_Chr01	1077163	1077289	2	2	1	59	0	39
StPGSC4.04n_Chr01	1077470	1078124	2	2	1	59	0	49
StPGSC4.04n_Chr01	1078216	1079070	2	2	1	36	0	10
StPGSC4.04n_Chr01	1079501	1080284	2	2	1	24	0	56
StPGSC4.04n_Chr01	1080390	1080525	2	2	1	24	0	43
StPGSC4.04n_Chr01	1105672	1105973	1	1	1	22	0	59
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	1149	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	1230	0	45
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	1386	0	38
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	1635	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	1077	0	56
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	1108	0	54
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	1830	0	74
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	1846	0	73
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	1682	0	71
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	2082	0	71
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	1663	0	36
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1896	0	35
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	2031	0	74
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	2127	0	75
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	29	0	11
StPGSC4.04n_Chr01	1125473	1130581	2	2	0	90	0	53
StPGSC4.04n_Chr01	1125596	1130704	2	2	0	2	0	25
StPGSC4.04n_Chr01	1125697	1126731	2	2	0	59	0	56
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	174	0	55
StPGSC4.04n_Chr01	1127065	1127158	2	2	0	80	0	55
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	289	0	42
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	374	0	68
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	109	0	68
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	3	0	29
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	169	0	62
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	348	0	71
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	237	0	59
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	323	0	70
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	285	0	66
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	410	0	62
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	467	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	276	0	60
StPGSC4.04n_Chr01	1178025	1178175	1	1	1	38	0	14
StPGSC4.04n_Chr01	1204381	1204465	1	1	1	38	0	12
StPGSC4.04n_Chr01	1204533	1204623	1	1	1	38	0	58
StPGSC4.04n_Chr01	1221373	1221439	1	1	1	38	0	9
StPGSC4.04n_Chr01	1221532	1221756	1	1	1	36	0	33
StPGSC4.04n_Chr01	1237269	1237419	1	1	1	2	0	1
StPGSC4.04n_Chr01	1239301	1239372	1	1	0	16	0	55
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	76	0	34
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	97	0	62
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	70	0	66
StPGSC4.04n_Chr01	1259959	1260039	1	1	0	51	0	12
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	116	0	70
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	92	0	61
StPGSC4.04n_Chr01	1281366	1281446	2	2	0	35	0	67
StPGSC4.04n_Chr01	1281514	1281596	2	2	0	33	0	13
StPGSC4.04n_Chr01	1281683	1281785	2	2	1	35	0	61
StPGSC4.04n_Chr01	1308723	1308838	1	1	1	112	0	19
StPGSC4.04n_Chr01	1308937	1309616	1	1	1	171	0	31
StPGSC4.04n_Chr01	1309648	1309715	1	1	1	110	0	31
StPGSC4.04n_Chr01	1309816	1310460	1	1	1	118	0	19
StPGSC4.04n_Chr01	1310532	1312182	1	1	1	118	0	61
StPGSC4.04n_Chr01	1343618	1352633	0	0	0	38	0	61
StPGSC4.04n_Chr01	1373516	1373773	2	2	0	30	0	36
StPGSC4.04n_Chr01	1375351	1376964	2	2	0	57	0	20
StPGSC4.04n_Chr01	1382434	1382545	2	2	1	289	0	69
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	163	0	64
StPGSC4.04n_Chr01	1382976	1383062	2	2	1	188	0	73
StPGSC4.04n_Chr01	1383152	1383242	2	2	1	248	0	63
StPGSC4.04n_Chr01	1383309	1383406	2	2	1	175	0	66
StPGSC4.04n_Chr01	1383522	1383607	2	2	0	94	0	47
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	72	0	54
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	184	0	57
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	153	0	71
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	118	0	62
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	50	0	18
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	122	0	63
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	167	0	62
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	30	0	31
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	153	0	65
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	242	0	68
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	347	0	71
StPGSC4.04n_Chr01	1408983	1409305	1	1	0	66	0	75
StPGSC4.04n_Chr01	1408983	1409391	1	1	0	37	0	38
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	331	0	58
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	117	0	62
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	821	0	75
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	602	0	70
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	235	0	73
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	321	0	71
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	238	0	73
StPGSC4.04n_Chr01	1429676	1433346	2	4	0	1	0	25
StPGSC4.04n_Chr01	1458022	1467734	1	1	0	17	0	47
StPGSC4.04n_Chr01	1460161	1461565	2	2	0	25	0	37
StPGSC4.04n_Chr01	1468110	1468585	1	1	1	68	0	55
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	321	0	73
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	208	0	68
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	313	0	73
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	164	0	67
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	156	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	178	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	171	0	72
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	225	0	65
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	233	0	57
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	189	0	54
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	131	0	38
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	104	0	71
StPGSC4.04n_Chr01	1489784	1490107	1	1	1	39	0	2
StPGSC4.04n_Chr01	1490276	1490894	1	1	1	122	0	65
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	307	0	71
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	10	0	70
StPGSC4.04n_Chr01	1528250	1529340	1	1	1	83	0	49
StPGSC4.04n_Chr01	1529520	1530342	1	1	1	29	0	62
StPGSC4.04n_Chr01	1531253	1531988	1	1	1	58	0	65
StPGSC4.04n_Chr01	1533821	1536404	1	1	0	85	0	55
StPGSC4.04n_Chr01	1536730	1537627	1	1	0	31	0	51
StPGSC4.04n_Chr01	1536730	1537668	1	1	1	50	0	25
StPGSC4.04n_Chr01	1537795	1537872	1	1	1	80	0	40
StPGSC4.04n_Chr01	1537913	1538002	1	1	1	80	0	40
StPGSC4.04n_Chr01	1538086	1539129	1	1	1	49	0	23
StPGSC4.04n_Chr01	1539199	1539289	1	1	1	83	0	54
StPGSC4.04n_Chr01	1539344	1539768	1	1	1	83	0	54
StPGSC4.04n_Chr01	1539898	1540012	1	1	1	35	0	66
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	300	0	61
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	239	0	69
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	241	0	67
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	70	0	47
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	191	0	70
StPGSC4.04n_Chr01	1555173	1555254	2	2	1	102	0	59
StPGSC4.04n_Chr01	1555393	1555505	2	2	1	55	0	67
StPGSC4.04n_Chr01	1555593	1555665	2	2	1	35	0	32
StPGSC4.04n_Chr01	1555739	1557214	2	2	1	62	0	44
StPGSC4.04n_Chr01	1557410	1557897	2	2	1	37	0	48
StPGSC4.04n_Chr01	1557975	1558058	2	2	0	37	0	24
StPGSC4.04n_Chr01	1558131	1558488	2	2	1	37	0	55
StPGSC4.04n_Chr01	1559580	1559995	2	2	1	29	0	33
StPGSC4.04n_Chr01	1560164	1560317	2	2	1	70	0	18
StPGSC4.04n_Chr01	1561025	1564971	2	2	1	17	0	42
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	172	0	71
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	280	0	52
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	304	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	153	0	36
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	126	0	74
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	25	0	55
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	45	0	48
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	21	0	21
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	486	0	66
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	433	0	68
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	487	0	70
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	446	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	615	0	56
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	484	0	72
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	581	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	578	0	67
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	487	0	68
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	488	0	60
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	490	0	72
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	1057	0	70
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	699	0	72
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	674	0	74
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	524	0	73
StPGSC4.04n_Chr01	1628019	1629205	1	1	1	44	0	39
StPGSC4.04n_Chr01	1629310	1630190	1	1	1	44	0	7
StPGSC4.04n_Chr01	1643209	1643291	2	2	1	45	0	16
StPGSC4.04n_Chr01	1643471	1643564	2	2	1	44	0	51
StPGSC4.04n_Chr01	1644395	1648285	2	2	1	33	0	11
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	1221	0	61
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	1325	0	67
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	895	0	57
StPGSC4.04n_Chr01	1672340	1673108	2	2	1	20	0	33
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	97	0	57
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	76	0	38
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	49	0	52
StPGSC4.04n_Chr01	1683855	1683947	2	2	1	18	0	53
StPGSC4.04n_Chr01	1691024	1694489	1	1	0	32	0	57
StPGSC4.04n_Chr01	1706565	1706653	2	2	1	42	0	23
StPGSC4.04n_Chr01	1706733	1708657	2	2	1	37	0	3
StPGSC4.04n_Chr01	1708758	1711170	2	2	1	79	0	46
StPGSC4.04n_Chr01	1711283	1711494	2	2	1	79	0	55
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	30	0	74
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	66	0	26
StPGSC4.04n_Chr01	1718936	1719033	1	1	0	24	0	38
StPGSC4.04n_Chr01	1719085	1719275	1	1	1	1	0	1
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	208	0	40
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	69	0	22
StPGSC4.04n_Chr01	1719656	1723199	1	1	0	33	0	56
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	177	0	56
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	328	0	56
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	398	0	56
StPGSC4.04n_Chr01	1723956	1727205	0	0	0	3	0	57
StPGSC4.04n_Chr01	1731103	1731805	2	2	0	71	0	62
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	27	0	48
StPGSC4.04n_Chr01	1739739	1739840	1	1	1	73	0	60
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	77	0	71
StPGSC4.04n_Chr01	1743295	1744650	1	1	1	158	0	57
StPGSC4.04n_Chr01	1744801	1745545	1	1	1	61	0	66
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	70	0	55
StPGSC4.04n_Chr01	1772803	1774087	1	1	1	56	0	63
StPGSC4.04n_Chr01	1772803	1779628	1	1	0	54	0	15
StPGSC4.04n_Chr01	1774277	1774908	1	1	0	1	0	32
StPGSC4.04n_Chr01	1774277	1780452	1	1	1	75	0	72
StPGSC4.04n_Chr01	1780619	1781346	1	1	0	35	0	53
StPGSC4.04n_Chr01	1804255	1804408	1	1	0	48	0	40
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	218	0	73
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	108	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	201	0	51
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	143	0	30
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	143	0	36
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	132	0	62
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	175	0	69
StPGSC4.04n_Chr01	1832589	1832889	2	2	1	82	0	36
StPGSC4.04n_Chr01	1832938	1833101	2	2	1	74	0	48
StPGSC4.04n_Chr01	1833279	1833346	2	2	1	81	0	42
StPGSC4.04n_Chr01	1833400	1833797	2	2	1	32	0	53
StPGSC4.04n_Chr01	1834070	1834147	2	2	1	111	0	72
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	162	0	75
StPGSC4.04n_Chr01	1836910	1838503	2	2	1	240	0	54
StPGSC4.04n_Chr01	1838619	1838762	2	2	1	203	0	68
StPGSC4.04n_Chr01	1838941	1839026	2	2	1	77	0	55
StPGSC4.04n_Chr01	1839096	1841316	2	2	1	90	0	51
StPGSC4.04n_Chr01	1841452	1843335	2	2	1	43	0	69
StPGSC4.04n_Chr01	1843682	1843793	2	2	1	43	0	19
StPGSC4.04n_Chr01	1844842	1844954	2	2	1	35	0	33
StPGSC4.04n_Chr01	1845128	1845252	2	2	1	35	0	3
StPGSC4.04n_Chr01	1852246	1852427	2	2	0	35	0	53
StPGSC4.04n_Chr01	1852652	1857291	2	2	0	35	0	38
StPGSC4.04n_Chr01	1857345	1857445	2	2	0	35	0	53
StPGSC4.04n_Chr01	1857636	1857778	2	2	0	47	0	41
StPGSC4.04n_Chr01	1858538	1859511	2	2	0	47	0	27
StPGSC4.04n_Chr01	1864529	1869703	2	2	0	12	0	65
StPGSC4.04n_Chr01	1869828	1872923	2	2	0	11	0	40
StPGSC4.04n_Chr01	1873088	1873487	2	2	0	82	0	72
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	169	0	70
StPGSC4.04n_Chr01	1896355	1896974	2	2	1	204	0	51
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	223	0	51
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	39	0	71
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	37	0	19
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	38	0	18
StPGSC4.04n_Chr01	1899714	1900392	2	2	1	96	0	52
StPGSC4.04n_Chr01	1900547	1900616	2	2	1	74	0	45
StPGSC4.04n_Chr01	1900804	1900890	2	2	1	36	0	42
StPGSC4.04n_Chr01	1900960	1901162	2	2	1	80	0	54
StPGSC4.04n_Chr01	1901544	1903404	2	2	1	40	0	63
StPGSC4.04n_Chr01	1903962	1904094	2	2	1	34	0	73
StPGSC4.04n_Chr01	1904219	1904315	2	2	1	34	0	23
StPGSC4.04n_Chr01	1904477	1904780	2	2	1	63	0	38
StPGSC4.04n_Chr01	1904866	1905015	2	2	1	63	0	49
StPGSC4.04n_Chr01	1905111	1905235	2	2	1	83	0	73
StPGSC4.04n_Chr01	1905361	1905960	2	2	0	20	0	69
StPGSC4.04n_Chr01	1906048	1906152	2	2	1	18	0	50
StPGSC4.04n_Chr01	1906203	1906291	2	2	1	18	0	50
StPGSC4.04n_Chr01	1910362	1911391	2	2	1	22	0	33
StPGSC4.04n_Chr01	1911486	1911573	2	2	1	22	0	23
StPGSC4.04n_Chr01	1911651	1911757	2	2	1	22	0	62
StPGSC4.04n_Chr01	1911896	1912464	2	2	1	60	0	67
StPGSC4.04n_Chr01	1912592	1912924	2	2	1	60	0	14
StPGSC4.04n_Chr01	1913017	1913952	2	2	1	60	0	43
StPGSC4.04n_Chr01	1914508	1914661	2	2	1	48	0	72
StPGSC4.04n_Chr01	1914756	1914829	2	2	1	48	0	17
StPGSC4.04n_Chr01	1914955	1915368	2	2	1	48	0	8
StPGSC4.04n_Chr01	1929776	1929863	1	1	1	25	0	54
StPGSC4.04n_Chr01	2008841	2013126	2	2	0	599	0	50
StPGSC4.04n_Chr01	2047094	2047197	1	3	1	50	0	12
StPGSC4.04n_Chr01	2047250	2047352	1	1	1	51	0	52
StPGSC4.04n_Chr01	2047405	2047540	1	1	1	51	0	32
StPGSC4.04n_Chr01	2047599	2048228	1	1	1	50	0	39
StPGSC4.04n_Chr01	2051289	2051498	2	2	1	46	0	63
StPGSC4.04n_Chr01	2051591	2051762	2	2	1	46	0	4
StPGSC4.04n_Chr01	2052990	2053667	2	2	0	13	0	32
StPGSC4.04n_Chr01	2053749	2053980	2	2	0	13	0	33
StPGSC4.04n_Chr01	2075954	2076960	2	2	1	30	0	54
StPGSC4.04n_Chr01	2077235	2077332	2	2	1	35	0	54
StPGSC4.04n_Chr01	2077640	2078779	2	2	1	25	0	49
StPGSC4.04n_Chr01	2079548	2079627	2	2	1	23	0	23
StPGSC4.04n_Chr01	2084990	2085292	2	2	0	129	0	70
StPGSC4.04n_Chr01	2086200	2086495	2	2	1	37	0	23
StPGSC4.04n_Chr01	2086903	2088580	2	2	1	25	0	71
StPGSC4.04n_Chr01	2090749	2092012	1	1	1	452	0	68
StPGSC4.04n_Chr01	2092081	2092833	1	1	1	465	0	68
StPGSC4.04n_Chr01	2093071	2093447	1	1	1	430	0	72
StPGSC4.04n_Chr01	2093739	2094108	1	1	1	775	0	75
StPGSC4.04n_Chr01	2093739	2094115	1	1	0	21	0	48
StPGSC4.04n_Chr01	2094297	2095239	1	1	0	287	0	66
StPGSC4.04n_Chr01	2095329	2105150	2	2	0	2	0	63
StPGSC4.04n_Chr01	2156083	2156275	2	2	0	29	0	58
StPGSC4.04n_Chr01	2156362	2156601	2	2	0	30	0	55
StPGSC4.04n_Chr01	2261744	2262160	2	2	1	1468	0	71
StPGSC4.04n_Chr01	2261744	2262606	2	2	0	17	0	40
