StPGSC4.04n_Chr01	1154812	1155561	2	2	1	667	0	73
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	1324	0	64
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	879	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	812	0	71
StPGSC4.04n_Chr01	1210811	1214551	2	2	0	38	0	40
StPGSC4.04n_Chr01	1219184	1219289	1	1	0	24	0	72
StPGSC4.04n_Chr01	1221532	1221756	1	1	1	50	0	6
StPGSC4.04n_Chr01	1221824	1222208	1	1	1	96	0	27
StPGSC4.04n_Chr01	1250453	1252789	0	0	0	70	0	38
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	152	0	63
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	350	0	72
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	326	0	66
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	305	0	70
StPGSC4.04n_Chr01	1260174	1260256	1	1	0	295	0	73
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	261	0	47
StPGSC4.04n_Chr01	1308723	1308838	1	1	1	146	0	56
StPGSC4.04n_Chr01	1308937	1309616	1	1	1	85	0	16
StPGSC4.04n_Chr01	1309648	1309715	1	1	1	146	0	31
StPGSC4.04n_Chr01	1309816	1310460	1	1	1	221	0	52
StPGSC4.04n_Chr01	1310532	1312182	1	1	1	150	0	59
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	174	0	56
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	85	0	56
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	213	0	49
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	267	0	69
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	266	0	54
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	406	0	70
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	248	0	69
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	490	0	67
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	45	0	31
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	205	0	49
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	331	0	74
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	1103	0	73
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	803	0	58
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	873	0	74
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	1370	0	67
StPGSC4.04n_Chr01	1415322	1416872	1	1	1	117	0	44
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	399	0	70
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	366	0	69
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	398	0	72
StPGSC4.04n_Chr01	1433392	1437068	0	0	0	85	0	40
StPGSC4.04n_Chr01	1433632	1437556	2	2	0	1	0	46
StPGSC4.04n_Chr01	1466169	1467734	1	1	1	113	0	61
StPGSC4.04n_Chr01	1468110	1468585	1	1	1	78	0	10
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	339	0	62
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	203	0	64
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	262	0	72
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	251	0	63
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	369	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	438	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	304	0	60
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	134	0	67
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	155	0	57
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	222	0	49
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	185	0	42
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	151	0	71
StPGSC4.04n_Chr01	1490276	1490894	1	1	1	416	0	69
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	260	0	72
StPGSC4.04n_Chr01	1526630	1527879	1	1	1	99	0	62
StPGSC4.04n_Chr01	1527973	1528053	1	1	1	98	0	15
StPGSC4.04n_Chr01	1530594	1531082	1	1	1	79	0	36
StPGSC4.04n_Chr01	1531253	1531988	1	1	1	74	0	34
StPGSC4.04n_Chr01	1537795	1537872	1	1	1	92	0	31
StPGSC4.04n_Chr01	1538086	1539129	1	1	1	93	0	60
StPGSC4.04n_Chr01	1539199	1539289	1	1	1	86	0	21
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	687	0	73
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	1064	0	69
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	789	0	69
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	5	0	42
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	81	0	37
StPGSC4.04n_Chr01	1555173	1555254	2	2	1	42	0	25
StPGSC4.04n_Chr01	1555393	1555505	2	2	1	80	0	12
StPGSC4.04n_Chr01	1555593	1555665	2	2	1	98	0	32
StPGSC4.04n_Chr01	1555739	1557214	2	2	1	97	0	45
StPGSC4.04n_Chr01	1557975	1558058	2	2	0	82	0	58
StPGSC4.04n_Chr01	1558131	1558488	2	2	1	79	0	19
StPGSC4.04n_Chr01	1558411	1558488	2	2	0	89	0	47
StPGSC4.04n_Chr01	1558650	1558727	2	2	1	87	0	58
StPGSC4.04n_Chr01	1558907	1558993	2	2	0	31	0	65
StPGSC4.04n_Chr01	1558915	1558993	2	2	1	39	0	6
StPGSC4.04n_Chr01	1559114	1559225	2	2	1	39	0	53
StPGSC4.04n_Chr01	1559310	1559385	2	2	1	39	0	13
StPGSC4.04n_Chr01	1560164	1560317	2	2	1	88	0	48
StPGSC4.04n_Chr01	1560549	1560672	2	2	1	87	0	64
StPGSC4.04n_Chr01	1593777	1593869	2	2	1	95	0	44
StPGSC4.04n_Chr01	1593914	1593992	2	2	1	95	0	44
StPGSC4.04n_Chr01	1594098	1594181	2	2	1	92	0	55
StPGSC4.04n_Chr01	1594271	1594376	2	2	1	92	0	5
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	353	0	63
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	140	0	33
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	145	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	204	0	37
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	135	0	58
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	164	0	48
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	198	0	45
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	254	0	53
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	437	0	66
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	190	0	22
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	282	0	67
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	294	0	46
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	186	0	57
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	402	0	67
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	896	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	897	0	67
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	719	0	54
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	652	0	74
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	950	0	70
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	1337	0	67
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	1456	0	71
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	2382	0	74
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	1080	0	74
StPGSC4.04n_Chr01	1628019	1629205	1	1	1	109	0	66
StPGSC4.04n_Chr01	1629310	1630190	1	1	1	107	0	2
StPGSC4.04n_Chr01	1630357	1631465	1	1	1	96	0	49
StPGSC4.04n_Chr01	1631559	1632176	1	1	1	166	0	66
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	90	0	64
StPGSC4.04n_Chr01	1642663	1642747	2	2	1	199	0	24
StPGSC4.04n_Chr01	1642879	1643057	2	2	1	255	0	32
StPGSC4.04n_Chr01	1643209	1643291	2	2	1	84	0	73
StPGSC4.04n_Chr01	1643471	1643564	2	2	1	312	0	69
StPGSC4.04n_Chr01	1643764	1644224	2	2	1	162	0	25
StPGSC4.04n_Chr01	1644395	1648285	2	2	1	164	0	65
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	3143	0	62
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	3011	0	74
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	1683	0	56
StPGSC4.04n_Chr01	1657298	1657362	1	1	0	86	0	53
StPGSC4.04n_Chr01	1660395	1660482	1	1	0	75	0	19
StPGSC4.04n_Chr01	1663203	1663308	2	2	0	57	0	62
StPGSC4.04n_Chr01	1663438	1664088	2	2	1	58	0	54
StPGSC4.04n_Chr01	1668033	1668582	2	2	0	68	0	20
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	153	0	73
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	374	0	70
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	21	0	47
StPGSC4.04n_Chr01	1706266	1706392	2	2	1	57	0	61
StPGSC4.04n_Chr01	1706565	1706653	2	2	1	57	0	24
StPGSC4.04n_Chr01	1708758	1711170	2	2	1	76	0	28
StPGSC4.04n_Chr01	1711283	1711494	2	2	1	76	0	8
StPGSC4.04n_Chr01	1711631	1713086	2	2	1	75	0	60
StPGSC4.04n_Chr01	1713147	1714622	2	2	0	75	0	12
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	556	0	72
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	208	0	55
StPGSC4.04n_Chr01	1719085	1719275	1	1	1	153	0	51
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	256	0	74
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	269	0	22
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	204	0	56
StPGSC4.04n_Chr01	1722514	1727044	0	0	0	60	0	65
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	605	0	54
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	670	0	71
StPGSC4.04n_Chr01	1725160	1726119	2	2	1	122	0	57
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	66	0	39
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	80	0	17
StPGSC4.04n_Chr01	1743295	1744650	1	1	1	628	0	57
StPGSC4.04n_Chr01	1744801	1745545	1	1	1	641	0	68
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	1639	0	68
StPGSC4.04n_Chr01	1747722	1748783	1	1	1	2066	0	72
StPGSC4.04n_Chr01	1756359	1757241	1	1	1	52	0	3
StPGSC4.04n_Chr01	1762073	1762674	2	2	1	50	0	41
StPGSC4.04n_Chr01	1772803	1774087	1	1	1	166	0	52
StPGSC4.04n_Chr01	1772803	1779628	1	1	0	155	0	38
StPGSC4.04n_Chr01	1774277	1780452	1	1	1	76	0	7
StPGSC4.04n_Chr01	1780619	1781346	1	1	0	249	0	74
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	400	0	64
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	198	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	244	0	40
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	210	0	36
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	237	0	68
StPGSC4.04n_Chr01	1831252	1831425	2	2	1	71	0	31
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	74	0	70
StPGSC4.04n_Chr01	1832589	1832889	2	2	1	146	0	48
StPGSC4.04n_Chr01	1832938	1833101	2	2	1	144	0	44
StPGSC4.04n_Chr01	1833279	1833346	2	2	1	125	0	56
StPGSC4.04n_Chr01	1833400	1833797	2	2	1	124	0	53
StPGSC4.04n_Chr01	1833911	1833985	2	2	1	242	0	64
StPGSC4.04n_Chr01	1834070	1834147	2	2	1	198	0	12
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	117	0	74
StPGSC4.04n_Chr01	1836910	1838503	2	2	1	157	0	50
StPGSC4.04n_Chr01	1838619	1838762	2	2	1	154	0	70
StPGSC4.04n_Chr01	1838941	1839026	2	2	1	254	0	22
StPGSC4.04n_Chr01	1839096	1841316	2	2	1	354	0	58
StPGSC4.04n_Chr01	1841452	1843335	2	2	1	254	0	55
StPGSC4.04n_Chr01	1843446	1843520	2	2	1	268	0	53
StPGSC4.04n_Chr01	1843682	1843793	2	2	1	98	0	45
StPGSC4.04n_Chr01	1844842	1844954	2	2	1	89	0	33
StPGSC4.04n_Chr01	1845128	1845252	2	2	1	89	0	57
StPGSC4.04n_Chr01	1845335	1845440	2	2	1	93	0	8
StPGSC4.04n_Chr01	1845536	1849389	2	2	1	93	0	25
StPGSC4.04n_Chr01	1849415	1849519	2	2	1	93	0	21
StPGSC4.04n_Chr01	1849606	1850096	2	4	0	90	0	16
StPGSC4.04n_Chr01	1850184	1852195	2	2	0	92	0	47
StPGSC4.04n_Chr01	1857636	1857778	2	2	0	141	0	54
StPGSC4.04n_Chr01	1857903	1857993	2	2	0	55	0	69
StPGSC4.04n_Chr01	1858538	1859511	2	2	0	87	0	47
StPGSC4.04n_Chr01	1864347	1864420	2	2	0	75	0	58
StPGSC4.04n_Chr01	1864529	1869703	2	2	0	77	0	75
StPGSC4.04n_Chr01	1875468	1877082	2	2	0	61	0	62
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	163	0	36
StPGSC4.04n_Chr01	1896355	1896974	2	2	1	416	0	51
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	414	0	51
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	167	0	53
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	65	0	37
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	148	0	63
StPGSC4.04n_Chr01	1899523	1899593	2	2	1	213	0	56
StPGSC4.04n_Chr01	1899714	1900392	2	2	1	228	0	70
StPGSC4.04n_Chr01	1900547	1900616	2	2	1	68	0	59
StPGSC4.04n_Chr01	1900804	1900890	2	2	1	339	0	70
StPGSC4.04n_Chr01	1900960	1901162	2	2	1	293	0	63
StPGSC4.04n_Chr01	1901295	1901433	2	2	1	62	0	15
StPGSC4.04n_Chr01	1901544	1903404	2	2	1	84	0	40
StPGSC4.04n_Chr01	1903557	1903631	2	2	1	74	0	24
StPGSC4.04n_Chr01	1903762	1903860	2	2	1	136	0	45
StPGSC4.04n_Chr01	1903962	1904094	2	2	1	62	0	18
StPGSC4.04n_Chr01	1905111	1905235	2	2	1	74	0	73
StPGSC4.04n_Chr01	1905374	1905960	2	2	1	73	0	63
StPGSC4.04n_Chr01	1909389	1910029	2	2	1	75	0	73
StPGSC4.04n_Chr01	1910148	1910241	2	2	1	74	0	36
StPGSC4.04n_Chr01	1910362	1911391	2	2	1	139	0	60
StPGSC4.04n_Chr01	1911486	1911573	2	2	1	235	0	27
StPGSC4.04n_Chr01	1911651	1911757	2	2	1	96	0	59
StPGSC4.04n_Chr01	1911896	1912464	2	2	1	194	0	73
StPGSC4.04n_Chr01	1913017	1913952	2	2	1	122	0	54
StPGSC4.04n_Chr01	1914046	1914187	2	2	1	199	0	46
StPGSC4.04n_Chr01	1914305	1914396	2	2	1	287	0	55
StPGSC4.04n_Chr01	1914508	1914661	2	2	1	165	0	48
StPGSC4.04n_Chr01	1914756	1914829	2	2	1	163	0	11
StPGSC4.04n_Chr01	1915470	1916669	2	2	1	108	0	69
StPGSC4.04n_Chr01	2008841	2013126	2	2	0	1022	0	60
StPGSC4.04n_Chr01	2075954	2076960	2	2	1	255	0	43
StPGSC4.04n_Chr01	2077235	2077332	2	2	1	231	0	74
StPGSC4.04n_Chr01	2079028	2079247	2	2	1	77	0	17
StPGSC4.04n_Chr01	2079685	2079765	2	2	1	74	0	14
StPGSC4.04n_Chr01	2079876	2082088	2	2	1	74	0	26
StPGSC4.04n_Chr01	2086903	2088580	2	2	1	85	0	37
StPGSC4.04n_Chr01	2090749	2092012	1	1	1	1101	0	68
StPGSC4.04n_Chr01	2092081	2092833	1	1	1	1043	0	69
StPGSC4.04n_Chr01	2093071	2093447	1	1	1	1006	0	73
StPGSC4.04n_Chr01	2093739	2094108	1	1	1	1982	0	73
StPGSC4.04n_Chr01	2094297	2095239	1	1	0	943	0	72
