StPGSC4.04n_Chr01	846864	848007	1	1	1	160	0	61
StPGSC4.04n_Chr01	848103	848233	1	1	1	273	0	63
StPGSC4.04n_Chr01	848360	849025	1	1	1	137	0	61
StPGSC4.04n_Chr01	993256	996558	1	1	1	74	0	40
StPGSC4.04n_Chr01	996838	998080	1	1	1	102	0	34
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	162	0	26
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	202	0	36
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	210	0	55
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	393	0	58
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	331	0	58
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	549	0	35
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	1143	0	72
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	1129	0	72
StPGSC4.04n_Chr01	1036919	1038617	1	1	0	99	0	45
StPGSC4.04n_Chr01	1040847	1041565	1	1	0	1	0	19
StPGSC4.04n_Chr01	1068191	1068261	1	1	1	95	0	43
StPGSC4.04n_Chr01	1068357	1068432	1	1	1	92	0	12
StPGSC4.04n_Chr01	1068720	1069021	1	1	1	96	0	60
StPGSC4.04n_Chr01	1069082	1069160	1	1	1	95	0	18
StPGSC4.04n_Chr01	1077163	1077289	2	2	1	79	0	55
StPGSC4.04n_Chr01	1077470	1078124	2	2	1	79	0	47
StPGSC4.04n_Chr01	1079166	1079293	2	2	1	62	0	60
StPGSC4.04n_Chr01	1079501	1080284	2	2	1	62	0	24
StPGSC4.04n_Chr01	1086295	1086917	2	2	1	79	0	35
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	263	0	54
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	157	0	54
StPGSC4.04n_Chr01	1107090	1107483	1	1	1	156	0	62
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	1112	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	1474	0	46
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	1501	0	41
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	1376	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	1439	0	54
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	1440	0	55
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	1430	0	74
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	1677	0	73
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	1235	0	67
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	2081	0	71
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	2095	0	36
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1833	0	38
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	1940	0	69
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	1139	0	69
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	66	0	28
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	66	0	44
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	87	0	41
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	84	0	14
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	437	0	64
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	429	0	55
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	319	0	60
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	656	0	55
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	968	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	590	0	63
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	17	0	48
StPGSC4.04n_Chr01	1310532	1312182	1	1	1	88	0	60
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	88	0	48
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	65	0	64
StPGSC4.04n_Chr01	1384089	1385164	2	2	0	6	0	34
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	175	0	40
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	178	0	56
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	182	0	72
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	93	0	29
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	74	0	31
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	93	0	62
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	107	0	74
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	285	0	67
StPGSC4.04n_Chr01	1408547	1409896	1	1	0	111	0	58
StPGSC4.04n_Chr01	1408983	1409391	1	1	0	89	0	34
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	256	0	50
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	107	0	52
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	788	0	74
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	450	0	51
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	366	0	70
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	156	0	73
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	402	0	64
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	307	0	72
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	344	0	73
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	356	0	72
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	276	0	67
StPGSC4.04n_Chr01	1479546	1481162	2	2	0	161	0	25
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	288	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	245	0	43
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	195	0	44
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	144	0	59
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	196	0	59
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	144	0	35
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	70	0	14
StPGSC4.04n_Chr01	1489784	1490107	1	1	1	70	0	8
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	87	0	16
StPGSC4.04n_Chr01	1525690	1526523	1	1	1	16	0	64
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	73	0	62
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	121	0	19
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	66	0	61
StPGSC4.04n_Chr01	1555739	1557214	2	2	1	95	0	44
StPGSC4.04n_Chr01	1557410	1557897	2	2	1	95	0	45
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	154	0	70
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	224	0	53
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	278	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	169	0	36
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	347	0	70
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	145	0	19
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	236	0	69
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	62	0	14
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	137	0	74
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	284	0	66
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	320	0	72
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	308	0	34
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	365	0	56
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	441	0	59
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	256	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	315	0	41
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	342	0	28
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	621	0	58
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	461	0	72
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	904	0	58
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	706	0	39
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	864	0	66
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	359	0	73
StPGSC4.04n_Chr01	1629310	1630190	1	1	1	157	0	62
StPGSC4.04n_Chr01	1630357	1631465	1	1	1	222	0	67
StPGSC4.04n_Chr01	1631559	1632176	1	1	1	146	0	55
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	66	0	27
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	1358	0	70
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	859	0	69
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	685	0	50
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	77	0	38
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	107	0	65
StPGSC4.04n_Chr01	1706071	1706184	2	2	1	105	0	38
StPGSC4.04n_Chr01	1706266	1706392	2	2	1	105	0	10
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	4	0	50
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	4	0	60
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	200	0	65
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	72	0	48
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	140	0	47
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	245	0	53
StPGSC4.04n_Chr01	1744801	1745545	1	1	1	73	0	65
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	237	0	53
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	153	0	54
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	128	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	63	0	8
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	66	0	49
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	15	0	63
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	61	0	22
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	61	0	66
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	94	0	62
StPGSC4.04n_Chr01	1836910	1838503	2	2	1	93	0	41
StPGSC4.04n_Chr01	1838941	1839026	2	2	1	169	0	66
StPGSC4.04n_Chr01	1839096	1841316	2	2	1	169	0	15
StPGSC4.04n_Chr01	1841452	1843335	2	2	1	170	0	65
StPGSC4.04n_Chr01	1844062	1844720	2	2	1	78	0	33
StPGSC4.04n_Chr01	1844842	1844954	2	2	1	69	0	10
StPGSC4.04n_Chr01	1845536	1849389	2	2	1	83	0	25
StPGSC4.04n_Chr01	1849415	1849519	2	2	1	83	0	25
StPGSC4.04n_Chr01	1849606	1850096	2	4	0	80	0	36
StPGSC4.04n_Chr01	1850184	1852195	2	2	0	83	0	23
StPGSC4.04n_Chr01	1864529	1869703	2	2	0	90	0	56
StPGSC4.04n_Chr01	1869828	1872923	2	2	0	89	0	68
StPGSC4.04n_Chr01	1875468	1877082	2	2	0	111	0	56
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	36	0	5
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	137	0	13
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	67	0	74
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	66	0	43
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	67	0	23
StPGSC4.04n_Chr01	1899523	1899593	2	2	1	103	0	2
StPGSC4.04n_Chr01	1899714	1900392	2	2	1	189	0	54
StPGSC4.04n_Chr01	1900547	1900616	2	2	1	185	0	29
StPGSC4.04n_Chr01	1900960	1901162	2	2	1	70	0	30
StPGSC4.04n_Chr01	1901295	1901433	2	2	1	80	0	32
StPGSC4.04n_Chr01	1901544	1903404	2	2	1	80	0	5
StPGSC4.04n_Chr01	1903557	1903631	2	2	1	80	0	40
StPGSC4.04n_Chr01	1903762	1903860	2	2	1	75	0	39
StPGSC4.04n_Chr01	1903962	1904094	2	2	1	75	0	27
StPGSC4.04n_Chr01	1905111	1905235	2	2	1	80	0	26
StPGSC4.04n_Chr01	1905374	1905960	2	2	1	80	0	24
StPGSC4.04n_Chr01	1906048	1906152	2	2	1	81	0	38
StPGSC4.04n_Chr01	1910148	1910241	2	2	1	174	0	35
StPGSC4.04n_Chr01	1910362	1911391	2	2	1	172	0	4
StPGSC4.04n_Chr01	1911486	1911573	2	2	1	176	0	51
StPGSC4.04n_Chr01	1912592	1912924	2	2	1	90	0	72
StPGSC4.04n_Chr01	1913017	1913952	2	2	1	91	0	45
StPGSC4.04n_Chr01	1914046	1914187	2	2	1	91	0	11
StPGSC4.04n_Chr01	2008841	2013126	2	2	0	142	0	43
StPGSC4.04n_Chr01	2051289	2051498	2	2	1	141	0	59
StPGSC4.04n_Chr01	2051591	2051762	2	2	1	57	0	68
StPGSC4.04n_Chr01	2052990	2053667	2	2	0	50	0	35
StPGSC4.04n_Chr01	2053749	2053980	2	2	0	48	0	33
StPGSC4.04n_Chr01	2079028	2079247	2	2	1	94	0	74
StPGSC4.04n_Chr01	2086200	2086495	2	2	1	78	0	26
StPGSC4.04n_Chr01	2090749	2092012	1	1	1	582	0	63
StPGSC4.04n_Chr01	2092081	2092833	1	1	1	842	0	68
StPGSC4.04n_Chr01	2093071	2093447	1	1	1	370	0	74
StPGSC4.04n_Chr01	2093739	2094108	1	1	1	437	0	75
StPGSC4.04n_Chr01	2094297	2095239	1	1	0	386	0	71
StPGSC4.04n_Chr01	2153158	2154023	2	2	0	81	0	15
StPGSC4.04n_Chr01	2261744	2262160	2	2	1	85	0	53
StPGSC4.04n_Chr01	2262501	2262606	2	2	1	78	0	13
StPGSC4.04n_Chr01	2460913	2462062	1	1	1	71	0	34
StPGSC4.04n_Chr01	2472562	2472663	2	2	1	82	0	68
StPGSC4.04n_Chr01	2472875	2473145	2	2	1	122	0	57
StPGSC4.04n_Chr01	2473261	2473337	2	2	1	100	0	11
StPGSC4.04n_Chr01	2473584	2473679	2	2	1	360	0	67
StPGSC4.04n_Chr01	2473787	2473878	2	2	1	185	0	70
StPGSC4.04n_Chr01	2474402	2474749	2	2	1	257	0	59
StPGSC4.04n_Chr01	2503183	2504868	2	2	0	21	0	47
StPGSC4.04n_Chr01	2528748	2529170	2	2	1	105	0	24
StPGSC4.04n_Chr01	2529368	2529802	2	2	1	113	0	22
StPGSC4.04n_Chr01	2529891	2530007	2	2	1	187	0	51
StPGSC4.04n_Chr01	2530118	2530755	2	2	1	268	0	56
StPGSC4.04n_Chr01	2530858	2532395	2	2	1	379	0	49
StPGSC4.04n_Chr01	2532515	2533602	2	2	1	193	0	39
StPGSC4.04n_Chr01	2534912	2535006	2	2	1	75	0	1
StPGSC4.04n_Chr01	2558621	2558721	2	2	1	123	0	23
StPGSC4.04n_Chr01	2559007	2559174	2	2	1	123	0	37
StPGSC4.04n_Chr01	2559463	2560134	2	2	1	73	0	18
StPGSC4.04n_Chr01	2560444	2560519	2	2	1	66	0	51
StPGSC4.04n_Chr01	2624689	2626604	1	1	0	115	0	74
StPGSC4.04n_Chr01	2626773	2627800	1	1	0	109	0	37
StPGSC4.04n_Chr01	2627838	2627916	1	1	1	107	0	37
StPGSC4.04n_Chr01	2628025	2628230	1	1	1	28	0	60
StPGSC4.04n_Chr01	2628331	2628475	1	1	1	113	0	69
StPGSC4.04n_Chr01	2628622	2628834	1	1	1	222	0	32
StPGSC4.04n_Chr01	2628927	2629850	1	1	1	223	0	65
StPGSC4.04n_Chr01	2629946	2630069	1	1	1	181	0	71
StPGSC4.04n_Chr01	2630167	2630346	1	1	1	390	0	58
StPGSC4.04n_Chr01	2630491	2630591	1	1	1	324	0	71
StPGSC4.04n_Chr01	2630810	2638465	1	1	0	93	0	19
StPGSC4.04n_Chr01	2656965	2659463	1	1	1	29	0	41
StPGSC4.04n_Chr01	2705405	2706126	2	2	1	162	0	33
StPGSC4.04n_Chr01	2728337	2728417	1	1	0	61	0	23
StPGSC4.04n_Chr01	2728532	2728615	1	1	0	61	0	13
StPGSC4.04n_Chr01	2729981	2730133	1	1	1	192	0	66
StPGSC4.04n_Chr01	2731733	2731831	1	1	1	74	0	35
StPGSC4.04n_Chr01	2732525	2734396	1	1	1	162	0	68
StPGSC4.04n_Chr01	2734520	2734706	1	1	1	65	0	12
StPGSC4.04n_Chr01	2734788	2736695	1	1	1	65	0	54
StPGSC4.04n_Chr01	2736750	2736848	1	1	1	65	0	3
StPGSC4.04n_Chr01	2750246	2752120	1	1	1	158	0	15
StPGSC4.04n_Chr01	2752271	2752396	1	1	1	182	0	47
StPGSC4.04n_Chr01	2753084	2753469	1	1	1	16	0	42
StPGSC4.04n_Chr01	2760961	2761993	2	2	1	1157	0	70
StPGSC4.04n_Chr01	2762152	2764295	2	2	1	621	0	63
StPGSC4.04n_Chr01	2764398	2765955	2	2	1	515	0	67
StPGSC4.04n_Chr01	2808644	2809179	2	2	1	1408	0	75
StPGSC4.04n_Chr01	2822796	2822885	2	4	1	71	0	41
StPGSC4.04n_Chr01	2822984	2823382	2	2	1	76	0	53
StPGSC4.04n_Chr01	2823548	2823718	2	2	1	47	0	59
StPGSC4.04n_Chr01	2823950	2824149	2	2	1	42	0	1
StPGSC4.04n_Chr01	2825631	2825753	2	2	1	84	0	40
StPGSC4.04n_Chr01	2825940	2827144	2	2	1	152	0	66
StPGSC4.04n_Chr01	2827221	2827335	2	2	1	64	0	1
StPGSC4.04n_Chr01	2827397	2827810	2	2	1	67	0	62
StPGSC4.04n_Chr01	2827916	2828981	2	2	1	40	0	71
StPGSC4.04n_Chr01	2829121	2829909	2	2	1	41	0	21
StPGSC4.04n_Chr01	2830018	2831141	2	2	1	41	0	21
StPGSC4.04n_Chr01	2832006	2832089	2	2	1	273	0	63
StPGSC4.04n_Chr01	2832219	2832294	2	2	0	94	0	54
StPGSC4.04n_Chr01	2832410	2832847	2	2	1	302	0	71
StPGSC4.04n_Chr01	2832935	2834501	2	2	1	123	0	46
StPGSC4.04n_Chr01	2834653	2834748	2	2	1	121	0	43
StPGSC4.04n_Chr01	2835048	2835165	2	2	1	73	0	55
StPGSC4.04n_Chr01	2835229	2835334	2	2	1	73	0	32
StPGSC4.04n_Chr01	2835453	2838488	2	2	1	73	0	24
StPGSC4.04n_Chr01	2845843	2845940	2	2	1	91	0	28
StPGSC4.04n_Chr01	2848966	2850302	1	1	1	68	0	69
StPGSC4.04n_Chr01	2850773	2850871	1	1	1	85	0	21
StPGSC4.04n_Chr01	2850968	2851973	1	1	1	85	0	32
StPGSC4.04n_Chr01	2853557	2856158	1	3	1	69	0	66
StPGSC4.04n_Chr01	2857068	2857170	1	1	1	87	0	69
StPGSC4.04n_Chr01	2858015	2858252	1	1	1	81	0	13
StPGSC4.04n_Chr01	2860583	2861746	1	1	1	100	0	8
StPGSC4.04n_Chr01	2861833	2862006	1	1	1	204	0	30
StPGSC4.04n_Chr01	2862074	2862333	1	1	1	204	0	58
StPGSC4.04n_Chr01	2956783	2956999	2	2	1	60	0	31
StPGSC4.04n_Chr01	2957061	2957263	2	2	1	73	0	63
StPGSC4.04n_Chr01	3069140	3069243	1	1	1	463	0	62
StPGSC4.04n_Chr01	3069318	3070552	1	1	1	460	0	74
StPGSC4.04n_Chr01	3070992	3071085	0	0	0	95	0	41
StPGSC4.04n_Chr01	3072399	3072765	2	2	1	71	0	71
StPGSC4.04n_Chr01	3074663	3075384	2	2	1	78	0	53
StPGSC4.04n_Chr01	3075474	3075550	2	2	1	78	0	39
StPGSC4.04n_Chr01	3076094	3076185	2	2	1	88	0	44
StPGSC4.04n_Chr01	3076233	3076312	2	2	1	88	0	47
StPGSC4.04n_Chr01	3076434	3076825	2	2	0	88	0	58
StPGSC4.04n_Chr01	3124803	3126586	2	2	1	447	0	69
StPGSC4.04n_Chr01	3128655	3131291	2	2	1	89	0	75
StPGSC4.04n_Chr01	3152963	3153280	1	1	0	77	0	64
StPGSC4.04n_Chr01	3152963	3156064	1	1	0	137	0	63
StPGSC4.04n_Chr01	3153160	3153280	1	1	1	133	0	28
StPGSC4.04n_Chr01	3153350	3153655	1	1	1	297	0	56
StPGSC4.04n_Chr01	3201670	3201890	1	1	0	1	0	32
StPGSC4.04n_Chr01	3201830	3201890	1	1	0	100	0	58
StPGSC4.04n_Chr01	3297216	3298324	2	2	1	94	0	35
StPGSC4.04n_Chr01	3298405	3298517	2	2	1	91	0	33
StPGSC4.04n_Chr01	3298600	3299193	2	2	1	94	0	53
StPGSC4.04n_Chr01	3324532	3324726	0	0	0	82	0	53
StPGSC4.04n_Chr01	3325807	3327024	2	2	1	175	0	52
StPGSC4.04n_Chr01	3348551	3350372	1	1	1	72	0	32
StPGSC4.04n_Chr01	3350424	3350925	1	1	1	72	0	51
StPGSC4.04n_Chr01	3437606	3438347	2	2	1	862	0	73
StPGSC4.04n_Chr01	3438474	3438822	2	2	1	960	0	61
StPGSC4.04n_Chr01	3438963	3441587	2	2	1	461	0	64
StPGSC4.04n_Chr01	3454195	3454481	2	2	0	65	0	49
StPGSC4.04n_Chr01	3484095	3487139	2	2	1	36	0	68
StPGSC4.04n_Chr01	3487322	3487592	2	2	1	36	0	66
StPGSC4.04n_Chr01	3519710	3520250	2	2	1	80	0	41
StPGSC4.04n_Chr01	3520290	3520676	2	2	1	79	0	39
StPGSC4.04n_Chr01	3533267	3534135	2	2	1	72	0	67
StPGSC4.04n_Chr01	3548092	3550401	1	1	1	119	0	65
StPGSC4.04n_Chr01	3550573	3551358	1	1	1	70	0	4
StPGSC4.04n_Chr01	3551483	3552094	1	1	1	136	0	62
StPGSC4.04n_Chr01	3551483	3553644	1	1	0	55	0	27
StPGSC4.04n_Chr01	3552157	3553644	1	1	1	235	0	34
StPGSC4.04n_Chr01	3553727	3554362	1	1	1	320	0	48
StPGSC4.04n_Chr01	3556235	3557310	1	1	1	379	0	74
StPGSC4.04n_Chr01	3557578	3558507	1	1	0	256	0	44
StPGSC4.04n_Chr01	3564164	3564800	2	2	1	58	0	9
StPGSC4.04n_Chr01	3564984	3565096	2	2	1	93	0	2
StPGSC4.04n_Chr01	3565231	3566955	2	2	1	158	0	64
StPGSC4.04n_Chr01	3602126	3602399	2	2	1	63	0	44
StPGSC4.04n_Chr01	3625319	3625426	1	1	0	104	0	54
StPGSC4.04n_Chr01	3625541	3625652	1	1	0	10	0	66
StPGSC4.04n_Chr01	3625793	3625883	1	1	1	101	0	1
StPGSC4.04n_Chr01	3682810	3683605	1	1	0	1352	0	72
StPGSC4.04n_Chr01	3683776	3684755	1	1	1	3087	0	71
StPGSC4.04n_Chr01	3684827	3684982	1	1	1	4223	0	72
StPGSC4.04n_Chr01	3685103	3686189	1	1	1	3518	0	74
StPGSC4.04n_Chr01	3686309	3686388	1	1	1	1785	0	71
StPGSC4.04n_Chr01	3686471	3686552	1	1	0	1219	0	70
StPGSC4.04n_Chr01	3695863	3698337	2	2	1	166	0	75
StPGSC4.04n_Chr01	3714869	3715048	1	1	0	80	0	43
StPGSC4.04n_Chr01	3715191	3716511	1	1	0	82	0	72
StPGSC4.04n_Chr01	3716865	3717536	1	1	1	49	0	39
StPGSC4.04n_Chr01	3724686	3726511	1	1	1	718	0	68
StPGSC4.04n_Chr01	3726579	3727076	1	1	1	679	0	69
StPGSC4.04n_Chr01	3727202	3728080	1	1	1	340	0	36
StPGSC4.04n_Chr01	3728190	3728265	1	1	1	188	0	52
StPGSC4.04n_Chr01	3728330	3728414	1	1	1	282	0	56
StPGSC4.04n_Chr01	3728471	3729616	1	1	1	274	0	34
StPGSC4.04n_Chr01	3729725	3730298	1	1	1	448	0	58
StPGSC4.04n_Chr01	3730449	3730783	1	1	1	173	0	74
StPGSC4.04n_Chr01	3730955	3731230	1	1	1	353	0	73
StPGSC4.04n_Chr01	3732961	3733713	2	2	1	1145	0	37
StPGSC4.04n_Chr01	3732961	3739930	2	2	0	9	0	27
StPGSC4.04n_Chr01	3733743	3733848	2	2	1	1119	0	29
StPGSC4.04n_Chr01	3733951	3734668	2	2	0	185	0	42
StPGSC4.04n_Chr01	3733951	3740563	2	2	0	152	0	27
StPGSC4.04n_Chr01	3739132	3739930	2	2	1	210	0	29
StPGSC4.04n_Chr01	3739960	3740051	2	2	1	212	0	29
