StPGSC4.04n_Chr01	478630	478748	2	2	1	127	0	30
StPGSC4.04n_Chr01	478845	478942	2	2	1	92	0	28
StPGSC4.04n_Chr01	478988	479093	2	2	1	97	0	42
StPGSC4.04n_Chr01	479181	480856	2	2	1	137	0	45
StPGSC4.04n_Chr01	489653	489804	2	2	1	122	0	67
StPGSC4.04n_Chr01	490752	491088	2	2	1	75	0	37
StPGSC4.04n_Chr01	491126	492428	2	2	1	75	0	34
StPGSC4.04n_Chr01	532127	534484	1	1	1	64	0	48
StPGSC4.04n_Chr01	550140	550586	2	2	0	44	0	46
StPGSC4.04n_Chr01	550775	550856	2	2	1	126	0	42
StPGSC4.04n_Chr01	560842	563136	2	2	1	42	0	48
StPGSC4.04n_Chr01	597662	598661	1	1	0	39	0	40
StPGSC4.04n_Chr01	816094	816193	1	1	1	69	0	66
StPGSC4.04n_Chr01	831632	831707	1	1	1	1323	0	73
StPGSC4.04n_Chr01	831796	831901	1	1	1	1480	0	66
StPGSC4.04n_Chr01	831986	832543	1	1	1	1820	0	73
StPGSC4.04n_Chr01	832673	833101	1	1	1	1485	0	74
StPGSC4.04n_Chr01	845883	846567	1	1	1	198	0	37
StPGSC4.04n_Chr01	846667	846777	1	1	1	389	0	68
StPGSC4.04n_Chr01	846864	848007	1	1	1	180	0	62
StPGSC4.04n_Chr01	848103	848233	1	1	1	681	0	72
StPGSC4.04n_Chr01	848360	849025	1	1	1	382	0	57
StPGSC4.04n_Chr01	993256	996558	1	1	1	42	0	34
StPGSC4.04n_Chr01	996838	998080	1	1	1	44	0	54
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	44	0	10
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	28	0	70
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	98	0	20
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	234	0	56
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	333	0	39
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	153	0	58
StPGSC4.04n_Chr01	1019180	1020244	2	2	1	75	0	11
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	1194	0	35
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	1372	0	72
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	731	0	73
StPGSC4.04n_Chr01	1043389	1043529	1	3	0	1	0	53
StPGSC4.04n_Chr01	1055383	1055926	2	2	0	50	0	69
StPGSC4.04n_Chr01	1068720	1069021	1	1	1	1	0	3
StPGSC4.04n_Chr01	1069082	1069160	1	1	1	68	0	60
StPGSC4.04n_Chr01	1078216	1079070	2	2	1	62	0	45
StPGSC4.04n_Chr01	1079166	1079293	2	2	1	62	0	55
StPGSC4.04n_Chr01	1084783	1086182	2	2	1	24	0	3
StPGSC4.04n_Chr01	1086295	1086917	2	2	1	24	0	33
StPGSC4.04n_Chr01	1087137	1089908	2	2	1	137	0	71
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	90	0	54
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	90	0	14
StPGSC4.04n_Chr01	1107090	1107483	1	1	1	149	0	38
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	562	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	754	0	44
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	933	0	38
StPGSC4.04n_Chr01	1117327	1117577	1	1	0	33	0	27
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	1108	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	1386	0	54
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	1230	0	55
StPGSC4.04n_Chr01	1117949	1118302	1	1	0	79	0	54
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	1475	0	73
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	1865	0	75
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	1647	0	71
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	2099	0	71
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	1878	0	35
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	2118	0	60
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	2071	0	74
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	1699	0	74
StPGSC4.04n_Chr01	1124851	1125249	2	2	1	74	0	11
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	75	0	45
StPGSC4.04n_Chr01	1125473	1130581	2	2	0	47	0	49
StPGSC4.04n_Chr01	1125596	1130704	2	2	0	1	0	25
StPGSC4.04n_Chr01	1125697	1126731	2	2	0	86	0	63
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	114	0	29
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	149	0	17
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	221	0	71
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	89	0	13
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	60	0	23
StPGSC4.04n_Chr01	1131747	1131832	2	2	0	59	0	17
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	105	0	73
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	51	0	8
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	167	0	60
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	382	0	70
StPGSC4.04n_Chr01	1154802	1155561	2	2	0	58	0	50
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	193	0	61
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	436	0	37
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	478	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	327	0	51
StPGSC4.04n_Chr01	1221373	1221439	1	1	1	88	0	62
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	85	0	51
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	39	0	21
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	51	0	15
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	34	0	20
StPGSC4.04n_Chr01	1260174	1260256	1	1	0	24	0	30
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	31	0	45
StPGSC4.04n_Chr01	1282794	1283032	2	2	0	77	0	25
StPGSC4.04n_Chr01	1283746	1283984	2	2	1	76	0	31
StPGSC4.04n_Chr01	1309648	1309715	1	1	1	77	0	15
StPGSC4.04n_Chr01	1309816	1310460	1	1	1	77	0	35
StPGSC4.04n_Chr01	1310532	1312182	1	1	1	77	0	71
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	56	0	12
StPGSC4.04n_Chr01	1382434	1382545	2	2	1	401	0	62
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	478	0	62
StPGSC4.04n_Chr01	1382976	1383062	2	2	1	320	0	55
StPGSC4.04n_Chr01	1383152	1383242	2	2	1	305	0	49
StPGSC4.04n_Chr01	1383309	1383406	2	2	1	120	0	66
StPGSC4.04n_Chr01	1383522	1383607	2	2	0	53	0	44
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	145	0	56
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	145	0	49
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	147	0	58
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	119	0	56
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	343	0	60
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	203	0	26
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	58	0	34
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	81	0	27
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	306	0	68
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	488	0	75
StPGSC4.04n_Chr01	1408983	1409305	1	1	0	23	0	42
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	163	0	69
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	258	0	65
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	456	0	72
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	699	0	67
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	82	0	64
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	94	0	38
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	46	0	6
StPGSC4.04n_Chr01	1429970	1433631	2	2	0	2	0	59
StPGSC4.04n_Chr01	1429970	1433679	2	2	0	13	0	43
StPGSC4.04n_Chr01	1430492	1437406	2	2	0	7	0	48
StPGSC4.04n_Chr01	1437461	1437556	2	2	0	1	0	34
StPGSC4.04n_Chr01	1437461	1437652	2	2	0	3	0	46
StPGSC4.04n_Chr01	1468110	1468585	1	1	1	59	0	31
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	219	0	73
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	374	0	60
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	302	0	40
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	140	0	41
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	134	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	82	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	132	0	63
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	52	0	50
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	73	0	57
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	59	0	74
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	66	0	71
StPGSC4.04n_Chr01	1530594	1531082	1	1	1	55	0	58
StPGSC4.04n_Chr01	1531253	1531988	1	1	1	3	0	21
StPGSC4.04n_Chr01	1536730	1537668	1	1	1	53	0	2
StPGSC4.04n_Chr01	1539344	1539768	1	1	1	47	0	17
StPGSC4.04n_Chr01	1539898	1540012	1	1	1	47	0	3
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	110	0	60
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	203	0	58
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	142	0	69
StPGSC4.04n_Chr01	1557410	1557897	2	2	1	105	0	44
StPGSC4.04n_Chr01	1557975	1558058	2	2	0	44	0	28
StPGSC4.04n_Chr01	1558131	1558488	2	2	1	120	0	39
StPGSC4.04n_Chr01	1558650	1558727	2	2	1	60	0	58
StPGSC4.04n_Chr01	1558915	1558993	2	2	1	68	0	55
StPGSC4.04n_Chr01	1559114	1559225	2	2	1	67	0	34
StPGSC4.04n_Chr01	1559310	1559385	2	2	1	68	0	32
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	217	0	72
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	242	0	72
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	96	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	41	0	37
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	152	0	60
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	153	0	59
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	53	0	58
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	82	0	24
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	409	0	62
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	219	0	61
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	325	0	69
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	394	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	496	0	56
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	349	0	66
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	470	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	538	0	63
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	455	0	72
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	593	0	64
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	741	0	72
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	639	0	71
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	588	0	72
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	616	0	74
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	426	0	73
StPGSC4.04n_Chr01	1630357	1631465	1	1	1	100	0	70
StPGSC4.04n_Chr01	1631559	1632176	1	1	1	178	0	57
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	64	0	29
StPGSC4.04n_Chr01	1642663	1642747	2	2	1	42	0	20
StPGSC4.04n_Chr01	1642879	1643057	2	2	1	57	0	21
StPGSC4.04n_Chr01	1643209	1643291	2	2	1	42	0	46
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	706	0	43
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	570	0	65
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	386	0	56
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	179	0	25
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	280	0	66
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	54	0	70
StPGSC4.04n_Chr01	1706565	1706653	2	2	1	58	0	22
StPGSC4.04n_Chr01	1706733	1708657	2	2	1	58	0	69
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	65	0	72
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	29	0	20
StPGSC4.04n_Chr01	1719656	1723199	1	1	0	29	0	21
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	121	0	58
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	121	0	48
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	91	0	67
StPGSC4.04n_Chr01	1743295	1744650	1	1	1	11	0	51
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	267	0	74
StPGSC4.04n_Chr01	1747722	1748783	1	1	1	209	0	39
StPGSC4.04n_Chr01	1779818	1780452	1	1	0	1	0	33
StPGSC4.04n_Chr01	1780619	1781346	1	1	0	57	0	19
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	156	0	25
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	69	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	136	0	18
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	306	0	56
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	156	0	49
StPGSC4.04n_Chr01	1831252	1831425	2	2	1	126	0	54
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	59	0	15
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	59	0	21
StPGSC4.04n_Chr01	1832938	1833101	2	2	1	53	0	72
StPGSC4.04n_Chr01	1833279	1833346	2	2	1	110	0	52
StPGSC4.04n_Chr01	1833400	1833797	2	2	1	56	0	5
StPGSC4.04n_Chr01	1833911	1833985	2	2	1	161	0	63
StPGSC4.04n_Chr01	1834070	1834147	2	2	1	104	0	66
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	118	0	33
StPGSC4.04n_Chr01	1838619	1838762	2	2	1	272	0	56
StPGSC4.04n_Chr01	1838929	1839026	2	2	0	52	0	12
StPGSC4.04n_Chr01	1838941	1839026	2	2	1	113	0	61
StPGSC4.04n_Chr01	1843446	1843520	2	2	1	70	0	68
StPGSC4.04n_Chr01	1843682	1843793	2	2	1	72	0	65
StPGSC4.04n_Chr01	1843885	1843963	2	2	1	2	0	51
StPGSC4.04n_Chr01	1844062	1844720	2	2	1	64	0	22
StPGSC4.04n_Chr01	1844842	1844954	2	2	1	63	0	7
StPGSC4.04n_Chr01	1850184	1852195	2	2	0	38	0	13
StPGSC4.04n_Chr01	1852246	1852427	2	2	0	38	0	50
StPGSC4.04n_Chr01	1852510	1852590	2	2	0	38	0	61
StPGSC4.04n_Chr01	1852652	1857291	2	2	0	38	0	23
StPGSC4.04n_Chr01	1857636	1857778	2	2	0	39	0	37
StPGSC4.04n_Chr01	1858097	1858414	2	2	0	39	0	45
StPGSC4.04n_Chr01	1859741	1860471	2	2	0	23	0	42
StPGSC4.04n_Chr01	1860598	1860985	2	2	0	65	0	58
StPGSC4.04n_Chr01	1861104	1861286	2	2	0	50	0	63
StPGSC4.04n_Chr01	1861385	1862186	2	2	0	49	0	20
StPGSC4.04n_Chr01	1862277	1864220	2	2	0	50	0	40
StPGSC4.04n_Chr01	1864529	1869703	2	2	0	47	0	25
StPGSC4.04n_Chr01	1896355	1896974	2	2	1	150	0	34
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	150	0	51
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	122	0	6
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	126	0	67
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	58	0	12
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	125	0	65
StPGSC4.04n_Chr01	1899523	1899593	2	2	1	59	0	15
StPGSC4.04n_Chr01	1899714	1900392	2	2	1	70	0	13
StPGSC4.04n_Chr01	1900547	1900616	2	2	1	181	0	40
StPGSC4.04n_Chr01	1900804	1900890	2	2	1	210	0	61
StPGSC4.04n_Chr01	1900960	1901162	2	2	1	57	0	68
StPGSC4.04n_Chr01	1901544	1903404	2	2	1	69	0	32
StPGSC4.04n_Chr01	1903557	1903631	2	2	1	69	0	6
StPGSC4.04n_Chr01	1903762	1903860	2	2	1	128	0	63
StPGSC4.04n_Chr01	1903962	1904094	2	2	1	60	0	9
StPGSC4.04n_Chr01	1904219	1904315	2	2	1	116	0	26
StPGSC4.04n_Chr01	1904866	1905015	2	2	1	55	0	63
StPGSC4.04n_Chr01	1906203	1906291	2	2	1	29	0	8
StPGSC4.04n_Chr01	1906374	1908767	2	2	1	29	0	31
StPGSC4.04n_Chr01	1908829	1908912	2	2	1	29	0	53
StPGSC4.04n_Chr01	1908966	1909053	2	2	1	29	0	10
StPGSC4.04n_Chr01	1909389	1910029	2	2	1	48	0	2
StPGSC4.04n_Chr01	1910148	1910241	2	2	1	49	0	48
StPGSC4.04n_Chr01	1910362	1911391	2	2	1	70	0	68
StPGSC4.04n_Chr01	1911651	1911757	2	2	1	71	0	72
StPGSC4.04n_Chr01	1929776	1929863	1	1	1	52	0	32
StPGSC4.04n_Chr01	2008841	2013126	2	2	0	411	0	61
StPGSC4.04n_Chr01	2075954	2076960	2	2	1	58	0	40
StPGSC4.04n_Chr01	2077235	2077332	2	2	1	32	0	59
StPGSC4.04n_Chr01	2077640	2078779	2	2	1	89	0	47
StPGSC4.04n_Chr01	2086200	2086495	2	2	1	70	0	47
StPGSC4.04n_Chr01	2086903	2088580	2	2	1	60	0	4
StPGSC4.04n_Chr01	2090749	2092012	1	1	1	428	0	68
StPGSC4.04n_Chr01	2092081	2092833	1	1	1	466	0	49
StPGSC4.04n_Chr01	2093071	2093447	1	1	1	202	0	74
StPGSC4.04n_Chr01	2093739	2094108	1	1	1	688	0	74
StPGSC4.04n_Chr01	2094297	2095239	1	1	0	563	0	72
StPGSC4.04n_Chr01	2094297	2095344	1	1	0	50	0	47
StPGSC4.04n_Chr01	2095329	2105150	2	2	0	71	0	63
StPGSC4.04n_Chr01	2157960	2159257	2	2	0	44	0	60
StPGSC4.04n_Chr01	2259856	2261643	2	2	0	6	0	33
StPGSC4.04n_Chr01	2261744	2262160	2	2	1	1734	0	73
StPGSC4.04n_Chr01	2261744	2262606	2	2	0	6	0	40
StPGSC4.04n_Chr01	2262298	2268834	0	0	0	3	0	59
StPGSC4.04n_Chr01	2262392	2268928	0	0	0	5	0	52
StPGSC4.04n_Chr01	2262501	2262606	2	2	1	917	0	75
StPGSC4.04n_Chr01	2269038	2269141	2	2	1	2	0	53
StPGSC4.04n_Chr01	2434291	2438050	2	2	1	33	0	8
StPGSC4.04n_Chr01	2438129	2438234	2	4	1	33	0	61
StPGSC4.04n_Chr01	2438296	2438382	2	2	1	33	0	61
StPGSC4.04n_Chr01	2460913	2462062	1	1	1	16	0	34
StPGSC4.04n_Chr01	2472503	2472655	1	1	0	16	0	14
StPGSC4.04n_Chr01	2473584	2473679	2	2	1	58	0	68
StPGSC4.04n_Chr01	2474862	2474947	2	2	0	54	0	22
StPGSC4.04n_Chr01	2500320	2501330	2	2	1	101	0	46
StPGSC4.04n_Chr01	2501424	2501614	2	2	1	51	0	51
StPGSC4.04n_Chr01	2529368	2529802	2	2	1	76	0	16
StPGSC4.04n_Chr01	2529891	2530007	2	2	1	114	0	71
StPGSC4.04n_Chr01	2530118	2530755	2	2	1	76	0	72
StPGSC4.04n_Chr01	2530858	2532395	2	2	1	38	0	63
StPGSC4.04n_Chr01	2536077	2536844	2	2	1	4	0	33
StPGSC4.04n_Chr01	2542307	2542396	1	1	1	55	0	64
StPGSC4.04n_Chr01	2545484	2546025	1	1	1	51	0	19
StPGSC4.04n_Chr01	2546186	2546268	1	1	1	51	0	69
StPGSC4.04n_Chr01	2553170	2553262	1	1	1	47	0	19
StPGSC4.04n_Chr01	2553374	2555321	1	1	1	47	0	35
StPGSC4.04n_Chr01	2588427	2588506	2	2	0	71	0	32
StPGSC4.04n_Chr01	2588554	2589174	2	2	0	71	0	47
StPGSC4.04n_Chr01	2589362	2589505	2	2	1	70	0	16
StPGSC4.04n_Chr01	2606980	2607934	1	1	0	2	0	47
StPGSC4.04n_Chr01	2607982	2608548	1	1	0	2	0	37
StPGSC4.04n_Chr01	2624689	2626522	1	1	0	22	0	54
StPGSC4.04n_Chr01	2624689	2626604	1	1	0	105	0	69
StPGSC4.04n_Chr01	2626773	2627800	1	1	0	132	0	37
StPGSC4.04n_Chr01	2627838	2627916	1	1	1	286	0	37
StPGSC4.04n_Chr01	2628025	2628230	1	1	1	262	0	49
StPGSC4.04n_Chr01	2628331	2628475	1	1	1	246	0	69
StPGSC4.04n_Chr01	2628622	2628834	1	1	1	143	0	67
StPGSC4.04n_Chr01	2628927	2629850	1	1	1	111	0	5
StPGSC4.04n_Chr01	2629946	2630069	1	1	1	117	0	53
StPGSC4.04n_Chr01	2630167	2630346	1	1	1	196	0	60
StPGSC4.04n_Chr01	2630491	2630591	1	1	1	291	0	63
StPGSC4.04n_Chr01	2630810	2631340	1	1	1	398	0	70
StPGSC4.04n_Chr01	2641889	2641992	1	1	1	65	0	16
StPGSC4.04n_Chr01	2666377	2666472	2	2	1	39	0	36
StPGSC4.04n_Chr01	2666545	2666636	2	2	1	39	0	41
StPGSC4.04n_Chr01	2666722	2666833	2	2	1	39	0	69
StPGSC4.04n_Chr01	2667112	2667198	2	2	1	48	0	32
StPGSC4.04n_Chr01	2689951	2691071	2	2	0	47	0	32
StPGSC4.04n_Chr01	2690559	2691071	2	2	1	59	0	66
StPGSC4.04n_Chr01	2691138	2691657	2	2	1	59	0	17
StPGSC4.04n_Chr01	2691748	2691866	2	2	1	59	0	54
StPGSC4.04n_Chr01	2706876	2706997	2	2	1	6	0	30
StPGSC4.04n_Chr01	2707101	2709235	2	2	1	37	0	68
StPGSC4.04n_Chr01	2709376	2709465	2	2	1	37	0	10
StPGSC4.04n_Chr01	2709998	2711051	2	2	1	54	0	25
StPGSC4.04n_Chr01	2711092	2711222	2	2	1	54	0	40
StPGSC4.04n_Chr01	2711833	2711955	2	2	1	54	0	64
StPGSC4.04n_Chr01	2729981	2730133	1	1	1	51	0	3
StPGSC4.04n_Chr01	2730531	2730621	1	1	1	106	0	33
StPGSC4.04n_Chr01	2732525	2734396	1	1	1	58	0	60
StPGSC4.04n_Chr01	2734520	2734706	1	1	1	58	0	69
StPGSC4.04n_Chr01	2750246	2752120	1	1	1	178	0	67
StPGSC4.04n_Chr01	2752271	2752396	1	1	1	161	0	50
StPGSC4.04n_Chr01	2753084	2753466	1	1	0	64	0	28
StPGSC4.04n_Chr01	2753084	2753469	1	1	1	85	0	12
StPGSC4.04n_Chr01	2760961	2761993	2	2	1	364	0	50
StPGSC4.04n_Chr01	2762152	2764295	2	2	1	561	0	61
StPGSC4.04n_Chr01	2764398	2765955	2	2	1	525	0	67
StPGSC4.04n_Chr01	2808644	2809179	2	2	1	1263	0	73
StPGSC4.04n_Chr01	2822796	2822885	2	4	1	68	0	44
StPGSC4.04n_Chr01	2822984	2823382	2	2	1	102	0	63
StPGSC4.04n_Chr01	2823548	2823718	2	2	1	69	0	71
StPGSC4.04n_Chr01	2825940	2827144	2	2	1	66	0	15
StPGSC4.04n_Chr01	2827221	2827335	2	2	1	66	0	57
StPGSC4.04n_Chr01	2827397	2827810	2	2	1	65	0	13
StPGSC4.04n_Chr01	2827916	2828981	2	2	1	67	0	32
StPGSC4.04n_Chr01	2831266	2831907	2	2	1	70	0	22
StPGSC4.04n_Chr01	2832006	2832089	2	2	1	70	0	27
StPGSC4.04n_Chr01	2832219	2832289	2	2	1	70	0	71
StPGSC4.04n_Chr01	2839363	2845747	2	2	1	65	0	35
StPGSC4.04n_Chr01	2845843	2845940	2	2	1	65	0	20
StPGSC4.04n_Chr01	2852250	2853105	1	1	1	114	0	70
StPGSC4.04n_Chr01	2853310	2853400	1	1	1	195	0	37
StPGSC4.04n_Chr01	2856252	2856420	1	1	1	81	0	61
StPGSC4.04n_Chr01	2857068	2857170	1	1	1	46	0	24
