StPGSC4.04n_Chr01	490752	491088	2	2	1	25	0	23
StPGSC4.04n_Chr01	491126	492428	2	2	1	25	0	37
StPGSC4.04n_Chr01	494375	494475	2	2	1	22	0	34
StPGSC4.04n_Chr01	494587	495254	2	2	1	23	0	60
StPGSC4.04n_Chr01	550140	550586	2	2	0	33	0	28
StPGSC4.04n_Chr01	550775	550856	2	2	1	13	0	70
StPGSC4.04n_Chr01	551388	551471	2	2	1	76	0	66
StPGSC4.04n_Chr01	551544	551656	2	2	1	104	0	22
StPGSC4.04n_Chr01	551804	551901	2	2	1	75	0	50
StPGSC4.04n_Chr01	560842	563136	2	2	1	112	0	50
StPGSC4.04n_Chr01	563547	565318	2	2	1	22	0	13
StPGSC4.04n_Chr01	597662	598661	1	1	0	236	0	44
StPGSC4.04n_Chr01	615833	616183	2	2	0	33	0	38
StPGSC4.04n_Chr01	806394	808774	2	2	0	70	0	64
StPGSC4.04n_Chr01	806755	807005	1	1	0	34	0	39
StPGSC4.04n_Chr01	831632	831707	1	1	1	683	0	73
StPGSC4.04n_Chr01	831796	831901	1	1	1	984	0	66
StPGSC4.04n_Chr01	831986	832543	1	1	1	1040	0	73
StPGSC4.04n_Chr01	832673	833101	1	1	1	682	0	72
StPGSC4.04n_Chr01	845883	846567	1	1	1	109	0	37
StPGSC4.04n_Chr01	846667	846777	1	1	1	235	0	61
StPGSC4.04n_Chr01	846864	848007	1	1	1	382	0	71
StPGSC4.04n_Chr01	848103	848233	1	1	1	407	0	58
StPGSC4.04n_Chr01	848360	849025	1	1	1	457	0	62
StPGSC4.04n_Chr01	993256	996558	1	1	1	198	0	74
StPGSC4.04n_Chr01	996838	998080	1	1	1	61	0	46
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	82	0	48
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	104	0	64
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	122	0	45
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	247	0	66
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	421	0	72
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	850	0	58
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	708	0	62
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	1294	0	35
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	1551	0	71
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	1313	0	67
StPGSC4.04n_Chr01	1036919	1038617	1	1	0	70	0	63
StPGSC4.04n_Chr01	1040847	1041565	1	1	0	4	0	57
StPGSC4.04n_Chr01	1043439	1043676	2	2	1	43	0	72
StPGSC4.04n_Chr01	1043803	1043879	2	2	1	2	0	58
StPGSC4.04n_Chr01	1045015	1045521	2	2	0	29	0	25
StPGSC4.04n_Chr01	1045651	1046024	2	2	1	29	0	11
StPGSC4.04n_Chr01	1055383	1055926	2	2	0	20	0	37
StPGSC4.04n_Chr01	1067102	1068083	1	1	1	39	0	62
StPGSC4.04n_Chr01	1068191	1068261	1	1	1	30	0	38
StPGSC4.04n_Chr01	1068357	1068432	1	1	1	30	0	44
StPGSC4.04n_Chr01	1068720	1069021	1	1	1	10	0	24
StPGSC4.04n_Chr01	1069082	1069160	1	1	1	11	0	60
StPGSC4.04n_Chr01	1082381	1083614	2	2	1	19	0	27
StPGSC4.04n_Chr01	1083673	1084673	2	2	1	19	0	58
StPGSC4.04n_Chr01	1084783	1086182	2	2	1	52	0	9
StPGSC4.04n_Chr01	1086295	1086917	2	2	1	34	0	35
StPGSC4.04n_Chr01	1106402	1106494	1	1	1	74	0	45
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	47	0	54
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	47	0	21
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	1044	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	1071	0	44
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	1125	0	41
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	1320	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	954	0	56
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	735	0	57
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	977	0	71
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	1417	0	73
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	1655	0	72
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	1803	0	69
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	1435	0	35
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1575	0	58
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	1428	0	74
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	1644	0	75
StPGSC4.04n_Chr01	1119922	1120058	1	3	1	40	0	1
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	8	0	49
StPGSC4.04n_Chr01	1125473	1130581	2	2	0	47	0	59
StPGSC4.04n_Chr01	1125596	1130704	2	2	0	14	0	25
StPGSC4.04n_Chr01	1125697	1126731	2	2	0	36	0	36
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	125	0	55
StPGSC4.04n_Chr01	1127065	1127158	2	2	0	116	0	55
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	439	0	68
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	294	0	73
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	250	0	53
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	26	0	29
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	31	0	42
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	190	0	71
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	191	0	71
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	482	0	69
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	44	0	38
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	258	0	62
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	417	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	229	0	51
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	84	0	57
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	179	0	72
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	79	0	57
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	116	0	25
StPGSC4.04n_Chr01	1260174	1260256	1	1	0	118	0	58
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	98	0	59
StPGSC4.04n_Chr01	1375351	1376964	2	2	0	27	0	20
StPGSC4.04n_Chr01	1382434	1382545	2	2	1	240	0	49
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	158	0	64
StPGSC4.04n_Chr01	1382976	1383062	2	2	1	116	0	60
StPGSC4.04n_Chr01	1383152	1383242	2	2	1	113	0	66
StPGSC4.04n_Chr01	1383309	1383406	2	2	1	140	0	61
StPGSC4.04n_Chr01	1383522	1383607	2	2	0	30	0	27
StPGSC4.04n_Chr01	1384089	1385164	2	2	0	86	0	54
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	25	0	37
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	25	0	32
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	25	0	37
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	47	0	57
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	36	0	49
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	123	0	70
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	152	0	66
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	82	0	31
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	147	0	45
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	110	0	74
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	258	0	70
StPGSC4.04n_Chr01	1408547	1409896	1	1	0	61	0	65
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	288	0	58
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	35	0	41
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	415	0	71
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	529	0	74
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	213	0	69
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	239	0	68
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	197	0	74
StPGSC4.04n_Chr01	1433584	1437556	2	2	0	30	0	38
StPGSC4.04n_Chr01	1437595	1440534	0	0	0	30	0	38
StPGSC4.04n_Chr01	1456471	1456830	1	1	1	24	0	27
StPGSC4.04n_Chr01	1456869	1457019	1	1	1	24	0	38
StPGSC4.04n_Chr01	1457087	1457691	1	1	1	37	0	38
StPGSC4.04n_Chr01	1460161	1461565	2	2	0	39	0	61
StPGSC4.04n_Chr01	1466169	1467734	1	1	1	68	0	66
StPGSC4.04n_Chr01	1468110	1468585	1	1	1	55	0	69
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	148	0	60
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	159	0	68
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	245	0	73
StPGSC4.04n_Chr01	1479262	1479940	2	2	0	25	0	63
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	112	0	64
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	134	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	134	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	61	0	18
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	39	0	31
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	39	0	57
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	126	0	38
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	27	0	50
StPGSC4.04n_Chr01	1490276	1490894	1	1	1	77	0	42
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	167	0	56
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	83	0	60
StPGSC4.04n_Chr01	1525690	1526523	1	1	1	24	0	2
StPGSC4.04n_Chr01	1530594	1531082	1	1	1	46	0	37
StPGSC4.04n_Chr01	1531253	1531988	1	1	1	35	0	5
StPGSC4.04n_Chr01	1533798	1534515	1	1	0	57	0	20
StPGSC4.04n_Chr01	1539199	1539289	1	1	1	38	0	8
StPGSC4.04n_Chr01	1539344	1539768	1	1	1	71	0	54
StPGSC4.04n_Chr01	1539898	1539988	1	1	0	33	0	25
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	338	0	73
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	348	0	61
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	250	0	69
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	89	0	50
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	63	0	51
StPGSC4.04n_Chr01	1559580	1559995	2	2	1	32	0	31
StPGSC4.04n_Chr01	1560164	1560317	2	2	1	32	0	11
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	210	0	74
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	142	0	63
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	196	0	37
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	84	0	37
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	103	0	70
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	64	0	36
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	59	0	37
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	293	0	67
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	97	0	53
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	276	0	63
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	405	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	402	0	56
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	450	0	69
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	327	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	406	0	67
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	378	0	71
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	565	0	73
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	539	0	64
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	942	0	59
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	758	0	73
StPGSC4.04n_Chr01	1622411	1622567	1	1	0	38	0	49
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	1006	0	73
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	726	0	71
StPGSC4.04n_Chr01	1628019	1629205	1	1	1	23	0	75
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	120	0	70
StPGSC4.04n_Chr01	1642663	1642747	2	2	1	102	0	65
StPGSC4.04n_Chr01	1642879	1643057	2	2	1	33	0	42
StPGSC4.04n_Chr01	1643209	1643291	2	2	1	142	0	47
StPGSC4.04n_Chr01	1643471	1643564	2	2	1	72	0	58
StPGSC4.04n_Chr01	1643764	1644224	2	2	1	21	0	37
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	724	0	57
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	581	0	65
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	346	0	56
StPGSC4.04n_Chr01	1658083	1658169	1	1	0	33	0	67
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	149	0	68
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	157	0	55
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	66	0	63
StPGSC4.04n_Chr01	1696240	1696704	2	2	1	32	0	2
StPGSC4.04n_Chr01	1696783	1697018	2	2	1	32	0	54
StPGSC4.04n_Chr01	1702030	1702537	2	2	0	28	0	21
StPGSC4.04n_Chr01	1706071	1706184	2	2	1	49	0	42
StPGSC4.04n_Chr01	1706266	1706392	2	2	1	49	0	37
StPGSC4.04n_Chr01	1706565	1706653	2	2	1	14	0	14
StPGSC4.04n_Chr01	1706733	1708657	2	2	1	14	0	54
StPGSC4.04n_Chr01	1708758	1711170	2	2	1	14	0	41
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	4	0	36
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	141	0	55
StPGSC4.04n_Chr01	1719085	1719275	1	1	1	45	0	15
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	178	0	49
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	219	0	49
StPGSC4.04n_Chr01	1721509	1721656	1	1	0	67	0	43
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	125	0	56
StPGSC4.04n_Chr01	1721796	1723199	1	1	0	66	0	54
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	209	0	58
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	169	0	65
StPGSC4.04n_Chr01	1725160	1726119	2	2	1	18	0	54
StPGSC4.04n_Chr01	1728427	1729609	2	2	0	39	0	74
StPGSC4.04n_Chr01	1731103	1731805	2	2	0	46	0	41
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	73	0	53
StPGSC4.04n_Chr01	1739739	1739840	1	1	1	79	0	22
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	37	0	60
StPGSC4.04n_Chr01	1744801	1745545	1	1	1	29	0	65
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	73	0	51
StPGSC4.04n_Chr01	1747722	1748783	1	1	1	144	0	72
StPGSC4.04n_Chr01	1774277	1780452	1	1	1	20	0	35
StPGSC4.04n_Chr01	1800038	1802224	1	1	1	45	0	71
StPGSC4.04n_Chr01	1828592	1829208	2	2	1	164	0	68
StPGSC4.04n_Chr01	1829392	1829481	2	2	1	92	0	51
StPGSC4.04n_Chr01	1829533	1830092	2	2	1	17	0	51
StPGSC4.04n_Chr01	1830213	1830911	2	2	1	80	0	74
StPGSC4.04n_Chr01	1831015	1831092	2	2	1	126	0	59
StPGSC4.04n_Chr01	1831252	1831425	2	2	1	100	0	54
StPGSC4.04n_Chr01	1831515	1831593	2	2	1	30	0	7
StPGSC4.04n_Chr01	1831708	1832429	2	2	1	54	0	40
StPGSC4.04n_Chr01	1833279	1833346	2	2	1	35	0	49
StPGSC4.04n_Chr01	1833400	1833797	2	2	1	35	0	47
StPGSC4.04n_Chr01	1833911	1833985	2	2	1	64	0	63
StPGSC4.04n_Chr01	1834070	1834147	2	2	1	64	0	50
StPGSC4.04n_Chr01	1834264	1836789	2	2	1	59	0	32
StPGSC4.04n_Chr01	1836910	1838503	2	2	1	30	0	71
StPGSC4.04n_Chr01	1839096	1841316	2	2	1	23	0	55
StPGSC4.04n_Chr01	1843446	1843520	2	2	1	23	0	43
StPGSC4.04n_Chr01	1843682	1843793	2	2	1	15	0	4
StPGSC4.04n_Chr01	1843885	1843963	2	2	1	15	0	53
StPGSC4.04n_Chr01	1844062	1844720	2	2	1	65	0	48
StPGSC4.04n_Chr01	1844842	1844954	2	2	1	38	0	54
StPGSC4.04n_Chr01	1845536	1849389	2	2	1	21	0	25
StPGSC4.04n_Chr01	1849415	1849519	2	2	1	64	0	25
StPGSC4.04n_Chr01	1849606	1850096	2	4	0	21	0	64
StPGSC4.04n_Chr01	1850184	1852195	2	2	0	27	0	50
StPGSC4.04n_Chr01	1852246	1852427	2	2	0	70	0	40
StPGSC4.04n_Chr01	1852510	1852590	2	2	0	70	0	61
StPGSC4.04n_Chr01	1873586	1875271	2	2	0	38	0	52
StPGSC4.04n_Chr01	1875468	1877082	2	2	0	38	0	44
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	35	0	44
StPGSC4.04n_Chr01	1896355	1896974	2	2	1	201	0	51
StPGSC4.04n_Chr01	1897026	1897106	2	2	1	200	0	51
StPGSC4.04n_Chr01	1897905	1897996	2	2	1	164	0	48
StPGSC4.04n_Chr01	1898227	1898340	2	2	1	124	0	57
StPGSC4.04n_Chr01	1898454	1899100	2	2	1	67	0	51
StPGSC4.04n_Chr01	1899185	1899403	2	2	1	111	0	48
StPGSC4.04n_Chr01	1899523	1899593	2	2	1	148	0	46
StPGSC4.04n_Chr01	1899714	1900392	2	2	1	117	0	66
StPGSC4.04n_Chr01	1900547	1900616	2	2	1	114	0	65
StPGSC4.04n_Chr01	1900804	1900890	2	2	1	43	0	52
StPGSC4.04n_Chr01	1900960	1901162	2	2	1	32	0	26
StPGSC4.04n_Chr01	1903557	1903631	2	2	1	81	0	31
StPGSC4.04n_Chr01	1903762	1903860	2	2	1	101	0	45
StPGSC4.04n_Chr01	1903962	1904094	2	2	1	63	0	26
StPGSC4.04n_Chr01	1904219	1904315	2	2	1	56	0	29
StPGSC4.04n_Chr01	1904477	1904780	2	2	1	64	0	54
StPGSC4.04n_Chr01	1904866	1905015	2	2	1	35	0	49
StPGSC4.04n_Chr01	1905111	1905235	2	2	1	36	0	68
StPGSC4.04n_Chr01	1911486	1911573	2	2	1	29	0	64
StPGSC4.04n_Chr01	1911651	1911757	2	2	1	28	0	70
StPGSC4.04n_Chr01	2008841	2013126	2	2	0	399	0	56
StPGSC4.04n_Chr01	2075954	2076960	2	2	1	72	0	61
StPGSC4.04n_Chr01	2077640	2078779	2	2	1	25	0	67
StPGSC4.04n_Chr01	2079028	2079247	2	2	1	46	0	41
StPGSC4.04n_Chr01	2084990	2085292	2	2	0	121	0	74
StPGSC4.04n_Chr01	2086200	2086495	2	2	1	84	0	66
StPGSC4.04n_Chr01	2086903	2088580	2	2	1	75	0	44
StPGSC4.04n_Chr01	2090749	2092012	1	1	1	592	0	64
StPGSC4.04n_Chr01	2092081	2092833	1	1	1	804	0	68
StPGSC4.04n_Chr01	2093071	2093447	1	1	1	711	0	75
StPGSC4.04n_Chr01	2093739	2094108	1	1	1	922	0	75
StPGSC4.04n_Chr01	2093739	2094115	1	1	0	16	0	46
StPGSC4.04n_Chr01	2094297	2095239	1	1	0	524	0	73
StPGSC4.04n_Chr01	2095329	2105150	2	2	0	1	0	49
StPGSC4.04n_Chr01	2097448	2098477	1	1	1	23	0	55
StPGSC4.04n_Chr01	2259856	2261643	2	2	0	9	0	46
StPGSC4.04n_Chr01	2261744	2262160	2	2	1	6544	0	74
StPGSC4.04n_Chr01	2261744	2262606	2	2	0	153	0	39
StPGSC4.04n_Chr01	2261998	2268538	2	2	0	2	0	40
StPGSC4.04n_Chr01	2262298	2268834	0	0	0	11	0	66
StPGSC4.04n_Chr01	2262392	2268928	0	0	0	48	0	58
StPGSC4.04n_Chr01	2262501	2262606	2	2	1	2879	0	75
StPGSC4.04n_Chr01	2262741	2269275	0	0	0	50	0	72
StPGSC4.04n_Chr01	2262814	2269348	0	0	0	6	0	55
StPGSC4.04n_Chr01	2269038	2269141	2	2	1	11	0	61
StPGSC4.04n_Chr01	2427005	2427181	0	0	0	26	0	60
StPGSC4.04n_Chr01	2433705	2434179	2	2	1	29	0	14
StPGSC4.04n_Chr01	2438129	2438234	2	4	1	36	0	61
StPGSC4.04n_Chr01	2438296	2438382	2	2	1	36	0	37
StPGSC4.04n_Chr01	2438472	2438543	2	2	1	36	0	24
StPGSC4.04n_Chr01	2439586	2440554	2	2	1	11	0	18
StPGSC4.04n_Chr01	2440573	2440880	2	2	1	11	0	18
StPGSC4.04n_Chr01	2440930	2441973	2	2	1	11	0	28
StPGSC4.04n_Chr01	2460913	2462062	1	1	1	24	0	47
StPGSC4.04n_Chr01	2464067	2464159	1	1	0	37	0	64
StPGSC4.04n_Chr01	2473584	2473679	2	2	1	20	0	54
StPGSC4.04n_Chr01	2483719	2484468	1	1	0	27	0	70
StPGSC4.04n_Chr01	2484582	2486609	1	1	1	27	0	47
StPGSC4.04n_Chr01	2486690	2486798	1	1	1	27	0	22
StPGSC4.04n_Chr01	2501997	2502972	2	2	1	66	0	33
StPGSC4.04n_Chr01	2503183	2503673	2	2	0	45	0	13
StPGSC4.04n_Chr01	2503183	2504873	2	2	1	39	0	3
StPGSC4.04n_Chr01	2516902	2518780	2	2	1	48	0	25
StPGSC4.04n_Chr01	2528748	2529170	2	2	1	34	0	7
StPGSC4.04n_Chr01	2529368	2529802	2	2	1	182	0	57
StPGSC4.04n_Chr01	2529891	2530007	2	2	1	158	0	47
StPGSC4.04n_Chr01	2530118	2530755	2	2	1	83	0	58
StPGSC4.04n_Chr01	2532515	2533602	2	2	1	50	0	57
StPGSC4.04n_Chr01	2533702	2533780	2	2	1	88	0	58
StPGSC4.04n_Chr01	2533990	2534717	2	2	1	38	0	67
StPGSC4.04n_Chr01	2534912	2535006	2	2	1	143	0	66
StPGSC4.04n_Chr01	2535161	2535258	2	2	1	163	0	33
StPGSC4.04n_Chr01	2535348	2535791	2	2	1	89	0	30
StPGSC4.04n_Chr01	2535928	2536002	2	2	1	76	0	39
StPGSC4.04n_Chr01	2536077	2536844	2	2	1	30	0	32
StPGSC4.04n_Chr01	2544741	2545294	1	1	1	34	0	60
StPGSC4.04n_Chr01	2546186	2546268	1	1	1	42	0	29
StPGSC4.04n_Chr01	2546400	2546832	1	1	1	41	0	12
StPGSC4.04n_Chr01	2550063	2550212	1	1	1	32	0	47
StPGSC4.04n_Chr01	2550283	2550421	1	1	1	58	0	32
StPGSC4.04n_Chr01	2550571	2551523	1	1	1	26	0	48
