StPGSC4.04n_Chr01	478630	478748	2	2	1	102	0	39
StPGSC4.04n_Chr01	478845	478942	2	2	1	97	0	43
StPGSC4.04n_Chr01	478988	479093	2	2	1	141	0	45
StPGSC4.04n_Chr01	479181	480856	2	2	1	75	0	43
StPGSC4.04n_Chr01	483414	484423	1	1	1	17	0	67
StPGSC4.04n_Chr01	484680	485687	1	1	1	26	0	37
StPGSC4.04n_Chr01	485725	486408	1	1	1	26	0	37
StPGSC4.04n_Chr01	486527	487258	1	1	1	49	0	51
StPGSC4.04n_Chr01	487370	487468	1	1	0	19	0	15
StPGSC4.04n_Chr01	489653	489804	2	2	1	101	0	66
StPGSC4.04n_Chr01	489916	490633	2	2	1	47	0	20
StPGSC4.04n_Chr01	490752	491088	2	2	1	87	0	37
StPGSC4.04n_Chr01	491126	492428	2	2	1	81	0	37
StPGSC4.04n_Chr01	492685	492848	2	2	1	22	0	29
StPGSC4.04n_Chr01	532127	534484	1	1	1	63	0	24
StPGSC4.04n_Chr01	543751	544271	2	2	1	21	0	51
StPGSC4.04n_Chr01	550140	550586	2	2	0	82	0	57
StPGSC4.04n_Chr01	550775	550856	2	2	1	68	0	67
StPGSC4.04n_Chr01	551388	551471	2	2	1	26	0	42
StPGSC4.04n_Chr01	551544	551656	2	2	1	105	0	62
StPGSC4.04n_Chr01	551804	551901	2	2	1	48	0	71
StPGSC4.04n_Chr01	552058	552178	2	2	1	35	0	21
StPGSC4.04n_Chr01	552350	552438	2	2	1	95	0	61
StPGSC4.04n_Chr01	552610	552690	2	2	1	24	0	40
StPGSC4.04n_Chr01	554142	554264	2	2	1	26	0	73
StPGSC4.04n_Chr01	560842	563136	2	2	1	47	0	68
StPGSC4.04n_Chr01	563547	565318	2	2	1	116	0	59
StPGSC4.04n_Chr01	597246	597371	1	1	0	17	0	57
StPGSC4.04n_Chr01	597662	598661	1	1	0	102	0	46
StPGSC4.04n_Chr01	601748	601869	2	2	1	16	0	36
StPGSC4.04n_Chr01	616835	617565	2	2	1	25	0	54
StPGSC4.04n_Chr01	816094	816193	1	1	1	17	0	47
StPGSC4.04n_Chr01	816458	817068	1	1	1	16	0	56
StPGSC4.04n_Chr01	831632	831707	1	1	1	744	0	69
StPGSC4.04n_Chr01	831796	831901	1	1	1	1121	0	68
StPGSC4.04n_Chr01	831986	832543	1	1	1	1037	0	74
StPGSC4.04n_Chr01	832673	833101	1	1	1	655	0	74
StPGSC4.04n_Chr01	832673	833108	1	1	0	23	0	34
StPGSC4.04n_Chr01	836498	836745	1	1	0	40	0	34
StPGSC4.04n_Chr01	836792	836884	1	1	0	40	0	46
StPGSC4.04n_Chr01	836984	837538	1	1	0	37	0	74
StPGSC4.04n_Chr01	837625	838270	1	1	0	38	0	71
StPGSC4.04n_Chr01	838366	838946	1	1	1	34	0	54
StPGSC4.04n_Chr01	839073	839344	1	1	1	41	0	53
StPGSC4.04n_Chr01	839489	839897	1	1	0	26	0	28
StPGSC4.04n_Chr01	845883	846567	1	1	1	304	0	37
StPGSC4.04n_Chr01	846667	846777	1	1	1	478	0	73
StPGSC4.04n_Chr01	846864	848007	1	1	1	544	0	58
StPGSC4.04n_Chr01	848103	848233	1	1	1	557	0	69
StPGSC4.04n_Chr01	848103	848244	1	1	0	12	0	46
StPGSC4.04n_Chr01	848360	849025	1	1	1	523	0	74
StPGSC4.04n_Chr01	993256	996558	1	1	1	183	0	39
StPGSC4.04n_Chr01	996838	998080	1	1	1	42	0	34
StPGSC4.04n_Chr01	1010635	1011622	1	1	1	326	0	70
StPGSC4.04n_Chr01	1011766	1012124	1	1	0	215	0	74
StPGSC4.04n_Chr01	1011766	1012220	1	1	1	156	0	72
StPGSC4.04n_Chr01	1012310	1012545	1	1	1	421	0	74
StPGSC4.04n_Chr01	1012637	1012778	1	1	1	596	0	72
StPGSC4.04n_Chr01	1013113	1013263	1	1	1	706	0	59
StPGSC4.04n_Chr01	1013322	1013439	1	1	1	954	0	58
StPGSC4.04n_Chr01	1018132	1018817	2	2	1	25	0	8
StPGSC4.04n_Chr01	1028416	1028756	2	2	1	1046	0	35
StPGSC4.04n_Chr01	1028970	1029594	2	2	1	1424	0	72
StPGSC4.04n_Chr01	1029667	1029837	2	2	1	1101	0	72
StPGSC4.04n_Chr01	1036919	1038617	1	1	0	56	0	64
StPGSC4.04n_Chr01	1038797	1039765	1	1	1	31	0	21
StPGSC4.04n_Chr01	1040054	1040132	1	1	0	17	0	53
StPGSC4.04n_Chr01	1042491	1044916	0	0	0	6	0	33
StPGSC4.04n_Chr01	1042589	1042712	2	2	1	26	0	44
StPGSC4.04n_Chr01	1042842	1043123	2	2	1	25	0	2
StPGSC4.04n_Chr01	1042842	1046024	2	2	1	1	0	2
StPGSC4.04n_Chr01	1043439	1043676	2	2	1	3	0	45
StPGSC4.04n_Chr01	1045015	1045521	2	2	0	44	0	72
StPGSC4.04n_Chr01	1045651	1046024	2	2	1	62	0	69
StPGSC4.04n_Chr01	1046341	1046445	2	2	1	21	0	12
StPGSC4.04n_Chr01	1046572	1048311	2	2	1	45	0	32
StPGSC4.04n_Chr01	1055383	1055926	2	2	0	50	0	59
StPGSC4.04n_Chr01	1068357	1068432	1	1	1	20	0	9
StPGSC4.04n_Chr01	1068510	1068598	1	1	1	20	0	63
StPGSC4.04n_Chr01	1068720	1069021	1	1	1	14	0	58
StPGSC4.04n_Chr01	1069082	1069160	1	1	1	15	0	49
StPGSC4.04n_Chr01	1077163	1077289	2	2	1	24	0	70
StPGSC4.04n_Chr01	1077470	1078124	2	2	1	25	0	31
StPGSC4.04n_Chr01	1078216	1079070	2	2	1	25	0	27
StPGSC4.04n_Chr01	1079166	1079293	2	2	1	25	0	56
StPGSC4.04n_Chr01	1079501	1080284	2	2	1	12	0	39
StPGSC4.04n_Chr01	1080390	1080525	2	2	1	34	0	46
StPGSC4.04n_Chr01	1080619	1080890	2	2	1	28	0	50
StPGSC4.04n_Chr01	1080999	1082311	2	2	1	16	0	34
StPGSC4.04n_Chr01	1082381	1083614	2	2	1	16	0	28
StPGSC4.04n_Chr01	1083673	1084673	2	2	1	16	0	58
StPGSC4.04n_Chr01	1087137	1089908	2	2	1	51	0	71
StPGSC4.04n_Chr01	1105672	1105973	1	1	1	84	0	68
StPGSC4.04n_Chr01	1106061	1106143	1	1	1	163	0	72
StPGSC4.04n_Chr01	1106402	1106494	1	1	1	97	0	74
StPGSC4.04n_Chr01	1106660	1106783	1	1	1	28	0	50
StPGSC4.04n_Chr01	1106838	1106942	1	1	1	54	0	45
StPGSC4.04n_Chr01	1107090	1107483	1	1	1	79	0	75
StPGSC4.04n_Chr01	1114417	1117066	1	1	1	1438	0	44
StPGSC4.04n_Chr01	1117111	1117216	1	1	1	1620	0	45
StPGSC4.04n_Chr01	1117327	1117566	1	1	1	1603	0	41
StPGSC4.04n_Chr01	1117605	1117721	1	1	1	1806	0	38
StPGSC4.04n_Chr01	1117800	1117894	1	1	1	1433	0	56
StPGSC4.04n_Chr01	1117949	1118042	1	1	1	1259	0	55
StPGSC4.04n_Chr01	1118145	1118302	1	1	1	1333	0	71
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	1870	0	73
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	1659	0	71
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	1922	0	69
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	1610	0	35
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	1902	0	37
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	2171	0	74
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	2112	0	75
StPGSC4.04n_Chr01	1124851	1125249	2	2	1	13	0	29
StPGSC4.04n_Chr01	1125328	1125413	2	2	1	91	0	68
StPGSC4.04n_Chr01	1125596	1130704	2	2	0	65	0	70
StPGSC4.04n_Chr01	1125697	1126731	2	2	0	89	0	74
StPGSC4.04n_Chr01	1126925	1127009	2	2	0	93	0	44
StPGSC4.04n_Chr01	1127065	1127158	2	2	0	88	0	55
StPGSC4.04n_Chr01	1130083	1130347	2	2	1	125	0	61
StPGSC4.04n_Chr01	1130426	1130522	2	2	1	107	0	61
StPGSC4.04n_Chr01	1130806	1131414	2	2	1	136	0	72
StPGSC4.04n_Chr01	1131608	1131704	2	2	0	72	0	29
StPGSC4.04n_Chr01	1144515	1145985	2	2	1	112	0	61
StPGSC4.04n_Chr01	1144730	1145985	2	2	0	26	0	26
StPGSC4.04n_Chr01	1146111	1146678	2	2	1	223	0	72
StPGSC4.04n_Chr01	1146861	1149633	2	2	1	136	0	69
StPGSC4.04n_Chr01	1154507	1154596	2	2	1	491	0	71
StPGSC4.04n_Chr01	1154812	1155561	2	2	1	323	0	66
StPGSC4.04n_Chr01	1155924	1157131	2	2	1	556	0	59
StPGSC4.04n_Chr01	1157194	1157945	2	2	1	647	0	62
StPGSC4.04n_Chr01	1158030	1158470	2	2	1	455	0	65
StPGSC4.04n_Chr01	1173087	1173120	2	2	0	14	0	41
StPGSC4.04n_Chr01	1179693	1179759	1	1	1	20	0	30
StPGSC4.04n_Chr01	1179896	1180006	1	1	0	20	0	68
StPGSC4.04n_Chr01	1204028	1204115	1	1	1	20	0	41
StPGSC4.04n_Chr01	1204209	1204294	1	1	1	19	0	28
StPGSC4.04n_Chr01	1221532	1221756	1	1	1	15	0	70
StPGSC4.04n_Chr01	1225268	1225375	2	2	0	27	0	43
StPGSC4.04n_Chr01	1250453	1252789	0	0	0	15	0	46
StPGSC4.04n_Chr01	1252975	1253425	1	1	0	71	0	64
StPGSC4.04n_Chr01	1253532	1255417	1	1	1	165	0	72
StPGSC4.04n_Chr01	1255598	1259469	1	1	1	115	0	74
StPGSC4.04n_Chr01	1259959	1260104	1	1	0	63	0	65
StPGSC4.04n_Chr01	1260174	1260256	1	1	0	73	0	47
StPGSC4.04n_Chr01	1260332	1260718	1	1	0	96	0	71
StPGSC4.04n_Chr01	1308723	1308838	1	1	1	39	0	63
StPGSC4.04n_Chr01	1308937	1309616	1	1	1	22	0	31
StPGSC4.04n_Chr01	1309648	1309715	1	1	1	20	0	5
StPGSC4.04n_Chr01	1309816	1310460	1	1	1	44	0	70
StPGSC4.04n_Chr01	1310532	1312182	1	1	1	22	0	40
StPGSC4.04n_Chr01	1312327	1312872	1	1	1	55	0	73
StPGSC4.04n_Chr01	1343599	1348172	0	0	0	22	0	58
StPGSC4.04n_Chr01	1343702	1352717	0	0	0	23	0	71
StPGSC4.04n_Chr01	1382434	1382545	2	2	1	73	0	40
StPGSC4.04n_Chr01	1382786	1382884	2	2	1	57	0	62
StPGSC4.04n_Chr01	1382976	1383062	2	2	1	177	0	71
StPGSC4.04n_Chr01	1383152	1383242	2	2	1	73	0	59
StPGSC4.04n_Chr01	1383309	1383406	2	2	1	128	0	58
StPGSC4.04n_Chr01	1383522	1383607	2	2	0	47	0	43
StPGSC4.04n_Chr01	1384089	1385164	2	2	0	48	0	57
StPGSC4.04n_Chr01	1399804	1399890	1	1	0	30	0	69
StPGSC4.04n_Chr01	1399804	1399914	1	1	0	31	0	51
StPGSC4.04n_Chr01	1399995	1400082	1	1	1	137	0	75
StPGSC4.04n_Chr01	1400193	1400738	1	1	1	190	0	73
StPGSC4.04n_Chr01	1400858	1400964	1	1	1	237	0	72
StPGSC4.04n_Chr01	1401063	1402117	1	1	1	241	0	63
StPGSC4.04n_Chr01	1402206	1402320	1	1	1	274	0	70
StPGSC4.04n_Chr01	1402456	1402687	1	1	1	310	0	72
StPGSC4.04n_Chr01	1402797	1403344	1	1	0	30	0	31
StPGSC4.04n_Chr01	1403500	1403699	1	1	1	226	0	65
StPGSC4.04n_Chr01	1405136	1408351	1	1	0	22	0	68
StPGSC4.04n_Chr01	1405136	1408383	1	1	0	272	0	73
StPGSC4.04n_Chr01	1408547	1408904	1	1	1	723	0	73
StPGSC4.04n_Chr01	1408983	1409305	1	1	0	72	0	53
StPGSC4.04n_Chr01	1408983	1409391	1	1	0	16	0	15
StPGSC4.04n_Chr01	1408983	1409896	1	1	1	476	0	62
StPGSC4.04n_Chr01	1409522	1409896	1	1	0	105	0	56
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	535	0	75
StPGSC4.04n_Chr01	1410427	1410847	1	1	1	434	0	60
StPGSC4.04n_Chr01	1414041	1415180	1	1	0	23	0	45
StPGSC4.04n_Chr01	1420830	1422741	1	1	1	193	0	70
StPGSC4.04n_Chr01	1422816	1423727	1	1	1	194	0	71
StPGSC4.04n_Chr01	1423876	1424346	1	1	1	250	0	72
StPGSC4.04n_Chr01	1425349	1428928	2	2	0	1	0	70
StPGSC4.04n_Chr01	1433728	1437604	2	2	0	1	0	43
StPGSC4.04n_Chr01	1455214	1456335	1	1	1	22	0	12
StPGSC4.04n_Chr01	1456471	1456830	1	1	1	20	0	2
StPGSC4.04n_Chr01	1457087	1457691	1	1	1	22	0	69
StPGSC4.04n_Chr01	1466169	1467734	1	1	1	55	0	54
StPGSC4.04n_Chr01	1468110	1468585	1	1	1	37	0	47
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	269	0	72
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	164	0	72
StPGSC4.04n_Chr01	1479262	1479353	2	2	1	269	0	72
StPGSC4.04n_Chr01	1479262	1479940	2	2	0	15	0	35
StPGSC4.04n_Chr01	1479546	1479940	2	2	1	321	0	67
StPGSC4.04n_Chr01	1480008	1481162	2	2	1	237	0	41
StPGSC4.04n_Chr01	1481204	1481364	2	2	1	274	0	41
StPGSC4.04n_Chr01	1481437	1481933	2	2	1	276	0	72
StPGSC4.04n_Chr01	1482006	1482699	2	2	1	264	0	72
StPGSC4.04n_Chr01	1482784	1483439	2	2	1	279	0	57
StPGSC4.04n_Chr01	1483497	1484607	2	2	1	214	0	57
StPGSC4.04n_Chr01	1488046	1488185	1	1	1	19	0	14
StPGSC4.04n_Chr01	1488270	1489540	1	1	1	16	0	8
StPGSC4.04n_Chr01	1489784	1490107	1	1	1	57	0	55
StPGSC4.04n_Chr01	1490276	1490894	1	1	1	50	0	70
StPGSC4.04n_Chr01	1491009	1492376	1	1	1	83	0	65
StPGSC4.04n_Chr01	1500809	1504508	1	1	1	48	0	57
StPGSC4.04n_Chr01	1506064	1509609	1	1	0	2	0	53
StPGSC4.04n_Chr01	1510613	1513389	2	2	0	52	0	50
StPGSC4.04n_Chr01	1525690	1526523	1	1	1	20	0	73
StPGSC4.04n_Chr01	1526630	1527879	1	1	1	20	0	73
StPGSC4.04n_Chr01	1536730	1537627	1	1	0	28	0	59
StPGSC4.04n_Chr01	1536730	1537668	1	1	1	37	0	49
StPGSC4.04n_Chr01	1537795	1537872	1	1	1	70	0	32
StPGSC4.04n_Chr01	1537913	1538002	1	1	1	16	0	40
StPGSC4.04n_Chr01	1538086	1539129	1	1	1	16	0	14
StPGSC4.04n_Chr01	1543070	1543185	2	2	1	385	0	63
StPGSC4.04n_Chr01	1543359	1544900	2	2	1	525	0	69
StPGSC4.04n_Chr01	1544970	1545782	2	2	1	446	0	69
StPGSC4.04n_Chr01	1554042	1554683	2	2	1	58	0	65
StPGSC4.04n_Chr01	1554847	1554969	2	2	1	38	0	12
StPGSC4.04n_Chr01	1555173	1555254	2	2	1	18	0	23
StPGSC4.04n_Chr01	1555593	1555665	2	2	1	18	0	66
StPGSC4.04n_Chr01	1557410	1557897	2	2	1	51	0	47
StPGSC4.04n_Chr01	1557975	1558058	2	2	0	126	0	62
StPGSC4.04n_Chr01	1558131	1558488	2	2	1	73	0	28
StPGSC4.04n_Chr01	1558650	1558727	2	2	1	64	0	13
StPGSC4.04n_Chr01	1558915	1558993	2	2	1	43	0	42
StPGSC4.04n_Chr01	1559114	1559225	2	2	1	52	0	58
StPGSC4.04n_Chr01	1559310	1559385	2	2	1	52	0	25
StPGSC4.04n_Chr01	1559580	1559995	2	2	1	50	0	71
StPGSC4.04n_Chr01	1560164	1560317	2	2	1	17	0	8
StPGSC4.04n_Chr01	1560549	1560672	2	2	1	42	0	64
StPGSC4.04n_Chr01	1560761	1560862	2	2	1	33	0	45
StPGSC4.04n_Chr01	1561025	1564971	2	2	1	12	0	67
StPGSC4.04n_Chr01	1595945	1596017	2	2	1	13	0	27
StPGSC4.04n_Chr01	1606197	1606472	2	2	1	298	0	73
StPGSC4.04n_Chr01	1606754	1607096	2	2	1	217	0	74
StPGSC4.04n_Chr01	1607169	1607265	2	2	0	114	0	38
StPGSC4.04n_Chr01	1607302	1607913	2	2	0	100	0	36
StPGSC4.04n_Chr01	1608076	1608205	2	2	1	233	0	68
StPGSC4.04n_Chr01	1608311	1608419	2	2	1	239	0	61
StPGSC4.04n_Chr01	1608507	1611342	2	2	1	147	0	70
StPGSC4.04n_Chr01	1611466	1611567	2	2	1	91	0	62
StPGSC4.04n_Chr01	1615747	1617254	1	1	1	484	0	71
StPGSC4.04n_Chr01	1617384	1617550	1	1	1	345	0	57
StPGSC4.04n_Chr01	1617625	1617714	1	1	1	349	0	70
StPGSC4.04n_Chr01	1617785	1618667	1	1	1	280	0	56
StPGSC4.04n_Chr01	1618724	1619167	1	1	1	408	0	56
StPGSC4.04n_Chr01	1619240	1619369	1	1	1	534	0	72
StPGSC4.04n_Chr01	1619465	1619541	1	1	1	327	0	67
StPGSC4.04n_Chr01	1619609	1619687	1	1	1	425	0	67
StPGSC4.04n_Chr01	1619818	1619927	1	1	1	422	0	58
StPGSC4.04n_Chr01	1620147	1620230	1	1	1	570	0	66
StPGSC4.04n_Chr01	1620368	1621082	1	1	1	667	0	72
StPGSC4.04n_Chr01	1621258	1621345	1	1	1	911	0	72
StPGSC4.04n_Chr01	1621437	1622567	1	1	1	827	0	73
StPGSC4.04n_Chr01	1622726	1624191	1	1	0	876	0	74
StPGSC4.04n_Chr01	1624381	1625307	1	1	0	652	0	73
StPGSC4.04n_Chr01	1628019	1629205	1	1	1	144	0	65
StPGSC4.04n_Chr01	1629310	1630190	1	1	1	156	0	61
StPGSC4.04n_Chr01	1630357	1631465	1	1	1	166	0	66
StPGSC4.04n_Chr01	1631559	1632176	1	1	1	128	0	67
StPGSC4.04n_Chr01	1632309	1632468	1	1	0	108	0	53
StPGSC4.04n_Chr01	1642663	1642747	2	2	1	65	0	67
StPGSC4.04n_Chr01	1642879	1643057	2	2	1	81	0	67
StPGSC4.04n_Chr01	1643209	1643291	2	2	1	119	0	71
StPGSC4.04n_Chr01	1643471	1643564	2	2	1	65	0	28
StPGSC4.04n_Chr01	1643764	1644224	2	2	1	46	0	62
StPGSC4.04n_Chr01	1644395	1648285	2	2	1	29	0	64
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	1491	0	65
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	1315	0	73
StPGSC4.04n_Chr01	1652764	1653894	2	2	0	27	0	36
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	875	0	56
StPGSC4.04n_Chr01	1660395	1660482	1	1	0	54	0	58
StPGSC4.04n_Chr01	1660395	1661253	1	1	0	34	0	58
StPGSC4.04n_Chr01	1660588	1661253	1	1	0	54	0	58
StPGSC4.04n_Chr01	1670803	1672171	2	2	1	22	0	56
StPGSC4.04n_Chr01	1676807	1677898	2	2	1	195	0	72
StPGSC4.04n_Chr01	1678283	1679788	2	2	1	105	0	72
StPGSC4.04n_Chr01	1680092	1683788	2	2	1	108	0	68
StPGSC4.04n_Chr01	1691024	1694489	1	1	0	68	0	51
StPGSC4.04n_Chr01	1702030	1702537	2	2	0	44	0	39
StPGSC4.04n_Chr01	1702617	1702710	2	2	1	44	0	33
StPGSC4.04n_Chr01	1702802	1704034	2	2	1	25	0	62
StPGSC4.04n_Chr01	1704126	1704214	2	2	1	26	0	28
StPGSC4.04n_Chr01	1704243	1705889	2	2	1	30	0	23
StPGSC4.04n_Chr01	1704243	1705937	2	2	0	26	0	28
StPGSC4.04n_Chr01	1706071	1706184	2	2	1	70	0	59
StPGSC4.04n_Chr01	1706266	1706392	2	2	1	97	0	62
StPGSC4.04n_Chr01	1706565	1706653	2	2	1	27	0	63
StPGSC4.04n_Chr01	1708758	1711170	2	2	1	15	0	63
StPGSC4.04n_Chr01	1718584	1718677	1	1	1	117	0	65
StPGSC4.04n_Chr01	1718764	1719033	1	1	1	83	0	52
StPGSC4.04n_Chr01	1719085	1719275	1	1	1	20	0	49
StPGSC4.04n_Chr01	1719169	1719275	1	1	0	97	0	52
StPGSC4.04n_Chr01	1719656	1719692	1	1	0	35	0	64
StPGSC4.04n_Chr01	1719656	1721369	1	1	1	307	0	65
StPGSC4.04n_Chr01	1721509	1723199	1	1	1	323	0	56
StPGSC4.04n_Chr01	1723256	1723345	1	1	1	296	0	56
StPGSC4.04n_Chr01	1723417	1723502	1	1	1	311	0	70
StPGSC4.04n_Chr01	1723956	1727205	0	0	0	8	0	58
StPGSC4.04n_Chr01	1725024	1728281	1	1	0	44	0	27
StPGSC4.04n_Chr01	1725160	1726119	2	2	1	25	0	54
StPGSC4.04n_Chr01	1731103	1731805	2	2	0	23	0	63
StPGSC4.04n_Chr01	1732023	1732116	2	2	1	56	0	75
StPGSC4.04n_Chr01	1732247	1733276	2	2	0	23	0	70
StPGSC4.04n_Chr01	1737468	1739547	1	1	0	18	0	55
StPGSC4.04n_Chr01	1739739	1739840	1	1	1	54	0	57
StPGSC4.04n_Chr01	1739979	1740420	1	1	1	52	0	63
StPGSC4.04n_Chr01	1743295	1744650	1	1	1	230	0	65
StPGSC4.04n_Chr01	1744801	1745545	1	1	1	377	0	73
StPGSC4.04n_Chr01	1746722	1747574	1	1	1	373	0	52
StPGSC4.04n_Chr01	1747722	1748783	1	1	1	356	0	64
StPGSC4.04n_Chr01	1755381	1756192	1	1	1	25	0	58
StPGSC4.04n_Chr01	1756359	1757241	1	1	1	19	0	73
StPGSC4.04n_Chr01	1762073	1762674	2	2	1	17	0	44
StPGSC4.04n_Chr01	1763579	1764037	2	2	1	17	0	42
