NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_44	PGSC0003DMG400032595	NA	22651	0.0	-0.34701112	No	
row_45	PGSC0003DMG400031547	NA	22712	0.0	-0.34823188	No	
row_46	Sotub01g018710	NA	24249	0.0	-0.37948313	No	
row_47	PGSC0003DMG402018643	NA	25145	0.0	-0.3976927	No	
row_48	Sotub02g009460	NA	25653	0.0	-0.40800807	No	
row_49	PGSC0003DMG400010421	NA	25744	0.0	-0.40983918	No	
row_50	PGSC0003DMG400026681	NA	25763	0.0	-0.41020542	No	
row_51	PGSC0003DMG400026686	NA	25770	0.0	-0.4103275	No	
row_52	Sotub02g011570	NA	25771	0.0	-0.4103275	No	
row_53	PGSC0003DMG400021224	NA	25950	0.0	-0.41394907	No	
row_54	Sotub05g015360	NA	27066	0.0	-0.43663472	No	
row_55	Sotub05g017340	NA	27268	0.0	-0.44072425	No	
row_56	Sotub08g019120	NA	29069	0.0	-0.47734684	No	
row_57	Sotub09g008990	NA	29473	0.0	-0.48554623	No	
row_58	PGSC0003DMG400017036	NA	29793	0.0	-0.49203655	No	
row_59	PGSC0003DMG401006600	NA	30041	0.0	-0.497062	No	
row_60	PGSC0003DMG400021759	NA	32004	0.0	-0.5369806	No	
row_61	PGSC0003DMG400021758	NA	32005	0.0	-0.5369806	No	
row_62	PGSC0003DMG400012782	NA	32116	0.0	-0.53921866	No	
row_63	Sotub12g025980	NA	32423	0.0	-0.5454445	No	
row_64	Sotub09g019900	NA	33178	-0.03274083882570267	-0.560599	No	
row_65	Sotub06g033620	NA	33321	-0.04614593833684921	-0.5632256	No	
row_66	PGSC0003DMG400019933	NA	33537	-0.06602097302675247	-0.5672244	No	
row_67	Sotub09g017820	NA	33628	-0.07340780645608902	-0.5686379	No	
row_68	Sotub11g017020	NA	33873	-0.09596753120422363	-0.57305634	No	
row_69	PGSC0003DMG400022237	NA	34097	-0.11758054792881012	-0.5769245	No	
row_70	Sotub11g008010	NA	34107	-0.11840423196554184	-0.576434	No	
row_71	PGSC0003DMG401000083	NA	34365	-0.1442701369524002	-0.58084214	No	
row_72	PGSC0003DMG400020802	NA	34565	-0.1631462574005127	-0.58396286	No	
row_73	Sotub01g011700	NA	34595	-0.16601695120334625	-0.5836084	No	
row_74	Sotub03g012180	NA	34644	-0.16753660142421722	-0.5836319	No	
row_75	Sotub07g021220	NA	34839	-0.18017061054706573	-0.586554	No	
row_76	PGSC0003DMG400004370	NA	34908	-0.18571026623249054	-0.586881	No	
row_77	Sotub01g047980	NA	34938	-0.1883646845817566	-0.5863994	No	
row_78	PGSC0003DMG400023148	NA	34946	-0.18899303674697876	-0.5854666	No	
row_79	Sotub12g009280	NA	34981	-0.19114142656326294	-0.58507097	No	
row_80	Sotub01g044230	NA	35116	-0.20435602962970734	-0.5866347	No	
row_81	Sotub12g015670	NA	35421	-0.23306713998317719	-0.5914939	No	
row_82	Sotub01g048580	NA	35819	-0.270424485206604	-0.5980328	No	
row_83	Sotub01g045510	NA	35938	-0.2806084156036377	-0.5988372	No	
row_84	PGSC0003DMG402020104	NA	36342	-0.31613436341285706	-0.6052381	No	
row_85	PGSC0003DMG400018012	NA	36357	-0.31654489040374756	-0.6037221	No	
row_86	Sotub02g012300	NA	36379	-0.31815868616104126	-0.6023393	No	
row_87	PGSC0003DMG400031717	NA	36892	-0.33894795179367065	-0.6108281	No	
row_88	Sotub03g016410	NA	36955	-0.3404151201248169	-0.6101529	No	
row_89	Sotub03g025580	NA	37364	-0.35027894377708435	-0.6164613	No	
row_90	PGSC0003DMG401018643	NA	37714	-0.35817113518714905	-0.62152433	No	
row_91	PGSC0003DMG400014058	NA	37918	-0.3636130392551422	-0.62358594	No	
row_92	Sotub09g020550	NA	38038	-0.36791253089904785	-0.623914	No	
row_93	PGSC0003DMG401023713	NA	38085	-0.3701750338077545	-0.62274396	No	
row_94	Sotub06g011710	NA	38275	-0.38535276055336	-0.62439704	No	
row_95	Sotub07g027030	NA	38300	-0.387261301279068	-0.6226822	No	
row_96	Sotub06g032750	NA	38313	-0.3880433440208435	-0.6207188	No	
row_97	Sotub02g032160	NA	39294	-0.482255220413208	-0.6379142	No	
row_98	Sotub09g007960	NA	39447	-0.4999447464942932	-0.6381625	No	
row_99	Sotub03g036620	NA	39495	-0.5055848956108093	-0.63624245	No	
row_100	Sotub12g028220	NA	39931	-0.5509045720100403	-0.6419588	No	
row_101	Sotub12g022930	NA	40289	-0.5869899988174438	-0.64588284	No	
row_102	Sotub10g019720	NA	40297	-0.5878515243530273	-0.64268094	No	
row_103	Sotub01g034010	NA	40370	-0.5942190289497375	-0.6407653	No	
row_104	Sotub01g041550	NA	40759	-0.6207204461097717	-0.6451282	No	
row_105	Sotub08g007190	NA	40951	-0.6292130947113037	-0.6454346	No	
row_106	PGSC0003DMG400029316	NA	41080	-0.6350034475326538	-0.64442635	No	
row_107	Sotub01g026000	NA	41642	-0.6684308648109436	-0.6520376	No	
row_108	PGSC0003DMG400030544	NA	41723	-0.6747832298278809	-0.6498264	No	
row_109	Sotub06g024730	NA	42264	-0.7385951280593872	-0.6566113	No	
row_110	Sotub02g032390	NA	42342	-0.74985671043396	-0.65391195	No	
row_111	Sotub05g012490	NA	42594	-0.7815988659858704	-0.6545722	No	
row_112	PGSC0003DMG400008723	NA	43411	-0.8869037628173828	-0.6661288	No	
row_113	Sotub01g041610	NA	43740	-0.9300305843353271	-0.6675113	No	
row_114	PGSC0003DMG400032826	NA	43891	-0.9491033554077148	-0.66516364	No	
row_115	PGSC0003DMG401015433	NA	44161	-0.985524594783783	-0.66503	No	
row_116	Sotub10g015470	NA	44595	-1.0349223613739014	-0.667952	Yes	
row_117	Sotub08g015700	NA	44890	-1.062520980834961	-0.66788894	Yes	
row_118	Sotub01g045850	NA	44929	-1.0661120414733887	-0.66259694	Yes	
row_119	Sotub01g041540	NA	45156	-1.0870215892791748	-0.661011	Yes	
row_120	Sotub01g037140	NA	45159	-1.087205410003662	-0.6548665	Yes	
row_121	Sotub01g048770	NA	45247	-1.0967817306518555	-0.65039694	Yes	
row_122	Sotub04g030630	NA	45285	-1.1011227369308472	-0.64488536	Yes	
row_123	Sotub03g007770	NA	45390	-1.1164311170578003	-0.6406499	Yes	
row_124	Sotub10g007760	NA	45455	-1.1247689723968506	-0.6355532	Yes	
row_125	Sotub01g037130	NA	45714	-1.167875051498413	-0.6341583	Yes	
row_126	Sotub01g044850	NA	45733	-1.1720213890075684	-0.62785685	Yes	
row_127	Sotub11g027330	NA	45798	-1.181449055671692	-0.62243766	Yes	
row_128	Sotub01g037090	NA	45801	-1.1816247701644897	-0.615756	Yes	
row_129	Sotub01g038360	NA	46217	-1.2711589336395264	-0.61696786	Yes	
row_130	Sotub02g022330	NA	46245	-1.2773562669754028	-0.61025023	Yes	
row_131	Sotub01g017800	NA	46288	-1.287502646446228	-0.6037801	Yes	
row_132	Sotub06g030560	NA	46306	-1.2925595045089722	-0.5967725	Yes	
row_133	Sotub04g023550	NA	46549	-1.3563218116760254	-0.59398	Yes	
row_134	Sotub11g024290	NA	46645	-1.3834465742111206	-0.5880424	Yes	
row_135	PGSC0003DMG400005232	NA	46776	-1.4175063371658325	-0.58262306	Yes	
row_136	Sotub04g035880	NA	46798	-1.422412395477295	-0.57495815	Yes	
row_137	Sotub12g026660	NA	46824	-1.4305574893951416	-0.5673283	Yes	
row_138	Sotub03g008870	NA	46828	-1.4314069747924805	-0.55924594	Yes	
row_139	Sotub11g013250	NA	46908	-1.4521052837371826	-0.55259216	Yes	
row_140	Sotub12g020320	NA	46936	-1.461167335510254	-0.54482883	Yes	
row_141	Sotub04g029600	NA	46977	-1.4717073440551758	-0.53727007	Yes	
row_142	Sotub06g027480	NA	46979	-1.4726190567016602	-0.5289126	Yes	
row_143	PGSC0003DMG400006861	NA	46986	-1.4756457805633545	-0.52063966	Yes	
row_144	Sotub04g026950	NA	47120	-1.5209882259368896	-0.51469266	Yes	
row_145	Sotub09g009790	NA	47368	-1.6355459690093994	-0.51041335	Yes	
row_146	Sotub10g022130	NA	47494	-1.6970933675765991	-0.50330174	Yes	
row_147	Sotub02g031450	NA	47538	-1.7255669832229614	-0.49435976	Yes	
row_148	Sotub01g029950	NA	47555	-1.7400015592575073	-0.48478633	Yes	
row_149	Sotub11g005370	NA	47600	-1.7658566236495972	-0.4756355	Yes	
row_150	Sotub01g009860	NA	47638	-1.7875312566757202	-0.46621892	Yes	
row_151	PGSC0003DMG400015088	NA	47818	-1.9296982288360596	-0.4588827	Yes	
row_152	Sotub10g027200	NA	47879	-1.9904181957244873	-0.44877982	Yes	
row_153	Sotub12g026570	NA	47902	-2.0094797611236572	-0.4377954	Yes	
row_154	Sotub10g008690	NA	48149	-2.363426923751831	-0.42935482	Yes	
row_155	Sotub01g029100	NA	48263	-2.588108539581299	-0.41693002	Yes	
row_156	Sotub05g023820	NA	48658	-3.5361034870147705	-0.4048292	Yes	
row_157	Sotub12g026620	NA	48719	-3.711453437805176	-0.3849353	Yes	
row_158	Sotub04g007690	NA	48784	-3.9115538597106934	-0.36398438	Yes	
row_159	Sotub02g005630	NA	48806	-4.013457775115967	-0.34157884	Yes	
row_160	PGSC0003DMG400025561	NA	48812	-4.030359268188477	-0.31875163	Yes	
row_161	Sotub02g005620	NA	48902	-4.354470729827881	-0.29578957	Yes	
row_162	Sotub11g009240	NA	48907	-4.363551616668701	-0.2710465	Yes	
row_163	Sotub05g009190	NA	48909	-4.374616622924805	-0.24617939	Yes	
row_164	Sotub02g026170	NA	49005	-4.827729225158691	-0.22064702	Yes	
row_165	Sotub03g028020	NA	49019	-4.9026875495910645	-0.19301985	Yes	
row_166	Sotub03g013620	NA	49037	-4.98682975769043	-0.16499537	Yes	
row_167	Sotub04g031420	NA	49079	-5.0	-0.13738427	Yes	
row_168	Sotub12g012280	NA	49151	-5.0	-0.11038355	Yes	
row_169	Sotub03g033420	NA	49199	-5.0	-0.08289452	Yes	
row_170	Sotub04g031250	NA	49207	-5.0	-0.054591663	Yes	
row_171	Sotub10g019790	NA	49300	-5.0	-0.028018203	Yes	
row_172	Sotub12g026650	NA	49318	-5.0	8.1198676E-5	Yes	
