NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_58	Sotub06g007580	NA	28247	0.0	-0.47835553	No	
row_59	Sotub06g007570	NA	28248	0.0	-0.47835553	No	
row_60	Sotub08g017900	NA	28992	0.0	-0.49345285	No	
row_61	Sotub08g020090	NA	29164	0.0	-0.49692747	No	
row_62	Sotub08g020110	NA	29166	0.0	-0.4969478	No	
row_63	PGSC0003DMG402020820	NA	29170	0.0	-0.49700874	No	
row_64	PGSC0003DMG401020820	NA	29171	0.0	-0.49700874	No	
row_65	Sotub08g020160	NA	29173	0.0	-0.49702907	No	
row_66	Sotub08g020170	NA	29174	0.0	-0.49702907	No	
row_67	PGSC0003DMG400041935	NA	29778	0.0	-0.5092817	No	
row_68	Sotub09g013130	NA	30038	0.0	-0.5145444	No	
row_69	PGSC0003DMG400047004	NA	30667	0.0	-0.527305	No	
row_70	Sotub12g012560	NA	31093	0.0	-0.53594077	No	
row_71	Sotub12g030070	NA	32529	0.0	-0.5650991	No	
row_72	Sotub12g031190	NA	32554	0.0	-0.5655868	No	
row_73	Sotub12g031370	NA	32558	0.0	-0.5656477	No	
row_74	Sotub11g027370	NA	33091	-0.0241693202406168	-0.5761429	No	
row_75	Sotub01g030180	NA	33970	-0.10592569410800934	-0.5926037	No	
row_76	Sotub10g025280	NA	33972	-0.1060827225446701	-0.5912423	No	
row_77	Sotub02g027180	NA	37214	-0.34693586826324463	-0.6525789	No	
row_78	PGSC0003DMG401019982	NA	38370	-0.39363041520118713	-0.67092097	No	
row_79	Sotub01g039260	NA	39048	-0.4611845314502716	-0.67867047	No	
row_80	Sotub01g037750	NA	39805	-0.5387880206108093	-0.6870145	No	
row_81	PGSC0003DMG400011746	NA	40623	-0.612326443195343	-0.69564015	No	
row_82	Sotub10g025270	NA	40674	-0.6152935028076172	-0.6886422	No	
row_83	Sotub08g020180	NA	41286	-0.6453419327735901	-0.6926521	No	
row_84	Sotub01g036700	NA	41301	-0.6460175514221191	-0.68452245	No	
row_85	Sotub06g016100	NA	44169	-0.9859015345573425	-0.7299373	Yes	
row_86	Sotub03g020490	NA	44231	-0.9912132024765015	-0.71826667	Yes	
row_87	Sotub10g013150	NA	44668	-1.041936993598938	-0.71355516	Yes	
row_88	Sotub11g005690	NA	44943	-1.0673773288726807	-0.7052206	Yes	
row_89	Sotub02g027610	NA	45523	-1.1352812051773071	-0.702199	Yes	
row_90	Sotub01g023430	NA	45902	-1.2003682851791382	-0.69424546	Yes	
row_91	PGSC0003DMG400018037	NA	46546	-1.3558886051177979	-0.68965095	Yes	
row_92	Sotub08g024430	NA	46697	-1.3962862491607666	-0.67451286	Yes	
row_93	Sotub06g009390	NA	46894	-1.4490004777908325	-0.65962285	Yes	
row_94	Sotub06g007610	NA	47366	-1.6336661577224731	-0.64791554	Yes	
row_95	Sotub02g023390	NA	47549	-1.7328566312789917	-0.62904394	Yes	
row_96	PGSC0003DMG400002074	NA	47624	-1.7812448740005493	-0.60734767	Yes	
row_97	Sotub03g034350	NA	48151	-2.3645756244659424	-0.58723813	Yes	
row_98	Sotub01g036730	NA	48298	-2.651156425476074	-0.5556746	Yes	
row_99	Sotub03g020480	NA	48326	-2.700087547302246	-0.52105576	Yes	
row_100	Sotub11g005710	NA	48628	-3.4642035961151123	-0.48205218	Yes	
row_101	PGSC0003DMG400005363	NA	48753	-3.827439308166504	-0.43472105	Yes	
row_102	Sotub01g047160	NA	48874	-4.253786563873291	-0.38175568	Yes	
row_103	Sotub02g005280	NA	49054	-5.0	-0.32027003	Yes	
row_104	Sotub02g025300	NA	49182	-5.0	-0.2577278	Yes	
row_105	PGSC0003DMG400018038	NA	49190	-5.0	-0.1927472	Yes	
row_106	PGSC0003DMG400013680	NA	49223	-5.0	-0.12827462	Yes	
row_107	Sotub09g022900	NA	49283	-5.0	-0.06435066	Yes	
row_108	Sotub10g028270	NA	49294	-5.0	5.6896464E-4	Yes	
