NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_61	Sotub06g021050	NA	15602	0.0	0.41675454	No	
row_62	Sotub06g020180	NA	15708	0.0	0.41461805	No	
row_63	Sotub06g027350	NA	15855	0.0	0.41164732	No	
row_64	Sotub07g012960	NA	16438	0.0	0.39980504	No	
row_65	PGSC0003DMG400038761	NA	16493	0.0	0.3987063	No	
row_66	Sotub07g015050	NA	17034	0.0	0.38771862	No	
row_67	PGSC0003DMG400040157	NA	17066	0.0	0.38708782	No	
row_68	PGSC0003DMG400044993	NA	17083	0.0	0.38676226	No	
row_69	Sotub07g023190	NA	17334	0.0	0.3816754	No	
row_70	Sotub07g028240	NA	17474	0.0	0.3788471	No	
row_71	Sotub03g028370	NA	19403	0.0	0.33961704	No	
row_72	Sotub03g029390	NA	19424	0.0	0.3392101	No	
row_73	Sotub04g012420	NA	19838	0.0	0.33080655	No	
row_74	PGSC0003DMG400038089	NA	19926	0.0	0.32903633	No	
row_75	PGSC0003DMG400040690	NA	19944	0.0	0.3286904	No	
row_76	PGSC0003DMG400036141	NA	20011	0.0	0.32734746	No	
row_77	PGSC0003DMG400030053	NA	20076	0.0	0.32604522	No	
row_78	PGSC0003DMG400034827	NA	20162	0.0	0.3243157	No	
row_79	Sotub04g016400	NA	20247	0.0	0.3226065	No	
row_80	Sotub04g016410	NA	20251	0.0	0.32254544	No	
row_81	Sotub04g016420	NA	20255	0.0	0.3224844	No	
row_82	Sotub04g016440	NA	20259	0.0	0.32242337	No	
row_83	Sotub04g016450	NA	20261	0.0	0.322403	No	
row_84	Sotub04g016460	NA	20263	0.0	0.32238266	No	
row_85	Sotub04g016040	NA	20272	0.0	0.32221988	No	
row_86	Sotub04g016060	NA	20276	0.0	0.32215884	No	
row_87	Sotub04g016090	NA	20282	0.0	0.3220571	No	
row_88	Sotub04g016110	NA	20287	0.0	0.3219757	No	
row_89	Sotub04g016130	NA	20289	0.0	0.32195538	No	
row_90	Sotub04g016140	NA	20291	0.0	0.32193503	No	
row_91	Sotub04g016170	NA	20294	0.0	0.32189432	No	
row_92	Sotub04g016250	NA	20306	0.0	0.3216705	No	
row_93	PGSC0003DMG400038617	NA	20358	0.0	0.3206328	No	
row_94	PGSC0003DMG400036414	NA	20934	0.0	0.30893296	No	
row_95	Sotub04g027130	NA	21269	0.0	0.30213687	No	
row_96	PGSC0003DMG400021518	NA	21375	0.0	0.30000037	No	
row_97	PGSC0003DMG400028359	NA	21492	0.0	0.29764006	No	
row_98	PGSC0003DMG400028358	NA	21493	0.0	0.29764006	No	
row_99	PGSC0003DMG400001938	NA	21875	0.0	0.28988767	No	
row_100	Sotub03g009900	NA	21954	0.0	0.28830054	No	
row_101	Sotub03g009910	NA	21960	0.0	0.2881988	No	
row_102	Sotub03g009920	NA	21965	0.0	0.2881174	No	
row_103	PGSC0003DMG400046733	NA	22579	0.0	0.2756444	No	
row_104	PGSC0003DMG400042676	NA	22583	0.0	0.27558333	No	
row_105	PGSC0003DMG400042534	NA	23137	0.0	0.26433116	No	
row_106	PGSC0003DMG400034355	NA	23200	0.0	0.2630696	No	
row_107	PGSC0003DMG400042595	NA	23850	0.0	0.24986406	No	
row_108	PGSC0003DMG400037461	NA	24008	0.0	0.24666949	No	
row_109	PGSC0003DMG400041318	NA	24009	0.0	0.24666949	No	
row_110	PGSC0003DMG400034664	NA	24016	0.0	0.2465474	No	
row_111	PGSC0003DMG400036527	NA	24017	0.0	0.2465474	No	
row_112	PGSC0003DMG400036018	NA	24023	0.0	0.24644567	No	
row_113	PGSC0003DMG400024022	NA	24024	0.0	0.24644567	No	
row_114	PGSC0003DMG400044988	NA	24025	0.0	0.24644567	No	
row_115	PGSC0003DMG400024023	NA	24026	0.0	0.24644567	No	
row_116	PGSC0003DMG400024024	NA	24027	0.0	0.24644567	No	
row_117	PGSC0003DMG400047093	NA	24028	0.0	0.24644567	No	
row_118	Sotub01g022140	NA	24485	0.0	0.2371672	No	
row_119	Sotub01g022180	NA	24486	0.0	0.2371672	No	
row_120	Sotub01g022190	NA	24487	0.0	0.2371672	No	
row_121	PGSC0003DMG400034685	NA	24634	0.0	0.23419645	No	
row_122	PGSC0003DMG400025253	NA	24635	0.0	0.23419645	No	
row_123	Sotub01g040490	NA	24918	0.0	0.22845845	No	
row_124	Sotub01g040830	NA	24928	0.0	0.22827531	No	
row_125	Sotub01g043980	NA	25018	0.0	0.22646439	No	
row_126	Sotub01g043990	NA	25019	0.0	0.22646439	No	
row_127	Sotub01g044000	NA	25020	0.0	0.22646439	No	
row_128	PGSC0003DMG400040452	NA	25170	0.0	0.2234326	No	
row_129	PGSC0003DMG400014531	NA	25325	0.0	0.22029908	No	
row_130	PGSC0003DMG400044778	NA	25783	0.0	0.21100026	No	
row_131	Sotub02g012970	NA	25841	0.0	0.20984045	No	
row_132	Sotub02g018200	NA	25998	0.0	0.20666623	No	
row_133	PGSC0003DMG400039025	NA	26597	0.0	0.1944984	No	
row_134	Sotub05g016580	NA	27158	0.0	0.18310378	No	
row_135	PGSC0003DMG400034547	NA	27338	0.0	0.17946158	No	
row_136	PGSC0003DMG400041445	NA	27363	0.0	0.17897324	No	
row_137	PGSC0003DMG400038060	NA	27882	0.0	0.16843322	No	
row_138	PGSC0003DMG400035194	NA	27884	0.0	0.16841286	No	
row_139	PGSC0003DMG400040524	NA	27886	0.0	0.16839252	No	
row_140	PGSC0003DMG400043949	NA	27888	0.0	0.16837217	No	
row_141	PGSC0003DMG400045326	NA	27889	0.0	0.16837217	No	
row_142	PGSC0003DMG400044997	NA	27890	0.0	0.16837217	No	
row_143	PGSC0003DMG400040087	NA	27891	0.0	0.16837217	No	
row_144	PGSC0003DMG400044633	NA	27955	0.0	0.16709028	No	
row_145	PGSC0003DMG400039358	NA	28010	0.0	0.16599151	No	
row_146	PGSC0003DMG400041221	NA	28011	0.0	0.16599151	No	
row_147	PGSC0003DMG400036490	NA	28012	0.0	0.16599151	No	
row_148	PGSC0003DMG400038225	NA	28013	0.0	0.16599151	No	
row_149	PGSC0003DMG400043684	NA	28015	0.0	0.16597116	No	
row_150	Sotub05g024450	NA	28118	0.0	0.16389571	No	
row_151	Sotub08g016700	NA	28981	0.0	0.14635614	No	
row_152	PGSC0003DMG401007392	NA	28982	0.0	0.14635614	No	
row_153	PGSC0003DMG400034665	NA	30518	0.0	0.11512267	No	
row_154	Sotub12g015930	NA	31709	0.0	0.0909091	No	
row_155	PGSC0003DMG400036573	NA	31998	0.0	0.08504901	No	
row_156	Sotub12g025800	NA	32419	0.0	0.076503046	No	
row_157	Sotub05g016560	NA	33364	-0.04945194721221924	0.058685083	No	
row_158	Sotub02g033680	NA	33658	-0.07562606036663055	0.054849125	No	
row_159	Sotub11g013290	NA	33897	-0.09822698682546616	0.0527676	No	
row_160	Sotub06g030480	NA	33952	-0.10422392189502716	0.0545986	No	
row_161	Sotub02g027750	NA	34119	-0.11963651329278946	0.054583926	No	
row_162	Sotub05g016550	NA	34409	-0.14819426834583282	0.05286927	No	
row_163	Sotub08g026140	NA	34935	-0.1883150190114975	0.047480404	No	
row_164	Sotub07g023200	NA	36907	-0.33894795179367065	0.016903337	No	
row_165	Sotub03g024360	NA	37090	-0.3441462814807892	0.022874137	No	
row_166	PGSC0003DMG402008541	NA	37840	-0.3615325689315796	0.017796619	No	
row_167	Sotub11g017790	NA	38186	-0.37701237201690674	0.021374647	No	
row_168	Sotub01g031190	NA	38196	-0.37861761450767517	0.03183457	No	
row_169	PGSC0003DMG400017760	NA	38738	-0.4304175078868866	0.032925714	No	
row_170	Sotub01g031180	NA	39884	-0.5465459823608398	0.024991352	No	
row_171	Sotub07g021080	NA	40929	-0.6279856562614441	0.021401383	No	
row_172	Sotub06g030490	NA	43653	-0.9189017415046692	-0.008174363	No	
row_173	Sotub01g031170	NA	44309	-1.0030866861343384	0.006695059	No	
row_174	Sotub02g033670	NA	44926	-1.0659679174423218	0.024125645	No	
row_175	Sotub07g021130	NA	45066	-1.0792186260223389	0.051634487	No	
row_176	PGSC0003DMG400022867	NA	46087	-1.2431167364120483	0.06582437	No	
