NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_29	PGSC0003DMG400005521	NA	18799	0.0	-0.32828772	No	
row_30	Sotub04g018460	NA	20018	0.0	-0.35306898	No	
row_31	Sotub04g017620	NA	20465	0.0	-0.36214325	No	
row_32	Sotub04g015650	NA	20590	0.0	-0.36466613	No	
row_33	Sotub04g017930	NA	20640	0.0	-0.36566308	No	
row_34	Sotub04g020180	NA	20856	0.0	-0.37003747	No	
row_35	Sotub04g028280	NA	21309	0.0	-0.3792338	No	
row_36	Sotub01g017810	NA	23045	0.0	-0.41453388	No	
row_37	Sotub01g019490	NA	23164	0.0	-0.4169347	No	
row_38	Sotub01g019500	NA	23165	0.0	-0.4169347	No	
row_39	Sotub01g019580	NA	23178	0.0	-0.41717887	No	
row_40	Sotub01g017170	NA	24196	0.0	-0.43787062	No	
row_41	Sotub01g017160	NA	24197	0.0	-0.43787062	No	
row_42	Sotub01g017150	NA	24198	0.0	-0.43787062	No	
row_43	Sotub01g015810	NA	24210	0.0	-0.43809444	No	
row_44	Sotub01g015820	NA	24211	0.0	-0.43809444	No	
row_45	Sotub01g021010	NA	24424	0.0	-0.44240776	No	
row_46	Sotub01g049100	NA	25138	0.0	-0.45691437	No	
row_47	Sotub02g008430	NA	25600	0.0	-0.4662938	No	
row_48	Sotub02g008420	NA	25601	0.0	-0.4662938	No	
row_49	Sotub02g008410	NA	25602	0.0	-0.4662938	No	
row_50	Sotub02g034370	NA	26353	0.0	-0.48155323	No	
row_51	Sotub03g008230	NA	26512	0.0	-0.48476788	No	
row_52	Sotub03g009890	NA	26583	0.0	-0.48619208	No	
row_53	PGSC0003DMG400024380	NA	26586	0.0	-0.4862328	No	
row_54	Sotub05g012140	NA	26904	0.0	-0.49268243	No	
row_55	Sotub05g012150	NA	26905	0.0	-0.49268243	No	
row_56	Sotub05g014600	NA	27036	0.0	-0.49532738	No	
row_57	Sotub09g016390	NA	30248	0.0	-0.56065804	No	
row_58	Sotub09g017110	NA	30433	0.0	-0.5644016	No	
row_59	Sotub09g017150	NA	30435	0.0	-0.564422	No	
row_60	Sotub12g008960	NA	30948	0.0	-0.5748391	No	
row_61	PGSC0003DMG400016154	NA	32909	-0.004554653074592352	-0.6146755	No	
row_62	Sotub01g015870	NA	33624	-0.07334968447685242	-0.62853426	No	
row_63	Sotub08g018720	NA	35477	-0.23906299471855164	-0.6640368	No	
row_64	Sotub02g032210	NA	35804	-0.2692318260669708	-0.66821676	No	
row_65	PGSC0003DMG402013065	NA	35961	-0.28330516815185547	-0.6688097	No	
row_66	Sotub02g027550	NA	36161	-0.30218926072120667	-0.67010546	No	
row_67	Sotub11g025930	NA	36208	-0.3062022030353546	-0.66825175	No	
row_68	Sotub07g025420	NA	36308	-0.3142774999141693	-0.6674028	No	
row_69	Sotub01g015450	NA	36599	-0.32889804244041443	-0.6703067	No	
row_70	Sotub01g017060	NA	37110	-0.3448649048805237	-0.67754126	No	
row_71	Sotub06g035160	NA	37507	-0.35354188084602356	-0.6823773	No	
row_72	Sotub07g012120	NA	37537	-0.35359787940979004	-0.6797459	No	
row_73	Sotub01g015830	NA	37702	-0.35792678594589233	-0.6798217	No	
row_74	Sotub06g022840	NA	37797	-0.36040198802948	-0.6784509	No	
row_75	Sotub02g020850	NA	37949	-0.36408787965774536	-0.6782061	No	
row_76	Sotub03g033220	NA	38255	-0.38319918513298035	-0.6809205	No	
row_77	Sotub11g025360	NA	38298	-0.3870014548301697	-0.67824924	No	
row_78	Sotub01g047850	NA	39351	-0.4891977310180664	-0.69519633	Yes	
row_79	Sotub02g029440	NA	39392	-0.494120717048645	-0.69150853	Yes	
row_80	PGSC0003DMG401023624	NA	39403	-0.49502310156822205	-0.6872021	Yes	
row_81	Sotub09g007160	NA	39438	-0.49876317381858826	-0.6833499	Yes	
row_82	Sotub03g036360	NA	39564	-0.5129105448722839	-0.68122035	Yes	
row_83	Sotub04g014430	NA	39605	-0.5168507695198059	-0.6773254	Yes	
row_84	Sotub10g006740	NA	39701	-0.5269784331321716	-0.6744573	Yes	
row_85	Sotub07g026360	NA	39997	-0.5572126507759094	-0.6753829	Yes	
row_86	Sotub12g031050	NA	40164	-0.5769741535186768	-0.6735039	Yes	
row_87	Sotub04g009840	NA	40192	-0.5802885293960571	-0.6687665	Yes	
row_88	Sotub05g025360	NA	40196	-0.5806462168693542	-0.6635376	Yes	
row_89	Sotub01g022850	NA	40469	-0.6006618738174438	-0.66359943	Yes	
row_90	Sotub01g012840	NA	40675	-0.6153272390365601	-0.66216445	Yes	
row_91	PGSC0003DMG400041709	NA	40906	-0.627021849155426	-0.66113156	Yes	
row_92	PGSC0003DMG400005564	NA	40927	-0.6279406547546387	-0.6558177	Yes	
row_93	PGSC0003DMG400023637	NA	40952	-0.6292240619659424	-0.6505735	Yes	
row_94	Sotub01g014270	NA	41254	-0.6436215043067932	-0.65083396	Yes	
row_95	Sotub11g025960	NA	41712	-0.6738626956939697	-0.65399283	Yes	
row_96	Sotub10g027040	NA	41764	-0.6784592270851135	-0.6488494	Yes	
row_97	Sotub08g020730	NA	41812	-0.6845790147781372	-0.6435689	Yes	
row_98	Sotub12g005000	NA	41883	-0.6918935775756836	-0.63868964	Yes	
row_99	Sotub07g023570	NA	42001	-0.7064713835716248	-0.6346339	Yes	
row_100	Sotub09g010010	NA	42152	-0.7259869575500488	-0.63107175	Yes	
row_101	Sotub11g025920	NA	42306	-0.744867742061615	-0.6273986	Yes	
row_102	Sotub04g026260	NA	42464	-0.7659331560134888	-0.6236149	Yes	
row_103	Sotub10g024240	NA	42469	-0.766242504119873	-0.6167155	Yes	
row_104	PGSC0003DMG401013065	NA	42501	-0.7710581421852112	-0.6103216	Yes	
row_105	Sotub07g010050	NA	42577	-0.7798156142234802	-0.60474306	Yes	
row_106	Sotub05g012700	NA	42595	-0.7817053198814392	-0.59796727	Yes	
row_107	Sotub08g008180	NA	42681	-0.7907970547676086	-0.59249216	Yes	
row_108	Sotub08g026960	NA	42777	-0.8025177121162415	-0.5871138	Yes	
row_109	Sotub01g013140	NA	42975	-0.8331656455993652	-0.58353144	Yes	
row_110	Sotub01g023440	NA	43041	-0.8429559469223022	-0.57717425	Yes	
row_111	Sotub11g024240	NA	43252	-0.8664253950119019	-0.5735534	Yes	
row_112	Sotub05g007750	NA	43253	-0.8668934106826782	-0.5656556	Yes	
row_113	Sotub04g033050	NA	43309	-0.8732927441596985	-0.5588186	Yes	
row_114	Sotub08g020500	NA	43469	-0.8941895961761475	-0.55390716	Yes	
row_115	Sotub02g030800	NA	43566	-0.9065719246864319	-0.5476011	Yes	
row_116	Sotub08g027570	NA	43569	-0.9068410396575928	-0.5393801	Yes	
row_117	Sotub05g019640	NA	43657	-0.9192039966583252	-0.5327758	Yes	
row_118	Sotub02g024420	NA	43703	-0.9251765012741089	-0.52526265	Yes	
row_119	Sotub08g018410	NA	43770	-0.9335179924964905	-0.51810074	Yes	
row_120	Sotub02g025920	NA	43784	-0.9353373646736145	-0.50984395	Yes	
row_121	Sotub02g016080	NA	43796	-0.9368159174919128	-0.501533	Yes	
row_122	Sotub04g005210	NA	43802	-0.9379040598869324	-0.49308997	Yes	
row_123	Sotub03g027410	NA	43838	-0.9421063661575317	-0.4852191	Yes	
row_124	Sotub03g030780	NA	43884	-0.947756826877594	-0.4775002	Yes	
row_125	Sotub03g009800	NA	44154	-0.9844618439674377	-0.4740044	Yes	
row_126	Sotub07g024360	NA	44243	-0.993453860282898	-0.46674407	Yes	
row_127	Sotub08g023570	NA	44336	-1.0062944889068604	-0.4594481	Yes	
row_128	PGSC0003DMG400034098	NA	44418	-1.0152937173843384	-0.4518464	Yes	
row_129	Sotub04g032560	NA	44420	-1.015468955039978	-0.4426154	Yes	
row_130	PGSC0003DMG403005640	NA	44432	-1.0174493789672852	-0.4335698	Yes	
row_131	Sotub02g036190	NA	44507	-1.0255162715911865	-0.4257325	Yes	
row_132	Sotub08g015280	NA	44536	-1.0281245708465576	-0.41693553	Yes	
row_133	Sotub12g005440	NA	44538	-1.0283311605453491	-0.40758738	Yes	
row_134	Sotub07g022070	NA	44541	-1.029037356376648	-0.3982531	Yes	
row_135	Sotub06g024410	NA	44879	-1.0614397525787354	-0.3954395	Yes	
row_136	Sotub11g009990	NA	44915	-1.064820408821106	-0.38645065	Yes	
row_137	Sotub04g017720	NA	45161	-1.0872710943222046	-0.3815299	Yes	
row_138	Sotub05g028060	NA	45694	-1.1628555059432983	-0.38175982	Yes	
row_139	Sotub06g021800	NA	45863	-1.193166732788086	-0.37430766	Yes	
row_140	Sotub02g032440	NA	45967	-1.2134088277816772	-0.36534864	Yes	
row_141	Sotub06g035190	NA	46001	-1.2222908735275269	-0.35488448	Yes	
row_142	Sotub12g030800	NA	46041	-1.2320070266723633	-0.34445387	Yes	
row_143	Sotub07g017380	NA	46088	-1.24350106716156	-0.33406097	Yes	
row_144	Sotub11g027550	NA	46117	-1.249316692352295	-0.32324883	Yes	
row_145	Sotub02g014940	NA	46124	-1.2507538795471191	-0.31197605	Yes	
row_146	Sotub04g034030	NA	46173	-1.2618682384490967	-0.30145648	Yes	
row_147	Sotub06g025250	NA	46327	-1.2980973720550537	-0.2927432	Yes	
row_148	Sotub07g009810	NA	46495	-1.3420493602752686	-0.28391433	Yes	
row_149	Sotub04g009480	NA	46539	-1.3539879322052002	-0.2724538	Yes	
row_150	Sotub04g030030	NA	46550	-1.3564170598983765	-0.26029974	Yes	
row_151	Sotub04g014660	NA	46604	-1.3723641633987427	-0.24887526	Yes	
row_152	Sotub06g033160	NA	46627	-1.3775233030319214	-0.23677306	Yes	
row_153	Sotub05g008040	NA	46713	-1.401739239692688	-0.22573203	Yes	
row_154	Sotub02g006010	NA	46789	-1.420389175415039	-0.21431763	Yes	
row_155	Sotub09g025560	NA	46893	-1.448743462562561	-0.2032146	Yes	
row_156	Sotub08g008160	NA	46898	-1.4500771760940552	-0.19008517	Yes	
row_157	Sotub11g027930	NA	46907	-1.4519106149673462	-0.17702043	Yes	
row_158	Sotub06g014190	NA	47009	-1.484643816947937	-0.16554965	Yes	
row_159	PGSC0003DMG400017984	NA	47033	-1.4950907230377197	-0.1523967	Yes	
row_160	PGSC0003DMG401023851	NA	47046	-1.4972431659698486	-0.13900034	Yes	
row_161	Sotub01g008720	NA	47057	-1.5008505582809448	-0.12553042	Yes	
row_162	Sotub07g005920	NA	47075	-1.505586862564087	-0.11215978	Yes	
row_163	Sotub03g022590	NA	47169	-1.543172001838684	-0.099993005	Yes	
row_164	Sotub10g021920	NA	47237	-1.5739737749099731	-0.08701662	Yes	
row_165	Sotub06g028480	NA	47342	-1.6181867122650146	-0.07439024	Yes	
row_166	Sotub02g036180	NA	47398	-1.649530291557312	-0.06048135	Yes	
row_167	Sotub02g034120	NA	47403	-1.651121735572815	-0.045520328	Yes	
row_168	Sotub08g020890	NA	47432	-1.6631792783737183	-0.030937755	Yes	
row_169	Sotub02g021050	NA	47449	-1.673220157623291	-0.016019557	Yes	
row_170	Sotub12g026880	NA	47514	-1.7072978019714355	-0.0017674976	Yes	
row_171	Sotub11g014790	NA	47984	-2.1097047328948975	0.007910575	Yes	
row_172	Sotub06g035200	NA	47989	-2.1175644397735596	0.027121086	Yes	
