NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_39	Sotub08g021630	NA	32876	-0.0012790585169568658	-0.59235996	No	
row_40	PGSC0003DMG400020636	NA	33866	-0.09566580504179001	-0.61196226	No	
row_41	Sotub07g008610	NA	34614	-0.16647982597351074	-0.62624514	No	
row_42	Sotub08g005020	NA	34894	-0.18476462364196777	-0.63089955	No	
row_43	Sotub01g041500	NA	34903	-0.18554338812828064	-0.63003284	No	
row_44	Sotub06g033430	NA	34978	-0.19103431701660156	-0.6304792	No	
row_45	Sotub03g030530	NA	35066	-0.1993216723203659	-0.6311442	No	
row_46	Sotub10g024330	NA	35555	-0.2468862235546112	-0.6397085	No	
row_47	PGSC0003DMG400026847	NA	35778	-0.2661927044391632	-0.6427507	No	
row_48	Sotub10g010570	NA	36194	-0.30523011088371277	-0.64950514	No	
row_49	Sotub04g011820	NA	36275	-0.311450332403183	-0.6494055	No	
row_50	Sotub01g018810	NA	36355	-0.3164781630039215	-0.64925754	No	
row_51	Sotub09g027880	NA	37230	-0.34693586826324463	-0.6651245	No	
row_52	Sotub02g009870	NA	37759	-0.35950443148612976	-0.67387813	No	
row_53	Sotub06g023910	NA	38366	-0.3934841454029083	-0.68403107	No	
row_54	Sotub10g020360	NA	38372	-0.3937018811702728	-0.68194824	No	
row_55	Sotub06g007630	NA	38405	-0.3975410461425781	-0.6803937	No	
row_56	PGSC0003DMG400021100	NA	38580	-0.4148654341697693	-0.6816338	No	
row_57	Sotub02g034930	NA	38619	-0.4181569814682007	-0.680087	No	
row_58	PGSC0003DMG401029927	NA	39678	-0.5246375203132629	-0.69871354	Yes	
row_59	Sotub11g017210	NA	39734	-0.530695378780365	-0.6968884	Yes	
row_60	Sotub08g006060	NA	39828	-0.5408937931060791	-0.6957802	Yes	
row_61	Sotub06g029330	NA	40118	-0.5712746977806091	-0.6984934	Yes	
row_62	PGSC0003DMG400002405	NA	40278	-0.5861785411834717	-0.69847745	Yes	
row_63	Sotub09g011530	NA	40290	-0.587070107460022	-0.69544375	Yes	
row_64	Sotub02g034870	NA	40423	-0.5974796414375305	-0.6948155	Yes	
row_65	Sotub01g022850	NA	40469	-0.6006618738174438	-0.6923985	Yes	
row_66	Sotub08g011750	NA	40518	-0.6051251292228699	-0.6900178	Yes	
row_67	Sotub01g012990	NA	40686	-0.6161009073257446	-0.68999875	Yes	
row_68	Sotub07g018600	NA	40742	-0.6196019053459167	-0.6876802	Yes	
row_69	Sotub05g010320	NA	40816	-0.6229913234710693	-0.6857093	Yes	
row_70	Sotub06g020790	NA	40945	-0.6289252638816833	-0.6848251	Yes	
row_71	Sotub01g037690	NA	41115	-0.6365397572517395	-0.68473333	Yes	
row_72	Sotub08g026910	NA	41238	-0.6430231332778931	-0.68364877	Yes	
row_73	Sotub10g019910	NA	41307	-0.646246612071991	-0.681447	Yes	
row_74	Sotub03g033010	NA	41310	-0.6463463306427002	-0.6779012	Yes	
row_75	Sotub06g031520	NA	41972	-0.7023138403892517	-0.68746006	Yes	
row_76	Sotub01g041630	NA	42007	-0.7068285346031189	-0.68423	Yes	
row_77	Sotub08g020710	NA	42040	-0.711113691329956	-0.6809355	Yes	
row_78	Sotub12g006850	NA	42119	-0.7212405204772949	-0.6785212	Yes	
row_79	Sotub01g023080	NA	42188	-0.7306958436965942	-0.6758509	Yes	
row_80	Sotub09g022970	NA	42225	-0.7357876300811768	-0.6725009	Yes	
row_81	Sotub10g023050	NA	42237	-0.7366964817047119	-0.6686369	Yes	
row_82	PGSC0003DMG400032190	NA	42257	-0.7380770444869995	-0.66492814	Yes	
row_83	Sotub09g005660	NA	42275	-0.7402613162994385	-0.6611665	Yes	
row_84	Sotub03g023860	NA	42371	-0.7535106539726257	-0.6589192	Yes	
row_85	Sotub05g026120	NA	42461	-0.7653619647026062	-0.656484	Yes	
row_86	Sotub05g025460	NA	42467	-0.7660869359970093	-0.6523348	Yes	
row_87	Sotub02g033870	NA	42560	-0.7783151865005493	-0.6498888	Yes	
row_88	Sotub06g006900	NA	42584	-0.7804468274116516	-0.6460263	Yes	
row_89	Sotub12g014650	NA	42603	-0.782372772693634	-0.6420514	Yes	
row_90	Sotub09g021270	NA	42716	-0.794512927532196	-0.6399226	Yes	
row_91	Sotub06g008360	NA	42853	-0.8124917149543762	-0.6381827	Yes	
row_92	Sotub12g012550	NA	42961	-0.8306719660758972	-0.63575155	Yes	
row_93	Sotub04g022590	NA	42984	-0.8348656296730042	-0.63156676	Yes	
row_94	Sotub06g015840	NA	43052	-0.8438647389411926	-0.6282481	Yes	
row_95	Sotub05g027590	NA	43067	-0.8453065156936646	-0.6238425	Yes	
row_96	PGSC0003DMG400003467	NA	43120	-0.8505886793136597	-0.62018114	Yes	
row_97	Sotub08g023110	NA	43138	-0.8523803949356079	-0.6157974	Yes	
row_98	Sotub01g028850	NA	43140	-0.8525353074073792	-0.6110871	Yes	
row_99	Sotub01g041370	NA	43191	-0.8585930466651917	-0.60734063	Yes	
row_100	Sotub11g024920	NA	43194	-0.8587790727615356	-0.60261595	Yes	
row_101	Sotub05g009820	NA	43215	-0.86082524061203	-0.5982464	Yes	
row_102	Sotub01g016340	NA	43399	-0.885323166847229	-0.59705913	Yes	
row_103	PGSC0003DMG400011840	NA	43444	-0.8914067149162292	-0.59300846	Yes	
row_104	PGSC0003DMG400012101	NA	43460	-0.892928957939148	-0.58835894	Yes	
row_105	Sotub04g027200	NA	43505	-0.8991861939430237	-0.5842651	Yes	
row_106	Sotub10g008400	NA	43549	-0.9046998620033264	-0.5801203	Yes	
row_107	Sotub03g025130	NA	43576	-0.9077487587928772	-0.5756125	Yes	
row_108	Sotub11g026560	NA	43658	-0.9195653200149536	-0.5721588	Yes	
row_109	Sotub07g016510	NA	43830	-0.941429078578949	-0.57041585	Yes	
row_110	Sotub06g027670	NA	43840	-0.9422546029090881	-0.56537056	Yes	
row_111	Sotub03g035640	NA	43843	-0.9426795244216919	-0.56018037	Yes	
row_112	Sotub09g006710	NA	43857	-0.9441893696784973	-0.5552057	Yes	
row_113	Sotub01g035270	NA	43892	-0.9494060277938843	-0.5506296	Yes	
row_114	Sotub06g027680	NA	43896	-0.950043261051178	-0.5454189	Yes	
row_115	Sotub09g017210	NA	43940	-0.9557093977928162	-0.54099107	Yes	
row_116	Sotub12g009890	NA	44023	-0.9674538373947144	-0.537292	Yes	
row_117	Sotub06g035080	NA	44031	-0.9683036208152771	-0.5320614	Yes	
row_118	Sotub08g018680	NA	44032	-0.9686398506164551	-0.52668643	Yes	
row_119	Sotub11g007120	NA	44091	-0.9763746857643127	-0.52244925	Yes	
row_120	Sotub09g025330	NA	44181	-0.9867411255836487	-0.51878566	Yes	
row_121	Sotub11g012090	NA	44226	-0.9908755421638489	-0.514183	Yes	
row_122	Sotub01g040460	NA	44254	-0.9946749210357666	-0.5092132	Yes	
row_123	Sotub02g029410	NA	44255	-0.994813084602356	-0.50369304	Yes	
row_124	Sotub07g026440	NA	44269	-0.9975521564483643	-0.49842227	Yes	
row_125	Sotub09g008530	NA	44284	-0.9995736479759216	-0.49316067	Yes	
row_126	Sotub10g010680	NA	44369	-1.0100315809249878	-0.489266	Yes	
row_127	Sotub09g022750	NA	44442	-1.0187625885009766	-0.48507863	Yes	
row_128	Sotub12g022620	NA	44530	-1.0278635025024414	-0.4811461	Yes	
row_129	Sotub06g019500	NA	44564	-1.0311485528945923	-0.47609606	Yes	
row_130	Sotub12g030060	NA	44571	-1.0322332382202148	-0.47049037	Yes	
row_131	Sotub05g026540	NA	44583	-1.033418893814087	-0.4649799	Yes	
row_132	Sotub09g022860	NA	44686	-1.0435525178909302	-0.46126565	Yes	
row_133	Sotub02g017030	NA	44699	-1.0443594455718994	-0.45571482	Yes	
row_134	Sotub01g037610	NA	44792	-1.053802251815796	-0.45174015	Yes	
row_135	Sotub09g028260	NA	44800	-1.0544899702072144	-0.4460313	Yes	
row_136	Sotub09g029330	NA	44857	-1.0593328475952148	-0.4412931	Yes	
row_137	Sotub04g009730	NA	44874	-1.0611342191696167	-0.4357306	Yes	
row_138	Sotub05g027890	NA	44896	-1.0631189346313477	-0.43025887	Yes	
row_139	Sotub10g024600	NA	45009	-1.0737879276275635	-0.42658046	Yes	
row_140	Sotub09g019450	NA	45035	-1.0761886835098267	-0.42111763	Yes	
row_141	Sotub03g013870	NA	45038	-1.0764281749725342	-0.41518527	Yes	
row_142	PGSC0003DMG400026983	NA	45044	-1.0769017934799194	-0.40931135	Yes	
row_143	Sotub12g028500	NA	45075	-1.0801963806152344	-0.40392807	Yes	
row_144	Sotub04g028460	NA	45142	-1.0860601663589478	-0.39924514	Yes	
row_145	Sotub11g018800	NA	45340	-1.1084283590316772	-0.39710483	Yes	
row_146	PGSC0003DMG400016534	NA	45516	-1.134314775466919	-0.39437303	Yes	
row_147	Sotub06g020590	NA	45605	-1.1470746994018555	-0.38979936	Yes	
row_148	Sotub03g025810	NA	45707	-1.1654088497161865	-0.3853886	Yes	
row_149	Sotub06g034230	NA	45742	-1.173569917678833	-0.37956864	Yes	
row_150	PGSC0003DMG400030153	NA	45768	-1.1771025657653809	-0.37354586	Yes	
row_151	Sotub12g029040	NA	45791	-1.1804507970809937	-0.3674434	Yes	
row_152	Sotub06g035320	NA	45811	-1.1834396123886108	-0.3612633	Yes	
row_153	Sotub06g024630	NA	45823	-1.184526801109314	-0.35491434	Yes	
row_154	Sotub08g006380	NA	45856	-1.1921004056930542	-0.34895083	Yes	
row_155	Sotub05g025470	NA	45947	-1.208945393562317	-0.34407455	Yes	
row_156	Sotub09g011760	NA	45958	-1.2113852500915527	-0.33755618	Yes	
row_157	PGSC0003DMG400015795	NA	46090	-1.2441672086715698	-0.3333191	Yes	
row_158	Sotub06g020800	NA	46255	-1.279852032661438	-0.32955578	Yes	
row_159	Sotub06g031160	NA	46259	-1.2801653146743774	-0.32251325	Yes	
row_160	PGSC0003DMG400020813	NA	46374	-1.3098397254943848	-0.31756568	Yes	
row_161	Sotub07g009700	NA	46389	-1.3165861368179321	-0.310545	Yes	
row_162	Sotub09g029340	NA	46409	-1.3223439455032349	-0.3035941	Yes	
row_163	Sotub10g006750	NA	46415	-1.3242121934890747	-0.2963479	Yes	
row_164	Sotub11g027890	NA	46449	-1.330562710762024	-0.2896364	Yes	
row_165	Sotub04g006850	NA	46450	-1.331127405166626	-0.28225002	Yes	
row_166	Sotub05g027000	NA	46506	-1.3452728986740112	-0.27590477	Yes	
row_167	Sotub10g028760	NA	46509	-1.3455427885055542	-0.26847908	Yes	
row_168	Sotub06g034270	NA	46512	-1.3465783596038818	-0.2610477	Yes	
row_169	PGSC0003DMG400033341	NA	46563	-1.3603832721710205	-0.2545168	Yes	
row_170	Sotub03g036210	NA	46590	-1.3683894872665405	-0.24745291	Yes	
row_171	Sotub02g011430	NA	46681	-1.392698884010315	-0.241557	Yes	
row_172	Sotub10g028510	NA	46708	-1.3996329307556152	-0.23431976	Yes	
row_173	Sotub06g021580	NA	46791	-1.4206899404525757	-0.22810566	Yes	
row_174	Sotub12g007510	NA	46806	-1.4258105754852295	-0.22047888	Yes	
row_175	Sotub01g016280	NA	46831	-1.4317492246627808	-0.21302271	Yes	
row_176	Sotub06g005590	NA	46879	-1.4442611932754517	-0.20596533	Yes	
row_177	Sotub04g008370	NA	46913	-1.4533226490020752	-0.19857265	Yes	
row_178	Sotub01g048820	NA	47000	-1.4804545640945435	-0.19210835	Yes	
row_179	PGSC0003DMG400003368	NA	47111	-1.5177675485610962	-0.18592557	Yes	
row_180	Sotub06g029560	NA	47138	-1.5318584442138672	-0.17795461	Yes	
row_181	Sotub07g008990	NA	47156	-1.539152979850769	-0.16975996	Yes	
row_182	Sotub02g030930	NA	47231	-1.5721725225448608	-0.16254243	Yes	
row_183	Sotub08g010400	NA	47282	-1.5900237560272217	-0.1547373	Yes	
row_184	Sotub06g026850	NA	47380	-1.639980673789978	-0.1476117	Yes	
row_185	Sotub10g025380	NA	47413	-1.6541063785552979	-0.13908455	Yes	
row_186	Sotub01g036110	NA	47567	-1.747390627861023	-0.13250294	Yes	
row_187	Sotub06g022550	NA	47586	-1.7595906257629395	-0.12310545	Yes	
row_188	Sotub06g008250	NA	47608	-1.770519495010376	-0.11370838	Yes	
row_189	Sotub12g019940	NA	47615	-1.7743308544158936	-0.1039848	Yes	
row_190	Sotub01g013740	NA	47652	-1.798111081123352	-0.09473998	Yes	
row_191	Sotub02g028430	NA	47684	-1.8208814859390259	-0.08526703	Yes	
row_192	Sotub07g022350	NA	47845	-1.9571681022644043	-0.077663876	Yes	
row_193	Sotub10g022340	NA	47891	-2.0008437633514404	-0.067477316	Yes	
row_194	Sotub09g022760	NA	48027	-2.164548873901367	-0.05821449	Yes	
row_195	Sotub03g013970	NA	48133	-2.3429818153381348	-0.047350835	Yes	
row_196	Sotub10g017070	NA	48160	-2.375720262527466	-0.034697305	Yes	
row_197	Sotub10g015050	NA	48199	-2.447688341140747	-0.02188871	Yes	
row_198	Sotub03g028100	NA	48740	-3.790433168411255	-0.011848505	Yes	
row_199	Sotub07g009000	NA	48879	-4.266695022583008	0.009018005	Yes	
