NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_69	Sotub02g027610	NA	45523	-1.1352812051773071	-0.73993045	Yes	
row_70	Sotub01g023430	NA	45902	-1.2003682851791382	-0.728378	Yes	
row_71	PGSC0003DMG400018037	NA	46546	-1.3558886051177979	-0.7197163	Yes	
row_72	Sotub08g024430	NA	46697	-1.3962862491607666	-0.7003945	Yes	
row_73	Sotub06g009390	NA	46894	-1.4490004777908325	-0.68116254	Yes	
row_74	Sotub06g007610	NA	47366	-1.6336661577224731	-0.6645576	Yes	
row_75	Sotub02g023390	NA	47549	-1.7328566312789917	-0.64049387	Yes	
row_76	PGSC0003DMG400002074	NA	47624	-1.7812448740005493	-0.6134615	Yes	
row_77	Sotub03g034350	NA	48151	-2.3645756244659424	-0.5862645	Yes	
row_78	Sotub01g036730	NA	48298	-2.651156425476074	-0.54675853	Yes	
row_79	Sotub03g020480	NA	48326	-2.700087547302246	-0.5040518	Yes	
row_80	Sotub11g005710	NA	48628	-3.4642035961151123	-0.4546691	Yes	
row_81	Sotub01g047160	NA	48874	-4.253786563873291	-0.39149994	Yes	
row_82	Sotub02g005280	NA	49054	-5.0	-0.31503603	Yes	
row_83	Sotub02g025300	NA	49182	-5.0	-0.23751599	Yes	
row_84	PGSC0003DMG400018038	NA	49190	-5.0	-0.15755871	Yes	
row_85	PGSC0003DMG400013680	NA	49223	-5.0	-0.0781092	Yes	
row_86	Sotub09g022900	NA	49283	-5.0	7.9194125E-4	Yes	
