NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_52	Sotub06g033870	NA	40348	-0.5922899842262268	-0.643799	No	
row_53	Sotub04g034690	NA	40839	-0.623796820640564	-0.6447813	No	
row_54	Sotub04g033740	NA	41901	-0.694243848323822	-0.65634674	No	
row_55	Sotub10g029020	NA	43721	-0.928107500076294	-0.6799435	No	
row_56	Sotub03g015520	NA	44741	-1.0494401454925537	-0.6855491	Yes	
row_57	Sotub01g005020	NA	44887	-1.0623053312301636	-0.67322034	Yes	
row_58	Sotub06g008070	NA	44897	-1.0632728338241577	-0.6581157	Yes	
row_59	Sotub02g017460	NA	44930	-1.0661413669586182	-0.6434369	Yes	
row_60	Sotub12g010350	NA	45098	-1.082332730293274	-0.63126695	Yes	
row_61	PGSC0003DMG400008431	NA	45396	-1.1171653270721436	-0.62123626	Yes	
row_62	Sotub12g010370	NA	45765	-1.1765049695968628	-0.6117943	Yes	
row_63	PGSC0003DMG400008452	NA	45800	-1.1815998554229736	-0.59549606	Yes	
row_64	Sotub03g017050	NA	45897	-1.1992048025131226	-0.5802039	Yes	
row_65	Sotub10g006590	NA	45901	-1.200339913368225	-0.5630067	Yes	
row_66	Sotub04g008300	NA	45973	-1.216031789779663	-0.5469649	Yes	
row_67	Sotub04g012770	NA	46682	-1.3927583694458008	-0.5413185	Yes	
row_68	Sotub01g013170	NA	46761	-1.412143588066101	-0.52259916	Yes	
row_69	Sotub12g031510	NA	47296	-1.597487211227417	-0.51047564	Yes	
row_70	Sotub10g008620	NA	47387	-1.6437835693359375	-0.48866954	Yes	
row_71	Sotub06g019300	NA	47447	-1.672817587852478	-0.4658165	Yes	
row_72	Sotub01g034060	NA	47729	-1.8585978746414185	-0.4448008	Yes	
row_73	Sotub11g007080	NA	48096	-2.2789559364318848	-0.4194675	Yes	
row_74	Sotub12g010330	NA	48443	-2.9978647232055664	-0.3833918	Yes	
row_75	Sotub02g030130	NA	48458	-3.0399904251098633	-0.3399681	Yes	
row_76	Sotub12g010320	NA	48473	-3.0673105716705322	-0.29615158	Yes	
row_77	PGSC0003DMG400006696	NA	48485	-3.0932424068450928	-0.2519013	Yes	
row_78	PGSC0003DMG400010549	NA	48920	-4.456226348876953	-0.19664486	Yes	
row_79	Sotub11g029680	NA	48945	-4.575624465942383	-0.13134536	Yes	
row_80	Sotub10g029030	NA	48964	-4.665040493011475	-0.06463841	Yes	
row_81	Sotub02g029720	NA	49056	-5.0	0.005401974	Yes	
