NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_25	Sotub07g019140	NA	2186	1.261666178703308	0.6500417	Yes	
row_26	Sotub05g005280	NA	2472	1.1580443382263184	0.6580434	Yes	
row_27	Sotub02g031530	NA	2506	1.145600438117981	0.67101616	Yes	
row_28	Sotub03g021090	NA	2779	1.056647539138794	0.6780744	Yes	
row_29	Sotub02g034510	NA	3013	0.9921256303787231	0.6851565	Yes	
row_30	Sotub12g028700	NA	3031	0.9892882108688354	0.69659275	Yes	
row_31	Sotub08g016820	NA	3201	0.9433359503746033	0.7043939	Yes	
row_32	Sotub06g026980	NA	3331	0.9148620963096619	0.7126686	Yes	
row_33	PGSC0003DMG400023196	NA	3346	0.9118943810462952	0.7232441	Yes	
row_34	Sotub03g013650	NA	3489	0.8891753554344177	0.73094875	Yes	
row_35	PGSC0003DMG400008188	NA	3535	0.8836286067962646	0.74055785	Yes	
row_36	Sotub12g006440	NA	3734	0.8566470742225647	0.74673754	Yes	
row_37	Sotub05g028940	NA	3867	0.8326011896133423	0.7539716	Yes	
row_38	Sotub12g011440	NA	4149	0.7748786211013794	0.7574914	Yes	
row_39	Sotub08g007490	NA	4580	0.6900169849395752	0.7569737	Yes	
row_40	Sotub04g031500	NA	4808	0.644821047782898	0.7600416	Yes	
row_41	Sotub03g021680	NA	5172	0.5870919227600098	0.7596592	Yes	
row_42	Sotub02g007430	NA	5441	0.5463072657585144	0.76072097	Yes	
row_43	Sotub02g015760	NA	5782	0.5011179447174072	0.75978196	Yes	
row_44	PGSC0003DMG400033177	NA	6067	0.4659751057624817	0.759562	Yes	
row_45	Sotub01g029200	NA	6239	0.45505183935165405	0.7615075	Yes	
row_46	Sotub05g022600	NA	6241	0.4550098180770874	0.76690596	Yes	
row_47	Sotub04g021760	NA	6322	0.4515670835971832	0.7706586	Yes	
row_48	Sotub07g022380	NA	6578	0.4405684173107147	0.7707252	Yes	
row_49	Sotub01g023640	NA	6929	0.4254080355167389	0.7686814	No	
row_50	Sotub08g028640	NA	8050	0.32190394401550293	0.7497628	No	
row_51	Sotub07g027620	NA	8136	0.3141586482524872	0.7517774	No	
row_52	Sotub01g015470	NA	8149	0.31282302737236023	0.7552591	No	
row_53	PGSC0003DMG400017628	NA	9310	0.19675374031066895	0.73403746	No	
row_54	Sotub02g018770	NA	9424	0.18429125845432281	0.7339367	No	
row_55	Sotub04g026090	NA	9528	0.1756795346736908	0.7339365	No	
row_56	Sotub08g009660	NA	10485	0.09064041823148727	0.7155953	No	
row_57	Sotub05g022610	NA	10530	0.08734825998544693	0.71574175	No	
row_58	PGSC0003DMG400011186	NA	10758	0.06942586600780487	0.71195716	No	
row_59	Sotub10g024570	NA	11076	0.039206452667713165	0.70598435	No	
row_60	Sotub04g025650	NA	11412	0.008687851019203663	0.6992825	No	
row_61	Sotub10g005930	NA	11984	0.0	0.6876829	No	
row_62	Sotub10g005920	NA	11985	0.0	0.6876829	No	
row_63	Sotub10g013260	NA	12739	0.0	0.67238617	No	
row_64	Sotub10g018400	NA	13389	0.0	0.65920204	No	
row_65	PGSC0003DMG400008776	NA	15321	0.0	0.6199748	No	
row_66	PGSC0003DMG400027582	NA	15333	0.0	0.61975133	No	
row_67	Sotub08g011160	NA	17991	0.0	0.5657758	No	
row_68	Sotub03g012100	NA	19145	0.0	0.5423532	No	
row_69	Sotub03g012080	NA	19147	0.0	0.54233295	No	
row_70	Sotub03g012060	NA	19150	0.0	0.5422923	No	
row_71	Sotub03g012050	NA	19152	0.0	0.542272	No	
row_72	Sotub03g012040	NA	19153	0.0	0.542272	No	
row_73	Sotub04g019130	NA	20784	0.0	0.5091594	No	
row_74	Sotub04g020420	NA	20889	0.0	0.5070467	No	
row_75	PGSC0003DMG400031211	NA	21042	0.0	0.5039589	No	
row_76	PGSC0003DMG400018061	NA	22485	0.0	0.47466543	No	
row_77	Sotub05g019420	NA	27230	0.0	0.3782936	No	
row_78	Sotub05g021470	NA	27984	0.0	0.3629968	No	
row_79	Sotub05g021480	NA	27985	0.0	0.3629968	No	
row_80	PGSC0003DMG401007388	NA	28985	0.0	0.34270263	No	
row_81	Sotub12g021520	NA	32247	0.0	0.27645716	No	
row_82	PGSC0003DMG400016957	NA	32402	0.0	0.27332872	No	
row_83	Sotub09g009040	NA	33130	-0.027876440435647964	0.2588921	No	
row_84	Sotub10g008390	NA	33492	-0.06286156922578812	0.2523072	No	
row_85	Sotub02g013310	NA	34458	-0.15236175060272217	0.23451824	No	
row_86	PGSC0003DMG400019884	NA	34825	-0.17847119271755219	0.22920859	No	
row_87	Sotub06g008450	NA	35365	-0.2266985923051834	0.22095887	No	
row_88	Sotub05g022570	NA	35420	-0.23275752365589142	0.22263384	No	
row_89	Sotub07g018070	NA	37244	-0.34783199429512024	0.18974295	No	
row_90	Sotub09g019120	NA	37400	-0.3516342043876648	0.19078188	No	
row_91	PGSC0003DMG400023099	NA	38797	-0.4354971647262573	0.16760927	No	
row_92	PGSC0003DMG402005575	NA	39801	-0.5385791063308716	0.15364788	No	
row_93	Sotub07g028620	NA	39880	-0.546337366104126	0.15856977	No	
row_94	Sotub08g028790	NA	42519	-0.7732006907463074	0.114188366	No	
row_95	Sotub12g013320	NA	43029	-0.8413458466529846	0.11386802	No	
row_96	PGSC0003DMG400029779	NA	45728	-1.1714160442352295	0.073010154	No	
