NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_65	Sotub08g014470	NA	28867	0.0	0.18845046	No	
row_66	Sotub09g016460	NA	30273	0.0	0.15991442	No	
row_67	Sotub09g016470	NA	30274	0.0	0.15991442	No	
row_68	Sotub07g026650	NA	32976	-0.012371208518743515	0.105247706	No	
row_69	PGSC0003DMG400003205	NA	35729	-0.2614530026912689	0.053401146	No	
row_70	Sotub08g022290	NA	36063	-0.29390430450439453	0.05118768	No	
row_71	Sotub07g026630	NA	36182	-0.3038097620010376	0.053494282	No	
row_72	PGSC0003DMG400005045	NA	36338	-0.31613436341285706	0.055240195	No	
row_73	Sotub07g009120	NA	36566	-0.3277890682220459	0.055704188	No	
row_74	Sotub07g009080	NA	36944	-0.3400893807411194	0.05331205	No	
row_75	Sotub07g009070	NA	37126	-0.3448649048805237	0.054974668	No	
row_76	PGSC0003DMG403009323	NA	37627	-0.3564583957195282	0.05033776	No	
row_77	Sotub09g006130	NA	37853	-0.3619290292263031	0.05137089	No	
row_78	Sotub02g021620	NA	38263	-0.38387787342071533	0.0490067	No	
row_79	Sotub07g009040	NA	40103	-0.5694296360015869	0.020471213	No	
row_80	PGSC0003DMG400026154	NA	40703	-0.617150068283081	0.017859302	No	
row_81	PGSC0003DMG400005044	NA	44158	-0.9850905537605286	-0.037042618	No	
row_82	Sotub03g012560	NA	44971	-1.0705434083938599	-0.036961734	No	
row_83	PGSC0003DMG401028902	NA	45580	-1.1439205408096313	-0.031601604	No	
row_84	Sotub07g026600	NA	45718	-1.1696865558624268	-0.016276423	No	
row_85	PGSC0003DMG402019239	NA	45799	-1.1815123558044434	3.8952174E-4	No	
row_86	Sotub07g026540	NA	48949	-4.59560489654541	0.0075759543	No	
