potatoID	athID	geneID	rbbID	X1	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
Sotub04g020700	AT4G39850	CTS	RBB_hvu_10408	1	peroxisomal ABC transporter 1	86	98	99	34.16	transport.ABC transporters and multidrug resistance systems	Uncharacterized ABC transporter ATP-binding protein sll0182	0	1.08	0	0	1.23	1.13	0	0	0	0	0
Sotub01g021180	AT4G02570	CUL	RBB_hvu_08520	20	cullin 1	91	98	99	29.5.11.4.3.3	protein.degradation.ubiquitin.E3.SCF.cullin	Ubiquitin-protein ligase Cullin 4	0.64	1.11	0	0	0.97	0.47	0	0	0	0	0
Sotub06g031170	AT2G27690	CYP94	RBB_hvu_04478	4	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1	75	93	94	26.10	misc.cytochrome P450	Cytochrome P450	0	0	2.55	2.34	4.25	3.05	0	3.42	3.52	3.04	3.15
Sotub04g030860	AT3G03990	D14	RBB_hvu_05859	2	alpha/beta-Hydrolases superfamily protein	90	98	98	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Hydrolase alpha/beta fold family protein expressed	2.94	3.41	0	0	0	0	0	0	1.59	1.99	1.51
Sotub11g008520	AT1G14920	DELLA	RBB_hvu_00840	2	GRAS family transcription factor family protein	73	93	84	27.3.21	RNA.regulation of transcription.GRAS transcription factor family	GAI-like protein 1 (Fragment)	0	-0.91	0	-1.35	-1.25	-0.19	-0.88	0	-0.94	0	0
Sotub01g021980	AT4G15560	DXPS2	RBB_hvu_09018	2	Deoxyxylulose-5-phosphate synthase	91	100	99	16.1.1.1	secondary metabolism.isoprenoids.non-mevalonate pathway.DXS	1-deoxy-D-xylulose 5-phosphate synthase 1	-1.1	-1.61	0	0	-1.63	0.51	0	0	0	0	0
Sotub12g008360	AT2G25490	EBF	RBB_hvu_04344	4	EIN3-binding F box protein 1	74	98	95	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	SCF E3 ubiquitin ligase complex F-box protein grrA	0	0	0	0	0	0	0	1.02	1.59	0	0.93
Sotub01g034310	AT3G20770	EIN3	RBB_hvu_06857	4	Ethylene insensitive 3 family protein	72	78	81	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	2.1	2.52	0.98	1.24	3.46	3.35	2.25	3.03	2.85	2.68	3.02
Sotub01g034310	AT3G20770	EIN3(like)	RBB_hvu_06857	4	Ethylene insensitive 3 family protein	72	78	81	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	2.1	2.52	0.98	1.24	3.46	3.35	2.25	3.03	2.85	2.68	3.02
Sotub04g016890	AT1G54490	EIN5	RBB_hvu_02218	1	exoribonuclease 4	80	86	83	27.1.19	RNA.processing.ribonucleases	5&apos-3&apos exoribonuclease 4	0.69	1.04	0	0	1.49	1.6	0	0	1.09	0	0
Sotub05g023530	AT3G23240	ERF/EDF	RBB_hvu_06992	6	ethylene response factor 1	74	55	53	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	7.3	8.71	0	0	3.25	4	0	3.38	3.3	2.95	3.28
Sotub05g023530	AT3G23240	ERF1	RBB_hvu_06992	6	ethylene response factor 1	74	55	53	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A	7.3	8.71	0	0	3.25	4	0	3.38	3.3	2.95	3.28
Sotub12g006350	AT1G66340	ETR	RBB_hvu_02697	3	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	90	99	98	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	1.15	1.85	0	0	1.17	1.53	0	1.29	1.67	1.26	1.34
Sotub12g006350	AT1G66340	ETR1	RBB_hvu_02697	3	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	90	99	98	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor	1.15	1.85	0	0	1.17	1.53	0	1.29	1.67	1.26	1.34
Sotub02g017300	AT5G46330	FLS2	RBB_hvu_12458	2	Leucine-rich receptor-like protein kinase family protein	72	96	96	30.2.12	signalling.receptor kinases.leucine rich repeat XII	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61490	0	0	0	0	0	0	0	2.29	2.06	0	2.41
Sotub06g008680	AT3G63010	GID1	RBB_hvu_08342	2	alpha/beta-Hydrolases superfamily protein	87	96	99	17.6.2	hormone metabolism.gibberelin.signal transduction	GID1-like gibberellin receptor	1.69	2.23	0	0	1.43	2.26	1.02	1.21	1.36	1.69	1.29
Sotub07g021700	AT1G28480	GRX480	RBB_hvu_01500	3	Thioredoxin superfamily protein	78	83	75	21.4	redox.glutaredoxins	Glutaredoxin	4.03	5.09	2.01	2.92	3.35	3.47	2.71	4.48	4.05	3.48	4.42
Sotub09g015620	AT5G43940	GSNO	RBB_hvu_12349	1	GroES-like zinc-binding dehydrogenase family protein	90	95	97	5.3	fermentation.ADH	Alcohol dehydrogenase	0	-0.57	0	0	-0.67	-0.84	0	0	-0.92	-0.95	-0.94
Sotub09g022260	AT1G02920	GST	RBB_hvu_00109	2	glutathione S-transferase 7	73	92	96	26.9	misc.glutathione S transferases	Glutathione S-transferase	0	0	0	0	1.98	2.15	2.48	3.56	4.35	4.34	3.69
Sotub02g014610	AT5G44790	HMA	RBB_hvu_12387	1	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	85	99	99	34.12	transport.metal	Copper-transporting ATPase	2.44	2.85	0	0	1.41	1.48	0	0	1.36	1.14	0.81
Sotub04g034950	AT4G24190	HSP90	RBB_hvu_09485	1	Chaperone protein htpG family protein	94	53	54	20.2.1	stress.abiotic.heat	Chaperone protein htpG	0	0	0	0	-1.81	-3.29	-1.81	-3.1	-3.76	-3.07	-3.21
Sotub12g005220	AT5G20040	IPT2,9	RBB_hvu_11526	1	isopentenyltransferase 9	76	91	95	27.1	RNA.processing	tRNA dimethylallyltransferase	0	0	0	0	0	0	0	0	0	0	0
Sotub01g046610	AT4G34350	ISPH	RBB_hvu_10098	1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	89	99	100	16.1.1.7	secondary metabolism.isoprenoids.non-mevalonate pathway.HDR	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	0	0	0	0	0.85	1.6	0.92	1.36	1.46	1.27	1.22
Sotub06g034420	AT4G16430	JAM	RBB_hvu_09067	1	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	71	98	96	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	BHLH transcription factor	1.6	1.49	0	0	0.63	0.48	0	0	1.17	0	0
Sotub01g033030	AT2G46370	JAR	RBB_hvu_05576	5	Auxin-responsive GH3 family protein	84	97	99	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Indole-3-acetic acid-amido synthetase GH3.8	0	1.57	0	0	1.71	2.31	0	1.14	1.61	1.49	1.43
Sotub02g028080	AT4G36470	JMT	RBB_hvu_10211	1	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	77	98	98	17.8.1.1.7	hormone metabolism.salicylic acid.synthesis-degradation.synthesis.methyl-SA methylesterase	Carboxyl methyltransferase 4	2.1	2.31	0	0	4.58	4.44	3.21	3.7	4.04	3.89	4.23
Sotub01g028290	AT1G05160	KAO1,2	RBB_hvu_00254	1	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	81	97	95	26.10	misc.cytochrome P450	Cytochrome P450 ent-kaurenoic acid oxidase	0	0	0	-0.99	0	0	0	0	0	1.05	0
Sotub09g027790	AT2G33150	KAT	RBB_hvu_04764	2	peroxisomal 3-ketoacyl-CoA thiolase 3	94	99	99	13.2.4	amino acid metabolism.degradation.branched chain group	3-ketoacyl CoA thiolase 2	2.75	3.73	0	0	1.86	3.12	1.93	1.92	2.47	2.51	2.03
Sotub04g032790	AT5G25900	KO	RBB_hvu_11827	2	GA requiring 3	80	72	87	17.6.1.3	hormone metabolism.gibberelin.synthesis-degradation.ent-kaurene oxidase	Cytochrome P450	0	1.23	0	0	0	0	0	0	0	0	0
Sotub04g034670	AT2G28305	LOG	RBB_hvu_04515	2	Putative lysine decarboxylase family protein	91	98	92	13.2.3.5.1	amino acid metabolism.degradation.aspartate family.lysine.lysine decarboxylase	Cytokinin riboside 5&apos;-monophosphate phosphoribohydrolase LOG	2.65	3.21	0	0	3.55	4.29	0	0	2.99	0	0
Sotub08g011220	AT1G55020	LOX	RBB_hvu_02246	16	lipoxygenase 1	83	96	96	17.7.1.2	hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	Lipoxygenase	14.58	15.16	0	0	9.51	9.75	0	0	0	0	0
Sotub08g012670	AT2G26170	MAX1	RBB_hvu_04383	2	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	87	93	94	26.10	misc.cytochrome P450	Cytochrome P450	0	0	0	0	0	0	0	0	0	0	0
Sotub12g006880	AT2G42620	MAX2	RBB_hvu_05343	1	RNI-like superfamily protein	70	98	93	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	SCF E3 ubiquitin ligase complex F-box protein grrA	1.2	1.1	0	0	1.37	1.98	0	0	0	1.48	0
Sotub12g031400	AT3G06860	MFP	RBB_hvu_06029	3	multifunctional protein 2	89	100	99	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	2.55	3.49	0	0	2.05	2.68	1.88	1.64	2.09	1.98	1.62
Sotub03g015790	AT5G24020	MIND1	RBB_hvu_11728	1	septum site-determining protein (MIND)	92	93	91	31.2.5	cell.division.plastid	Septum site-determining protein MinD	0	-0.63	0	0	0	0	-2.19	0	0	0	0
Sotub03g030600	AT1G80680	MOS	RBB_hvu_03546	1	SUPPRESSOR OF AUXIN RESISTANCE 3	74	93	97	29.3.1	protein.targeting.nucleus	Nucleoporin (Fragment)	0	0	0	0	-0.75	-2.04	-1.37	-1.65	-1.89	-1.73	-1.35
Sotub01g032370	AT4G01370	MPK4	RBB_hvu_08459	3	MAP kinase 4	95	64	66	29.4	protein.postranslational modification	Mitogen-activated protein kinase 4	0	1.77	0	0	1.68	0.68	0	1.15	1.55	0	1.36
Sotub08g010260	AT2G43790	MPK6	RBB_hvu_05404	1	MAP kinase 6	91	99	99	29.4	protein.postranslational modification	Mitogen-activated protein kinase	0	1.39	0	0	1.17	1.18	0	0	0	0	0
Sotub02g022150	AT4G21490	NADPH-dehydrogenase	RBB_hvu_09343	2	NAD(P)H dehydrogenase B3	86	100	99	9.2.2	mitochondrial electron transport / ATP synthesis.NADH-DH (type II).external	NADH dehydrogenase	3.72	4.96	0	0	1.59	3.49	0	2.94	4.18	2.48	2.25
Sotub03g031420	AT5G47910	NADPH-oxidase	RBB_hvu_12545	3	respiratory burst oxidase homologue D	80	96	94	20.1.1	stress.biotic.respiratory burst	Respiratory burst oxidase-like protein	3.43	3.86	0	0	2.69	2.38	2.02	3.28	3.98	2.46	3.25
Sotub07g011600	AT1G64280	NPR1	RBB_hvu_02595	1	regulatory protein (NPR1)	71	91	93	27.3.61	RNA.regulation of transcription.NPR1/NIM1	NPR1 protein (Fragment)	1.08	1.51	0	0	0	0	0	0	0	0	0
Sotub10g025360	AT3G10050	OMR1	RBB_hvu_06209	4	L-O-methylthreonine resistant 1	87	89	86	13.1.4.5.1	amino acid metabolism.synthesis.branched chain group.isoleucine specific.threonine ammonia-lyase	Threonine dehydratase biosynthetic	0	-0.86	1.21	0.92	0	0	0	0	0	-0.66	0
Sotub12g027780	AT1G20510	OPCL1	RBB_hvu_01140	1	OPC-8:0 CoA ligase1	88	98	97	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate-coa ligase	1.18	1.49	-1.27	-1.63	0	0	0	0	0	0	-1.55
Sotub11g017730	AT1G76690	OPR	RBB_hvu_03297	9	12-oxophytodienoate reductase 2	85	100	99	17.7.1.5	hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3	NADH flavin oxidoreductase/NADH oxidase	0	0	0	0	0	0	0	0	0	0	0
Sotub04g021940	AT2G22250	PA	RBB_hvu_04202	1	aspartate aminotransferase	88	86	85	13.1.1.2.1	amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase	Aspartate aminotransferase	3.4	3.77	0	0	2.62	1.37	1.35	1.56	2	1.82	1.79
Sotub12g008860	AT2G05840	PAA2	RBB_hvu_03765	1	20S proteasome subunit PAA2	97	100	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type	0	0	0	0	-1.11	0.02	-0.83	0	0	0	0
Sotub09g007460	AT2G37040	PAL	RBB_hvu_04994	8	PHE ammonia lyase 1	92	96	97	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase	1.67	1.73	0	0	2.2	1.18	2.26	2.12	3.04	1.62	3.12
Sotub02g009500	AT3G12500	PR3	RBB_hvu_06353	10	basic chitinase	82	72	91	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase (Chitinase)	4.52	4.78	0	0	0	0	0	0	0	0	0
Sotub01g034760	AT3G04720	PR4	RBB_hvu_05895	3	pathogenesis-related 4	80	77	77	20.1.7	stress.biotic.PR-proteins	Chitinase (Fragment)	6.5	6.9	0	0	1.11	1.7	0.94	1.26	1.68	1.29	1.44
Sotub09g019890	AT3G63130	RANGAP	RBB_hvu_08349	1	RAN GTPase activating protein 1	83	90	90	30.5	signalling.G-proteins	Ran GTPase-activating protein 1	-1.09	-1.78	0	0	-1.82	-2.52	-1.89	-3.05	-3.27	-2.13	-3.06
Sotub11g029010	AT5G51700	RAR1	RBB_hvu_12763	1	cysteine and histidine-rich domain-containing protein RAR1	78	93	93	20.1.7	stress.biotic.PR-proteins	Cysteine and histidine-rich domain-containing protein 1	-0.57	-0.67	0	0	-1.53	-1.51	0	0	0	0	-1.57
Sotub03g009830	AT5G38430	RBCS-1B	RBB_hvu_12062	1	Ribulose bisphosphate carboxylase (small chain) family protein	87	89	88	1.3.2	PS.calvin cycle.rubisco small subunit	Ribulose bisphosphate carboxylase small chain	-1.35	-2.48	0	0	0	0	0	0	0	0	0
Sotub03g031420	AT5G47910	RBOHD	RBB_hvu_12545	3	respiratory burst oxidase homologue D	80	96	94	20.1.1	stress.biotic.respiratory burst	Respiratory burst oxidase-like protein	3.43	3.86	0	0	2.69	2.38	2.02	3.28	3.98	2.46	3.25
Sotub06g021970	AT3G42830	RBX	RBB_hvu_07347	2	RING/U-box superfamily protein	97	77	74	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	RING-box protein	0.57	0	0	0	0	0	0	0	0	0	0
Sotub10g016280	AT4G00660	RH8	RBB_hvu_08423	4	RNAhelicase-like 8	86	82	90	28.1	DNA.synthesis/chromatin structure	ATP-dependent RNA Helicase	0	0.51	0	-1.12	0	0	-1.12	-0.92	0	0	0
Sotub08g013210	AT2G43820	SAGT	RBB_hvu_05406	1	UDP-glucosyltransferase 74F2	75	98	95	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucose glucosyltransferase	2.29	3.91	0	0	0	0	0	0	10.19	9.73	0
Sotub09g007810	AT2G36880	SAM3	RBB_hvu_04979	2	methionine adenosyltransferase 3	97	100	92	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	0	0	0	0	0	0	0	-1.57	-1.44	-1.51	0
Sotub01g038880	AT4G01850	SAMS	RBB_hvu_08477	2	S-adenosylmethionine synthetase 2	97	100	99	13.1.3.4.11	amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase	S-adenosylmethionine synthase	0	0	1.51	1.13	1.78	0.88	0.98	0	0	0	0.8
Sotub06g005020	AT1G07530	SCL14	RBB_hvu_00392	1	SCARECROW-like 14	76	39	97	27.3.21	RNA.regulation of transcription.GRAS transcription factor family	GRAS family transcription factor	4.14	5.07	0	0	0	0	0	0	0	0	0
Sotub03g012020	AT4G11260	SGT1	RBB_hvu_08788	1	phosphatase-like protein	73	93	90	29.4	protein.postranslational modification	SGT1	0.67	0.92	0	0	0.99	0.15	0	0	0	0	0
Sotub12g025700	AT1G78290	SnRK2.8	RBB_hvu_03385	2	Protein kinase superfamily protein	87	87	88	29.4.1	protein.postranslational modification.kinase	Serine-threonine protein kinase	1.7	1.68	0	0	1.39	1.06	0	0	1.74	0	0
Sotub08g025380	AT1G12520	SOD	RBB_hvu_00712	1	copper chaperone for SOD1	83	75	77	15.2	metal handling.binding, chelation and storage	Cu/Zn-superoxide dismutase copper chaperone	-0.78	-0.88	0	0	-1	-0.97	0	0	-1.48	0	-1.23
