Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
BS448_1 - illumina_universal_adapter	(1, 0.00023458497354435971)	(2, 0.00024311533621870006)	(3, 0.0002601760615673808)	(4, 0.0002815019682532317)	(5, 0.0002942975122647422)	(6, 0.00031988860028776323)	(7, 0.0003284189629621036)	(8, 0.0005118217604604212)	(9, 0.000554473573832123)	(10, 0.0008914228994685669)	(12, 0.0010620301529553741)	(14, 0.0012155766810935003)	(16, 0.0012838195824882233)	(18, 0.001396846887923233)	(20, 0.001497078649346732)	(22, 0.001616503726787497)	(24, 0.0024759377662272875)	(26, 0.002576169527650787)	(28, 0.0026913294237543815)	(30, 0.003068797972093942)	(32, 0.0039282320115337326)	(34, 0.004060452632986008)	(36, 0.004288639834524613)	(38, 0.004578672165452185)	(40, 0.0047066276055672904)	(42, 0.004834583045682395)	(44, 0.00505423988454666)	(46, 0.005406117344863199)	(48, 0.005717475582476622)	(50, 0.006009640504072778)	(52, 0.0063018054256689365)	(54, 0.00663448956996821)	(56, 0.006997029983627675)	(58, 0.007432078480019033)	(60, 0.008033469048560027)	(62, 0.008871577181313968)	(64, 0.009566801739272705)	(66, 0.01049874386144439)	(68, 0.011801756759949879)	(70, 0.01324765323325057)	(72, 0.014985714628147417)	(74, 0.01709911198071524)	(76, 0.01969234223371471)	(78, 0.022537218185607215)	(80, 0.02603253429141817)	(82, 0.03014630169111881)	(84, 0.035469247999907194)	(86, 0.04176465565357037)	(88, 0.04922659040294959)	(90, 0.05785718483871345)	(92, 0.06833673538414056)	(94, 0.08043492224702378)	(96, 0.09391076268181295)	(98, 0.11009499326570518)	(100, 0.12712372975435712)	(102, 0.14679474608138599)	(104, 0.1686538004343831)	(106, 0.19332147669790684)	(108, 0.221960036786336)	(110, 0.25238357526437083)	(112, 0.28715120093431357)	(114, 0.3264697750910168)	(116, 0.3688827383078371)	(118, 0.415799733016709)	(120, 0.4663975792195588)	(122, 0.5237664007951663)	(124, 0.5846369362485905)	(126, 0.6523125685254696)	(128, 0.7276207428052148)	(130, 0.808778613288889)	(132, 0.8982493221987078)	(134, 0.9965937408805092)	(136, 1.102496060891776)	(138, 1.2155809462748377)
BS448_2 - illumina_universal_adapter	(1, 0.00034121450697361413)	(2, 0.0003497448696479545)	(3, 0.0004393136777285282)	(4, 0.0006099209312153352)	(5, 0.0006952245579587388)	(6, 0.000818914816736674)	(7, 0.0008487710860968652)	(8, 0.0009767265262119705)	(9, 0.0010449694276066933)	(10, 0.0014373661106263495)	(12, 0.0016463599961476882)	(14, 0.0018425583376575163)	(16, 0.0019278619644009197)	(18, 0.0021219277152421633)	(20, 0.0023714408234666185)	(22, 0.0027105227397716475)	(24, 0.0035656915978742676)	(26, 0.0038514587474646695)	(28, 0.00444645154399991)	(30, 0.005037179159197979)	(32, 0.005937132421340886)	(34, 0.006152524078867979)	(36, 0.006549185943224806)	(38, 0.006962908532930313)	(40, 0.007231614957172035)	(42, 0.007572829464145649)	(44, 0.00809318158728041)	(46, 0.008523964902334598)	(48, 0.00902725630012068)	(50, 0.009511354381889494)	(52, 0.010080756090401714)	(54, 0.010750389560337432)	(56, 0.011223824688763321)	(58, 0.011825215257304315)	(60, 0.01287018468491101)	(62, 0.014226512350131126)	(64, 0.015222432192360361)	(66, 0.016459334780139712)	(68, 0.017952148248149273)	(70, 0.0196070386069713)	(72, 0.021396282177914193)	(74, 0.023588585385219664)	(76, 0.02627351703696829)	(78, 0.029229287703627222)	(80, 0.032856824430890455)	(82, 0.0371262709493978)	(84, 0.04255371420094685)	(86, 0.049004800973416744)	(88, 0.056558437121545124)	(90, 0.06534684326678428)	(92, 0.07595008407098934)	(94, 0.08787553108971716)	(96, 0.10125540494442)	(98, 0.11749508288569545)	(100, 0.13457500155039342)	(102, 0.1541820401573647)	(104, 0.1759835145623101)	(106, 0.20067464932318824)	(108, 0.22927482277958286)	(110, 0.25960665985886855)	(112, 0.29425699304203906)	(114, 0.3333708384945582)	(116, 0.3755428189658283)	(118, 0.42218470947845277)	(120, 0.4725948877024671)	(122, 0.5296502184497925)	(124, 0.5901624786708943)	(126, 0.6575054268034743)	(128, 0.7322847185974104)	(130, 0.8127942815178347)	(132, 0.9014247497042309)	(134, 0.9988265633105178)	(136, 1.1036817813035094)	(138, 1.2156022721815234)
BS449_1 - illumina_universal_adapter	(1, 0.0007593568998250253)	(2, 0.0008124302315332261)	(3, 0.0008205953594883339)	(4, 0.0008491733073312112)	(5, 0.0009267420229047353)	(6, 0.0009634850987027204)	(7, 0.00098389791859049)	(8, 0.0015268789276051587)	(9, 0.0016616035388644372)	(10, 0.002322978903228169)	(12, 0.0028312581184336298)	(14, 0.0031741934925481573)	(16, 0.0033232070777288744)	(18, 0.0034987573287636924)	(20, 0.003672266297809733)	(22, 0.003890683470608867)	(24, 0.006466781340445378)	(26, 0.006721941589042496)	(28, 0.007097537474977455)	(30, 0.008067146419646506)	(32, 0.010586088393797263)	(34, 0.011096408890991501)	(36, 0.011729206307512355)	(38, 0.012651865766439535)	(40, 0.013531658303602402)	(42, 0.014291015203427428)	(44, 0.014819707238520656)	(46, 0.015415761579243526)	(48, 0.016079178225596034)	(50, 0.016736471025982212)	(52, 0.017516240745695008)	(54, 0.018475643280420173)	(56, 0.019473830172932104)	(58, 0.020537338089084894)	(60, 0.021960111635262427)	(62, 0.023762563631352474)	(64, 0.025434373580160798)	(66, 0.027308270445858037)	(68, 0.029437327560152396)	(70, 0.03199505389208991)	(72, 0.035046770465311454)	(74, 0.038359771133096444)	(76, 0.04263829818157293)	(78, 0.04742714572724366)	(80, 0.05377961527631753)	(82, 0.060773047369867356)	(84, 0.06829925406248796)	(86, 0.0780994488906061)	(88, 0.08875698215401057)	(90, 0.10200694354316175)	(92, 0.11676132975804154)	(94, 0.13327734232923583)	(96, 0.15142638049145168)	(98, 0.17055727529026926)	(100, 0.19183764002326897)	(102, 0.21543077724955295)	(104, 0.24091005903346685)	(106, 0.26757532565286013)	(108, 0.2987824446972822)	(110, 0.33352302286427704)	(112, 0.37261357294935565)	(114, 0.41428838603222584)	(116, 0.46042748282455126)	(118, 0.5103572402700355)	(120, 0.5682010479860079)	(122, 0.6296089340543849)	(124, 0.6975427986408818)	(126, 0.7699021625790471)	(128, 0.8502633519132181)	(130, 0.9344152019005478)	(132, 1.027844678526869)	(134, 1.1298312092501428)	(136, 1.2464271951670933)	(138, 1.3729029859097244)
BS449_2 - illumina_universal_adapter	(1, 0.0007797697197127949)	(2, 0.0008369256153985495)	(3, 0.0009430722788149509)	(4, 0.0012329343212212779)	(5, 0.001310503036794802)	(6, 0.001347246112592787)	(7, 0.0015227963636276047)	(8, 0.002069859936619827)	(9, 0.0022739881354975223)	(10, 0.0031966475944247034)	(12, 0.003882518342653759)	(14, 0.004398962685814327)	(16, 0.004505109349230729)	(18, 0.00470515498413087)	(20, 0.004976645488638205)	(22, 0.005489007267821219)	(24, 0.008099806931466938)	(26, 0.00839987538381715)	(28, 0.009265378947058575)	(30, 0.010645285571471794)	(32, 0.013335695232679814)	(34, 0.014058309056706854)	(36, 0.014795211854655333)	(38, 0.015940371050359205)	(40, 0.016875278201219045)	(42, 0.017767318430314573)	(44, 0.019134977362795128)	(46, 0.020061719385699867)	(48, 0.021072153970144454)	(50, 0.02206625829867883)	(52, 0.023795224143172908)	(54, 0.025362928710553602)	(56, 0.026452973292560494)	(58, 0.027610380180197028)	(60, 0.02946794678998405)	(62, 0.03156842595643553)	(64, 0.033703606916696216)	(66, 0.036187847097037776)	(68, 0.03892316496199888)	(70, 0.0415870379573528)	(72, 0.044853089139395924)	(74, 0.04868865799630781)	(76, 0.05334278093071926)	(78, 0.058360252059133)	(80, 0.06501279006055707)	(82, 0.07211236881752331)	(84, 0.07984882755498796)	(86, 0.0897735405844215)	(88, 0.10052497281930968)	(90, 0.11387495702591094)	(92, 0.12871711836630814)	(94, 0.1452270070915361)	(96, 0.16344953140534793)	(98, 0.18259267389609818)	(100, 0.20374035529982737)	(102, 0.22729879073230216)	(104, 0.25288830174361)	(106, 0.2796862516922738)	(108, 0.3109362376584601)	(110, 0.34548493531851)	(112, 0.38461426976137536)	(114, 0.42626050489640266)	(116, 0.4724628814303802)	(118, 0.5227029137381585)	(120, 0.5805303911982207)	(122, 0.6421077036716663)	(124, 0.7099660408245783)	(126, 0.782194762715462)	(128, 0.8625579933316216)	(130, 0.9463097520491511)	(132, 1.0396147104741567)	(134, 1.1414563101762276)	(136, 1.2573766317548931)	(138, 1.3830604050858786)
BS450_1 - illumina_universal_adapter	(1, 0.002003519288199898)	(2, 0.002088775428123298)	(3, 0.002156980340062018)	(4, 0.0022933901639394577)	(5, 0.0023914347248513677)	(6, 0.0026429403376253976)	(7, 0.0027068824425679474)	(8, 0.0035423926138172667)	(9, 0.003985724541418946)	(10, 0.00562903663844248)	(12, 0.006720315229461999)	(14, 0.007457780839799408)	(16, 0.007570745225197913)	(18, 0.007732731891052372)	(20, 0.008116384520707672)	(22, 0.008455277676903187)	(24, 0.014725866768269251)	(26, 0.015024263258001151)	(28, 0.01548464641358751)	(30, 0.017820664647488667)	(32, 0.02307457427026819)	(34, 0.023807777073609426)	(36, 0.0250333340850083)	(38, 0.026591390042108434)	(40, 0.0273203300384535)	(42, 0.02775300494856476)	(44, 0.028179285648181757)	(46, 0.02914054862581809)	(48, 0.02996753318307507)	(50, 0.030798780547328222)	(52, 0.03146590984222882)	(54, 0.032265186154010694)	(56, 0.033328756499555114)	(58, 0.03428362526669719)	(60, 0.03584807543429158)	(62, 0.03779617823154127)	(64, 0.039445884539059055)	(66, 0.041355622073343215)	(68, 0.04382591872762373)	(70, 0.046658553976578684)	(72, 0.05024144325685957)	(74, 0.05421224797379192)	(76, 0.05902069426547168)	(78, 0.06503551493706754)	(80, 0.07127413297596233)	(82, 0.07972941065286551)	(84, 0.0884404567495389)	(86, 0.09834722020863798)	(88, 0.11113137839015179)	(90, 0.12662668182122971)	(92, 0.14368643541990206)	(94, 0.16162645866328346)	(96, 0.18404882346313767)	(98, 0.20618344879075035)	(100, 0.2291514528861143)	(102, 0.25402066890177005)	(104, 0.277890256676824)	(106, 0.3065107428491093)	(108, 0.33890594461650314)	(110, 0.3737629174241852)	(112, 0.41318322512126726)	(114, 0.45599246438030444)	(116, 0.503552602036573)	(118, 0.5545357737107662)	(120, 0.6110051779890302)	(122, 0.6705949569884906)	(124, 0.7401660985694829)	(126, 0.8139446306556952)	(128, 0.8923888049992155)	(130, 0.9775703458001823)	(132, 1.0672171769296375)	(134, 1.1689448030862382)	(136, 1.2769387555272087)	(138, 1.390885717938331)
BS450_2 - illumina_universal_adapter	(1, 0.002046147358161598)	(2, 0.0023573322688820075)	(3, 0.0026258891096407173)	(4, 0.002902971564391767)	(5, 0.003001016125303677)	(6, 0.0034145084039321665)	(7, 0.0034784505088747164)	(8, 0.004322486294116376)	(9, 0.004770081028714225)	(10, 0.0069291927722743285)	(12, 0.008201640660631072)	(14, 0.009135195392792301)	(16, 0.009341941532106546)	(18, 0.00979593047719865)	(20, 0.010654886086926905)	(22, 0.011509578889658988)	(24, 0.01787608113843888)	(26, 0.018281047803075025)	(28, 0.01904195885189137)	(30, 0.021588986032102943)	(32, 0.02681518740940736)	(34, 0.027742347931074333)	(36, 0.029036109854411928)	(38, 0.030677290547937375)	(40, 0.031372128088313085)	(42, 0.031881533524355396)	(44, 0.032876898957961094)	(46, 0.03423886579323741)	(48, 0.03581823578531839)	(50, 0.03688606893785897)	(52, 0.03838018279001656)	(54, 0.040524374709090066)	(56, 0.04181387382543149)	(58, 0.04297975153888398)	(60, 0.04485964942419495)	(62, 0.04787345397048714)	(64, 0.05034161922126956)	(66, 0.053103918154787724)	(68, 0.05591097656176566)	(70, 0.05885657619611913)	(72, 0.06252045880932725)	(74, 0.06693672685735935)	(76, 0.07204143823527293)	(78, 0.07820971995873091)	(80, 0.08461458747047633)	(82, 0.09319561795376653)	(84, 0.10199192019036332)	(86, 0.11201804224535515)	(88, 0.1250387862151564)	(90, 0.14070247052258306)	(92, 0.15798602148855428)	(94, 0.1758898108724683)	(96, 0.1983782491807631)	(98, 0.2206258388937743)	(100, 0.24370467597103865)	(102, 0.26866127953011587)	(104, 0.2925393929191621)	(106, 0.3211620104949455)	(108, 0.3536552568232514)	(110, 0.3885335436659143)	(112, 0.4279922166259618)	(114, 0.47076522202553156)	(116, 0.5182038696824094)	(118, 0.5692445892510508)	(120, 0.625745964581786)	(122, 0.6852803270902962)	(124, 0.754661773759959)	(126, 0.8280417333920294)	(128, 0.9059274800190513)	(130, 0.9904397601216196)	(132, 1.079615551077998)	(134, 1.1807293330271502)	(136, 1.288175514769113)	(138, 1.4013999313943841)
BS451_1 - illumina_universal_adapter	(1, 0.0007742307071175282)	(2, 0.0008289317896856144)	(3, 0.0008331395652677749)	(4, 0.0008668017699250587)	(5, 0.000896256199000182)	(6, 0.0009215028524931449)	(7, 0.0009719961594790706)	(8, 0.001098229426943885)	(9, 0.0011823849385870946)	(10, 0.0014201242589791615)	(12, 0.0016410324770425868)	(14, 0.0018556290317327713)	(16, 0.0020849528009605173)	(18, 0.002259575487620177)	(20, 0.002467860378937121)	(22, 0.002730846352822151)	(24, 0.003648141429733135)	(26, 0.004129931733890511)	(28, 0.004401333258939861)	(30, 0.005175563966057389)	(32, 0.006606207663991953)	(34, 0.007035400773372321)	(36, 0.007658151559532072)	(38, 0.008560719421905495)	(40, 0.011569278963150237)	(42, 0.013635296773991033)	(44, 0.014283294213643747)	(46, 0.014906044999803497)	(48, 0.015558250215038372)	(50, 0.016208351542482166)	(52, 0.01688790729900108)	(54, 0.01764530690378997)	(56, 0.01845319981556478)	(58, 0.019458858179701135)	(60, 0.02081796969273897)	(62, 0.02233066501452566)	(64, 0.023824425346192633)	(66, 0.02555802888604275)	(68, 0.027712409984108913)	(70, 0.030270737538062486)	(72, 0.033235115435694546)	(74, 0.03651718038977972)	(76, 0.04012114017590017)	(78, 0.04426579912432824)	(80, 0.049165753789754116)	(82, 0.05481679639659564)	(84, 0.061454562377453795)	(86, 0.06914427225385207)	(88, 0.0772547596884664)	(90, 0.08628043831220061)	(92, 0.09711546043626386)	(94, 0.11002281203454112)	(96, 0.12373595265680212)	(98, 0.1388502825479226)	(100, 0.1554141911270973)	(102, 0.17441019399276078)	(104, 0.19552481186404205)	(106, 0.2206347126505847)	(108, 0.24768860575608553)	(110, 0.2781760437366293)	(112, 0.3132457493261458)	(114, 0.35006588955784107)	(116, 0.39144725852059825)	(118, 0.4361927440612928)	(120, 0.4874813206322469)	(122, 0.5446565752426435)	(124, 0.6049855576518693)	(126, 0.6707025966940516)	(128, 0.7433077643642307)	(130, 0.8226979701606436)	(132, 0.912698082087474)	(134, 1.0122898184538394)	(136, 1.1170508071228888)	(138, 1.2325332079752833)
BS451_2 - illumina_universal_adapter	(1, 0.0008205162385212934)	(2, 0.0008583862187607378)	(3, 0.0009130873013288239)	(4, 0.0011318916316011688)	(5, 0.0012749560013946251)	(6, 0.001300202654887588)	(7, 0.001388565942112958)	(8, 0.0015147992095777725)	(9, 0.001695733559610673)	(10, 0.00202183616722811)	(12, 0.0022280171707539736)	(14, 0.0026235480754770585)	(16, 0.0027897552109723976)	(18, 0.002995936214498261)	(20, 0.003286272729667334)	(22, 0.00378068636057119)	(24, 0.0047232280909751375)	(26, 0.005209226170714672)	(28, 0.005640523167886122)	(30, 0.006469454957571737)	(32, 0.007876955889804416)	(34, 0.00843448615444068)	(36, 0.00912035357433284)	(38, 0.010229102440232125)	(40, 0.01325870085938767)	(42, 0.015425705284200317)	(44, 0.016366143126813185)	(46, 0.017344450949665493)	(48, 0.01819652550505299)	(50, 0.019027561182529684)	(52, 0.019978518464097955)	(54, 0.02100311181835403)	(56, 0.02203401683598335)	(58, 0.02318484345770424)	(60, 0.024825875934746826)	(62, 0.02665205053740447)	(64, 0.028244693595252217)	(66, 0.03024338699677844)	(68, 0.03241880697275541)	(70, 0.03511388723312919)	(72, 0.03805512236505937)	(74, 0.04149708279126664)	(76, 0.04508631536284953)	(78, 0.04927725984268137)	(80, 0.05413513675228564)	(82, 0.05968308885736423)	(84, 0.06623249155099702)	(86, 0.07375178651631781)	(88, 0.08160770352821141)	(90, 0.09055764219146675)	(92, 0.10122435329224355)	(94, 0.11397391330618982)	(96, 0.12761762563134516)	(98, 0.14258047560150783)	(100, 0.1592474746824455)	(102, 0.1782392697725268)	(104, 0.19930129044903108)	(106, 0.22434386682625918)	(108, 0.251214721693936)	(110, 0.28140551149593745)	(112, 0.31616594558016514)	(114, 0.3526179054484214)	(116, 0.3939803394210589)	(118, 0.43845863121228623)	(120, 0.48956627343320747)	(122, 0.5463081271586415)	(124, 0.6059428265968109)	(126, 0.6711801792226268)	(128, 0.7427607535385499)	(130, 0.8211915865022301)	(132, 0.9102407411474924)	(134, 1.0087531830770335)	(136, 1.1124096306557658)	(138, 1.2267685554277232)
BS452_1 - illumina_universal_adapter	(1, 0.0005523290206338519)	(2, 0.0006265917460972269)	(3, 0.0006822887901947581)	(4, 0.0007611929359995942)	(5, 0.0007890414580483597)	(6, 0.0008076071394142036)	(7, 0.0008772284445361176)	(8, 0.0011835621870725397)	(9, 0.0012856734345846803)	(10, 0.001786946831462462)	(12, 0.0021002427045110753)	(14, 0.002285899518169513)	(16, 0.0023485586927792356)	(18, 0.002413538577559689)	(20, 0.002552781187803517)	(22, 0.002724513740437572)	(24, 0.004759776560168193)	(26, 0.004954716214509554)	(28, 0.005147335158680183)	(30, 0.005862113891265167)	(32, 0.008071429973800575)	(34, 0.008412574368897953)	(36, 0.008918489186117196)	(38, 0.009693606383141172)	(40, 0.00997673302397029)	(42, 0.010211124751214069)	(44, 0.01046640286999442)	(46, 0.011009449049945351)	(48, 0.011629078665530385)	(50, 0.01198878874199361)	(52, 0.012422761543920205)	(54, 0.012875300027212648)	(56, 0.013406742656309926)	(58, 0.013838394748065792)	(60, 0.01491520426728473)	(62, 0.015831884784723266)	(64, 0.016709113229259383)	(66, 0.018043521577429403)	(68, 0.0192618944170629)	(70, 0.021157914626549694)	(72, 0.023473983376938706)	(74, 0.026212421378400658)	(76, 0.029445170646228203)	(78, 0.032965687975226324)	(80, 0.037409847952175175)	(82, 0.042088399656367806)	(84, 0.04844714552416929)	(86, 0.055504425153360654)	(88, 0.06484296288038006)	(90, 0.0744808722194237)	(92, 0.08638147397492955)	(94, 0.09857680592211818)	(96, 0.11383315458450029)	(98, 0.1313591577938568)	(100, 0.14785244497723823)	(102, 0.16625335592096013)	(104, 0.1892748008146064)	(106, 0.21247958181174037)	(108, 0.24115659739145678)	(110, 0.2703441692087339)	(112, 0.303070824036375)	(114, 0.33731058189533236)	(116, 0.3792272489990661)	(118, 0.4227660925121405)	(120, 0.4703963480562126)	(122, 0.5227190795655018)	(124, 0.5768264371960827)	(126, 0.6351992601204662)	(128, 0.7022817083156012)	(130, 0.7773473994980489)	(132, 0.8560194742858118)	(134, 0.9445313601974721)	(136, 1.0369606048773252)	(138, 1.1371897564410034)
BS452_2 - illumina_universal_adapter	(1, 0.0005755361223411566)	(2, 0.0007426272546337504)	(3, 0.0012206935498042272)	(4, 0.0014202746244870476)	(5, 0.001540951553365032)	(6, 0.0017358912077063916)	(7, 0.0018055125128283056)	(8, 0.0021118462553647278)	(9, 0.002311427330047548)	(10, 0.0029008877134130877)	(12, 0.0032072214559495096)	(14, 0.003534441590022506)	(16, 0.003736343374876057)	(18, 0.003975376522461296)	(20, 0.004632137500778018)	(22, 0.005277294928241088)	(24, 0.007435555387020426)	(26, 0.007718682027849543)	(28, 0.008354556614629692)	(30, 0.009463856076238857)	(32, 0.011661568607920612)	(34, 0.012037523655578947)	(36, 0.012729095286456629)	(38, 0.013576154498773248)	(40, 0.013928902444724282)	(42, 0.01436751666699234)	(44, 0.015179765226748004)	(46, 0.015971127394967095)	(48, 0.016611643402088705)	(50, 0.017203424495624974)	(52, 0.018205971289380535)	(54, 0.019315270750989703)	(56, 0.019923296815721084)	(58, 0.020515077909257357)	(60, 0.02194231466425659)	(62, 0.02315140466320717)	(64, 0.024374418923182126)	(66, 0.02606157521730318)	(68, 0.027681430916473043)	(70, 0.029846653505764577)	(72, 0.032232343561275495)	(74, 0.03523766323237146)	(76, 0.038646786473174516)	(78, 0.04223228368695309)	(80, 0.0468713833182433)	(82, 0.05170078118353341)	(84, 0.05812218622594462)	(86, 0.06507967531779457)	(88, 0.07455049352454562)	(90, 0.08422321351615021)	(92, 0.09583836792065623)	(94, 0.10791766435930832)	(96, 0.12312991952844654)	(98, 0.14050971799704703)	(100, 0.15699372233974557)	(102, 0.17530412558680897)	(104, 0.1982536284651626)	(106, 0.2214073538385405)	(108, 0.24972233863162296)	(110, 0.278617500967388)	(112, 0.3110192563711268)	(114, 0.3449805290095965)	(116, 0.38655837242840363)	(118, 0.4295750561530637)	(120, 0.4767017175900873)	(122, 0.5284489129770353)	(124, 0.581990017325958)	(126, 0.63953202600922)	(128, 0.7055051747427459)	(130, 0.7795659984212673)	(132, 0.8573353169526161)	(134, 0.94455688800935)	(136, 1.035540330252838)	(138, 1.1338734616070296)
BS453_1 - illumina_universal_adapter	(1, 0.0006461235794170873)	(2, 0.0006547963791408066)	(3, 0.0006678055787263854)	(4, 0.0006721419785882452)	(5, 0.0007328515766542802)	(6, 0.0007675427755491573)	(7, 0.000832588773477052)	(8, 0.0010710907658793326)	(9, 0.0012098555614588411)	(10, 0.0016478319475066654)	(12, 0.001970893737215209)	(14, 0.0022072275296865598)	(16, 0.0022831145272691035)	(18, 0.0024218793228486125)	(20, 0.002781800511382963)	(22, 0.002916228907100612)	(24, 0.0053337718300873645)	(26, 0.0055419190234566275)	(28, 0.0058107758148919254)	(30, 0.006532786391891556)	(32, 0.008382260932974697)	(34, 0.00881373271922973)	(36, 0.00932325970299824)	(38, 0.010099475278271115)	(40, 0.010342313670535255)	(42, 0.010593824862523115)	(44, 0.010819317655339816)	(46, 0.01138088143745064)	(48, 0.011953286219216114)	(50, 0.012295861808303027)	(52, 0.01261025079828785)	(54, 0.0129918539861315)	(56, 0.01348186717052164)	(58, 0.014026085353185025)	(60, 0.014899869925349744)	(62, 0.01581485029620213)	(64, 0.016768858265811253)	(66, 0.01788764943017104)	(68, 0.019392380182236338)	(70, 0.021133444726772983)	(72, 0.023073983664955177)	(74, 0.025547899786146105)	(76, 0.028206112901466067)	(78, 0.03173377418908889)	(80, 0.035864195057510206)	(82, 0.04062989850569396)	(84, 0.046395142122036354)	(86, 0.053311699901702495)	(88, 0.06144895424248212)	(90, 0.0714963927224109)	(92, 0.08262359476794276)	(94, 0.09517964056795737)	(96, 0.10935749991630747)	(98, 0.12700664735407624)	(100, 0.14465579479184498)	(102, 0.16362754418748096)	(104, 0.184945285908383)	(106, 0.20976250231780572)	(108, 0.2386299161982054)	(110, 0.2701642159936487)	(112, 0.3051546264789942)	(114, 0.34277072708069567)	(116, 0.3854018741226379)	(118, 0.4352249403354743)	(120, 0.4859434731197847)	(122, 0.5434679854872839)	(124, 0.60590563889827)	(126, 0.6734819261455598)	(128, 0.7492149815330076)	(130, 0.8343038196224175)	(132, 0.9237854307718913)	(134, 1.0214519966606252)	(136, 1.1278282216719042)	(138, 1.243540715585767)
BS453_2 - illumina_universal_adapter	(1, 0.0006461235794170873)	(2, 0.0006547963791408066)	(3, 0.0009236531705761046)	(4, 0.0009279895704379643)	(5, 0.0011795007624258236)	(6, 0.0012922471588341746)	(7, 0.0013572931567620691)	(8, 0.00159145874930249)	(9, 0.0017302235448819988)	(10, 0.0025801579178064893)	(12, 0.0030268071035780327)	(14, 0.0034604470897639976)	(16, 0.003588370885688857)	(18, 0.003822536478229278)	(20, 0.0041629438673852605)	(22, 0.004609593053156804)	(24, 0.007050986175383784)	(26, 0.007272142568338627)	(28, 0.00785322014982782)	(30, 0.00884191931833182)	(32, 0.010671880060036588)	(34, 0.011159725044495798)	(36, 0.011825362423291255)	(38, 0.01287910758972315)	(40, 0.013403811973008165)	(42, 0.013739882962302288)	(44, 0.014284101144965674)	(46, 0.015196913315887128)	(48, 0.015960119691574428)	(50, 0.016617084270646162)	(52, 0.017248030450546743)	(54, 0.01776189383417711)	(56, 0.01841235381345606)	(58, 0.019164719189488706)	(60, 0.020495993947079617)	(62, 0.021619121511301263)	(64, 0.022720567076213616)	(66, 0.02451800481895444)	(68, 0.026120304567911576)	(70, 0.027984956508511225)	(72, 0.029979700444966662)	(74, 0.03277884655579706)	(76, 0.035666888863795584)	(78, 0.03932247394734327)	(80, 0.043569977612034794)	(82, 0.048572014852689895)	(84, 0.05458226506122736)	(86, 0.06158771903806162)	(88, 0.06968160938022265)	(90, 0.07983312145683608)	(92, 0.09102536950029583)	(94, 0.10373535749540645)	(96, 0.11807583183857631)	(98, 0.13594179926943806)	(100, 0.15382077589988535)	(102, 0.17298983148923594)	(104, 0.19438129200778959)	(106, 0.2192678908150021)	(108, 0.24806809049754291)	(110, 0.2794853074967161)	(112, 0.314553773179575)	(114, 0.35213518258238163)	(116, 0.3947099564261196)	(118, 0.44456337743798907)	(120, 0.4950520810296209)	(122, 0.5523836236032673)	(124, 0.6144244964268932)	(126, 0.6813199688958711)	(128, 0.7567819992919527)	(130, 0.8413309555985611)	(132, 0.9302206481668911)	(134, 1.027356005072547)	(136, 1.133244385099367)	(138, 1.2484321746299447)
BS454_1 - illumina_universal_adapter	(1, 0.000792520801081827)	(2, 0.0008105326374700503)	(3, 0.0008240415147612178)	(4, 0.0008510592693435528)	(5, 0.0008825799830229436)	(6, 0.000927609573993502)	(7, 0.0009636332467699486)	(8, 0.0012112959971080195)	(9, 0.0013148640563403037)	(10, 0.0018934943003119785)	(12, 0.0022830002622073083)	(14, 0.0025576807671277143)	(16, 0.0026252251535835514)	(18, 0.002771571324237866)	(20, 0.0031745861634243635)	(22, 0.0036023672776446677)	(24, 0.006232095390325276)	(26, 0.006445985947435428)	(28, 0.006783707879714615)	(30, 0.007760850003775731)	(32, 0.010077622459210959)	(34, 0.010480637298397455)	(36, 0.010937687646748623)	(38, 0.011601874113564357)	(40, 0.011847285384353902)	(42, 0.012245797264443341)	(44, 0.01256325588078578)	(46, 0.012905480772162022)	(48, 0.01330849561134852)	(50, 0.013704756011889432)	(52, 0.013990693914552477)	(54, 0.014373445437802224)	(56, 0.014846256142993088)	(58, 0.015503688171163238)	(60, 0.016471824377030243)	(62, 0.0175007505307075)	(64, 0.018624238825422933)	(66, 0.020006647268219074)	(68, 0.021420576424694606)	(70, 0.023246526338550746)	(72, 0.025745668637416737)	(74, 0.02853975475713988)	(76, 0.03208133208697429)	(78, 0.03627808996543033)	(80, 0.040706750237384744)	(82, 0.04613731890843408)	(84, 0.05235590542146819)	(86, 0.05972950094289712)	(88, 0.06857556408906332)	(90, 0.07917552980353273)	(92, 0.09171176792973618)	(94, 0.10579702398532684)	(96, 0.12234539866700703)	(98, 0.14063641851924782)	(100, 0.15924039402873402)	(102, 0.17853557375961826)	(104, 0.20081846685139906)	(106, 0.22588193718561184)	(108, 0.2551219020823439)	(110, 0.2868587577983934)	(112, 0.3211240250474398)	(114, 0.3614457722820263)	(116, 0.40350341024852776)	(118, 0.44918367880861065)	(120, 0.4993061165179392)	(122, 0.551391844393584)	(124, 0.6127806857637462)	(126, 0.6801359479375074)	(128, 0.7522756041518904)	(130, 0.8301407728581799)	(132, 0.9121734302087945)	(134, 1.0084421927447513)	(136, 1.1102991275201544)	(138, 1.2209098147802337)
