NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_46	Sotub01g009350	NA	23364	0.0	0.22094758	No	
row_47	Sotub01g009360	NA	23365	0.0	0.22094758	No	
row_48	Sotub05g016130	NA	26822	0.0	0.15076645	No	
row_49	PGSC0003DMG401023533	NA	27784	0.0	0.13125138	No	
row_50	Sotub12g015760	NA	30792	0.0	0.0701881	No	
row_51	Sotub12g030330	NA	31526	0.0	0.055303033	No	
row_52	Sotub01g046950	NA	32513	-0.03891010582447052	0.035991795	No	
row_53	Sotub12g020500	NA	32515	-0.03902345523238182	0.036685072	No	
row_54	PGSC0003DMG400005508	NA	37480	-0.2540096342563629	-0.059474282	No	
row_55	Sotub04g010540	NA	38411	-0.2880754768848419	-0.073092096	No	
row_56	Sotub06g024590	NA	38420	-0.2880754768848419	-0.067986816	No	
row_57	Sotub11g027920	NA	38669	-0.29821228981018066	-0.06756987	No	
row_58	Sotub01g009320	NA	39329	-0.3302404284477234	-0.07491344	No	
row_59	Sotub04g013220	NA	39583	-0.34288179874420166	-0.07378121	No	
row_60	Sotub05g016670	NA	39689	-0.34913164377212524	-0.069529235	No	
row_61	Sotub04g007880	NA	41421	-0.4489835500717163	-0.09647063	No	
row_62	PGSC0003DMG400008727	NA	41604	-0.4582917392253876	-0.09178621	No	
row_63	Sotub02g036210	NA	42231	-0.49402835965156555	-0.09546464	No	
row_64	Sotub03g022850	NA	42262	-0.49595245718955994	-0.087004885	No	
row_65	Sotub08g027000	NA	43328	-0.567429780960083	-0.09825589	No	
row_66	Sotub07g018550	NA	43700	-0.5959669947624207	-0.09489197	No	
row_67	PGSC0003DMG400005021	NA	44515	-0.6640433669090271	-0.09927924	No	
row_68	Sotub05g016120	NA	44681	-0.6807000041007996	-0.09018265	No	
row_69	Sotub05g012330	NA	45703	-0.7783693075180054	-0.09668291	No	
row_70	Sotub01g009330	NA	46182	-0.8335475325584412	-0.09114746	No	
row_71	Sotub12g013070	NA	46191	-0.8344290256500244	-0.076051585	No	
row_72	Sotub01g006230	NA	46204	-0.8358197808265686	-0.061011504	No	
row_73	Sotub02g023830	NA	46505	-0.8757086396217346	-0.051090445	No	
row_74	PGSC0003DMG401015669	NA	47146	-0.976791262626648	-0.04622539	No	
row_75	Sotub12g009740	NA	47577	-1.0612986087799072	-0.035550557	No	
row_76	Sotub12g020900	NA	47932	-1.1521668434143066	-0.021670775	No	
row_77	Sotub11g007210	NA	48380	-1.3029720783233643	-0.0069219302	No	
row_78	PGSC0003DMG402015669	NA	48630	-1.4235461950302124	0.014052521	No	
