NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_42	PGSC0003DMG400007248	NA	27707	0.0	-0.37016872	No	
row_43	Sotub06g007580	NA	27815	0.0	-0.37234193	No	
row_44	PGSC0003DMG400041935	NA	29090	0.0	-0.39821732	No	
row_45	Sotub09g013130	NA	29331	0.0	-0.4030918	No	
row_46	PGSC0003DMG400047004	NA	29929	0.0	-0.41521707	No	
row_47	Sotub12g030070	NA	31522	0.0	-0.44755113	No	
row_48	Sotub12g031190	NA	31540	0.0	-0.44789642	No	
row_49	Sotub12g031370	NA	31543	0.0	-0.44793704	No	
row_50	Sotub01g018390	NA	32351	-0.03151693195104599	-0.46333545	No	
row_51	Sotub06g035150	NA	32971	-0.06265105307102203	-0.47393557	No	
row_52	Sotub06g007570	NA	33813	-0.10336261242628098	-0.48776317	No	
row_53	Sotub05g020230	NA	34138	-0.12001883238554001	-0.49056607	No	
row_54	Sotub03g032910	NA	34251	-0.12552687525749207	-0.48888978	No	
row_55	PGSC0003DMG400002091	NA	35196	-0.17013654112815857	-0.5027076	No	
row_56	Sotub01g012160	NA	35899	-0.1936618685722351	-0.51086986	No	
row_57	Sotub02g027180	NA	35925	-0.1936618685722351	-0.505282	No	
row_58	PGSC0003DMG400018037	NA	36147	-0.19718854129314423	-0.50356394	No	
row_59	PGSC0003DMG400002074	NA	37059	-0.23395006358623505	-0.5147029	No	
row_60	Sotub01g047160	NA	37798	-0.2641468346118927	-0.5213778	No	
row_61	Sotub01g018380	NA	38166	-0.279240220785141	-0.5200424	No	
row_62	Sotub07g028530	NA	38193	-0.279240220785141	-0.5117812	No	
row_63	Sotub02g023390	NA	38247	-0.281330943107605	-0.50400263	No	
row_64	Sotub03g013320	NA	38535	-0.29148492217063904	-0.500657	No	
row_65	Sotub05g024720	NA	38589	-0.2951030433177948	-0.49244493	No	
row_66	Sotub06g016100	NA	39555	-0.3415432274341583	-0.50129414	No	
row_67	Sotub06g009390	NA	41302	-0.4434942305088043	-0.52279675	No	
row_68	Sotub01g026310	NA	42392	-0.5041544437408447	-0.5290462	No	
row_69	Sotub11g005710	NA	44170	-0.6353194713592529	-0.54514056	Yes	
row_70	Sotub03g034360	NA	44235	-0.640997588634491	-0.52626467	Yes	
row_71	Sotub01g023430	NA	45218	-0.7322931885719299	-0.52316004	Yes	
row_72	Sotub09g022900	NA	46048	-0.8185515403747559	-0.5142329	Yes	
row_73	Sotub07g028520	NA	46105	-0.8239418268203735	-0.4894362	Yes	
row_74	Sotub06g007610	NA	46189	-0.8341661095619202	-0.4648661	Yes	
row_75	Sotub10g025270	NA	46417	-0.863407552242279	-0.44230026	Yes	
row_76	PGSC0003DMG400011746	NA	46617	-0.8928242325782776	-0.41823986	Yes	
row_77	Sotub01g036730	NA	47321	-1.008039951324463	-0.40078935	Yes	
row_78	PGSC0003DMG400013680	NA	47543	-1.0533527135849	-0.37212303	Yes	
row_79	Sotub07g026100	NA	47827	-1.1208699941635132	-0.3425908	Yes	
row_80	Sotub10g025280	NA	48563	-1.3926104307174683	-0.31368566	Yes	
row_81	Sotub03g020480	NA	48663	-1.4347878694534302	-0.27053556	Yes	
row_82	Sotub02g027610	NA	48730	-1.4706710577011108	-0.22558579	Yes	
row_83	Sotub07g026090	NA	48788	-1.5049184560775757	-0.17937526	Yes	
row_84	Sotub08g024430	NA	48903	-1.606343150138855	-0.13113002	Yes	
row_85	Sotub01g030180	NA	49044	-1.7637207508087158	-0.07845931	Yes	
row_86	PGSC0003DMG402019255	NA	49282	-2.6714470386505127	8.125463E-4	Yes	
