NAME	TITLE	SCORE	
Sotub04g033960	NA	3.2649407	
Sotub09g007580	NA	3.2625618	
Sotub09g026340	NA	3.2539182	
Sotub11g013910	NA	3.253139	
Sotub04g024190	NA	3.2524	
Sotub12g006710	NA	3.250716	
PGSC0003DMG400025495	NA	3.243203	
Sotub08g020310	NA	3.2339272	
Sotub04g024110	NA	3.2312312	
PGSC0003DMG400009788	NA	3.2309134	
Sotub11g024620	NA	3.2187693	
Sotub02g025200	NA	3.2092423	
PGSC0003DMG400010587	NA	3.207072	
PGSC0003DMG400004549	NA	3.2033925	
Sotub12g030390	NA	3.2000284	
Sotub03g022500	NA	3.1986785	
Sotub02g037460	NA	3.1979828	
Sotub07g026930	NA	3.1973772	
Sotub12g006680	NA	3.1964617	
Sotub11g013630	NA	3.1881206	
Sotub07g008350	NA	3.186738	
PGSC0003DMG400022493	NA	3.185749	
PGSC0003DMG400030843	NA	3.18483	
Sotub04g022520	NA	3.1787913	
Sotub06g013620	NA	3.1745064	
Sotub10g018920	NA	3.172814	
Sotub10g016970	NA	3.1719635	
Sotub04g025860	NA	3.1691396	
Sotub08g022840	NA	3.165554	
Sotub08g019180	NA	3.1615229	
Sotub12g010710	NA	3.1588364	
Sotub07g018100	NA	3.1584215	
PGSC0003DMG400016891	NA	3.1577044	
Sotub03g007840	NA	3.1576698	
Sotub12g025800	NA	3.157628	
Sotub05g009530	NA	3.15558	
Sotub01g030870	NA	3.1542974	
Sotub12g006770	NA	3.150939	
Sotub03g018110	NA	3.1480634	
Sotub11g025020	NA	3.146861	
Sotub10g021570	NA	3.14552	
Sotub01g009380	NA	3.139591	
Sotub05g023920	NA	3.138608	
Sotub09g012920	NA	3.1386037	
Sotub07g009800	NA	3.1374836	
PGSC0003DMG402030920	NA	3.1370237	
Sotub02g016560	NA	3.1319897	
Sotub08g017720	NA	3.128577	
Sotub07g018200	NA	3.1275892	
Sotub10g014820	NA	3.1272793	
Sotub04g022850	NA	3.1269877	
Sotub10g025480	NA	3.1261444	
Sotub09g023210	NA	3.1255918	
Sotub02g017700	NA	3.1226199	
Sotub10g007820	NA	3.1210892	
Sotub02g009790	NA	3.120377	
PGSC0003DMG400025454	NA	3.1126206	
Sotub12g031100	NA	3.108405	
Sotub07g015410	NA	3.090119	
Sotub09g025210	NA	3.0822825	
PGSC0003DMG400014368	NA	3.0815914	
Sotub10g020130	NA	3.0752683	
PGSC0003DMG402019589	NA	3.0738966	
PGSC0003DMG400002963	NA	3.0674756	
Sotub03g022490	NA	3.0616617	
Sotub10g007520	NA	3.0541773	
PGSC0003DMG400014880	NA	3.0504577	
PGSC0003DMG400003427	NA	3.0478265	
PGSC0003DMG400016788	NA	3.0465589	
Sotub06g010590	NA	3.0421436	
Sotub01g045540	NA	3.0405092	
Sotub06g019850	NA	3.0399594	
PGSC0003DMG400043363	NA	3.0390465	
Sotub06g026650	NA	3.0369806	
Sotub10g020780	NA	3.0293405	
Sotub12g025060	NA	3.0237916	
Sotub08g011540	NA	3.0213976	
Sotub04g024180	NA	3.0195239	
PGSC0003DMG401000674	NA	3.0158284	
Sotub02g022410	NA	3.0134413	
Sotub01g043830	NA	3.0096817	
Sotub09g030290	NA	3.0067284	
PGSC0003DMG400009810	NA	3.0053902	
Sotub03g029960	NA	3.0052238	
PGSC0003DMG400008782	NA	2.999842	
Sotub04g031300	NA	2.9965177	
Sotub02g015410	NA	2.9963624	
Sotub12g026330	NA	2.9962924	
Sotub04g030250	NA	2.9962308	
Sotub10g021090	NA	2.994056	
Sotub09g005800	NA	2.9933324	
Sotub04g026440	NA	2.9923837	
Sotub02g016240	NA	2.9859357	
Sotub01g039070	NA	2.982315	
PGSC0003DMG400028412	NA	2.9778922	
Sotub11g026340	NA	2.9758203	
Sotub04g031600	NA	2.9755437	
PGSC0003DMG400023269	NA	2.9628024	
Sotub06g008370	NA	2.957709	
Sotub02g011640	NA	2.9574468	
PGSC0003DMG400014777	NA	2.9567294	
Sotub02g017470	NA	2.9544835	
PGSC0003DMG403006826	NA	2.954465	
Sotub10g006330	NA	2.9483535	
Sotub06g032010	NA	2.9477062	
Sotub03g007910	NA	2.9441812	
Sotub05g007770	NA	2.9439375	
Sotub12g014690	NA	2.9437258	
Sotub03g031630	NA	2.9413428	
Sotub04g025720	NA	2.9399126	
PGSC0003DMG406000009	NA	2.9311624	
Sotub02g036760	NA	2.9304063	
Sotub09g012840	NA	2.9257946	
Sotub10g008480	NA	2.9255033	
Sotub06g026030	NA	2.922293	
Sotub12g009080	NA	2.9197807	
Sotub02g017840	NA	2.9189358	
PGSC0003DMG400008943	NA	2.9181032	
Sotub04g018720	NA	2.907139	
Sotub02g022440	NA	2.9019952	
PGSC0003DMG400031515	NA	2.9007385	
Sotub02g025810	NA	2.8908942	
Sotub06g033560	NA	2.8812304	
Sotub11g008620	NA	2.8672504	
Sotub01g024400	NA	2.8667367	
Sotub09g010070	NA	2.8654072	
Sotub10g026790	NA	2.8566973	
Sotub06g020140	NA	2.8553474	
Sotub01g008270	NA	2.8532224	
Sotub01g037600	NA	2.8526747	
Sotub01g028210	NA	2.850773	
Sotub09g023380	NA	2.8493059	
Sotub02g024560	NA	2.84714	
Sotub01g034730	NA	2.8430686	
PGSC0003DMG400010369	NA	2.8425019	
Sotub08g014420	NA	2.8360975	
Sotub07g006980	NA	2.831196	
Sotub05g025570	NA	2.8308244	
Sotub10g018740	NA	2.8265114	
Sotub10g029040	NA	2.8231134	
Sotub06g005020	NA	2.8192801	
Sotub07g008330	NA	2.8185437	
Sotub10g023810	NA	2.8146203	
Sotub02g020110	NA	2.81253	
PGSC0003DMG400025267	NA	2.806335	
Sotub07g005290	NA	2.8062685	
Sotub10g021080	NA	2.8055468	
Sotub09g007780	NA	2.8038323	
Sotub09g030230	NA	2.801765	
Sotub03g029970	NA	2.8016727	
Sotub08g019990	NA	2.7963812	
Sotub10g021120	NA	2.7953281	
Sotub02g020580	NA	2.7866929	
Sotub03g024920	NA	2.7855508	
Sotub12g022840	NA	2.7854908	
Sotub07g014720	NA	2.783354	
PGSC0003DMG400001937	NA	2.77987	
Sotub06g011820	NA	2.7765722	
Sotub09g012800	NA	2.7738836	
Sotub11g008100	NA	2.773814	
Sotub02g036950	NA	2.7732258	
Sotub07g029150	NA	2.7716951	
Sotub12g021240	NA	2.7701647	
Sotub01g027860	NA	2.7662148	
PGSC0003DMG400026871	NA	2.7641585	
PGSC0003DMG400019364	NA	2.7622485	
Sotub01g025190	NA	2.755235	
Sotub01g039000	NA	2.75352	
Sotub02g031370	NA	2.7532082	
Sotub10g022640	NA	2.7524834	
Sotub11g008150	NA	2.74919	
Sotub05g024120	NA	2.7446141	
Sotub01g044120	NA	2.7442403	
Sotub08g023620	NA	2.7436674	
Sotub11g010230	NA	2.742624	
PGSC0003DMG402016602	NA	2.7346983	
PGSC0003DMG400015100	NA	2.733442	
Sotub06g009790	NA	2.7286	
PGSC0003DMG400028483	NA	2.7237453	
Sotub07g018170	NA	2.7215269	
Sotub09g023440	NA	2.7186544	
Sotub02g029650	NA	2.7183983	
Sotub01g025560	NA	2.7182376	
PGSC0003DMG401012256	NA	2.717472	
Sotub04g016350	NA	2.7157931	
Sotub07g007840	NA	2.7149076	
Sotub08g026420	NA	2.712191	
Sotub11g006170	NA	2.7085366	
PGSC0003DMG400029860	NA	2.7020526	
Sotub03g010320	NA	2.7013836	
PGSC0003DMG400013469	NA	2.7003002	
Sotub06g021430	NA	2.6997778	
PGSC0003DMG400022430	NA	2.6915734	
PGSC0003DMG400038230	NA	2.6914954	
PGSC0003DMG400014959	NA	2.6906254	
Sotub10g007580	NA	2.6904225	
Sotub09g024180	NA	2.6888366	
Sotub04g010710	NA	2.68756	
Sotub05g007300	NA	2.6873384	
Sotub03g018990	NA	2.6863678	
Sotub04g020770	NA	2.6831973	
PGSC0003DMG400002340	NA	2.681762	
Sotub11g025270	NA	2.6792743	
Sotub12g030400	NA	2.6741977	
Sotub08g023630	NA	2.6735766	
Sotub05g010110	NA	2.671368	
Sotub06g023080	NA	2.6711524	
Sotub12g006030	NA	2.666676	
Sotub10g017110	NA	2.66554	
Sotub01g017910	NA	2.6653287	
Sotub06g008470	NA	2.6596138	
PGSC0003DMG400015184	NA	2.6574955	
Sotub06g016840	NA	2.6545527	
Sotub03g008340	NA	2.654204	
Sotub03g032480	NA	2.6532874	
Sotub11g026300	NA	2.6524212	
Sotub07g020420	NA	2.6523283	
Sotub08g025880	NA	2.6493537	
PGSC0003DMG400009730	NA	2.649245	
Sotub09g012880	NA	2.6452162	
Sotub09g029820	NA	2.644607	
Sotub05g021610	NA	2.6436841	
Sotub03g032790	NA	2.641432	
Sotub12g025900	NA	2.6386564	
Sotub10g016500	NA	2.6382515	
Sotub09g026910	NA	2.6365097	
PGSC0003DMG400008797	NA	2.6353087	
Sotub06g023550	NA	2.6345456	
Sotub10g023350	NA	2.634505	
PGSC0003DMG400022492	NA	2.6335864	
Sotub05g024010	NA	2.6259055	
Sotub09g005810	NA	2.6252859	
Sotub03g030150	NA	2.6229875	
Sotub09g005020	NA	2.616611	
Sotub06g021570	NA	2.6116881	
Sotub06g025600	NA	2.611117	
Sotub08g007510	NA	2.6097472	
PGSC0003DMG400029271	NA	2.6086798	
Sotub08g025820	NA	2.603172	
Sotub05g016960	NA	2.6028187	
Sotub12g006660	NA	2.6025264	
Sotub12g026950	NA	2.602495	
Sotub02g024020	NA	2.5959852	
Sotub02g011280	NA	2.5929468	
PGSC0003DMG400019944	NA	2.590813	
PGSC0003DMG400036004	NA	2.5892491	
Sotub03g034550	NA	2.589026	
PGSC0003DMG400026855	NA	2.5889864	
Sotub01g025590	NA	2.5858204	
PGSC0003DMG406000128	NA	2.5841265	
Sotub02g031220	NA	2.5822818	
Sotub02g007910	NA	2.5811577	
Sotub03g021410	NA	2.5778837	
Sotub06g021440	NA	2.5766084	
Sotub04g015050	NA	2.5761776	
Sotub12g026030	NA	2.5715268	
Sotub06g022670	NA	2.5703242	
Sotub08g007600	NA	2.5691378	
Sotub06g019820	NA	2.5652285	
Sotub03g017240	NA	2.564969	
Sotub01g042780	NA	2.5617886	
Sotub04g029810	NA	2.5610023	
PGSC0003DMG401018380	NA	2.5609295	
Sotub01g022990	NA	2.5609164	
PGSC0003DMG400033932	NA	2.5606737	
Sotub09g023500	NA	2.5548413	
PGSC0003DMG400022108	NA	2.5548327	
Sotub05g009890	NA	2.5534894	
Sotub06g016600	NA	2.5533454	
Sotub05g015630	NA	2.5520294	
Sotub09g013120	NA	2.549652	
Sotub09g009310	NA	2.5491645	
Sotub05g015350	NA	2.547818	
Sotub08g010760	NA	2.546078	
Sotub07g027430	NA	2.5449905	
Sotub04g010050	NA	2.544636	
Sotub03g008420	NA	2.5432012	
PGSC0003DMG400010460	NA	2.5366783	
Sotub02g018640	NA	2.5359979	
Sotub03g026820	NA	2.5356622	
Sotub10g026140	NA	2.533461	
PGSC0003DMG400007463	NA	2.5334585	
Sotub05g008500	NA	2.532401	
PGSC0003DMG402018380	NA	2.5278783	
PGSC0003DMG402015201	NA	2.518477	
PGSC0003DMG400020901	NA	2.5183408	
Sotub07g024960	NA	2.5145772	
PGSC0003DMG400000584	NA	2.51254	
PGSC0003DMG400006423	NA	2.5116594	
Sotub02g015190	NA	2.511277	
PGSC0003DMG400014874	NA	2.5106342	
Sotub02g013490	NA	2.508808	
Sotub08g016070	NA	2.5058675	
Sotub09g008490	NA	2.5048118	
PGSC0003DMG400028830	NA	2.5021307	
Sotub07g015020	NA	2.5004826	
PGSC0003DMG402008946	NA	2.497532	
PGSC0003DMG402025397	NA	2.494702	
PGSC0003DMG400023543	NA	2.4934971	
Sotub07g025740	NA	2.492173	
Sotub04g007780	NA	2.4905272	
Sotub11g008630	NA	2.4866648	
Sotub01g043690	NA	2.486605	
Sotub12g027110	NA	2.4840398	
Sotub01g044360	NA	2.4828043	
Sotub10g010720	NA	2.476755	
Sotub05g005850	NA	2.4762702	
Sotub03g025770	NA	2.4752982	
PGSC0003DMG402014852	NA	2.4726648	
Sotub09g012650	NA	2.4710636	
Sotub06g011080	NA	2.4709103	
Sotub05g009520	NA	2.468966	
Sotub06g010930	NA	2.4686744	
Sotub03g013550	NA	2.4683013	
Sotub06g014530	NA	2.4660575	
PGSC0003DMG401003297	NA	2.4652183	
Sotub08g007550	NA	2.4543107	
Sotub11g010210	NA	2.4538853	
Sotub07g009900	NA	2.4535627	
Sotub02g031760	NA	2.450887	
Sotub04g022450	NA	2.4475014	
Sotub04g030840	NA	2.4417465	
Sotub01g039010	NA	2.441234	
Sotub07g007400	NA	2.4397964	
PGSC0003DMG402026940	NA	2.4385612	
Sotub01g014820	NA	2.4379861	
Sotub07g019640	NA	2.4368424	
Sotub07g007650	NA	2.4358976	
PGSC0003DMG400030246	NA	2.4357183	
Sotub12g007120	NA	2.4346688	
Sotub04g018890	NA	2.4319935	
PGSC0003DMG400031082	NA	2.4281354	
Sotub10g022440	NA	2.4249086	
Sotub11g029700	NA	2.424018	
Sotub04g016840	NA	2.4225643	
Sotub12g024750	NA	2.4224648	
PGSC0003DMG400020896	NA	2.4204483	
Sotub04g012360	NA	2.4185047	
Sotub04g030550	NA	2.4184117	
Sotub02g031070	NA	2.4158037	
Sotub10g027510	NA	2.4157248	
Sotub11g005590	NA	2.4130669	
Sotub11g010240	NA	2.4129996	
Sotub10g023790	NA	2.412982	
PGSC0003DMG400019093	NA	2.4121652	
Sotub06g007710	NA	2.4119081	
Sotub10g008640	NA	2.4104035	
PGSC0003DMG401031251	NA	2.4091854	
Sotub05g023990	NA	2.4091332	
PGSC0003DMG400035878	NA	2.405573	
Sotub03g029090	NA	2.403513	
Sotub07g024770	NA	2.402924	
Sotub03g033180	NA	2.4008937	
Sotub12g025770	NA	2.3939383	
PGSC0003DMG401005729	NA	2.3918154	
Sotub02g008600	NA	2.388083	
PGSC0003DMG406000279	NA	2.3823605	
Sotub01g026900	NA	2.3822308	
PGSC0003DMG400024514	NA	2.3807812	
Sotub04g030240	NA	2.3787851	
PGSC0003DMG400006737	NA	2.3748066	
PGSC0003DMG400000263	NA	2.372809	
Sotub09g029670	NA	2.3719778	
Sotub12g009660	NA	2.366029	
Sotub12g006800	NA	2.364509	
Sotub01g044940	NA	2.3627417	
Sotub12g022820	NA	2.3611205	
Sotub05g006690	NA	2.361056	
Sotub01g018930	NA	2.361033	
PGSC0003DMG406000360	NA	2.356053	
PGSC0003DMG400010761	NA	2.3504848	
Sotub01g049890	NA	2.348611	
Sotub01g017560	NA	2.3482318	
PGSC0003DMG400040761	NA	2.3481517	
PGSC0003DMG400004575	NA	2.3465185	
PGSC0003DMG400012094	NA	2.3437033	
Sotub02g009780	NA	2.3424435	
Sotub01g039300	NA	2.3401725	
Sotub03g006180	NA	2.3384523	
Sotub07g026390	NA	2.338176	
PGSC0003DMG402002771	NA	2.3376827	
Sotub01g006430	NA	2.3336573	
Sotub10g007810	NA	2.333391	
Sotub12g006730	NA	2.332416	
Sotub06g022730	NA	2.3322108	
Sotub03g024830	NA	2.3282053	
Sotub05g010780	NA	2.3281016	
Sotub06g005290	NA	2.327086	
Sotub01g034760	NA	2.3264496	
Sotub06g017170	NA	2.3256097	
Sotub12g029480	NA	2.325082	
Sotub04g010060	NA	2.3247504	
Sotub02g032970	NA	2.3201346	
Sotub04g007640	NA	2.319476	
Sotub03g025470	NA	2.3193388	
Sotub08g029600	NA	2.317981	
Sotub06g028330	NA	2.3173702	
PGSC0003DMG400031012	NA	2.3135624	
Sotub02g031890	NA	2.3133903	
Sotub05g024920	NA	2.31189	
Sotub02g028090	NA	2.3106985	
Sotub05g012080	NA	2.3098965	
Sotub01g043330	NA	2.3087308	
Sotub03g027360	NA	2.3080754	
PGSC0003DMG400016051	NA	2.30792	
Sotub04g024680	NA	2.3070686	
Sotub07g020690	NA	2.307058	
Sotub01g050040	NA	2.3056352	
PGSC0003DMG400020121	NA	2.3053775	
PGSC0003DMG401031036	NA	2.3041127	
Sotub08g029070	NA	2.3033612	
Sotub02g022770	NA	2.3025947	
PGSC0003DMG402021057	NA	2.3022416	
PGSC0003DMG400013298	NA	2.3012695	
Sotub05g012970	NA	2.2975607	
Sotub03g006190	NA	2.2975266	
Sotub07g013000	NA	2.297209	
PGSC0003DMG400009755	NA	2.2968998	
Sotub08g007500	NA	2.2956746	
Sotub01g005370	NA	2.2956061	
PGSC0003DMG406000176	NA	2.2951665	
Sotub12g030890	NA	2.2948198	
Sotub12g023590	NA	2.2912781	
Sotub08g020040	NA	2.290297	
Sotub04g006550	NA	2.288228	
PGSC0003DMG400002291	NA	2.2876918	
Sotub02g030620	NA	2.2862937	
Sotub09g007410	NA	2.285766	
Sotub12g012050	NA	2.2849872	
Sotub01g043390	NA	2.2847793	
Sotub09g026020	NA	2.2828774	
Sotub10g010000	NA	2.282209	
Sotub12g008780	NA	2.2768621	
Sotub10g013060	NA	2.2763748	
Sotub08g021360	NA	2.275366	
Sotub04g032920	NA	2.2730787	
Sotub12g021310	NA	2.2714264	
Sotub11g006180	NA	2.2687974	
PGSC0003DMG402026407	NA	2.2644634	
Sotub05g012310	NA	2.264431	
Sotub09g005830	NA	2.263895	
PGSC0003DMG400018452	NA	2.2638335	
Sotub03g036850	NA	2.2636871	
Sotub02g037220	NA	2.2612274	
Sotub01g037900	NA	2.259562	
Sotub04g029910	NA	2.259086	
Sotub06g022310	NA	2.2588444	
Sotub04g031330	NA	2.2578866	
Sotub05g012750	NA	2.2572732	
Sotub06g031940	NA	2.2564993	
Sotub05g024280	NA	2.254542	
PGSC0003DMG400007839	NA	2.2532594	
Sotub11g025760	NA	2.2530062	
Sotub09g020320	NA	2.252711	
Sotub06g006410	NA	2.2520187	
Sotub03g012970	NA	2.2492936	
PGSC0003DMG400033334	NA	2.2489069	
Sotub01g028200	NA	2.2487276	
Sotub10g019680	NA	2.2475948	
Sotub03g021160	NA	2.242477	
Sotub08g020120	NA	2.2406194	
Sotub01g005120	NA	2.239803	
Sotub07g016480	NA	2.2390556	
Sotub04g006220	NA	2.2368448	
PGSC0003DMG406000186	NA	2.2353086	
Sotub11g011890	NA	2.233222	
Sotub01g047950	NA	2.2323837	
Sotub01g009040	NA	2.2300246	
PGSC0003DMG400007440	NA	2.2294447	
PGSC0003DMG400027881	NA	2.2289085	
Sotub09g010210	NA	2.2270634	
Sotub10g021680	NA	2.2229707	
Sotub06g025860	NA	2.2210624	
Sotub12g011360	NA	2.2199557	
PGSC0003DMG401012985	NA	2.2195344	
Sotub07g015800	NA	2.2193813	
Sotub07g006990	NA	2.217969	
PGSC0003DMG400010600	NA	2.213581	
Sotub05g024840	NA	2.2129517	
Sotub10g016020	NA	2.2107885	
Sotub12g025080	NA	2.209719	
Sotub09g015010	NA	2.2046213	
Sotub02g016570	NA	2.203115	
Sotub05g018730	NA	2.202879	
Sotub12g012140	NA	2.2015538	
Sotub09g024270	NA	2.201033	
PGSC0003DMG406000156	NA	2.2003176	
PGSC0003DMG406000020	NA	2.1997874	
Sotub01g044280	NA	2.1992416	
PGSC0003DMG400017849	NA	2.1991181	
Sotub03g012440	NA	2.1989324	
Sotub09g012710	NA	2.1986494	
Sotub06g016270	NA	2.1982691	
PGSC0003DMG400012176	NA	2.197463	
Sotub01g027920	NA	2.1974618	
Sotub11g009760	NA	2.1965532	
Sotub08g019390	NA	2.1959841	
Sotub08g023760	NA	2.1937788	
Sotub12g025050	NA	2.1935008	
Sotub06g015770	NA	2.192981	
Sotub05g025070	NA	2.1916363	
PGSC0003DMG406000192	NA	2.1914928	
Sotub02g017320	NA	2.1900399	
Sotub07g016620	NA	2.1887639	
Sotub02g017940	NA	2.1886387	
PGSC0003DMG400031876	NA	2.1865203	
Sotub01g021150	NA	2.1863453	
Sotub09g023370	NA	2.1847382	
Sotub01g044090	NA	2.1831918	
PGSC0003DMG400009637	NA	2.1831732	
PGSC0003DMG400033032	NA	2.1780393	
PGSC0003DMG402019736	NA	2.1780136	
Sotub08g017760	NA	2.1779869	
Sotub09g028040	NA	2.1776302	
PGSC0003DMG406000143	NA	2.1776097	
Sotub09g006140	NA	2.1673126	
