NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_103	Sotub01g038430	NA	36581	-0.20927833020687103	0.016017519	No	
row_104	Sotub01g042230	NA	37042	-0.2335076928138733	0.010279328	No	
row_105	PGSC0003DMG400013214	NA	37466	-0.2540096342563629	0.005610409	No	
row_106	PGSC0003DMG400011747	NA	38893	-0.3085911273956299	-0.018602386	No	
row_107	PGSC0003DMG400024269	NA	39032	-0.3160020709037781	-0.016519012	No	
row_108	Sotub06g022460	NA	40169	-0.3816183805465698	-0.03370717	No	
row_109	Sotub11g006510	NA	40418	-0.3968561589717865	-0.03260899	No	
row_110	Sotub03g008930	NA	40420	-0.3969598710536957	-0.026488367	No	
row_111	PGSC0003DMG401027214	NA	40545	-0.4025678336620331	-0.022781245	No	
row_112	Sotub08g009640	NA	41205	-0.43909525871276855	-0.029384132	No	
row_113	Sotub11g025910	NA	41626	-0.45893004536628723	-0.03082196	No	
row_114	Sotub09g009440	NA	41677	-0.46150490641593933	-0.024698867	No	
row_115	Sotub06g007520	NA	42566	-0.5141007304191589	-0.03479637	No	
row_116	Sotub04g007710	NA	42844	-0.5323425531387329	-0.03219171	No	
row_117	PGSC0003DMG400012348	NA	43772	-0.6022132039070129	-0.041718878	No	
row_118	Sotub11g016960	NA	44298	-0.6457290053367615	-0.042401295	No	
row_119	Sotub02g017410	NA	46100	-0.8235651850700378	-0.066270195	No	
row_120	Sotub01g022710	NA	46230	-0.8392347693443298	-0.055909492	No	
row_121	PGSC0003DMG400013814	NA	46326	-0.8517729640007019	-0.044663697	No	
row_122	Sotub10g023840	NA	47065	-0.9634094834327698	-0.044761326	No	
row_123	Sotub02g024920	NA	47169	-0.9800081849098206	-0.031694356	No	
row_124	PGSC0003DMG400032496	NA	47587	-1.0631821155548096	-0.023723451	No	
row_125	Sotub11g006500	NA	47612	-1.0688741207122803	-0.0076758773	No	
row_126	PGSC0003DMG400023310	NA	48431	-1.323296308517456	-0.003832254	No	
row_127	Sotub08g029580	NA	48616	-1.4171794652938843	0.014351225	No	
