NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	Sotub07g023720	NA	1584	1.49110746383667	0.7063225	Yes	
row_32	Sotub07g025750	NA	1922	1.3266334533691406	0.7128956	Yes	
row_33	Sotub09g012770	NA	2164	1.2329071760177612	0.72047055	Yes	
row_34	Sotub09g012810	NA	2227	1.2072337865829468	0.73142165	Yes	
row_35	Sotub09g012780	NA	2314	1.1803350448608398	0.7416132	Yes	
row_36	Sotub01g050030	NA	2409	1.1486533880233765	0.75132185	Yes	
row_37	Sotub09g012740	NA	2576	1.0996416807174683	0.7590723	Yes	
row_38	Sotub03g029560	NA	2597	1.0953456163406372	0.7697448	Yes	
row_39	Sotub09g012750	NA	2662	1.07686448097229	0.7793367	Yes	
row_40	Sotub09g012870	NA	2707	1.066651701927185	0.7892315	Yes	
row_41	Sotub04g025300	NA	3018	0.9820055365562439	0.7928673	Yes	
row_42	Sotub09g015970	NA	3052	0.9736207723617554	0.8020446	Yes	
row_43	PGSC0003DMG400031092	NA	3155	0.9528177380561829	0.80960995	Yes	
row_44	Sotub01g039520	NA	3239	0.931405246257782	0.81734467	Yes	
row_45	PGSC0003DMG400019914	NA	3280	0.9230459928512573	0.82586825	Yes	
row_46	Sotub12g024010	NA	3948	0.7917592525482178	0.82032853	No	
row_47	Sotub08g029570	NA	4441	0.705634355545044	0.8174723	No	
row_48	Sotub01g050010	NA	4832	0.6449776291847229	0.8160743	No	
row_49	Sotub02g024540	NA	5139	0.6049277186393738	0.81597745	No	
row_50	Sotub07g023690	NA	5161	0.6021203398704529	0.82164097	No	
row_51	Sotub10g007540	NA	5337	0.5823903679847717	0.823977	No	
row_52	Sotub06g007440	NA	6675	0.44579651951789856	0.8013293	No	
row_53	PGSC0003DMG402002177	NA	7658	0.35745126008987427	0.7849988	No	
row_54	Sotub03g029570	NA	9295	0.2721329927444458	0.7545215	No	
row_55	Sotub09g012760	NA	9830	0.24070273339748383	0.74610966	No	
row_56	PGSC0003DMG400002181	NA	10197	0.21976731717586517	0.74089843	No	
row_57	PGSC0003DMG400007844	NA	10213	0.21976731717586517	0.74281657	No	
row_58	Sotub01g050000	NA	12768	0.08288818597793579	0.69177914	No	
row_59	Sotub12g016940	NA	14423	0.003725868184119463	0.6582215	No	
row_60	Sotub09g018380	NA	14504	0.0	0.65659654	No	
row_61	Sotub09g018370	NA	14505	0.0	0.65659654	No	
row_62	PGSC0003DMG400011594	NA	14718	0.0	0.65229046	No	
row_63	Sotub09g027130	NA	14719	0.0	0.65229046	No	
row_64	Sotub09g027160	NA	14720	0.0	0.65229046	No	
row_65	Sotub09g027170	NA	14721	0.0	0.65229046	No	
row_66	Sotub06g012560	NA	17177	0.0	0.6024256	No	
row_67	Sotub01g020130	NA	24390	0.0	0.45593846	No	
row_68	Sotub02g024360	NA	26043	0.0	0.42238373	No	
row_69	Sotub05g011630	NA	26615	0.0	0.41078582	No	
row_70	Sotub05g011640	NA	26616	0.0	0.41078582	No	
row_71	Sotub05g011650	NA	26617	0.0	0.41078582	No	
row_72	Sotub05g011660	NA	26618	0.0	0.41078582	No	
row_73	Sotub09g012830	NA	28837	0.0	0.36573473	No	
row_74	Sotub12g016920	NA	30982	0.0	0.3221867	No	
row_75	Sotub12g016950	NA	30983	0.0	0.3221867	No	
row_76	PGSC0003DMG400045730	NA	30984	0.0	0.3221867	No	
row_77	Sotub12g029740	NA	31505	0.0	0.31162468	No	
row_78	Sotub01g037360	NA	33665	-0.09544464945793152	0.26873735	No	
row_79	Sotub08g029560	NA	34885	-0.15472468733787537	0.24554247	No	
row_80	Sotub12g006370	NA	35240	-0.17189253866672516	0.24009076	No	
row_81	Sotub02g024450	NA	38767	-0.3029126226902008	0.1715359	No	
row_82	Sotub12g006360	NA	38873	-0.3073863685131073	0.1725122	No	
row_83	Sotub01g050020	NA	39183	-0.3225352466106415	0.16949816	No	
row_84	Sotub12g027670	NA	40486	-0.39952653646469116	0.14709345	No	
row_85	Sotub06g034220	NA	41244	-0.4403407871723175	0.13617136	No	
row_86	Sotub09g022260	NA	41852	-0.46997952461242676	0.12859578	No	
row_87	Sotub01g030440	NA	42476	-0.5084717869758606	0.12108454	No	
row_88	Sotub05g011670	NA	44743	-0.6854462027549744	0.08199136	No	
row_89	Sotub04g009470	NA	47699	-1.0870684385299683	0.032965656	No	
